Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E1,2017,20161022,Bristol City,Blackburn,1,0,H,0,0,D,A Davies,12,15,3,3,13,14,4,7,2,1,0,0,1.8,3.8,4.75,1.72,3.6,4.5,1.7,3.45,4.35,1.75,3.6,4.75,1.77,3.78,5.11,1.8,3.75,4.6,1.8,3.8,4.8,54,1.802536,1.76,3.71225,3.64,4.978898,4.61,47,1.97,1.87,2,1.88,30,-0.75,2.05,1.98,1.92,1.84,1.79,3.9,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Huddersfield,Derby,1,0,H,0,0,D,P Bankes,21,7,5,2,12,12,6,5,2,1,0,0,2.8,3.1,2.9,2.55,2.85,2.95,2.55,2.9,2.7,2.62,2.9,2.9,2.74,2.99,3.07,2.75,3,2.9,2.75,3.1,2.9,53,2.732625,2.67,3.074204,2.99,2.996129,2.86,40,2.59,2.38,1.61,1.53,29,-0.25,2.33,2.23,1.71,1.65,2.8,3.12,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Newcastle,Ipswich,3,0,H,1,0,H,J Adcock,16,8,5,2,7,5,6,3,2,1,0,0,1.45,4.33,8.5,1.44,4.2,6.75,1.4,3.9,6.75,1.48,4,7,1.5,4.32,7.85,1.44,4.2,9,1.5,4.4,7.5,53,1.469919,1.46,4.351733,4.19,8.703466,7.34,45,2.13,1.99,1.85,1.77,33,-1,1.88,1.79,2.12,2.04,1.47,4.54,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Norwich,Preston,0,1,A,0,0,D,S Martin,18,7,7,5,6,10,12,4,1,1,0,0,1.62,4,6.5,1.55,4,5.5,1.55,3.7,5.25,1.62,3.8,5.5,1.65,4.08,5.79,1.62,4,6,1.67,4,5.75,52,1.614187,1.6,4.059633,3.94,6.282766,5.59,45,1.95,1.86,1.99,1.9,33,-1,2.16,2.05,1.85,1.77,1.65,4.26,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Nott'm Forest,Cardiff,1,2,A,0,2,A,A Woolmer,17,12,3,5,9,13,1,3,1,1,1,0,2.4,3.6,3,2.25,3.3,3,2.25,3.25,2.8,2.38,3.3,2.9,2.46,3.49,3.01,2.5,3.4,2.9,2.4,3.6,3,53,2.460741,2.37,3.543466,3.39,2.972575,2.92,46,1.97,1.86,2.04,1.9,30,-0.25,2.11,2.04,1.83,1.79,2.65,3.34,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Rotherham,Reading,0,1,A,0,0,D,S Duncan,13,24,8,5,16,7,7,6,2,2,0,0,3.5,3.4,2.25,3.2,3.4,2.1,3.2,3.25,2.05,3.3,3.4,2.15,3.34,3.58,2.24,3.4,3.4,2.2,3.4,3.5,2.25,53,3.517646,3.31,3.498103,3.39,2.198529,2.15,46,1.99,1.9,1.95,1.85,30,0.25,2.02,1.95,1.94,1.86,3.09,3.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Sheffield Weds,QPR,1,0,H,1,0,H,C Kavanagh,13,10,2,4,8,19,5,8,1,4,0,0,1.8,3.8,4.75,1.72,3.6,4.6,1.65,3.4,4.65,1.7,3.6,5,1.73,3.82,5.39,1.75,3.75,5,1.75,3.8,5.25,53,1.75894,1.73,3.712237,3.61,5.344844,4.9,46,2.12,2.02,1.83,1.75,30,-0.75,2,1.93,1.96,1.89,1.71,4.01,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Wigan,Brighton,0,1,A,0,0,D,S Hooper,11,9,1,2,15,6,7,8,2,1,0,0,3.2,3.4,2.4,3.1,3.3,2.2,3,3.1,2.2,3.1,3.1,2.3,3.28,3.29,2.4,3.1,3.3,2.4,3.25,3.4,2.38,54,3.250119,3.13,3.369026,3.24,2.378136,2.32,46,2.28,2.15,1.73,1.66,30,0.25,1.88,1.84,2.05,1.98,3.21,3.36,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161022,Wolves,Leeds,0,1,A,0,0,D,S Attwell,14,11,1,2,12,8,5,2,2,2,0,0,2.15,3.6,3.5,2.1,3.3,3.3,2.05,3.15,3.3,2.1,3.25,3.6,2.13,3.4,3.82,2.15,3.4,3.5,2.15,3.5,3.6,53,2.133685,2.11,3.491485,3.37,3.704853,3.47,45,2.26,2.09,1.77,1.7,30,-0.25,1.88,1.82,2.09,2.01,2.08,3.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161028,QPR,Brentford,0,2,A,0,1,A,J Adcock,15,13,4,4,10,7,5,6,2,1,0,0,2.8,3.25,2.8,2.7,3.2,2.7,2.55,3.05,2.55,2.75,3.25,2.75,2.78,3.25,2.83,2.75,3.2,2.75,2.7,3.3,2.8,57,2.808573,2.68,3.195963,3.21,2.808573,2.71,49,2.07,1.99,1.86,1.78,33,-0.25,2.38,2.28,1.7,1.64,2.64,3.34,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Barnsley,Bristol City,2,2,D,1,0,H,G Eltringham,20,17,8,7,17,14,5,3,3,3,0,0,3.2,3.4,2.38,3,3.3,2.25,2.9,3.2,2.2,3,3.3,2.3,3.2,3.42,2.38,3.1,3.3,2.4,3.13,3.5,2.38,55,3.148631,3.07,3.433087,3.35,2.403161,2.3,47,1.85,1.78,2.11,1.98,33,0.25,1.94,1.86,2.05,1.96,3.48,3.72,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Blackburn,Wolves,1,1,D,1,0,H,S Duncan,15,17,5,5,7,9,6,3,2,2,0,0,3.2,3.3,2.45,2.85,3.25,2.35,2.9,3.05,2.3,3,3.2,2.4,3.15,3.35,2.46,3.1,3.3,2.4,3.13,3.3,2.45,56,3.138568,3.02,3.275453,3.22,2.493255,2.4,47,2.2,2.09,1.78,1.71,32,0.25,1.85,1.78,2.13,2.06,3.07,3.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Brighton,Norwich,5,0,H,1,0,H,A Madley,11,8,7,2,12,10,2,2,1,3,0,0,2.4,3.3,3.3,2.35,3.2,2.95,2.15,3.1,3.1,2.2,3.2,3.3,2.28,3.34,3.49,2.4,3.3,3.1,2.3,3.3,3.4,56,2.373999,2.3,3.24608,3.24,3.381737,3.19,47,2.2,2.09,1.77,1.7,33,-0.25,2.02,1.94,1.98,1.88,2.27,3.33,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Cardiff,Wigan,0,1,A,0,0,D,O Langford,19,7,4,2,14,17,6,2,0,0,0,0,2.1,3.4,3.9,2.05,3.3,3.5,2,3.15,3.5,2,3.25,3.8,2.06,3.41,4.05,2.15,3.2,3.8,2.1,3.4,3.9,56,2.156076,2.08,3.282241,3.3,3.898263,3.64,48,2.25,2.15,1.75,1.66,32,-0.25,1.86,1.76,2.18,2.07,2.13,3.27,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Derby,Sheffield Weds,2,0,H,1,0,H,J Linington,19,17,6,7,3,10,9,8,1,3,0,0,2.5,3.2,3.2,2.25,3.2,3.1,2.3,2.95,2.95,2.4,3,3.1,2.51,3.14,3.24,2.5,3.2,3.1,2.5,3.2,3.2,56,2.52089,2.42,3.16347,3.1,3.203013,3.09,42,2.5,2.3,1.63,1.57,32,-0.25,2.13,2.04,1.86,1.79,2.43,3.28,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Fulham,Huddersfield,5,0,H,3,0,H,D Coote,14,12,9,6,16,17,6,6,1,2,0,0,2.4,3.4,3.2,2.3,3.2,3,2.2,3.15,3,2.25,3.1,3.3,2.33,3.29,3.43,2.3,3.3,3.3,2.38,3.4,3.25,56,2.375487,2.3,3.296594,3.26,3.325682,3.16,48,2.07,1.92,1.92,1.84,31,-0.25,2.05,1.96,1.92,1.86,2.2,3.46,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Ipswich,Rotherham,2,2,D,1,1,D,D Bond,17,10,5,2,8,11,5,2,0,0,0,0,1.8,3.7,5,1.6,3.75,5.25,1.7,3.45,4.35,1.75,3.6,4.75,1.76,3.82,5.14,1.73,3.8,5,1.75,3.75,5.4,55,1.74891,1.74,3.711576,3.66,5.441053,4.82,47,2.08,1.95,1.9,1.81,33,-1,2.49,2.35,1.66,1.59,1.8,3.78,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Leeds,Burton,2,0,H,0,0,D,J Simpson,12,22,5,2,18,10,5,8,4,2,0,0,2.1,3.4,3.9,2.05,3.2,3.6,2,3.1,3.5,2,3.25,3.8,2.06,3.41,4.05,2.1,3.3,3.8,2.1,3.4,3.9,56,2.092837,2.05,3.366308,3.28,3.998108,3.74,43,2.33,2.22,1.7,1.62,32,-0.5,2.13,2.04,1.86,1.79,1.98,3.65,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Preston,Newcastle,1,2,A,0,0,D,C Kavanagh,14,10,4,6,9,17,8,0,3,4,0,0,5.5,3.8,1.73,5,3.6,1.67,4.8,3.45,1.65,5,3.6,1.7,5.66,3.76,1.71,5,3.75,1.75,5.25,3.8,1.75,56,5.539023,5.07,3.71222,3.63,1.738882,1.71,47,2.15,2.05,1.82,1.73,33,0.75,1.97,1.9,2,1.92,4.95,3.87,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161029,Reading,Nott'm Forest,2,0,H,1,0,H,A Davies,7,21,4,5,15,11,8,8,3,2,0,0,2.05,3.5,4,1.91,3.3,3.9,1.9,3.25,3.55,1.95,3.4,3.8,2.03,3.56,3.97,2.05,3.5,3.75,2.05,3.5,3.9,56,2.042587,2,3.529908,3.45,3.966189,3.73,48,2,1.92,1.94,1.84,32,-0.25,1.76,1.71,2.23,2.15,1.94,3.78,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161030,Birmingham,Aston Villa,1,1,D,0,1,A,M Dean,14,5,3,1,15,13,4,3,2,3,0,0,2.9,3.3,2.63,2.85,3.2,2.6,2.65,3.05,2.45,2.8,3.1,2.6,2.89,3.31,2.65,2.9,3.2,2.62,2.9,3.3,2.63,56,2.96016,2.81,3.266043,3.2,2.624675,2.57,46,2.2,2.1,1.76,1.69,32,0.25,1.75,1.69,2.28,2.18,3.24,2.98,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161104,Brentford,Fulham,0,2,A,0,1,A,T Robinson,11,16,3,5,6,7,12,4,3,1,0,0,2.3,3.6,3.2,2.25,3.3,3,2.2,3.3,2.9,2.3,3.5,3.2,2.35,3.55,3.2,2.3,3.4,3.2,2.38,3.6,3,50,2.375026,2.29,3.489834,3.43,3.150545,3.07,45,1.75,1.68,2.25,2.14,31,-0.25,2.05,1.97,1.92,1.86,2.48,3.52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Aston Villa,Blackburn,2,1,H,0,0,D,R East,12,9,5,5,13,18,5,5,2,2,0,0,1.67,3.8,6,1.55,3.8,5.75,1.55,3.6,5.25,1.6,3.8,5.75,1.61,4.05,6.33,1.67,3.75,6,1.62,4,6.25,51,1.638828,1.62,3.950747,3.79,6.184626,5.67,46,2.11,2.02,1.85,1.76,33,-1,2.21,2.11,1.8,1.73,1.82,3.73,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Bristol City,Brighton,0,2,A,0,2,A,D Bond,11,8,2,2,8,12,4,3,1,1,0,0,3,3.4,2.5,2.65,3.3,2.5,2.8,3.1,2.35,3,3.2,2.4,3.15,3.35,2.45,3,3.2,2.5,3,3.4,2.5,51,3.065636,2.95,3.288064,3.24,2.533743,2.45,47,2.13,2.05,1.8,1.74,30,0.25,1.83,1.77,2.14,2.07,2.98,3.35,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Burton,Barnsley,0,0,D,0,0,D,P Bankes,21,13,10,2,9,13,9,3,1,1,0,0,2.2,3.5,3.5,2.1,3.4,3.25,2.1,3.25,3.05,2.15,3.3,3.3,2.21,3.55,3.43,2.3,3.2,3.4,2.25,3.5,3.3,51,2.24881,2.18,3.470989,3.42,3.422102,3.26,47,1.87,1.79,2.13,1.98,31,-0.25,1.95,1.88,2.01,1.94,2.15,3.54,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Huddersfield,Birmingham,1,1,D,0,0,D,S Martin,20,7,6,1,20,16,9,3,0,2,0,0,2.25,3.3,3.6,2.1,3.2,3.4,2.1,3.05,3.2,2.15,3.1,3.5,2.22,3.26,3.73,2.3,3.2,3.4,2.25,3.3,3.5,51,2.257163,2.21,3.238538,3.22,3.660529,3.39,47,2.31,2.14,1.73,1.68,31,-0.25,1.95,1.88,2.01,1.95,2.11,3.3,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Newcastle,Cardiff,2,1,H,2,0,H,T Harrington,18,10,4,2,12,7,10,4,0,1,0,0,1.44,4.75,8,1.4,4.25,7.5,1.4,4.1,6.75,1.44,4.33,7.5,1.47,4.54,8.1,1.44,4.5,8,1.45,4.75,8,51,1.464366,1.44,4.637158,4.38,7.907575,7.39,47,1.98,1.86,2,1.9,32,-1,1.78,1.72,2.21,2.13,1.51,4.37,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Norwich,Leeds,2,3,A,1,0,H,A Davies,17,21,5,9,14,13,4,5,2,2,0,0,1.85,3.8,4.5,1.8,3.5,4.2,1.75,3.4,4,1.83,3.6,4.2,1.86,3.78,4.47,1.91,3.6,4.2,1.87,3.8,4.4,51,1.82059,1.82,3.699596,3.59,4.867889,4.33,47,1.93,1.85,2.01,1.92,30,-0.75,2.14,2.06,1.81,1.77,1.93,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Nott'm Forest,QPR,1,1,D,1,0,H,K Stroud,13,12,7,4,23,13,5,4,4,2,1,1,2.25,3.5,3.4,2.25,3.2,3.1,2.15,3.2,3.05,2.25,3.3,3.1,2.3,3.48,3.3,2.3,3.2,3.4,2.3,3.5,3.3,51,2.333265,2.25,3.402678,3.35,3.305459,3.17,47,1.96,1.88,1.98,1.88,31,-0.25,2,1.93,1.95,1.9,2.2,3.53,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Rotherham,Preston,1,3,A,0,2,A,A Woolmer,14,15,5,6,12,9,5,4,0,1,0,0,3.1,3.5,2.38,2.95,3.4,2.25,2.95,3.2,2.2,3,3.3,2.3,3.13,3.42,2.42,3,3.2,2.5,3.1,3.5,2.4,51,3.109687,3.06,3.411882,3.34,2.437058,2.32,47,1.92,1.84,2.01,1.92,31,0.25,1.92,1.84,2.09,1.99,3.49,3.47,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Sheffield Weds,Ipswich,1,2,A,1,1,D,A Madley,14,9,3,2,9,14,8,2,1,2,0,0,1.75,3.6,5.75,1.65,3.5,5.25,1.65,3.25,4.95,1.73,3.3,5.5,1.74,3.52,5.99,1.8,3.2,5.5,1.75,3.6,5.5,51,1.756098,1.72,3.512195,3.44,5.853659,5.35,41,2.5,2.31,1.63,1.57,31,-0.75,2.03,1.96,1.93,1.87,1.8,3.67,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Wigan,Reading,0,3,A,0,2,A,D Coote,18,12,3,4,9,10,6,5,3,2,0,0,2.6,3.1,3.1,2.4,3.1,2.95,2.35,3,2.85,2.4,3.1,3,2.55,3.23,3.09,2.62,3.3,2.8,2.55,3.2,3.13,51,2.554683,2.48,3.242482,3.13,3.075445,2.98,45,2.25,2.14,1.76,1.67,31,-0.25,2.2,2.11,1.81,1.74,2.29,3.3,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161105,Wolves,Derby,2,3,A,0,2,A,P Tierney,11,16,5,9,15,10,7,9,5,1,0,0,2.7,3.25,2.9,2.5,3.1,2.8,2.5,2.95,2.7,2.5,3.1,2.88,2.66,3.23,2.94,2.7,3.2,2.8,2.63,3.3,3,51,2.651885,2.6,3.241193,3.13,2.946539,2.84,41,2.5,2.35,1.61,1.56,30,-0.25,2.26,2.19,1.75,1.69,2.57,3.23,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161118,Brighton,Aston Villa,1,1,D,1,1,D,S Martin,7,14,2,2,13,15,2,12,1,2,0,0,1.91,3.4,4.75,1.83,3.3,4.25,1.8,3.15,4.15,1.91,3.3,4.75,1.96,3.32,4.78,1.95,3.2,4.5,1.91,3.4,4.5,53,1.929163,1.91,3.329519,3.28,4.847388,4.44,47,2.38,2.27,1.68,1.6,30,-0.5,1.96,1.9,1.99,1.93,2.1,3.28,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Barnsley,Wigan,0,0,D,0,0,D,J Simpson,15,6,2,3,11,16,6,4,0,2,0,0,2.5,3.4,3,2.45,3.2,2.75,2.35,3.1,2.75,2.4,3.1,3,2.52,3.25,3.12,2.5,3.2,3,2.5,3.4,3,53,2.564655,2.45,3.2905,3.23,3.019518,2.94,48,1.99,1.9,1.95,1.87,29,-0.25,2.14,2.07,1.82,1.77,2.53,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Birmingham,Bristol City,1,0,H,0,0,D,T Harrington,17,20,7,7,15,12,2,11,2,1,1,0,2.4,3.4,3.2,2.35,3.2,2.9,2.3,3.1,2.85,2.4,3.25,2.9,2.51,3.39,3.01,2.5,3.2,3,2.5,3.4,3,53,2.484756,2.41,3.313008,3.29,3.118125,2.96,47,2.04,1.95,1.9,1.81,30,-0.25,2.15,2.05,1.84,1.78,2.55,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Blackburn,Brentford,3,2,H,3,2,H,C Kavanagh,13,14,5,3,13,13,5,5,3,2,0,0,2.7,3.3,2.88,2.65,3.1,2.65,2.45,3.1,2.65,2.6,3.2,2.75,2.68,3.33,2.84,2.75,3.2,2.75,2.63,3.3,2.8,53,2.712865,2.6,3.285033,3.22,2.84111,2.76,47,2.08,1.99,1.87,1.78,30,-0.25,2.29,2.19,1.73,1.68,2.74,3.41,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Cardiff,Huddersfield,3,2,H,3,1,H,J Adcock,10,10,5,4,12,11,5,6,2,4,0,0,2.5,3.25,3.2,2.45,3.1,2.85,2.4,2.95,2.85,2.4,3,3.1,2.53,3.15,3.2,2.5,3.2,3,2.5,3.25,3.13,53,2.500924,2.47,3.249232,3.09,3.15077,3.04,42,2.5,2.35,1.61,1.56,30,-0.25,2.2,2.1,1.8,1.75,2.4,3.23,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Derby,Rotherham,3,0,H,2,0,H,O Langford,20,8,11,1,6,19,5,7,0,2,0,0,1.44,4.75,8,1.4,4.33,7.25,1.4,4.15,6.5,1.44,4.33,7.5,1.46,4.86,7.55,1.44,4.5,7.5,1.45,4.75,7.5,53,1.453197,1.44,4.771984,4.45,7.855118,7.17,47,1.82,1.74,2.16,2.05,33,-1,1.78,1.71,2.23,2.14,1.47,5,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Fulham,Sheffield Weds,1,1,D,0,1,A,G Eltringham,15,10,3,2,11,16,5,0,2,4,0,0,2.4,3.4,3.2,2.35,3.2,2.9,2.2,3.1,2.95,2.3,3.1,3.2,2.35,3.32,3.35,2.4,3.2,3.2,2.4,3.4,3.13,53,2.380565,2.32,3.330832,3.26,3.281849,3.12,48,1.98,1.89,1.96,1.87,30,-0.25,2.06,1.99,1.91,1.83,2.4,3.46,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Ipswich,Nott'm Forest,0,2,A,0,2,A,P Bankes,9,12,2,8,9,11,11,4,1,2,0,0,2.1,3.5,3.75,2.05,3.25,3.5,1.95,3.15,3.5,2,3.3,3.75,2.04,3.53,3.98,2.15,3.4,3.6,2.1,3.5,3.8,53,2.096845,2.05,3.442727,3.34,3.881602,3.71,48,2.14,2.04,1.83,1.74,30,-0.5,2.1,2.03,1.88,1.8,2.12,3.42,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Preston,Wolves,0,0,D,0,0,D,J Linington,10,6,2,1,11,11,4,4,4,4,0,0,2.5,3.3,3.1,2.4,3.2,2.85,2.3,3.05,2.9,2.38,3.25,3,2.43,3.38,3.14,2.4,3.2,3.2,2.45,3.3,3.2,53,2.45941,2.39,3.325122,3.23,3.148045,3.04,47,2.18,2.09,1.77,1.71,30,-0.25,2.1,2.02,1.88,1.81,2.39,3.46,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,QPR,Norwich,2,1,H,2,0,H,S Duncan,16,9,5,1,13,7,9,5,1,3,0,1,3.4,3.4,2.3,3.25,3.25,2.15,3.05,3.2,2.1,3.25,3.3,2.2,3.45,3.43,2.26,3.3,3.3,2.3,3.3,3.3,2.3,53,3.395792,3.27,3.395792,3.32,2.29339,2.22,48,2,1.92,1.93,1.85,30,0.25,2,1.93,1.97,1.9,3.24,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161119,Reading,Burton,3,0,H,2,0,H,K Stroud,10,17,3,5,11,6,3,4,3,1,0,0,2.05,3.5,4,1.87,3.5,3.9,1.95,3.2,3.55,2,3.3,3.8,2.05,3.51,3.96,2.05,3.5,3.8,2.05,3.5,4,53,2.009764,2.01,3.391477,3.37,4.299736,3.8,48,2.2,2.07,1.8,1.72,30,-0.5,2.06,2,1.9,1.83,2.1,3.56,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161120,Leeds,Newcastle,0,2,A,0,1,A,G Scott,12,10,4,5,12,11,10,6,1,1,0,0,4,3.3,2.1,3.9,3.4,1.9,3.45,3.15,2,3.6,3.3,2.05,3.78,3.44,2.13,4,3.2,2.1,3.8,3.4,2.1,52,3.90568,3.71,3.41747,3.3,2.099303,2.06,45,2.11,2.02,1.83,1.76,30,0.5,1.84,1.77,2.13,2.05,3.97,3.47,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161125,Barnsley,Nott'm Forest,2,5,A,2,3,A,O Langford,19,9,6,7,14,15,6,2,0,1,1,0,2.45,3.5,3,2.4,3.25,2.8,2.25,3.2,2.8,2.4,3.4,3.1,2.44,3.33,3.22,2.4,3.4,3,2.4,3.6,3,48,2.375026,2.38,3.489834,3.34,3.150545,2.99,44,1.81,1.73,2.17,2.06,26,-0.25,2.07,2.02,1.86,1.81,2.33,3.54,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161126,Aston Villa,Cardiff,3,1,H,2,1,H,G Eltringham,11,7,4,3,9,21,2,6,3,4,0,1,1.83,3.6,5,1.75,3.3,4.75,1.75,3.3,4.3,1.8,3.4,4.75,1.82,3.59,5.07,1.83,3.6,4.5,1.85,3.6,4.8,47,1.860762,1.81,3.507196,3.46,4.939301,4.64,43,2.2,2.1,1.76,1.7,25,-0.75,2.12,2.05,1.83,1.77,2.12,3.31,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161126,Brentford,Birmingham,1,2,A,0,1,A,A Madley,22,12,11,5,10,11,9,2,2,2,0,0,2.2,3.4,3.6,2.2,3.2,3.2,2.05,3.15,3.25,2.15,3.3,3.4,2.19,3.5,3.53,2.2,3.3,3.5,2.2,3.5,3.5,48,2.212543,2.16,3.441734,3.34,3.54007,3.39,45,2,1.91,1.98,1.85,27,-0.25,1.9,1.84,2.04,1.97,2.12,3.53,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161126,Brighton,Fulham,2,1,H,0,1,A,K Stroud,12,14,4,5,14,12,3,7,3,5,0,0,1.95,3.5,4.33,1.9,3.3,4,1.85,3.3,3.85,1.85,3.4,4.33,1.92,3.56,4.51,2,3.4,4,1.95,3.5,4.33,48,1.966155,1.91,3.465106,3.44,4.389783,4.07,45,2.09,2.01,1.85,1.77,26,-0.25,1.68,1.64,2.39,2.25,2,3.66,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017,20161126,Derby,Norwich,1,0,H,0,0,D,S Hooper,12,8,3,2,5,16,5,1,2,2,0,0,2.15,3.4,3.75,2.05,3.1,3.75,2,3.15,3.4,2.05,3.3,3.6,2.11,3.47,3.8,2.15,3.3,3.6,2.15,3.4,3.7,48,2.158979,2.09,3.405298,3.33,3.729145,3.59,44,2.1,1.99,1.87,1.78,27,-0.25,1.83,1.79,2.13,2.04,2.13,3.6,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
