Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
T1,2015,20150502,Buyuksehyr,Eskisehirspor,1,1,D,0,0,D,1.83,3.6,4.2,1.87,3.3,4.1,1.8,3.2,4,1.83,3.4,4.1,1.87,3.65,4.51,1.91,3.3,3.8,1.83,3.6,4.2,47,1.846554,1.84,3.867128,3.45,4.447197,4.13,41,2,1.93,1.95,1.84,25,-0.5,1.91,1.84,2.08,1.99,1.79,3.67,5.17,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150502,Fenerbahce,Balikesirspor,4,3,H,3,3,D,1.17,6.5,17,1.17,6.5,14.5,1.15,6,13,1.18,6,14,1.2,7.7,15.5,1.17,6.5,13,1.14,7.5,17,47,1.176782,1.17,8.433605,6.78,17.65173,14.57,38,1.44,1.37,3.15,2.98,25,-2,1.84,1.77,2.18,2.07,1.17,8.9,17.1,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150502,Karabukspor,Rizespor,2,0,H,0,0,D,1.91,3.6,3.8,2,3.3,3.6,2.1,3.1,3.2,2,3.4,3.4,2.06,3.53,3.8,2.1,3.25,3.25,2,3.5,3.6,47,2.065664,2.01,3.639503,3.38,3.757541,3.52,43,2.01,1.92,1.91,1.85,25,-0.5,2.11,2.01,1.87,1.81,2,3.6,4.04,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150502,Mersin Idman Yurdu,Konyaspor,3,1,H,3,1,H,2.2,3.3,3.3,2.2,3.1,3.25,2.3,3.1,2.8,2.2,3.2,3.1,2.32,3.48,3.2,2.2,3.3,3,2.25,3.4,3.1,47,2.254743,2.23,3.382114,3.27,3.498739,3.11,43,1.95,1.87,1.98,1.9,25,-0.25,2.02,1.95,1.93,1.87,2.49,3.23,3.19,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150503,Gaziantepspor,Genclerbirligi,0,3,A,0,0,D,2.5,3.3,2.75,2.35,3.2,2.95,2,3.2,3.3,2.45,3,2.85,2.57,3.4,2.9,2.45,3.2,2.7,2.45,3.3,2.8,45,2.472849,2.43,3.271474,3.23,3.175254,2.82,43,2.05,1.96,1.91,1.82,25,0,1.85,1.77,2.2,2.04,3.01,3.37,2.53,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150503,Kasimpasa,Bursaspor,5,3,H,2,2,D,2.75,3.4,2.45,2.6,3.4,2.5,2.6,3.1,2.5,2.7,3.3,2.4,2.74,3.66,2.54,2.6,3.5,2.38,2.63,3.6,2.45,45,2.965173,2.68,3.500817,3.4,2.486919,2.45,36,1.66,1.58,2.47,2.29,25,0,2.05,1.98,1.89,1.83,2.76,3.7,2.54,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150503,Trabzonspor,Besiktas,0,2,A,0,0,D,2.55,3.3,2.7,2.55,3.25,2.65,2.55,3.1,2.55,2.55,3.25,2.55,2.61,3.56,2.72,2.5,3.3,2.6,2.5,3.5,2.63,45,2.683975,2.56,3.53887,3.31,2.703856,2.61,42,1.86,1.74,2.18,2.05,25,0,1.98,1.88,2,1.93,2.61,3.43,2.86,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150504,Akhisar Belediyespor,Galatasaray,0,2,A,0,2,A,4,3.6,1.85,4.1,3.4,1.85,4.2,3.3,1.75,3.8,3.5,1.85,4.12,3.81,1.9,3.6,3.5,1.91,3.8,3.8,1.85,45,4.19359,3.87,3.81417,3.6,1.907085,1.85,36,1.72,1.65,2.26,2.16,25,0.5,2.04,1.95,1.93,1.86,5.76,4.22,1.63,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150504,Erciyesspor,Sivasspor,2,3,A,2,0,H,2.88,3.4,2.38,2.8,3.3,2.4,2.55,3.1,2.55,2.9,3.2,2.35,3.04,3.52,2.4,2.9,3.2,2.3,2.88,3.5,2.3,44,2.940171,2.86,3.481781,3.33,2.51462,2.35,40,1.89,1.81,2.08,1.97,24,0.25,1.85,1.79,2.11,2.04,3.37,3.59,2.22,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150508,Erciyesspor,Mersin Idman Yurdu,2,2,D,1,0,H,2.8,3.4,2.45,2.75,3.2,2.45,,,,2.75,3.2,2.4,2.81,3.55,2.58,2.62,3.4,2.4,2.7,3.5,2.45,46,2.84515,2.72,3.556438,3.37,2.54878,2.44,46,1.8,1.71,2.23,2.09,26,0,2.09,2.01,1.88,1.82,2.93,3.63,2.45,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150508,Eskisehirspor,Kasimpasa,4,1,H,3,0,H,2.38,3.3,2.9,2.25,3.2,3.1,2.2,3.1,3,2.3,3.2,2.9,2.39,3.49,3.12,2.38,3.3,2.75,2.38,3.4,2.88,46,2.418726,2.34,3.469484,3.3,3.092797,2.9,47,1.85,1.78,2.16,2,27,-0.25,2.13,2.05,1.85,1.78,2.32,3.58,3.18,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150508,Galatasaray,Konyaspor,1,0,H,0,0,D,1.2,6.5,13,1.2,6.25,11.5,1.25,4.8,9.5,1.2,5.5,13,1.2,7.4,16.6,1.2,6,11,1.18,6.5,15,46,1.201073,1.19,7.68687,6.35,16.04634,13.29,36,1.55,1.49,2.67,2.52,27,-2,2.13,2.05,1.86,1.79,1.24,6.85,14,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150509,Balikesirspor,Buyuksehyr,1,2,A,0,1,A,5.5,3.6,1.67,5,3.4,1.7,4.1,3.5,1.7,4.75,3.4,1.7,5.57,4.02,1.66,4.8,3.6,1.65,5,3.9,1.65,45,5.468513,4.92,3.946754,3.7,1.698479,1.65,44,1.87,1.8,2.07,1.98,24,0.75,2.05,1.97,1.93,1.85,6.45,4.45,1.55,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150509,Bursaspor,Karabukspor,7,1,H,2,1,H,1.73,3.6,4.75,1.65,3.9,4.6,,,,1.73,3.5,4.5,1.81,4.06,4.33,1.67,3.8,4.4,1.75,4,4.1,44,1.782308,1.73,3.997884,3.77,4.677328,4.26,37,1.62,1.56,2.53,2.35,24,-0.75,2.05,1.97,1.88,1.84,1.67,4.25,5.3,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150509,Genclerbirligi,Akhisar Belediyespor,0,0,D,0,0,D,1.91,3.4,4,1.91,3.25,4,,,,1.9,3.5,3.7,1.94,3.78,3.99,2,3.5,3.3,1.87,3.6,3.9,45,1.97961,1.9,3.741463,3.51,3.95922,3.74,45,1.87,1.8,2.07,1.97,24,-0.25,1.73,1.66,2.32,2.21,2.28,3.61,3.23,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150509,Sivasspor,Fenerbahce,2,3,A,2,1,H,4.75,3.75,1.7,4.75,3.5,1.7,4.8,3.6,1.6,4.33,3.6,1.73,4.99,4.05,1.71,4,3.75,1.75,4.4,4,1.7,45,5.082462,4.49,4.105066,3.79,1.710444,1.69,37,1.7,1.62,2.36,2.23,24,0.75,1.99,1.91,1.97,1.9,5.51,4.52,1.61,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150510,Besiktas,Gaziantepspor,1,1,D,1,1,D,1.22,6,12,1.26,5.75,8.75,1.25,4.8,9.5,1.22,5,12,1.27,6.15,12.8,1.25,5,11,1.22,6,13,45,1.235215,1.23,6.808271,5.62,14.58915,11.76,37,1.63,1.57,2.45,2.32,24,-1.75,1.95,1.9,1.99,1.93,1.22,7.25,15,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150510,Rizespor,Trabzonspor,0,2,A,0,1,A,3.1,3.4,2.25,3.1,3.2,2.25,,,,3,3.2,2.25,3.02,3.54,2.4,2.8,3.4,2.3,2.9,3.5,2.3,45,3.059384,2.88,3.493619,3.34,2.427769,2.32,44,1.85,1.76,2.17,2.02,26,0.25,1.85,1.8,2.12,2.03,2.9,3.55,2.51,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150512,Buyuksehyr,Sivasspor,2,1,H,0,1,A,1.55,4,6,1.57,3.8,5.5,1.55,3.7,5,1.57,3.8,5.2,1.6,4.27,5.91,1.6,3.8,5,1.57,4.1,5.4,44,1.586351,1.57,4.406531,3.95,5.963505,5.35,37,1.73,1.66,2.25,2.16,25,-1,2.12,1.97,1.9,1.83,1.51,4.62,6.65,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150512,Karabukspor,Eskisehirspor,2,2,D,1,0,H,1.83,3.75,4,1.83,3.4,4.1,1.9,3.2,3.6,1.83,3.5,3.9,1.83,3.88,4.45,1.8,3.5,4,1.8,3.75,4.1,46,1.865281,1.8,3.8091,3.6,4.41777,4.12,43,1.8,1.72,2.26,2.08,26,-0.5,1.84,1.8,2.12,2.02,1.81,3.94,4.6,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150512,Kasimpasa,Balikesirspor,2,3,A,1,1,D,1.44,4.5,6.5,1.5,4.25,5.5,1.5,3.8,5.5,1.44,4.5,5.75,1.47,4.96,6.69,1.5,4.5,5,1.44,5,6,46,1.48212,1.45,5.070412,4.61,6.533031,5.89,34,1.42,1.37,3.25,3,28,-1,1.79,1.71,2.25,2.14,1.45,5.27,6.92,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150512,Konyaspor,Genclerbirligi,1,0,H,0,0,D,2.2,3.3,3.25,2.15,3.2,3.3,2.2,3.1,3,2.15,3.2,3.3,2.18,3.42,3.61,2.25,3.2,3,2.15,3.4,3.3,45,2.216517,2.16,3.324775,3.25,3.662071,3.31,43,2.13,2.01,1.84,1.78,26,-0.25,1.94,1.86,2.03,1.96,2.26,3.39,3.47,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150512,Mersin Idman Yurdu,Galatasaray,0,1,A,0,1,A,5.75,4.33,1.45,6,4.5,1.44,6,3.9,1.45,6.5,4.2,1.44,6.32,4.54,1.53,6,4.33,1.44,5.5,4.6,1.5,46,6.568185,5.81,4.768016,4.41,1.50825,1.48,36,1.58,1.48,2.75,2.57,25,1.25,1.8,1.76,2.16,2.07,5.77,4.56,1.58,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150513,Fenerbahce,Erciyesspor,1,1,D,1,1,D,1.13,8.5,17,1.14,7.75,13.5,1.15,6,13,1.13,6.5,17,,,,1.12,7.5,15,1.11,8.5,21,42,1.129117,1.13,9.650573,7.59,27.98666,17.21,35,1.33,1.3,3.75,3.38,24,-2.25,1.92,1.82,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150513,Gaziantepspor,Rizespor,1,2,A,0,1,A,2.88,3.3,2.4,2.9,3.3,2.3,2.5,3.1,2.6,2.85,3.1,2.4,3.05,3.48,2.41,2.7,3.2,2.45,2.88,3.4,2.38,44,3.030111,2.91,3.35926,3.25,2.517025,2.35,43,2.02,1.95,1.92,1.83,23,0.25,1.82,1.78,2.12,2.05,3.18,3.39,2.4,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150513,Trabzonspor,Bursaspor,1,0,H,0,0,D,2.38,3.4,2.88,2.35,3.3,2.85,2.2,3.1,3,2.25,3.5,2.8,2.36,3.86,2.9,2.25,3.75,2.62,2.3,3.8,2.7,44,2.362694,2.28,3.8,3.57,2.953368,2.79,36,1.5,1.43,3,2.72,24,-0.25,2.09,2.03,1.87,1.81,2.48,3.72,2.83,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150514,Akhisar Belediyespor,Besiktas,1,1,D,1,0,H,6.5,4.2,1.5,6.25,4.25,1.45,6,3.9,1.45,5.75,3.75,1.53,6.39,4.34,1.56,5,4.2,1.53,5.75,4.2,1.53,43,6.586726,5.8,4.52223,4.1,1.533626,1.51,36,1.76,1.65,2.3,2.17,25,1,2.04,1.92,1.98,1.9,6.3,4.56,1.55,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150516,Balikesirspor,Karabukspor,4,2,H,2,1,H,4.2,3.75,1.8,3.8,3.7,1.83,,,,3.9,3.5,1.83,4.01,3.87,1.92,3.5,3.5,1.8,3.8,3.9,1.85,39,4.134146,3.85,3.937282,3.64,1.889895,1.85,27,1.67,1.61,2.41,2.26,22,0.5,2.05,1.97,1.92,1.86,3.27,3.5,2.31,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150516,Galatasaray,Genclerbirligi,1,0,H,0,0,D,1.22,6.5,11,1.25,5.5,10,1.2,5.2,11,1.25,5.25,11,1.25,6.78,12.48,1.25,4.8,9,1.22,6.5,13,42,1.236934,1.23,6.926829,5.98,13.85366,10.96,28,1.45,1.4,3.06,2.82,19,-1.75,1.87,1.82,2.06,2,1.27,6.35,12.7,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150516,Sivasspor,Kasimpasa,1,1,D,0,0,D,2.4,3.5,2.8,2.35,3.4,2.75,2.2,3.1,3,2.35,3.5,2.65,2.44,3.75,2.84,2.4,3.4,2.4,2.4,3.7,2.75,41,2.429042,2.36,3.663152,3.46,2.938358,2.75,26,1.6,1.53,2.65,2.42,21,-0.25,2.15,2.08,1.81,1.77,2,3.91,3.71,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150517,Bursaspor,Gaziantepspor,2,0,H,1,0,H,1.36,4.75,9,1.4,4.6,6.75,1.4,4,6.5,1.36,4.5,7.5,1.38,5.33,8.43,1.4,4.33,7,1.36,5.25,8,38,1.375708,1.38,5.404569,4.73,8.84384,7.41,27,1.5,1.44,3,2.69,19,-1.25,1.88,1.8,2.11,2.05,1.31,6.05,10.55,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150517,Erciyesspor,Buyuksehyr,0,1,A,0,0,D,5.5,4,1.57,5,4,1.6,4.8,3.6,1.6,5.2,3.7,1.6,5.94,4.25,1.6,4.8,3.8,1.6,5.5,4.2,1.6,40,5.889793,5.31,4.417345,3.96,1.590244,1.58,27,1.67,1.62,2.36,2.22,18,1,1.88,1.83,2.08,2,5.63,4.33,1.62,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150517,Eskisehirspor,Trabzonspor,2,0,H,2,0,H,3.8,3.6,1.91,3.5,3.6,1.95,3.4,3.3,1.9,3.4,3.4,2,3.53,3.76,2.08,3.2,3.3,2.05,3.4,3.75,2.05,39,3.716609,3.4,3.716609,3.51,2.053915,2.01,26,1.7,1.6,2.38,2.26,17,0.25,2.12,2.07,1.84,1.79,3.18,3.61,2.29,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150517,Mersin Idman Yurdu,Fenerbahce,0,1,A,0,0,D,7.5,5,1.36,7.5,4.75,1.36,8.5,4.4,1.3,7,4.5,1.36,8.48,5.21,1.39,7,3.75,1.4,7.5,5.2,1.36,39,8.490642,7.56,5.204264,4.72,1.398458,1.37,27,1.53,1.47,2.75,2.56,17,1.25,2.11,2.03,1.86,1.81,5.33,4.47,1.63,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150518,Besiktas,Konyaspor,0,1,A,0,0,D,1.2,6,15,1.17,6.5,13.5,1.15,6,13,,,,1.23,6.85,13.48,1.17,5.5,11,1.2,7,13,38,1.222038,1.2,6.95469,6.26,15.89643,12.61,27,1.5,1.46,2.7,2.6,20,-1.75,1.87,1.81,2.08,2.01,1.41,5.15,8.32,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150518,Rizespor,Akhisar Belediyespor,3,1,H,1,0,H,2,3.5,3.6,2.05,3.4,3.3,2,3.2,3.3,2.1,3.4,3.1,2.13,3.71,3.44,2,3.4,3.2,2.1,3.7,3.3,39,2.123646,2.06,3.664524,3.48,3.555872,3.3,27,1.67,1.63,2.32,2.2,20,-0.25,1.88,1.82,2.07,2.01,1.96,3.85,3.94,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150522,Genclerbirligi,Mersin Idman Yurdu,1,2,A,1,0,H,2.1,3.4,3.4,2.15,3.3,3.2,2.3,3.3,2.7,2.2,3.3,3,2.27,3.66,3.21,2.15,3.4,3,2.25,3.6,3.1,43,2.248669,2.18,3.578317,3.41,3.32412,3.1,35,1.73,1.66,2.3,2.16,24,-0.25,1.99,1.93,1.95,1.89,2.06,3.76,3.62,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150523,Kasimpasa,Erciyesspor,3,3,D,1,1,D,1.5,4.33,6,1.53,4.1,5.5,1.6,3.7,4.6,1.53,4,5.25,1.58,4.57,5.57,1.53,4.2,5,1.53,4.5,5.75,41,1.573078,1.53,4.493103,4.17,5.997358,5.4,33,1.53,1.48,2.65,2.54,25,-1,1.95,1.88,2.01,1.94,1.58,4.59,5.74,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150523,Konyaspor,Rizespor,1,1,D,0,1,A,1.91,3.4,4,1.95,3.4,3.7,1.85,3.3,3.7,1.95,3.4,3.6,2.04,3.62,3.79,2,3.3,3.5,2,3.6,3.7,42,2.022962,1.97,3.589766,3.39,3.966592,3.64,41,1.92,1.83,2.03,1.94,25,-0.5,2.04,1.98,1.9,1.84,1.98,3.71,3.98,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150523,Trabzonspor,Balikesirspor,3,2,H,1,1,D,1.33,5,8.5,1.33,5,7.75,1.25,5,9,1.35,4.6,7.5,1.35,5.72,8.73,1.35,4.8,7,1.33,5.75,8,41,1.339067,1.32,5.864528,5.17,9.285502,7.98,36,1.45,1.39,3.05,2.87,24,-1.5,1.99,1.9,1.98,1.9,1.35,5.97,8.39,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150524,Galatasaray,Besiktas,2,0,H,1,0,H,1.85,3.75,3.9,1.91,3.4,3.8,1.8,3.3,3.9,1.9,3.4,3.7,1.96,3.75,3.96,1.91,3.5,3.6,1.9,3.7,3.9,41,1.956868,1.88,3.793927,3.53,3.993608,3.79,39,1.81,1.76,2.12,2.02,24,-0.5,1.96,1.9,1.99,1.92,1.86,3.87,4.35,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150524,Gaziantepspor,Eskisehirspor,3,2,H,2,0,H,2.75,3.25,2.55,2.7,3.2,2.5,2.6,3.3,2.4,2.75,3.25,2.4,2.9,3.52,2.49,2.75,3.3,2.38,2.8,3.5,2.45,41,2.880607,2.76,3.472513,3.28,2.564924,2.43,40,1.86,1.79,2.07,1.98,23,0,2.11,2.04,1.85,1.79,2.64,3.44,2.82,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150524,Karabukspor,Sivasspor,2,1,H,0,1,A,2.5,3.5,2.63,2.65,3.3,2.5,2.5,3.3,2.5,2.55,3.4,2.5,2.58,3.65,2.7,2.6,3.5,2.4,2.55,3.6,2.63,41,2.669304,2.53,3.608503,3.4,2.67919,2.57,34,1.66,1.6,2.37,2.25,23,0,1.93,1.88,2,1.93,2.23,3.87,3.14,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150525,Akhisar Belediyespor,Bursaspor,0,1,A,0,0,D,5,3.75,1.67,4.5,3.8,1.67,4.5,3.5,1.65,4.5,3.7,1.7,4.72,4.15,1.73,4.2,3.8,1.7,4.6,4.2,1.67,40,4.924507,4.49,4.136586,3.92,1.723577,1.67,33,1.53,1.48,2.65,2.54,22,0.75,2.05,1.96,1.92,1.86,5.23,4.44,1.64,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150525,Buyuksehyr,Fenerbahce,2,2,D,0,0,D,3.3,3.25,2.2,3.2,3.3,2.15,3.5,3.3,1.9,3.2,3.2,2.15,3.18,3.62,2.27,3,3.4,2.15,3.1,3.6,2.2,40,3.416525,3.13,3.533663,3.36,2.225622,2.17,34,1.75,1.67,2.22,2.12,21,0.5,1.73,1.67,2.29,2.2,2.59,3.68,2.72,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150529,Balikesirspor,Gaziantepspor,1,1,D,1,1,D,2.25,3.75,2.8,2.2,3.6,2.85,2.1,3.4,2.9,2.2,3.6,2.85,2.38,3.71,3,2,3.75,3.1,2.3,3.8,2.7,43,2.329952,2.22,3.735787,3.59,3.047616,2.87,38,1.5,1.43,2.8,2.66,23,-0.25,2.07,2,1.87,1.82,2.24,3.79,3.17,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150529,Besiktas,Genclerbirligi,2,1,H,1,0,H,1.95,3.8,3.4,2,3.5,3.4,1.8,3.5,3.7,1.95,3.5,3.4,2,3.79,3.83,1.91,3.5,3.4,1.95,3.75,3.5,43,1.991913,1.94,3.728704,3.55,3.924951,3.59,35,1.66,1.58,2.45,2.27,25,-0.5,2.02,1.96,1.92,1.85,2.1,3.68,3.61,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150529,Erciyesspor,Karabukspor,4,3,H,1,2,A,2.45,3.5,2.7,2.55,3.4,2.55,2.5,3.2,2.5,2.6,3.4,2.4,2.67,3.65,2.66,2.45,3.75,2.4,2.5,3.75,2.5,38,2.673893,2.52,3.609756,3.5,2.673893,2.53,30,1.55,1.5,2.64,2.48,20,0,1.97,1.91,1.96,1.89,2.64,3.65,2.68,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150529,Eskisehirspor,Akhisar Belediyespor,1,3,A,0,1,A,1.8,3.75,4.2,1.9,3.4,3.9,1.85,3.4,3.6,1.8,3.5,3.9,1.93,3.85,4.06,1.8,3.75,3.6,1.87,3.8,3.7,42,1.843212,1.85,3.676922,3.65,4.750546,3.83,35,1.6,1.53,2.55,2.37,23,-0.5,1.95,1.88,1.99,1.93,2.23,3.64,3.31,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150530,Bursaspor,Konyaspor,0,0,D,0,0,D,1.4,4.75,7,1.36,4.75,7.5,1.35,4.5,6.5,1.44,4.2,6.5,1.42,5.22,7.36,1.4,4.5,6.5,1.4,4.8,7,41,1.337472,1.39,5.572801,4.67,10.2168,7,33,1.57,1.49,2.7,2.5,23,-1.25,1.96,1.89,1.98,1.92,1.48,4.95,6.75,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150530,Fenerbahce,Kasimpasa,2,0,H,0,0,D,1.8,3.6,4.33,1.8,3.8,3.8,1.6,3.9,4.3,1.75,3.75,3.9,1.88,4.06,3.94,1.7,4,4,1.8,4.1,3.7,41,1.819899,1.79,4.065732,3.88,4.356142,3.84,38,1.45,1.37,3.1,2.93,21,-0.75,2.13,2.05,1.83,1.78,1.63,4.67,5.08,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150530,Mersin Idman Yurdu,Buyuksehyr,2,2,D,0,0,D,6,4.33,1.5,6,4,1.5,5.5,3.8,1.5,5.25,4,1.53,6.39,4.41,1.55,5,4.2,1.53,5.75,4.4,1.5,41,6.257317,5.58,4.406561,4.16,1.566777,1.52,31,1.63,1.55,2.5,2.36,24,1,2.02,1.93,1.98,1.88,5.45,4.35,1.63,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150530,Rizespor,Galatasaray,1,1,D,0,0,D,3.1,3.5,2.2,3,3.6,2.15,2.8,3.4,2.2,3.1,3.5,2.1,3.2,3.68,2.24,2.9,3.6,2.15,3,3.75,2.15,41,3.467816,3.04,3.660472,3.53,2.157752,2.15,34,1.54,1.49,2.62,2.48,23,0.5,1.75,1.69,2.25,2.17,2.56,3.52,2.86,,,,,,,,,,,,,,,,,,,,,,
T1,2015,20150530,Sivasspor,Trabzonspor,1,1,D,1,1,D,3.4,3.6,2.05,3.5,3.5,1.95,3.7,3.5,1.8,3.3,3.4,2,3.46,3.73,2.12,3.1,3.75,2,3.2,3.8,2.05,40,3.822166,3.3,3.707501,3.6,2.025748,2.01,32,1.5,1.45,2.75,2.62,24,0.5,1.84,1.79,2.12,2.03,3.07,3.33,2.51,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150814,Fenerbahce,Eskisehirspor,2,0,H,2,0,H,1.4,4.75,7,1.4,4.6,6.75,1.45,3.9,6.5,1.4,4.2,7,1.42,4.81,8.87,1.36,4.5,7.5,1.4,4.6,7.5,44,1.429198,1.4,4.740994,4.44,8.742747,7.58,41,1.75,1.69,2.23,2.11,26,-1.25,2.04,1.95,1.91,1.85,1.4,4.74,9.85,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150815,Buyuksehyr,Antalyaspor,2,3,A,0,1,A,1.7,3.5,5.25,1.78,3.5,4.33,1.7,3.5,4.4,1.67,3.5,4.75,1.71,3.76,5.53,1.73,3.4,4.6,1.7,3.6,5,40,1.776957,1.7,3.649966,3.57,5.311661,4.78,38,2.11,2.01,1.83,1.76,22,-0.75,1.97,1.89,1.98,1.9,1.74,3.91,5.13,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150815,Sivasspor,Galatasaray,2,2,D,1,0,H,3.4,3.5,2.05,3.4,3.25,2.1,3.1,3.3,2.1,3.1,3.4,2.05,3.4,3.6,2.18,3.1,3.3,2.15,3.2,3.5,2.15,44,3.4,3.23,3.6,3.38,2.19,2.12,42,1.83,1.76,2.13,2.01,26,0.25,2.01,1.95,1.93,1.86,3.04,3.67,2.36,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150815,Trabzonspor,Bursaspor,1,0,H,0,0,D,2.25,3.4,3.1,2.25,3.4,2.9,2.3,3.2,2.8,2.25,3.1,2.9,2.37,3.35,3.23,2.2,3.3,3,2.3,3.4,3,44,2.354134,2.26,3.433112,3.26,3.236934,3.04,41,1.93,1.84,2.07,1.92,26,-0.25,2.05,1.97,1.89,1.83,2.27,3.58,3.28,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150816,Gaziantepspor,Kasimpasa,0,3,A,0,0,D,2.63,3.3,2.6,2.6,3.4,2.5,2.6,3.1,2.6,2.62,3.25,2.4,2.76,3.48,2.63,2.62,3.25,2.5,2.7,3.4,2.5,44,2.772327,2.65,3.445606,3.26,2.673315,2.53,40,1.96,1.84,2.03,1.92,27,0,2.03,1.93,1.92,1.86,2.99,3.27,2.6,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150816,Konyaspor,Akhisar Belediyespor,1,1,D,0,1,A,1.91,3.4,4,1.91,3.25,4,2,3.3,3.3,1.85,3.2,3.8,1.96,3.46,4.34,2,3.2,3.6,1.9,3.4,4.1,44,1.982691,1.92,3.469709,3.32,4.302439,3.91,39,2.22,2.1,1.77,1.69,27,-0.5,1.97,1.91,1.97,1.89,2.04,3.31,4.28,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150816,Mersin Idman Yurdu,Besiktas,2,5,A,1,2,A,3.4,3.3,2.15,3.4,3.2,2.1,2.8,3.2,2.3,3.25,3.2,2.1,3.54,3.47,2.18,3.2,3.2,2.15,3.25,3.4,2.15,44,3.479544,3.3,3.401132,3.26,2.254353,2.14,40,2.04,1.93,1.9,1.83,26,0.25,2.03,1.94,1.92,1.86,3.9,3.56,2.05,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150816,Osmanlispor,Kayserispor,1,1,D,0,0,D,2.3,3.2,3.2,2.3,3.2,3,2.3,3.2,2.8,2.3,3,3,2.4,3.28,3.24,2.3,3,3.1,2.38,3.2,3,41,2.4,2.32,3.3,3.13,3.24,3.05,37,2.25,2.16,1.75,1.66,24,-0.25,2.11,2.01,1.87,1.8,2.37,3.27,3.35,,,,,,,,,,,,,,,,,,,,,,
