Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
SP2,2014,20140308,Mirandes,La Coruna,1,0,H,0,0,D,3.1,3.1,2.38,3.1,2.9,2.3,2.8,3.1,2.3,2.75,3.1,2.3,3.22,3.12,2.51,3.1,2.9,2.38,3.2,3.1,2.45,45,3.244391,3.02,3.09912,3.05,2.537405,2.4,33,2.59,2.41,1.58,1.52,22,0,2.2,2.11,1.79,1.72,2.95,3.04,2.79,3,3.13,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140308,Sabadell,Girona,4,0,H,1,0,H,2.3,3.1,3.25,2.35,3.1,2.85,2.3,3.1,2.8,2.1,3.2,3,2.46,3.23,3.19,2.25,3.1,3.1,2.38,3.2,3.25,44,2.435062,2.32,3.197256,3.12,3.31604,3.08,33,2.35,2.21,1.68,1.61,21,0,1.72,1.67,2.29,2.21,2.61,3.2,3.04,2.3,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140309,Barcelona B,Ponferradina,1,0,H,0,0,D,2,3.3,3.8,1.95,3.25,3.6,2,3.2,3.3,1.83,3.2,3.8,2.07,3.53,3.78,2,3.25,3.5,2.1,3.3,3.8,41,2.088152,2.02,3.510084,3.32,3.828278,3.57,38,1.99,1.91,1.96,1.86,18,-0.25,1.8,1.75,2.17,2.09,2.21,3.39,3.6,2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140309,Hercules,Alaves,2,0,H,2,0,H,1.91,3.25,4.2,1.95,3.25,3.6,1.9,3.2,3.6,1.95,3.1,3.5,2.05,3.36,4.08,2,3.2,3.6,2,3.3,4.2,43,2.053323,1.97,3.356393,3.24,4.165875,3.8,37,2.11,2,1.86,1.77,19,-0.5,2.05,1.97,1.93,1.86,2.26,3.55,3.32,1.95,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140309,Lugo,Real Madrid B,1,1,D,1,0,H,2.4,3.2,3,2.25,3.2,2.9,2.3,3.1,2.8,2.15,3.2,2.87,2.45,3.39,3.06,2.3,3.1,3,2.45,3.25,3.1,42,2.479752,2.38,3.372463,3.15,3.074892,2.94,37,2.09,1.99,1.88,1.78,20,0,1.76,1.71,2.22,2.13,2.67,3.45,2.77,2.4,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140309,Murcia,Jaen,2,0,H,0,0,D,2,3.2,4,1.95,3.1,3.75,2,3.2,3.3,2,3.2,3.2,2.05,3.22,4.29,2.1,3.1,3.4,2,3.25,4.3,39,2.099039,2.01,3.221781,3.17,4.198078,3.76,30,2.62,2.4,1.61,1.53,18,-0.5,2.06,2,1.9,1.83,2.15,3.22,4,2,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140309,Sp Gijon,Numancia,2,2,D,1,1,D,1.91,3.2,4.33,1.85,3.1,4.2,1.85,3.2,3.8,1.85,3.25,3.6,1.9,3.41,4.74,1.83,3.25,4.2,1.91,3.4,4.5,43,1.910831,1.85,3.465237,3.32,4.692921,4.19,35,2.26,2.18,1.73,1.64,19,-0.5,1.91,1.85,2.05,1.98,1.92,3.43,4.72,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140309,Tenerife,Recreativo,1,0,H,1,0,H,2.1,3.1,3.75,2.15,3.1,3.2,2.1,3.1,3.2,2.1,3.2,3,2.23,3.31,3.59,2.2,3,3.25,2.2,3.3,3.5,43,2.276402,2.17,3.206336,3.14,3.65193,3.34,37,2.15,2.02,1.85,1.76,19,-0.25,1.91,1.86,2.04,1.97,2.04,3.5,4.04,2.2,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140309,Zaragoza,Mallorca,1,1,D,1,1,D,2.15,3.3,3.4,2.15,3.2,3.1,2.2,3.1,3,2.1,3.2,3,2.31,3.37,3.33,2.1,3.25,3.25,2.3,3.3,3.3,42,2.282353,2.19,3.359308,3.22,3.458111,3.2,36,2.11,2.02,1.85,1.75,18,-0.25,2.01,1.94,1.95,1.88,2.7,3.35,2.82,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140315,Alaves,Mirandes,0,2,A,0,1,A,2,3.2,4,2,3.1,3.6,2,3.2,3.3,2,3.2,3.3,2,3.44,4.17,2,3.25,3.5,2,3.3,4.2,43,2.048672,1.98,3.388189,3.24,4.136742,3.74,37,2.28,2.16,1.75,1.67,19,-0.5,2.07,1.99,1.91,1.84,2.24,3.14,3.84,2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140315,Jaen,Sp Gijon,3,2,H,1,1,D,3,3.2,2.38,3,3.1,2.25,3,3.1,2.2,2.62,3.2,2.3,3.26,3.3,2.38,3.1,3.2,2.2,3.2,3.2,2.4,41,3.32779,3.1,3.278122,3.12,2.384089,2.28,35,2.22,2.12,1.76,1.69,20,0,2.35,2.23,1.68,1.64,3.49,3.3,2.3,3.13,3.13,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140315,La Coruna,Barcelona B,0,0,D,0,0,D,1.83,3.5,4.33,1.8,3.4,4,1.8,3.2,4,1.8,3.25,3.8,1.84,3.68,4.65,1.8,3.5,4,1.85,3.6,4.5,43,1.84877,1.81,3.657993,3.48,4.745505,4.2,39,2.03,1.93,1.96,1.84,19,-0.5,1.86,1.82,2.08,2.02,1.95,3.59,4.26,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140315,Las Palmas,Sabadell,5,0,H,3,0,H,1.75,3.5,4.75,1.75,3.3,4.4,1.7,3.4,4.3,1.75,3.3,4,1.76,3.5,5.64,1.67,3.4,5,1.75,3.6,5.25,42,1.77478,1.73,3.549559,3.45,5.560976,4.7,32,2.38,2.23,1.68,1.61,18,-0.5,1.81,1.74,2.19,2.09,1.82,3.74,4.79,1.73,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140315,Recreativo,Real Madrid B,2,3,A,1,2,A,2.4,3.2,3,2.15,3.1,3.2,2.3,3.1,2.8,2.2,3.1,2.87,2.38,3.38,3.18,2.38,3.2,2.8,2.4,3.3,3.1,43,2.424335,2.34,3.378171,3.2,3.159583,2.94,38,2.1,1.98,1.88,1.79,19,-0.25,2.12,2.04,1.87,1.8,2.57,3.58,2.8,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140316,Cordoba,Lugo,1,1,D,0,0,D,2,3.1,4.2,1.95,3,4,1.85,3.2,3.8,2,3.2,3.2,2.04,3.31,4.22,1.95,3.1,4,2.05,3.2,4.2,41,2.034385,1.98,3.284787,3.16,4.366485,3.89,30,2.66,2.48,1.55,1.5,19,-0.5,2.07,2.01,1.89,1.83,2.19,3.22,3.87,1.95,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140316,Eibar,Hercules,1,1,D,0,0,D,2,3.2,4,1.85,3.3,3.9,2,3.2,3.3,1.8,3.3,3.8,2.07,3.38,3.99,2,3.2,3.6,2.05,3.3,4,43,2.037042,2,3.278668,3.21,4.365091,3.73,35,2.27,2.15,1.79,1.66,18,-0.5,2.11,2.03,1.88,1.81,2.06,3.34,4.2,2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140316,Girona,Murcia,0,1,A,0,0,D,2.2,3.1,3.5,2.2,3,3.25,2.2,3.1,3,2.25,3.1,2.8,2.25,3.15,3.73,2.2,3.1,3.2,2.25,3.2,3.5,42,2.357713,2.21,3.092082,3.09,3.604208,3.29,31,2.35,2.23,1.68,1.61,18,0,1.65,1.57,2.57,2.35,2.25,3.13,3.82,2.2,3.13,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140316,Mallorca,Tenerife,2,0,H,1,0,H,1.83,3.5,4.33,1.83,3.3,4,1.8,3.2,4,1.9,3.2,3.5,1.89,3.57,4.51,1.83,3.4,4,1.87,3.5,4.5,42,1.920541,1.83,3.552503,3.39,4.487896,4.17,36,2.08,1.99,1.88,1.78,18,-0.5,1.89,1.85,2.04,1.98,1.97,3.46,4.38,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140316,Numancia,Alcorcon,0,1,A,0,1,A,2.1,3.1,3.8,2.05,3.1,3.4,2.2,3.1,3,1.95,3.2,3.4,2.16,3.24,3.87,2.1,3,3.6,2.15,3.2,3.9,42,2.152894,2.1,3.27827,3.13,3.914353,3.53,32,2.58,2.41,1.58,1.53,18,-0.25,1.86,1.81,2.09,2.02,2.27,3.17,3.72,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140316,Ponferradina,Zaragoza,4,2,H,1,1,D,2.2,3.2,3.4,2.25,3.1,3,2.2,3.1,3,2.3,3.1,2.7,2.3,3.26,3.47,2.25,3,3.2,2.3,3.2,3.4,43,2.296695,2.22,3.295259,3.15,3.494971,3.21,32,2.35,2.2,1.68,1.62,19,-0.25,2,1.92,1.97,1.91,2.15,3.22,4.02,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140322,Alcorcon,Jaen,0,0,D,0,0,D,1.83,3.4,4.5,1.78,3.1,4.6,1.85,3.2,3.8,1.8,3.2,4,1.85,3.39,5.14,1.83,3.1,4.5,1.87,3.4,4.8,42,1.85649,1.81,3.45623,3.34,5.075721,4.44,29,2.5,2.34,1.62,1.56,21,-0.5,1.92,1.81,2.12,2.03,1.92,3.38,4.82,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140322,Barcelona B,Alaves,2,1,H,0,0,D,1.91,3.5,4,1.85,3.4,3.8,1.9,3.2,3.6,1.75,3.3,4,1.92,3.64,4.27,1.91,3.5,3.6,1.92,3.5,4.2,46,1.958689,1.89,3.600822,3.44,4.224041,3.89,41,1.92,1.85,2,1.92,22,-0.5,2,1.89,2.01,1.94,2.07,3.28,4.2,1.9,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140322,Lugo,Recreativo,2,0,H,0,0,D,2.3,3.1,3.3,2.35,2.95,3,2.4,3.1,2.7,2.3,3.1,2.75,2.36,3.18,3.44,2.45,3,2.8,2.38,3.1,3.4,46,2.464287,2.31,3.140758,3.07,3.324372,3.14,32,2.4,2.31,1.68,1.57,23,0,1.75,1.64,2.35,2.24,2.6,3.1,3.15,2.3,3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140322,Mirandes,Eibar,1,4,A,0,1,A,2.38,3,3.25,2.45,2.85,2.9,2.4,3.1,2.7,2.37,3.1,2.62,2.43,3.09,3.4,2.45,2.88,3,2.4,3,3.4,46,2.467263,2.36,3.108752,3.01,3.355478,3.14,32,2.75,2.52,1.52,1.46,23,0,1.75,1.66,2.32,2.21,2.91,2.9,2.97,2.38,3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140322,Murcia,Las Palmas,1,3,A,0,1,A,2.4,3.1,3.1,2.3,2.95,3.1,2.3,3.1,2.8,2.25,2.87,3,2.47,3.17,3.23,2.3,3.1,3,2.4,3.2,3.2,45,2.495749,2.36,3.169204,3.08,3.238531,3.04,32,2.45,2.3,1.63,1.58,22,0,1.75,1.7,2.23,2.14,2.56,3.03,3.29,2.38,3.13,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140322,Sabadell,Cordoba,3,2,H,1,1,D,2.2,3.1,3.5,2.1,3,3.4,2.2,3.1,3,2,3.1,3.3,2.25,3.27,3.57,2.25,3,3.2,2.2,3.25,3.6,43,2.245261,2.19,3.264036,3.18,3.659676,3.27,30,2.35,2.25,1.68,1.61,21,-0.25,1.95,1.88,2.02,1.95,2.39,3.3,3.28,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140323,Hercules,Numancia,0,0,D,0,0,D,2.3,3.2,3.1,2.35,2.95,2.95,2.4,3.1,2.7,2.25,3.1,2.8,2.47,3.2,3.2,2.3,3.1,3,2.45,3.2,3.12,44,2.536679,2.36,3.195429,3.09,3.146269,3.01,32,2.38,2.27,1.68,1.59,21,0,1.75,1.69,2.29,2.14,2.58,3.19,3.08,2.38,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140323,Real Madrid B,Mallorca,1,2,A,0,0,D,2.25,3.2,3.3,2.2,3.25,3,2.1,3.1,3.2,1.95,3.2,3.4,2.24,3.51,3.35,2.25,3.4,2.88,2.25,3.4,3.3,43,2.233745,2.17,3.469224,3.25,3.45934,3.19,37,1.89,1.8,2.08,1.96,19,-0.25,1.96,1.9,1.99,1.91,2.25,3.44,3.47,2.2,3.25,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140323,Sp Gijon,Girona,3,1,H,3,1,H,1.62,3.8,5.5,1.57,3.5,5.5,1.65,3.5,4.5,1.6,3.2,5.5,1.65,3.94,5.93,1.5,3.75,6.5,1.67,3.75,5.75,44,1.667626,1.63,3.776119,3.67,6.229638,5.26,38,2.11,2.01,1.85,1.76,20,-0.75,1.89,1.84,2.08,1.99,1.81,3.79,4.79,1.62,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140323,Tenerife,Ponferradina,5,0,H,3,0,H,2.05,3.2,3.8,1.95,3.1,3.8,1.9,3.2,3.6,1.8,3.2,4,2.04,3.33,4.16,1.95,3.2,3.8,2.05,3.3,4.1,44,2.023477,1.98,3.33972,3.24,4.32199,3.77,31,2.38,2.27,1.68,1.59,20,-0.5,2.05,1.99,1.92,1.84,2.16,3.22,3.99,1.95,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140323,Zaragoza,La Coruna,0,1,A,0,1,A,2.63,3,2.88,2.45,3.1,2.7,2.6,3.1,2.5,2.5,3.1,2.5,2.66,3.17,2.95,2.6,3,2.7,2.62,3.12,2.9,44,2.771239,2.56,3.122523,3.09,2.90785,2.74,32,2.45,2.34,1.63,1.56,22,0,1.87,1.82,2.07,1.99,2.51,3.14,3.27,2.6,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140329,Cordoba,Murcia,1,1,D,0,0,D,2.2,3.2,3.4,2.15,3,3.3,2.2,3.1,3,2.1,3.2,3,2.18,3.24,3.77,2.15,3.1,3.3,2.2,3.25,3.6,43,2.227017,2.15,3.146872,3.13,3.873073,3.34,29,2.38,2.26,1.68,1.6,20,-0.25,1.93,1.84,2.08,1.98,2.45,3.07,3.41,2.2,3.13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140329,Eibar,Barcelona B,0,0,D,0,0,D,2,3.5,3.6,1.95,3.2,3.6,2,3.2,3.3,1.8,3.4,3.75,2.04,3.42,4,1.91,3.3,3.8,2,3.4,4,43,2.044418,1.97,3.504717,3.34,3.991483,3.63,38,2.08,2,1.85,1.77,20,-0.5,2.1,2,1.88,1.83,2.01,3.44,4.21,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140329,La Coruna,Tenerife,1,1,D,1,0,H,1.95,3.4,3.9,1.83,3.3,4,1.9,3.2,3.6,1.83,3.25,3.75,1.99,3.42,4.25,1.91,3.3,3.8,1.95,3.4,4.2,45,1.969789,1.91,3.414961,3.28,4.454297,3.93,37,2.26,2.15,1.79,1.67,20,-0.5,1.98,1.92,1.96,1.9,2.15,3.31,3.89,1.91,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140329,Mallorca,Recreativo,0,0,D,0,0,D,1.85,3.5,4.2,1.83,3.25,4,1.85,3.2,3.8,1.85,3.3,3.6,1.88,3.57,4.6,1.91,3.3,3.8,1.91,3.5,4.33,44,1.893841,1.85,3.63068,3.38,4.513818,4.06,37,2.1,1.96,1.92,1.81,19,-0.5,1.92,1.86,2.04,1.96,1.74,3.73,5.5,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140329,Numancia,Mirandes,0,1,A,0,0,D,1.85,3.4,4.33,1.87,3,4.33,1.9,3.2,3.6,1.85,3,4,1.93,3.33,4.72,1.85,3.1,4.4,1.91,3.3,4.6,45,1.961295,1.9,3.353815,3.22,4.609043,4.12,32,2.62,2.47,1.6,1.51,20,-0.5,2,1.92,1.97,1.9,2.09,3.18,4.36,1.9,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140329,Ponferradina,Real Madrid B,0,0,D,0,0,D,2.25,3.2,3.2,2.3,3.1,2.9,2.5,3.1,2.6,2.15,3.2,2.87,2.44,3.27,3.17,2.45,3.1,2.8,2.45,3.25,3.12,45,2.525323,2.38,3.255299,3.13,3.107331,2.92,38,2.08,1.99,1.88,1.78,20,0,1.8,1.72,2.23,2.1,2.44,3.4,3.1,2.38,3.13,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140330,Alaves,Zaragoza,2,2,D,1,1,D,2.38,3.2,3.1,2.45,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.49,3.19,3.17,2.38,3.1,2.88,2.55,3.2,3,43,2.496443,2.38,3.309011,3.17,3.103421,2.9,33,2.3,2.17,1.73,1.65,22,0,1.8,1.74,2.2,2.1,2.42,3.23,3.3,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140330,Girona,Alcorcon,3,1,H,1,0,H,2.38,3.1,3.1,2.4,3.1,2.75,2.4,3.1,2.7,2.4,3.1,2.6,2.52,3.21,3.11,2.45,3,2.88,2.45,3.2,3.12,42,2.547276,2.39,3.152854,3.11,3.172079,2.91,31,2.35,2.25,1.68,1.6,21,0,1.77,1.72,2.21,2.09,2.41,3.26,3.29,2.4,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140330,Jaen,Hercules,1,1,D,1,1,D,2.15,3.3,3.4,2.15,3.1,3.2,2.2,3.1,3,2.15,3.25,2.87,2.22,3.3,3.62,2.25,3,3.2,2.2,3.25,3.6,40,2.242201,2.17,3.288562,3.18,3.637349,3.23,31,2.3,2.19,1.73,1.64,19,-0.25,1.92,1.87,2.01,1.95,2.35,3.24,3.43,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140330,Las Palmas,Sp Gijon,2,1,H,0,0,D,2.38,3.25,3,2.2,3.2,3,2.3,3.1,2.8,2,3.1,3.4,2.4,3.31,3.22,2.25,3.2,3,2.4,3.25,3.2,43,2.361686,2.29,3.257158,3.18,3.394923,3.01,37,2.12,2.03,1.85,1.75,20,-0.25,2.06,1.99,1.93,1.83,2.17,3.41,3.69,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140330,Sabadell,Lugo,1,0,H,1,0,H,2.05,3.3,3.6,2.05,3.2,3.3,2,3.2,3.3,2.05,3.1,3.2,2.19,3.28,3.71,2,3.25,3.5,2.15,3.3,3.75,41,2.15186,2.07,3.340787,3.24,3.832079,3.43,35,2.3,2.17,1.73,1.65,18,-0.5,2.21,2.1,1.81,1.73,2.36,3.18,3.48,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140405,Alcorcon,Las Palmas,2,0,H,1,0,H,2.4,3.1,3,2.4,3.1,2.8,2.4,3.1,2.7,2.4,3.1,2.6,2.54,3.14,3.16,2.38,3.1,2.9,2.5,3.12,3.1,45,2.530488,2.39,3.175514,3.09,3.175514,2.96,32,2.42,2.28,1.68,1.59,23,0,1.78,1.72,2.2,2.11,2.17,3.23,3.93,2.38,3.13,3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140405,Murcia,Sabadell,2,0,H,1,0,H,1.95,3.3,4,1.9,3.25,3.8,2,3.2,3.3,1.95,3.1,3.5,2.01,3.34,4.27,1.91,3.2,3.8,1.95,3.3,4.33,45,2.013543,1.95,3.329323,3.2,4.385935,3.93,32,2.32,2.2,1.73,1.63,23,-0.5,2.03,1.95,1.95,1.87,1.79,3.59,5.28,1.95,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140405,Real Madrid B,La Coruna,0,2,A,0,1,A,2.2,3.3,3.3,2.1,3.3,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.24,3.32,3.55,2.15,3.2,3.2,2.2,3.3,3.5,46,2.283569,2.18,3.296282,3.2,3.524639,3.25,40,2.17,2.08,1.82,1.72,24,-0.25,1.97,1.88,2.02,1.95,2.25,3.32,3.58,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Barcelona B,Numancia,3,0,H,0,0,D,2.05,3.3,3.6,2,3.1,3.6,2.1,3.1,3.2,1.95,3.1,3.5,2.18,3.4,3.61,2,3.25,3.5,2.15,3.3,3.7,44,2.175967,2.07,3.393709,3.24,3.693154,3.47,38,2.17,2.07,1.82,1.72,22,-0.25,1.87,1.81,2.09,2.01,2.44,3.4,3.11,2.05,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Hercules,Girona,0,0,D,0,0,D,2.05,3.4,3.5,1.91,3.3,3.6,2,3.2,3.3,1.9,3.2,3.5,2.16,3.38,3.67,2.05,3.25,3.3,2.15,3.4,3.5,44,2.210735,2.09,3.360317,3.27,3.63543,3.36,39,2.12,2.01,1.91,1.76,22,-0.25,1.9,1.85,2.05,1.98,2.08,3.37,4.03,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Lugo,Mallorca,2,1,H,1,1,D,2.55,3.2,2.8,2.4,3,2.85,2.55,3.1,2.55,2.25,3.1,2.87,2.67,3.2,2.91,2.5,3.1,2.7,2.62,3.2,2.88,43,2.729513,2.53,3.240069,3.12,2.857152,2.73,31,2.35,2.21,1.68,1.62,21,0,1.9,1.84,2.04,1.96,2.73,3.24,2.86,2.5,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Mirandes,Jaen,2,1,H,0,1,A,2,3.2,4,1.95,3.2,3.7,2,3.2,3.3,1.95,3.1,3.5,2.1,3.21,4.12,2.05,3,3.75,2.1,3.12,4.1,42,2.091959,2.04,3.308214,3.14,4.086617,3.64,30,2.66,2.5,1.57,1.5,22,-0.25,1.83,1.76,2.17,2.08,2.17,3.13,4.11,2.05,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Recreativo,Ponferradina,1,0,H,1,0,H,2.1,3.25,3.5,1.95,3.2,3.7,2,3.2,3.3,1.85,3.2,3.75,2.13,3.41,3.76,2.05,3.25,3.4,2.15,3.3,3.75,44,2.140946,2.06,3.37992,3.23,3.816039,3.5,38,2.11,2.02,1.85,1.76,22,-0.5,2.18,2.08,1.83,1.75,2.18,3.22,3.87,2.05,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Sp Gijon,Cordoba,1,2,A,0,1,A,1.62,3.75,5.5,1.62,3.5,5,1.65,3.5,4.5,1.6,3.2,5.5,1.64,3.89,6.19,1.67,3.6,4.8,1.62,3.9,6,42,1.650611,1.61,3.88379,3.69,6.184935,5.21,37,2.02,1.92,1.95,1.85,20,-0.75,1.84,1.79,2.13,2.05,1.54,4.36,6.86,1.62,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Tenerife,Alaves,2,0,H,2,0,H,1.75,3.5,4.75,1.83,3.25,4.1,1.8,3.2,4,1.75,3.2,4.2,1.87,3.47,4.83,1.8,3.3,4.33,1.83,3.5,4.8,44,1.858781,1.8,3.498881,3.33,4.970002,4.48,37,2.2,2.09,1.79,1.71,22,-0.5,1.87,1.81,2.09,2.01,1.87,3.53,4.85,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140406,Zaragoza,Eibar,1,0,H,0,0,D,2.3,3.25,3.1,2.25,3.2,2.95,2.2,3.1,3,2.3,3.1,2.75,2.35,3.21,3.41,2.25,3,3.2,2.38,3.2,3.3,44,2.401678,2.27,3.218642,3.09,3.356443,3.13,32,2.45,2.31,1.63,1.57,22,-0.25,2.04,1.98,1.91,1.84,2.46,3.06,3.43,2.3,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140412,Girona,Mirandes,4,0,H,1,0,H,2,3.3,3.8,2,3.2,3.5,2,3.2,3.3,2.1,3.2,3,2.07,3.28,4.14,2.05,3.1,3.6,2.05,3.3,4,45,2.114063,2.04,3.264506,3.18,4.070799,3.62,32,2.38,2.24,1.68,1.61,20,-0.25,1.81,1.75,2.18,2.08,1.93,3.36,4.8,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140412,Las Palmas,Hercules,2,1,H,0,1,A,1.75,3.4,5,1.72,3.25,4.75,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.47,5.88,1.75,3.3,4.6,1.75,3.4,5.4,45,1.754676,1.72,3.538925,3.38,5.796346,5.01,32,2.25,2.16,1.75,1.65,22,-0.5,1.77,1.72,2.22,2.13,1.83,3.61,5.01,1.73,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140412,Numancia,Zaragoza,2,2,D,1,2,A,2.15,3.1,3.6,2.05,3,3.6,2,3.2,3.3,2.1,3.1,3.1,2.23,3.23,3.6,2.1,3.1,3.4,2.15,3.2,3.75,45,2.207022,2.13,3.196718,3.12,3.859814,3.42,32,2.38,2.26,1.73,1.6,22,-0.25,1.91,1.83,2.07,2,2.07,3.21,4.32,2.1,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140412,Sabadell,Sp Gijon,2,0,H,0,0,D,3.1,3.1,2.38,2.55,3.2,2.55,2.5,3.1,2.6,2.5,3.1,2.5,3.01,3.29,2.54,2.88,3.25,2.3,2.9,3.25,2.6,44,3.055914,2.85,3.232784,3.14,2.574436,2.45,38,2.04,1.93,1.92,1.84,20,0,2.13,2.04,1.84,1.78,3.54,3.53,2.19,2.88,3.13,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2014,20140413,Alaves,Real Madrid B,2,2,D,1,2,A,2.45,3.1,3,2.35,3.2,2.8,2.3,3.1,2.8,2.25,3.1,2.8,2.54,3.27,3.03,2.38,3.2,2.8,2.55,3.2,3,41,2.625701,2.43,3.227835,3.12,2.99093,2.85,34,2.12,2.05,1.84,1.74,21,0,1.82,1.77,2.14,2.06,2.61,3.41,2.86,2.5,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
