Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC2,2014,20140315,East Fife,Ayr,0,5,A,0,3,A,3,3.5,2.25,2.7,3.5,2.2,2.7,3.2,2.2,2.87,3.3,2.2,2.96,3.7,2.34,2.9,3.5,2.3,3,3.5,2.3,41,3.01,2.84,3.7,3.44,2.34,2.23,32,1.65,1.57,2.38,2.29,18,0.25,1.91,1.85,2.05,1.97,,,,2.8,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140315,Forfar,Stranraer,1,0,H,1,0,H,2.5,3.5,2.63,2.55,3.5,2.3,2.5,3.2,2.3,2.55,3.4,2.4,2.58,3.63,2.69,2.5,3.5,2.62,2.55,3.5,2.7,42,2.65,2.49,3.63,3.36,2.7,2.55,33,1.59,1.55,2.45,2.33,18,0,1.94,1.88,2,1.94,,,,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140315,Rangers,Dunfermline,2,0,H,1,0,H,1.18,7,13,1.17,6.5,10,1.2,5,10,1.22,6.5,11,,,,1.22,6,13,1.22,6,12,41,1.22,1.19,7.3,6.33,13.95,11.51,33,1.38,1.35,3.25,3.03,19,-2,2,1.92,2.04,1.89,,,,1.17,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140315,Stenhousemuir,Brechin,4,2,H,2,1,H,2.3,3.5,2.9,2.25,3.5,2.65,2.2,3.2,2.7,2.3,3.3,2.8,2.31,3.71,3.01,2.38,3.5,2.8,2.3,3.5,3,40,2.38,2.26,3.71,3.41,3.01,2.82,31,1.62,1.54,2.54,2.37,18,-0.25,2.05,1.99,1.88,1.83,,,,2.25,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140322,Airdrie Utd,Forfar,5,1,H,3,1,H,2.8,3.5,2.4,2.6,3.4,2.3,2.7,3.2,2.2,2.65,3.25,2.4,2.95,3.64,2.37,2.8,3.5,2.4,2.8,3.5,2.45,42,3,2.75,3.68,3.37,2.41,2.32,32,1.67,1.61,2.31,2.22,17,0,2.18,2.08,1.8,1.75,,,,2.75,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140322,Ayr,Arbroath,2,1,H,2,1,H,1.57,4,5.5,1.57,4.1,4.33,1.65,3.4,4.2,1.55,3.9,5,1.63,4.36,5.2,1.67,3.8,5,1.62,4.2,5.25,42,1.67,1.59,4.36,3.91,5.53,4.86,32,1.57,1.49,2.71,2.49,16,-0.75,1.81,1.76,2.14,2.08,,,,1.57,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140322,Dunfermline,East Fife,1,2,A,1,0,H,1.36,5,7.5,1.35,4.75,6.25,1.35,4,7,1.36,4.33,7.5,1.36,5.32,8.74,1.4,4.5,8,1.36,5,8.5,43,1.4,1.35,5.27,4.68,8.71,7.3,33,1.62,1.57,2.41,2.3,17,-1.25,1.87,1.78,2.12,2.04,,,,1.36,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140322,Stranraer,Stenhousemuir,1,1,D,1,0,H,1.91,3.6,3.8,1.78,3.6,3.75,1.85,3.3,3.4,1.85,3.5,3.6,1.99,3.88,3.62,2,3.5,3.6,2,3.75,3.5,43,2.03,1.91,3.9,3.51,3.85,3.55,33,1.55,1.48,2.63,2.51,15,-0.5,2.03,1.95,1.91,1.85,,,,1.91,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140323,Brechin,Rangers,1,2,A,0,1,A,10,6,1.25,11,5.5,1.19,9,4.5,1.25,9,6,1.25,,,,9,5.5,1.3,10,6,1.29,42,12,9.73,6.5,5.46,1.3,1.24,31,1.45,1.39,3.2,2.83,17,2,1.73,1.63,2.45,2.27,,,,11,5.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140329,Arbroath,Rangers,1,2,A,0,1,A,13,7,1.18,10,6.25,1.18,11,5.5,1.17,13,6.5,1.2,16.96,7.45,1.188,13,6.5,1.2,18,7,1.18,41,19,13.85,7.5,6.48,1.2,1.16,28,1.45,1.38,3,2.87,19,2,2.14,2.04,1.93,1.79,,,,13,6.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140329,Ayr,Stenhousemuir,2,3,A,0,1,A,1.95,3.75,3.2,1.8,3.6,3.6,1.8,3.3,3.6,1.85,3.4,3.75,2.07,3.7,3.55,1.91,3.6,3.75,2.05,3.75,3.4,40,2.1,1.95,3.77,3.53,3.75,3.4,31,1.73,1.64,2.35,2.18,16,-0.5,2.08,2.01,1.87,1.83,,,,1.95,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140329,Dunfermline,Brechin,2,1,H,0,0,D,1.53,4,5.25,1.48,4.2,5,1.45,3.8,5.4,1.57,3.8,5.2,1.559,4.63,5.66,1.57,3.75,6,1.62,4.33,5,40,1.6,1.53,4.63,4.06,6.05,5.22,30,1.44,1.39,3,2.83,17,-1,1.95,1.9,2.01,1.93,,,,1.53,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140329,Forfar,East Fife,1,2,A,1,2,A,1.75,3.8,3.9,1.8,3.6,3.6,1.75,3.4,3.7,1.75,3.5,4,1.758,3.86,4.85,1.91,3.6,3.8,1.83,3.8,4.2,40,1.84,1.75,3.86,3.59,4.85,4.17,36,1.86,1.77,2.07,1.99,14,-0.5,1.87,1.76,2.17,2.1,,,,1.73,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140329,Stranraer,Airdrie Utd,1,1,D,0,0,D,1.91,3.75,3.4,1.9,3.6,3.25,1.85,3.3,3.4,1.9,3.4,3.5,1.917,3.81,4.01,1.95,3.5,3.75,2,3.75,3.6,40,2,1.9,3.85,3.55,4.01,3.51,31,1.75,1.68,2.26,2.11,16,-0.5,1.99,1.93,1.99,1.91,,,,1.91,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140405,Airdrie Utd,Dunfermline,2,0,H,1,0,H,3.1,3.75,2.1,2.85,3.4,2.15,3,3.3,2,2.9,3.4,2.15,3.3,3.79,2.14,3.2,3.5,2.15,3.2,3.75,2.15,41,3.3,3.06,3.79,3.46,2.2,2.1,32,1.57,1.52,2.6,2.45,19,0.25,2.02,1.95,1.94,1.87,,,,3.13,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140405,Brechin,Ayr,2,1,H,1,0,H,2.8,3.6,2.3,2.6,3.4,2.3,2.7,3.2,2.2,2.7,3.3,2.35,2.87,3.77,2.38,2.8,3.5,2.38,2.8,3.6,2.4,41,2.9,2.73,3.81,3.4,2.5,2.31,31,1.55,1.49,2.67,2.5,17,0.25,1.82,1.75,2.15,2.08,,,,2.75,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140405,East Fife,Stranraer,1,1,D,1,0,H,2.8,3.6,2.3,2.8,3.5,2.15,2.7,3.2,2.2,2.9,3.25,2.2,3.14,3.53,2.3,3.1,3.3,2.3,2.9,3.6,2.38,43,3.14,2.86,3.62,3.33,2.4,2.27,36,1.82,1.75,2.11,2.02,19,0.25,1.89,1.81,2.06,2,,,,2.8,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140405,Stenhousemuir,Arbroath,2,2,D,1,1,D,1.8,3.8,4,1.8,3.6,3.6,1.7,3.4,3.9,1.83,3.4,3.8,1.92,3.92,3.86,1.91,3.5,4,1.92,3.8,3.75,43,1.95,1.85,3.98,3.56,4.02,3.71,32,1.55,1.49,2.63,2.51,19,-0.5,1.95,1.89,1.99,1.92,,,,1.9,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140412,Arbroath,Stranraer,4,2,H,1,0,H,3.25,3.6,2.1,2.9,3.5,2.1,2.9,3.2,2.1,3.1,3.25,2.1,3.46,3.8,2.07,3.2,3.5,2.15,3.25,3.6,2.15,44,3.46,3.09,3.8,3.43,2.25,2.1,33,1.6,1.55,2.45,2.36,19,0.25,2.07,1.96,1.91,1.85,,,,3.13,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140412,Brechin,Airdrie Utd,1,1,D,0,1,A,2.38,3.5,2.8,2.2,3.5,2.7,2.4,3.2,2.4,2.35,3.4,2.6,2.51,3.77,2.7,2.4,3.5,2.8,2.55,3.6,2.62,44,2.55,2.36,3.77,3.39,2.88,2.67,33,1.55,1.5,2.62,2.49,17,-0.25,2.21,2.1,1.79,1.73,,,,2.4,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140412,Dunfermline,Forfar,0,0,D,0,0,D,1.62,3.8,5.5,1.65,3.75,4.2,1.6,3.5,4.5,1.61,3.8,4.6,1.67,4.31,4.94,1.62,4.5,4.5,1.67,4.3,4.6,44,1.73,1.63,4.5,3.81,5.53,4.61,33,1.52,1.46,2.71,2.59,19,-0.75,1.91,1.84,2.05,1.98,,,,1.62,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140412,East Fife,Stenhousemuir,1,2,A,1,0,H,3,3.6,2.2,2.6,3.4,2.3,2.7,3.2,2.2,2.87,3.3,2.2,2.93,3.63,2.39,2.75,3.6,2.38,2.88,3.6,2.38,44,3.01,2.81,3.63,3.37,2.4,2.28,33,1.67,1.62,2.33,2.21,15,0,2.16,2.1,1.79,1.74,,,,2.88,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140415,Rangers,Forfar,3,0,H,0,0,D,1.13,9,15,1.12,7.25,13,1.15,6,12,1.17,7,12,,,,1.14,8,15,1.14,8.5,17,45,1.17,1.13,10,7.71,23.2,14.55,31,1.45,1.41,3,2.73,20,-2.25,2.02,1.96,1.92,1.85,,,,1.13,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140419,Airdrie Utd,East Fife,2,1,H,0,0,D,1.91,3.6,3.8,1.9,3.6,3.25,1.85,3.3,3.4,2,3.3,3.4,1.91,3.78,4.05,1.91,3.6,3.1,2,3.6,3.6,34,2.05,1.91,3.62,3.49,3.82,3.54,23,1.82,1.76,2.1,1.97,9,-0.5,2.01,1.9,1.95,1.87,,,,1.9,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140419,Ayr,Dunfermline,1,1,D,0,0,D,2.5,3.6,2.6,2.4,3.4,2.5,2.4,3.2,2.4,2.45,3.4,2.55,2.6,3.7,2.63,2.25,3.6,2.5,2.55,3.6,2.62,34,2.63,2.47,3.62,3.47,2.88,2.51,22,1.55,1.47,2.75,2.53,10,0,2,1.92,1.92,1.86,,,,2.5,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140419,Forfar,Arbroath,0,2,A,0,2,A,1.73,3.75,4.6,1.7,3.7,4,1.65,3.4,4.2,1.75,3.7,3.8,1.98,3.94,3.61,1.73,3.75,3.6,1.8,3.75,4.4,34,1.85,1.75,3.8,3.62,4.62,4.04,23,1.5,1.44,2.75,2.63,5,-0.75,2.1,2.05,1.8,1.79,,,,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140419,Stenhousemuir,Rangers,0,4,A,0,2,A,10,5.5,1.29,9.25,5,1.25,8,4.2,1.3,8,5.5,1.29,8.35,5.4,1.37,8,5.5,1.22,7.5,5.5,1.36,34,10.05,7.99,5.55,5.12,1.36,1.3,23,1.55,1.45,2.88,2.61,9,1.5,1.9,1.82,2.05,1.95,,,,9.5,5,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140419,Stranraer,Brechin,1,2,A,1,1,D,1.67,4,4.75,1.65,3.75,4.25,1.6,3.5,4.5,1.8,3.4,4.1,1.93,3.98,3.75,1.73,3.75,3.6,1.75,4,4.4,34,1.8,1.72,4.02,3.77,4.77,4.09,23,1.53,1.47,2.7,2.52,9,-0.75,2.06,1.98,1.86,1.79,,,,1.67,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140422,Rangers,Ayr,2,1,H,0,0,D,1.22,7,10,1.2,6,9.25,1.25,4.5,9,1.25,6,10,,,,1.25,6,10,1.22,7,11,47,1.25,1.22,7.47,6.05,12,10.11,33,1.4,1.31,3.4,3.23,19,-1.75,1.83,1.78,2.09,2.04,,,,1.22,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140426,Arbroath,Dunfermline,1,2,A,0,1,A,2.7,3.6,2.25,2.7,3.5,2.2,2.4,3.2,2.4,2.8,3.4,2.25,,,,2.9,3.5,2.3,3,3.6,2.3,32,3,2.77,3.8,3.56,2.4,2.22,22,1.45,1.39,3,2.8,1,0.25,1.78,1.78,2,2,,,,2.75,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140426,East Fife,Brechin,1,2,A,0,1,A,2.1,3.5,3,2.1,3.5,2.85,2,3.3,3,2.25,3.3,2.8,,,,2.38,3.5,2.8,2.3,3.5,3,30,2.38,2.16,3.7,3.47,3.1,2.92,20,1.6,1.54,2.45,2.35,1,-0.25,2.01,2.01,1.77,1.77,,,,2.1,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140426,Forfar,Ayr,4,2,H,2,0,H,2.8,3.6,2.2,2.7,3.5,2.2,2.9,3.2,2.1,2.7,3.5,2.25,,,,2.62,3.75,2.4,2.9,3.6,2.3,32,2.9,2.77,3.75,3.57,2.4,2.22,21,1.55,1.49,2.65,2.49,1,0.25,1.77,1.77,2.02,2.02,,,,2.8,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140426,Rangers,Stranraer,3,0,H,1,0,H,1.2,6,11,1.2,6,9.25,1.22,4.8,9.5,1.18,6.5,14,,,,1.2,7,12,1.2,6.5,15,33,1.22,1.19,7.5,6.16,15,11.33,24,1.4,1.37,3.25,2.89,2,-1.5,1.63,1.57,2.52,2.38,,,,1.18,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140426,Stenhousemuir,Airdrie Utd,1,2,A,0,1,A,1.73,3.8,4,1.75,3.7,3.75,1.7,3.4,3.9,1.83,3.6,3.6,,,,1.95,3.5,3.8,1.83,3.8,4.2,32,1.95,1.78,4,3.68,4.2,3.85,22,1.57,1.53,2.48,2.38,1,-0.5,1.91,1.91,1.86,1.86,,,,1.73,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140503,Airdrie Utd,Arbroath,2,0,H,1,0,H,2.4,3.6,2.5,2.4,3.5,2.45,2.5,3.2,2.3,2.5,3.4,2.45,,,,2.5,3.5,2.62,2.55,3.6,2.62,34,2.55,2.43,3.75,3.49,2.75,2.52,25,1.57,1.52,2.45,2.4,3,0,1.9,1.88,1.95,1.91,,,,2.4,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140503,Ayr,East Fife,4,1,H,1,0,H,1.67,4,4.2,1.7,3.8,3.9,1.6,3.5,4.5,1.75,3.6,4.1,,,,1.8,3.8,4,1.75,4,4.33,34,1.8,1.7,4.2,3.82,4.5,4.08,25,1.6,1.54,2.45,2.35,3,-0.75,1.97,1.93,1.9,1.86,,,,1.67,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140503,Brechin,Stenhousemuir,1,3,A,0,1,A,2.6,3.5,2.38,2.8,3.6,2.1,,,,2.62,3.4,2.37,,,,2.3,3.75,2.75,2.6,3.75,2.5,33,2.8,2.55,3.75,3.52,2.75,2.42,25,1.57,1.51,2.55,2.44,3,0,2.05,1.98,1.85,1.83,,,,2.63,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140503,Dunfermline,Rangers,1,1,D,0,0,D,6.5,5.5,1.29,7.25,5,1.3,8.5,4.3,1.27,8,5,1.28,,,,9,5.5,1.3,10,5.5,1.3,35,11,7.98,6,5.33,1.32,1.28,26,1.5,1.44,2.8,2.62,4,1.5,2.06,1.97,1.9,1.84,,,,7.5,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2014,20140503,Stranraer,Forfar,3,1,H,1,1,D,1.91,3.6,3.4,1.9,3.6,3.25,2.1,3.2,2.9,2.05,3.4,3.1,,,,2.15,3.6,3.1,2.1,3.6,3.4,34,2.15,1.98,3.75,3.53,3.6,3.26,25,1.67,1.61,2.3,2.2,3,-0.25,1.85,1.77,2.15,2.05,,,,1.95,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140809,Ayr,Morton,1,0,H,0,0,D,2.88,3.4,2.38,2.6,3.4,2.3,2.5,3.2,2.3,2.75,3,2.3,3.02,3.59,2.35,2.9,3.3,2.4,2.9,3.4,2.4,41,3.02,2.74,3.59,3.3,2.5,2.35,32,1.75,1.67,2.2,2.12,15,0.25,1.85,1.79,2.11,2.05,,,,2.75,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140809,Dunfermline,Brechin,0,0,D,0,0,D,1.57,4,5.5,1.55,3.8,5,1.65,3.4,4.2,1.57,3.6,4.6,1.69,4.16,4.89,1.7,3.75,4.8,1.7,4,4.8,42,1.7,1.65,4.16,3.76,5.53,4.57,33,1.55,1.51,2.59,2.46,17,-0.75,1.95,1.87,2.03,1.96,,,,1.67,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140809,Peterhead,Stirling,1,1,D,0,0,D,1.67,3.8,5,1.6,3.75,4.6,1.7,3.4,3.9,1.61,3.4,4.6,1.76,3.86,4.82,1.75,3.4,5,1.75,3.8,4.5,42,1.76,1.7,3.86,3.6,5.02,4.42,33,1.81,1.75,2.1,1.99,17,-0.75,2.02,1.96,1.92,1.87,,,,1.73,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140809,Stenhousemuir,Airdrie Utd,1,0,H,0,0,D,2.3,3.6,2.88,2.4,3.5,2.45,2.3,3.2,2.5,2.3,3.1,2.65,2.43,3.6,2.9,2.4,3.3,2.9,2.3,3.6,3,42,2.5,2.32,3.62,3.37,2.98,2.73,33,1.73,1.67,2.23,2.11,14,-0.25,2.1,2.02,1.87,1.8,,,,2.3,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140809,Stranraer,Forfar,1,1,D,1,0,H,2.2,3.6,3,2.2,3.5,2.7,2.2,3.2,2.7,2.1,3.25,2.87,2.12,3.74,3.38,2.25,3.6,2.9,2.15,3.6,3.25,42,2.25,2.13,3.74,3.45,3.38,2.99,33,1.67,1.57,2.45,2.3,17,-0.25,1.95,1.85,2.04,1.98,,,,2.1,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140816,Airdrie Utd,Peterhead,0,2,A,0,0,D,2.88,3.6,2.3,2.45,3.5,2.4,2.4,3.2,2.4,2.55,3.2,2.3,2.97,3.57,2.39,2.7,3.4,2.5,2.88,3.6,2.38,43,2.97,2.7,3.62,3.39,2.5,2.33,34,1.8,1.71,2.15,2.04,16,0,2.17,2.09,1.82,1.75,,,,2.75,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140816,Brechin,Stenhousemuir,1,0,H,1,0,H,2.3,3.5,2.9,2.1,3.5,2.9,2.1,3.2,2.9,2.2,3,2.87,2.32,3.58,3.08,2.3,3.5,2.9,2.3,3.5,3,43,2.32,2.22,3.6,3.38,3.1,2.88,34,1.8,1.71,2.15,2.05,17,-0.25,2.04,1.98,1.91,1.85,,,,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140816,Forfar,Dunfermline,2,0,H,0,0,D,3.6,3.6,1.95,3.1,3.5,2,3.3,3.3,1.9,3.7,3.2,1.85,3.84,3.79,1.95,3.5,3.6,2,3.75,3.6,2,43,3.9,3.54,3.8,3.47,2,1.91,34,1.74,1.68,2.28,2.09,17,0.5,1.96,1.9,1.99,1.92,,,,3.6,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140816,Morton,Stranraer,4,0,H,3,0,H,2.1,3.4,3.4,1.9,3.6,3.25,1.9,3.3,3.3,2.05,3.1,3,2.15,3.57,3.46,2.1,3.4,3.4,2.1,3.6,3.4,43,2.28,2.08,3.6,3.34,3.5,3.24,33,1.76,1.7,2.16,2.06,15,-0.5,2.19,2.12,1.77,1.74,,,,2.05,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140816,Stirling,Ayr,1,3,A,0,1,A,2.8,3.5,2.4,2.5,3.5,2.35,2.5,3.2,2.3,2.65,3.1,2.3,2.91,3.57,2.43,2.8,3.4,2.4,2.9,3.5,2.38,43,2.91,2.7,3.6,3.35,2.5,2.36,33,1.76,1.7,2.2,2.06,16,0.25,1.81,1.75,2.19,2.09,,,,2.75,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140823,Ayr,Forfar,2,0,H,0,0,D,1.91,4,3.4,1.9,3.6,3.25,1.9,3.3,3.3,1.9,3.3,3.3,1.99,3.83,3.75,2,3.6,3.5,1.92,3.8,3.7,38,2,1.9,4.02,3.63,3.7,3.38,28,1.73,1.66,2.25,2.12,13,-0.5,2.03,1.92,1.98,1.9,,,,1.83,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140823,Dunfermline,Airdrie Utd,3,0,H,2,0,H,1.57,4.2,4.5,1.6,4,4.25,1.55,4.1,4.4,1.61,3.6,4.33,1.53,4.46,6.67,1.62,4,5,1.67,4,5,38,1.65,1.61,4.35,3.93,5,4.55,27,1.7,1.63,2.25,2.17,12,-0.75,1.85,1.82,2.05,2,,,,1.57,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140823,Peterhead,Morton,1,2,A,0,0,D,2.38,3.5,2.8,2.4,3.4,2.5,2.3,3.2,2.5,2.3,3.25,2.6,2.43,3.6,2.94,2.5,3.5,2.62,2.45,3.6,2.75,38,2.5,2.35,3.6,3.42,2.81,2.63,28,1.7,1.61,2.44,2.22,13,0,1.87,1.79,2.11,2.02,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140823,Stenhousemuir,Stirling,4,5,A,2,1,H,1.83,4,3.75,1.8,3.7,3.5,1.85,3.3,3.4,1.85,3.3,3.4,1.99,3.7,3.89,1.91,3.6,3.8,1.87,3.8,4,37,1.91,1.8,4.02,3.62,4,3.72,26,1.8,1.68,2.3,2.09,12,-0.5,1.96,1.81,2.08,2.01,,,,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140823,Stranraer,Brechin,2,2,D,0,2,A,2.25,3.75,2.8,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.25,2.7,2.37,3.63,3.01,2.38,3.6,2.75,2.38,3.6,2.9,38,2.38,2.23,3.77,3.5,2.9,2.74,27,1.78,1.66,2.32,2.13,13,-0.25,2.05,2,1.86,1.82,,,,2.1,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140830,Airdrie Utd,Stirling,0,0,D,0,0,D,2.4,3.6,2.5,2.45,3.5,2.4,2.4,3.2,2.4,2.45,3.4,2.6,2.36,3.64,3.02,2.5,3.5,2.62,2.5,3.6,2.7,34,2.5,2.39,3.6,3.46,2.7,2.54,21,1.6,1.55,2.45,2.32,2,0,1.82,1.82,1.93,1.92,,,,2.3,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140830,Brechin,Peterhead,1,1,D,0,0,D,2.1,3.75,2.88,2.1,3.5,2.9,2.1,3.6,2.8,2.2,3.4,2.9,2.32,3.56,3.13,2.25,3.4,3.1,2.25,3.6,3.1,32,2.25,2.12,3.78,3.49,3.1,2.87,20,1.8,1.71,2.15,2.03,2,-0.25,1.94,1.91,1.85,1.83,,,,2.1,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140830,Forfar,Morton,3,2,H,1,1,D,2.88,3.75,2.1,2.85,3.5,2.1,2.8,3.6,2.1,2.9,3.4,2.2,2.97,3.64,2.39,3.1,3.4,2.25,3,3.7,2.25,33,3.1,2.89,3.78,3.55,2.25,2.13,21,1.7,1.62,2.3,2.17,2,0,2.18,2.16,1.64,1.62,,,,2.75,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140830,Stenhousemuir,Ayr,1,1,D,1,1,D,3.2,3.6,2,3.1,3.5,2,3,3.3,2,3.2,3.3,2.1,,,,3.1,3.6,2.15,3.25,3.6,2.15,34,3.3,3.1,3.65,3.49,2.15,2.04,23,1.65,1.56,2.38,2.24,2,0,2.38,2.37,1.54,1.53,,,,2.88,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
