Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC2,2015,20140830,Forfar,Morton,3,2,H,1,1,D,2.88,3.75,2.1,2.85,3.5,2.1,2.8,3.6,2.1,2.9,3.4,2.2,2.97,3.64,2.39,3.1,3.4,2.25,3,3.7,2.25,33,3.1,2.89,3.78,3.55,2.25,2.13,21,1.7,1.62,2.3,2.17,2,0,2.18,2.16,1.64,1.62,,,,2.75,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140830,Stenhousemuir,Ayr,1,1,D,1,1,D,3.2,3.6,2,3.1,3.5,2,3,3.3,2,3.2,3.3,2.1,,,,3.1,3.6,2.15,3.25,3.6,2.15,34,3.3,3.1,3.65,3.49,2.15,2.04,23,1.65,1.56,2.38,2.24,2,0,2.38,2.37,1.54,1.53,,,,2.88,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140830,Stranraer,Dunfermline,1,2,A,1,1,D,3.5,3.8,1.83,3.4,3.6,1.85,3.6,3.3,1.8,3.7,3.5,1.85,3.76,3.81,1.99,3.5,3.75,1.95,3.7,3.8,1.92,34,3.75,3.52,3.84,3.64,1.95,1.85,22,1.7,1.65,2.25,2.13,3,1,1.49,1.47,2.6,2.54,,,,3.25,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140913,Ayr,Stranraer,0,2,A,0,0,D,1.91,3.6,3.8,1.85,3.2,3.9,1.85,3.3,3.4,1.9,3.5,3.6,1.94,3.92,3.85,1.91,3.6,3.5,1.95,3.6,3.8,40,1.919345,1.86,3.858375,3.5,4.08476,3.67,31,1.6,1.56,2.55,2.31,15,-0.75,2.21,2.16,1.75,1.71,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140913,Dunfermline,Stenhousemuir,2,0,H,0,0,D,1.44,4.5,6.5,1.5,4.1,5,1.5,3.7,5,1.53,4,5.5,1.49,4.58,7.04,1.53,4.2,5,1.5,4.5,6.5,40,1.520584,1.49,4.49308,4.09,6.906394,5.71,31,1.7,1.63,2.3,2.17,19,-1,1.85,1.8,2.1,2.02,,,,1.44,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140913,Forfar,Peterhead,1,0,H,1,0,H,2.25,3.6,2.9,2.3,3.4,2.65,2.3,3.2,2.5,2.25,3.25,2.9,2.38,3.63,2.99,2.3,3.5,2.7,2.3,3.6,3,40,2.377148,2.27,3.695566,3.37,2.996405,2.79,31,1.75,1.65,2.35,2.14,17,-0.25,2.09,2.01,1.87,1.82,,,,2.2,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140913,Morton,Airdrie Utd,2,1,H,0,1,A,1.55,4.33,5.25,1.55,4,4.75,1.55,3.5,4.8,1.57,3.8,5.2,1.6,4.27,5.91,1.6,3.8,5,1.6,4.2,5.4,40,1.602238,1.55,4.351757,3.92,5.8452,5.06,31,1.73,1.64,2.26,2.16,18,-1,2.07,2.01,1.86,1.82,,,,1.5,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140913,Stirling,Brechin,0,5,A,0,1,A,2.45,3.6,2.63,2.3,3.25,2.75,2.4,3.2,2.4,2.5,3.3,2.6,2.61,3.61,2.7,2.4,3.5,2.6,2.55,3.6,2.62,40,2.603555,2.43,3.601086,3.36,2.753185,2.58,31,1.77,1.66,2.24,2.12,15,0,1.92,1.85,2.02,1.95,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140920,Airdrie Utd,Stranraer,3,3,D,2,1,H,2.6,3.6,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.55,3.3,2.5,2.72,3.56,2.59,2.5,3.6,2.6,2.7,3.5,2.55,39,2.63806,2.49,3.566267,3.4,2.735766,2.49,28,1.85,1.74,2.12,2,18,0,2.03,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140920,Brechin,Ayr,2,4,A,0,0,D,2.1,3.6,3.25,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.4,3.1,2.2,3.74,3.2,2.3,3.6,2.8,2.1,3.6,3.4,39,2.242041,2.14,3.606762,3.43,3.314322,2.97,28,1.73,1.66,2.3,2.12,17,-0.25,1.92,1.85,2.04,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140920,Morton,Dunfermline,2,1,H,1,0,H,2.6,3.6,2.5,2.45,3.3,2.5,2.4,3.2,2.4,2.6,3.3,2.5,2.86,3.61,2.45,2.62,3.3,2.6,2.8,3.6,2.4,39,2.764566,2.58,3.653177,3.37,2.567097,2.42,28,1.77,1.68,2.22,2.09,18,0,2.09,2.02,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140920,Peterhead,Stenhousemuir,1,0,H,1,0,H,2,3.6,3.5,1.95,3.3,3.4,2,3.3,3,2.05,3.4,3.3,2.12,3.61,3.49,2.05,3.6,3.4,2.05,3.7,3.4,39,2.080914,1.99,3.648996,3.45,3.698307,3.28,28,1.77,1.67,2.23,2.11,16,-0.25,1.84,1.8,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140920,Stirling,Forfar,2,2,D,0,1,A,3.2,3.6,2.1,2.65,3.5,2.25,2.5,3.2,2.3,3,3.4,2.15,3.28,3.78,2.15,3.2,3.6,2.15,3.3,3.6,2.15,39,3.199131,2.87,3.538433,3.45,2.326641,2.18,28,1.6,1.53,2.55,2.37,17,0.25,2.03,1.96,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140927,Ayr,Airdrie Utd,2,3,A,0,1,A,1.53,4.2,5,1.55,4,4.75,1.5,3.7,5,1.6,3.75,5.2,1.62,4.27,5.57,1.62,3.75,5.5,1.62,4.33,5,33,1.62,1.55,4.33,4.03,5.5,4.99,25,1.57,1.5,2.62,2.44,3,-1,2.06,1.98,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140927,Dunfermline,Peterhead,3,0,H,0,0,D,1.8,3.75,3.75,1.78,3.6,3.7,1.8,3.3,3.6,1.83,3.6,3.9,1.79,3.91,4.6,1.85,3.8,3.8,1.87,3.8,4,33,1.9,1.8,3.85,3.65,4.1,3.73,25,1.67,1.62,2.35,2.17,1,-0.5,1.89,1.89,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140927,Forfar,Brechin,3,1,H,2,1,H,2.25,3.6,2.7,2.3,3.4,2.65,2.2,3.2,2.7,2.35,3.3,2.8,2.24,3.68,3.21,2.4,3.5,2.75,2.4,3.6,2.8,30,2.45,2.29,3.7,3.46,2.85,2.7,21,1.8,1.71,2.15,2.03,2,0,1.73,1.73,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140927,Stenhousemuir,Morton,2,1,H,1,1,D,3.5,3.6,1.91,3.4,3.5,1.9,3.3,3.3,1.9,3.4,3.3,2,3.79,3.63,2.04,3.3,3.6,2.05,3.6,3.6,2,33,3.7,3.38,3.7,3.53,2.05,1.94,25,1.7,1.64,2.28,2.14,1,0,2.5,2.5,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20140927,Stranraer,Stirling,2,0,H,2,0,H,2.1,3.5,3,2.15,3.5,2.8,2.1,3.2,2.9,2.2,3.4,2.9,1.99,3.86,3.72,2.25,3.5,3,2.25,3.6,3.1,33,2.28,2.15,3.65,3.46,3.15,2.93,22,1.62,1.55,2.46,2.31,1,-0.25,1.9,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141004,Airdrie Utd,Forfar,1,2,A,1,0,H,2.7,3.8,2.15,2.75,3.7,2.1,2.8,3.3,2.1,2.8,3.5,2.25,3.06,3.8,2.25,2.8,3.6,2.3,2.9,3.7,2.3,35,2.95,2.79,3.85,3.57,2.32,2.2,28,1.67,1.59,2.43,2.25,14,0.25,1.9,1.86,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141004,Brechin,Morton,3,1,H,2,0,H,2.6,3.8,2.25,2.6,3.6,2.25,2.6,3.3,2.2,2.7,3.4,2.35,2.81,3.75,2.42,2.75,3.6,2.38,2.8,3.75,2.3,35,2.743061,2.63,3.925757,3.54,2.464779,2.31,28,1.6,1.55,2.5,2.34,14,0.25,1.82,1.77,2.19,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141004,Peterhead,Ayr,2,0,H,0,0,D,2.15,3.8,2.75,2.3,3.5,2.55,2.3,3.2,2.5,2.25,3.5,2.8,2.51,3.68,2.75,2.4,3.6,2.7,2.38,3.7,2.8,35,2.4,2.31,3.8,3.51,2.88,2.65,28,1.73,1.67,2.24,2.11,13,-0.25,2.11,2.05,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141004,Stenhousemuir,Stranraer,2,2,D,0,1,A,2.3,3.6,2.6,2.35,3.5,2.5,2.3,3.2,2.5,2.45,3.25,2.7,2.56,3.64,2.71,2.5,3.5,2.62,2.5,3.5,2.75,34,2.56,2.43,3.65,3.42,2.72,2.55,32,1.75,1.68,2.26,2.11,15,0,1.89,1.86,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141004,Stirling,Dunfermline,0,2,A,0,0,D,3.8,4,1.73,3.8,3.6,1.75,3.7,3.4,1.75,3.8,3.5,1.83,4.69,4.12,1.72,4.2,3.6,1.83,4.1,4,1.8,34,4.381676,4.03,4.135514,3.71,1.801903,1.73,26,1.65,1.59,2.42,2.26,13,0.75,1.96,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141010,Ayr,Dunfermline,0,1,A,0,1,A,3.4,3.75,2,3,3.6,2,3,3.3,2,3.2,3.5,2.05,3.43,3.79,2.12,3.2,3.6,2.15,3.3,3.8,2.1,45,3.52383,3.23,3.796392,3.53,2.092883,2.02,34,1.67,1.59,2.45,2.26,19,0.25,2.16,2.08,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141011,Airdrie Utd,Brechin,4,0,H,2,0,H,2.75,3.6,2.38,2.65,3.5,2.25,2.65,3.4,2.25,2.65,3.3,2.4,2.88,3.67,2.41,2.8,3.5,2.4,2.75,3.6,2.45,39,2.927893,2.69,3.654886,3.42,2.439911,2.33,30,1.67,1.61,2.38,2.21,16,0.25,1.84,1.78,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141011,Forfar,Stenhousemuir,3,0,H,1,0,H,1.73,4,4.2,1.75,3.7,3.75,1.7,3.7,4.05,1.66,3.6,4.6,1.73,4.16,4.61,1.75,3.4,5,1.73,4,4.75,39,1.727486,1.7,4.106481,3.72,4.935674,4.28,31,1.68,1.6,2.38,2.23,17,-0.75,1.95,1.91,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141011,Morton,Stirling,2,0,H,1,0,H,1.44,4.5,6.5,1.45,4.33,5.25,1.45,4.3,5.4,1.5,4,5.75,1.5,4.9,6.19,1.53,4,6,1.5,4.5,7,39,1.493479,1.47,4.783039,4.28,6.832912,5.69,31,1.6,1.53,2.57,2.39,16,-1.25,2.07,2.02,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141018,Brechin,Stranraer,1,2,A,1,1,D,2.1,3.6,3.25,2.05,3.5,3,2.2,3.35,2.85,2.2,3.3,3,2.31,3.68,3.03,2.3,3.6,2.8,2.3,3.6,3,41,2.292756,2.19,3.621177,3.42,3.198051,2.92,34,1.63,1.59,2.42,2.25,16,-0.25,2.06,2,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141018,Dunfermline,Forfar,0,0,D,0,0,D,1.83,3.75,4,1.85,3.4,3.6,1.75,3.5,3.85,1.85,3.5,3.75,1.81,4.02,4.31,1.83,3.75,4,1.83,3.75,4.2,39,1.834784,1.8,3.986936,3.58,4.363811,3.88,32,1.71,1.63,2.35,2.17,16,-0.5,1.89,1.83,2.1,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141018,Morton,Ayr,0,1,A,0,1,A,2.1,3.6,3.25,2.05,3.5,3,2.05,3.35,3.1,2.1,3.3,3.1,2.11,3.66,3.48,2.15,3.4,3.3,2.1,3.6,3.4,41,2.148017,2.05,3.656624,3.41,3.496772,3.18,34,1.74,1.68,2.22,2.09,16,-0.25,1.87,1.82,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141018,Peterhead,Airdrie Utd,1,1,D,1,1,D,1.73,3.75,4.6,1.67,3.6,4.25,1.75,3.5,3.85,1.8,3.5,4.1,1.88,3.83,4.11,1.83,3.75,4,1.85,3.75,4.1,41,1.864704,1.78,3.758696,3.58,4.49091,3.98,34,1.74,1.68,2.22,2.1,14,-0.75,2.17,2.11,1.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141018,Stirling,Stenhousemuir,0,4,A,0,1,A,2.63,3.6,2.45,2.4,3.5,2.45,2.6,3.3,2.35,2.65,3.4,2.4,2.84,3.67,2.44,2.6,3.75,2.45,2.7,3.75,2.4,41,2.801033,2.59,3.698547,3.42,2.515012,2.41,34,1.67,1.58,2.41,2.26,17,0,2.1,2.01,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141025,Ayr,Brechin,0,2,A,0,2,A,2.1,3.75,3.1,2.2,3.4,2.75,2.05,3.45,3,2.15,3.5,3,2.11,3.78,3.44,2.1,3.75,2.88,2.1,3.75,3.25,37,2.167361,2.09,3.723921,3.49,3.388965,3.06,29,1.62,1.56,2.46,2.31,17,-0.25,1.85,1.82,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141025,Dunfermline,Morton,1,2,A,0,0,D,1.83,4.2,3.6,1.83,3.6,3.5,1.8,3.7,3.5,1.8,3.75,3.75,1.877,3.85,4.2,1.83,3.75,3.6,1.87,3.9,3.9,37,1.86295,1.83,4.096539,3.68,4.096539,3.64,29,1.75,1.65,2.28,2.14,19,-0.5,1.91,1.85,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141025,Forfar,Stranraer,1,1,D,1,1,D,2,3.9,3.25,1.83,3.6,3.5,1.95,3.6,3.1,1.95,3.5,3.3,2.13,3.78,3.38,1.8,3.75,3.6,2.05,3.9,3.3,37,2.085679,1.99,3.818848,3.55,3.52509,3.28,29,1.62,1.56,2.5,2.32,17,-0.5,2.13,2.04,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141025,Stenhousemuir,Peterhead,1,2,A,0,0,D,2.5,3.6,2.6,2.65,3.5,2.25,2.4,3.4,2.5,2.5,3.25,2.6,2.56,3.59,2.77,2.45,3.4,2.6,2.55,3.6,2.62,37,2.627112,2.48,3.568907,3.39,2.746076,2.54,29,1.74,1.67,2.28,2.11,18,0,1.91,1.87,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141025,Stirling,Airdrie Utd,2,2,D,1,0,H,2.75,3.75,2.3,2.5,3.5,2.35,2.75,3.4,2.25,2.85,3.4,2.25,3.01,3.68,2.35,2.5,3.6,2.38,2.9,3.7,2.3,37,2.957306,2.77,3.684351,3.44,2.407109,2.28,29,1.75,1.64,2.35,2.16,16,0.25,1.91,1.85,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141028,Stranraer,Peterhead,5,0,H,1,0,H,2.2,3.5,3.1,2.2,3.3,2.8,2.15,3.35,2.9,2.25,3.25,2.9,2.11,3.8,3.34,2.3,3.4,3,2.25,3.5,3.2,41,2.237937,2.17,3.697462,3.43,3.249874,3,27,1.67,1.6,2.35,2.23,19,-0.25,1.97,1.91,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141108,Airdrie Utd,Stenhousemuir,2,0,H,2,0,H,2.2,3.75,2.88,2.15,3.5,2.75,2.1,3.45,2.85,2.2,3.5,2.87,2.24,3.69,3.16,2.2,3.6,3,2.2,3.75,3,36,2.24,2.16,3.75,3.45,3.2,2.91,29,1.65,1.6,2.38,2.23,17,-0.25,1.98,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141108,Morton,Forfar,2,0,H,1,0,H,2,3.75,3.4,1.95,3.6,3.1,1.95,3.55,3.15,2,3.5,3.3,2.04,3.83,3.52,2.1,3.6,3.2,2.05,3.75,3.4,36,2.092579,1.99,3.816466,3.58,3.507562,3.19,29,1.56,1.51,2.6,2.42,17,-0.5,2.06,2,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141108,Peterhead,Dunfermline,1,1,D,0,1,A,3.2,3.8,2.05,3,3.6,2,3.15,3.45,2,3.3,3.4,2,3.73,3.64,2.04,3.3,3.5,2.1,3.5,3.6,2.05,36,3.666116,3.25,3.734918,3.43,2.064033,2.01,35,1.8,1.74,2.14,2.04,16,0.25,2.15,2.07,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141108,Stranraer,Ayr,3,1,H,1,1,D,2.1,3.8,3.1,2.15,3.5,2.75,2,3.45,3.1,2.15,3.5,3,2.08,3.74,3.48,2.2,3.5,3.1,2.05,3.8,3.3,36,2.157202,2.05,3.726075,3.47,3.4123,3.14,29,1.65,1.59,2.38,2.25,17,-0.25,1.89,1.8,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141111,Brechin,Stirling,2,1,H,1,0,H,1.5,4.5,5.5,1.5,4.1,5,1.55,3.8,5.1,1.6,3.9,4.75,1.51,4.81,6.35,1.53,4.4,5.5,1.53,4.5,6,44,1.539762,1.51,4.657782,4.11,6.216791,5.47,34,1.5,1.46,2.78,2.56,17,-1,1.98,1.8,2.16,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141115,Airdrie Utd,Morton,0,1,A,0,1,A,2.88,3.7,2.25,2.65,3.6,2.2,2.8,3.4,2.2,2.85,3.4,2.25,3.06,3.66,2.33,3,3.2,2.4,3.1,3.6,2.25,41,3.042276,2.84,3.680173,3.41,2.355311,2.23,33,1.62,1.56,2.5,2.33,16,0.25,1.95,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141115,Brechin,Forfar,3,3,D,2,1,H,2.4,4,2.5,2.4,3.6,2.4,2.4,3.5,2.5,2.3,3.5,2.7,2.47,3.77,2.74,2.5,3.2,2.88,2.5,3.75,2.62,41,2.461382,2.41,3.860992,3.46,2.779914,2.55,33,1.55,1.47,2.68,2.53,13,0,1.89,1.85,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141115,Stenhousemuir,Dunfermline,1,0,H,0,0,D,4.5,3.75,1.75,3.6,3.5,1.83,4.3,3.45,1.7,4.2,3.5,1.75,4.35,3.93,1.82,4.5,3.4,1.83,4.4,4,1.75,41,4.860723,4.27,3.888578,3.55,1.779024,1.73,33,1.67,1.61,2.38,2.21,16,0.75,1.91,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141115,Stirling,Stranraer,1,1,D,1,1,D,4.33,3.8,1.75,3.6,3.6,1.8,3.8,3.45,1.8,3.75,3.6,1.83,3.93,4.02,1.88,3.75,4,1.85,3.9,4,1.85,39,4.192807,3.73,3.892629,3.62,1.888216,1.82,31,1.5,1.47,2.78,2.55,16,0.5,2.07,2,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141122,Dunfermline,Stirling,4,0,H,2,0,H,1.33,5.25,8,1.35,4.25,7.5,1.3,4.25,8.25,1.4,4.33,7,1.37,5.11,8.69,1.36,5,7.5,1.36,5,8,39,1.380978,1.34,5.227988,4.56,9.124318,7.81,27,1.55,1.5,2.63,2.44,17,-1.25,1.77,1.71,2.25,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141122,Forfar,Ayr,2,0,H,1,0,H,1.53,4.33,5.5,1.5,4,5.25,1.55,4.05,4.7,1.55,3.9,5.25,1.6,4.35,5.54,1.61,4.2,4.8,1.62,4.2,5.25,39,1.62,1.55,4.35,4.07,5.6,4.98,27,1.55,1.5,2.63,2.46,19,-1,2.07,2,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141122,Morton,Stenhousemuir,3,1,H,2,0,H,1.4,5,6.5,1.34,4.6,6.75,1.4,4.45,5.75,1.44,4.25,6.5,1.46,4.72,7.34,1.44,4.5,6.5,1.45,4.6,7,39,1.459512,1.42,4.930785,4.39,7.297562,6.24,27,1.7,1.62,2.38,2.22,18,-1.25,2.06,2,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141122,Peterhead,Brechin,1,1,D,0,0,D,2.1,3.6,3.2,2.2,3.4,2.75,2.1,3.4,2.95,2.25,3.4,2.88,2.15,3.76,3.29,2.3,3.4,3,2.2,3.5,3.25,39,2.25443,2.15,3.685503,3.4,3.224815,2.99,27,1.59,1.53,2.62,2.39,17,-0.25,1.9,1.86,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141122,Stranraer,Airdrie Utd,1,0,H,0,0,D,1.5,4.33,6,1.5,4.1,5,1.5,4.15,4.95,1.53,4,5.25,1.57,4.47,5.7,1.55,4.33,5.5,1.57,4.3,5.5,38,1.555639,1.51,4.557924,4.19,6.143288,5.24,27,1.53,1.49,2.78,2.5,17,-1.25,2.25,2.19,1.72,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141206,Brechin,Airdrie Utd,1,1,D,0,0,D,1.8,3.75,4.2,1.8,3.5,3.7,1.75,3.55,3.8,1.8,3.5,4.1,1.85,3.9,4.18,1.85,3.5,4.2,1.87,3.75,4,40,1.853377,1.8,3.865333,3.59,4.410443,3.86,32,1.65,1.58,2.48,2.27,20,-0.5,1.89,1.82,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141206,Dunfermline,Ayr,4,2,H,3,1,H,1.57,4,5.5,1.55,3.5,5.5,1.5,4,5,1.57,3.9,5.2,1.57,4.42,5.79,1.67,3.75,5,1.55,4.4,5.75,40,1.594879,1.54,4.221178,4.05,6.207614,5.17,32,1.57,1.53,2.63,2.39,19,-1,1.97,1.89,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141206,Stenhousemuir,Forfar,0,2,A,0,1,A,3,3.6,2.2,2.7,3.5,2.2,2.8,3.5,2.15,3,3.5,2.1,3.18,3.7,2.22,2.9,3.6,2.25,3.1,3.6,2.25,40,3.2,2.89,3.72,3.49,2.25,2.17,30,1.65,1.57,2.43,2.28,18,0.25,1.94,1.89,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141206,Stirling,Peterhead,2,3,A,0,1,A,4,3.8,1.8,3.5,3.6,1.83,3.7,3.55,1.8,3.9,3.4,1.85,4.31,3.91,1.83,4,3.5,1.91,4.1,3.75,1.85,39,4.267739,3.82,3.853778,3.6,1.882536,1.81,29,1.67,1.6,2.35,2.24,20,0.5,2.08,1.98,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141206,Stranraer,Morton,2,0,H,1,0,H,2.6,3.6,2.5,2.6,3.4,2.3,2.5,3.35,2.45,2.55,3.4,2.45,2.69,3.63,2.58,2.62,3.5,2.5,2.62,3.6,2.55,40,2.7,2.55,3.63,3.37,2.62,2.47,32,1.68,1.6,2.35,2.22,17,0,1.99,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2015,20141213,Airdrie Utd,Dunfermline,3,1,H,1,0,H,4,3.75,1.83,3.4,3.5,1.9,3.8,3.5,1.8,4,3.5,1.83,4.23,3.86,1.85,4,3.4,1.91,4.2,3.6,1.87,39,4.220651,3.84,3.833344,3.53,1.89681,1.82,27,1.71,1.62,2.3,2.19,19,0.5,2.07,1.98,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
