Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,20160213,Oud-Heverlee Leuven,Lokeren,3,3,D,0,1,A,2.15,3.3,3.4,2.35,3.25,3,2.4,3.3,2.75,2.25,3.3,3.1,2.23,3.48,3.46,2.25,3.2,3,2.25,3.4,3.1,45,2.4,2.22,3.48,3.31,3.46,3.15,37,2.06,1.97,1.91,1.8,26,-0.25,2,1.92,2,1.91,2.24,3.48,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160214,Oostende,Club Brugge,0,2,A,0,1,A,3.6,3.5,2,3.3,3.75,2,3.6,3.3,2,3.5,3.6,2,3.75,3.7,2.05,3.3,3.5,2,3.4,3.6,2.05,45,3.75,3.51,3.75,3.48,2.09,2.01,36,1.78,1.71,2.2,2.09,25,0.5,1.87,1.81,2.11,2.03,4.08,3.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160214,St Truiden,Mechelen,0,3,A,0,0,D,2.4,3.4,2.8,2.45,3.3,2.75,2.4,3.3,2.75,2.4,3.3,2.8,2.5,3.52,2.94,2.4,3.3,2.7,2.4,3.5,2.8,45,2.5,2.4,3.6,3.35,3,2.82,38,1.95,1.84,2.01,1.93,26,0,1.82,1.77,2.14,2.07,2.52,3.58,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160214,Westerlo,Standard,2,0,H,0,0,D,3.6,3.6,1.95,3.5,3.5,2,3.3,3.3,2.1,3.75,3.6,1.91,4.04,3.7,1.97,3.4,3.5,1.95,3.75,3.7,1.93,45,4.04,3.73,3.76,3.51,2.1,1.93,37,1.84,1.75,2.11,2.04,24,0.5,1.95,1.9,1.99,1.94,4.43,3.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160219,Club Brugge,Westerlo,6,0,H,3,0,H,1.17,7,15,1.2,7,13,1.25,5.5,10.3,1.2,6,10,1.2,7.41,16.59,1.2,6,11,1.18,7,15,47,1.25,1.19,7.41,6.63,16.59,13.22,37,1.45,1.41,2.95,2.77,30,-2,2.15,1.99,1.91,1.84,1.18,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160220,Kortrijk,St Truiden,3,0,H,2,0,H,1.67,3.8,5,1.7,3.7,4.75,1.75,3.5,4.5,1.7,3.5,5.25,1.72,3.79,5.57,1.73,3.4,4.6,1.7,3.6,5.2,47,1.75,1.69,3.8,3.61,5.6,5,39,2.16,2.06,1.81,1.73,27,-0.75,1.96,1.91,1.96,1.92,1.76,3.79,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160220,Lokeren,Genk,0,0,D,0,0,D,3,3.25,2.38,2.9,3.25,2.4,2.65,3.3,2.5,2.88,3.2,2.5,3,3.44,2.49,2.8,3.1,2.45,2.9,3.25,2.45,47,3,2.87,3.44,3.23,2.55,2.43,38,2.2,2.11,1.79,1.69,27,0,2.16,2.08,1.81,1.76,3.23,3.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160220,Mouscron-Peruwelz,Oud-Heverlee Leuven,3,1,H,0,1,A,2.05,3.5,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.15,3.4,3.25,2.23,3.57,3.38,2.15,3.3,3.1,2.15,3.5,3.25,47,2.25,2.15,3.57,3.37,3.4,3.23,39,1.93,1.84,2.04,1.93,27,-0.25,1.95,1.88,2.02,1.95,2.76,3.51,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160220,Standard,Charleroi,3,0,H,1,0,H,1.75,3.6,4.6,1.75,3.6,4.5,1.75,3.5,4.5,1.73,3.6,4.75,1.76,3.85,5.1,1.75,3.5,4.33,1.75,3.6,4.75,47,1.79,1.73,3.85,3.57,5.1,4.69,39,2.04,1.96,1.94,1.81,27,-0.75,2.05,1.98,1.92,1.85,1.78,3.79,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160221,Oostende,Gent,5,2,H,3,2,H,3.6,3.6,1.95,3.6,3.6,1.95,3.3,3.3,2.1,3.6,3.4,2,3.94,3.52,2.06,3.75,3.3,1.91,3.7,3.5,2,46,3.94,3.63,3.7,3.42,2.1,1.99,38,2,1.92,1.92,1.85,26,0.5,1.9,1.84,2.05,2,4.36,3.68,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160221,Waasland-Beveren,Anderlecht,1,0,H,0,0,D,6,4.33,1.5,5.5,4.25,1.53,6.1,4,1.5,6,4.2,1.5,6.45,4.47,1.55,5.5,4.2,1.5,6,4.4,1.5,46,7,6.14,4.5,4.15,1.55,1.5,32,1.68,1.63,2.28,2.19,29,1,2.01,1.94,1.96,1.88,6.23,4.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160221,Waregem,Mechelen,2,3,A,1,0,H,2.05,3.6,3.4,1.9,3.5,3.9,1.9,3.45,3.8,1.95,3.5,3.6,2,3.76,3.86,2,3.6,3.2,2,3.7,3.5,46,2.05,1.97,3.76,3.54,3.9,3.55,34,1.74,1.68,2.26,2.13,26,-0.5,2.03,1.98,1.91,1.85,1.87,3.95,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160226,Gent,Lokeren,3,1,H,2,1,H,1.33,4.75,9.5,1.36,5,7.5,1.4,4.5,7,1.35,4.75,9,1.36,5.25,9.81,1.4,4.33,7,1.33,5,9,49,1.4,1.34,5.25,4.72,12,9.1,35,1.75,1.67,2.23,2.12,31,-1.5,2.08,2.01,1.86,1.81,1.44,4.82,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160227,Mechelen,Kortrijk,0,2,A,0,1,A,2.3,3.4,3,2.35,3.3,2.9,2.4,3.1,2.9,2.3,3.3,3,2.36,3.51,3.16,2.3,3.25,2.88,2.3,3.4,3,49,2.4,2.32,3.51,3.31,3.16,2.97,41,1.95,1.88,1.96,1.88,28,0,1.74,1.69,2.27,2.17,2.16,3.61,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160227,Oud-Heverlee Leuven,Oostende,4,1,H,2,0,H,2.3,3.5,2.88,2.25,3.3,3.1,2.3,3.3,2.9,2.3,3.4,2.9,2.44,3.55,2.99,2.25,3.3,2.9,2.3,3.5,2.9,49,2.44,2.33,3.56,3.35,3.1,2.92,41,1.85,1.78,2.11,2,29,0,1.79,1.73,2.18,2.11,2.3,3.6,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160227,St Truiden,Waregem,1,2,A,0,1,A,2.88,3.4,2.38,2.95,3.3,2.35,2.75,3.3,2.4,2.8,3.4,2.4,2.93,3.55,2.49,2.75,3.3,2.38,2.8,3.5,2.4,49,3.05,2.86,3.55,3.34,2.49,2.37,40,1.85,1.76,2.12,2,28,0,2.13,2.07,1.81,1.76,3.03,3.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160227,Westerlo,Mouscron-Peruwelz,2,2,D,2,2,D,2.38,3.5,2.8,2.4,3.4,2.75,2.3,3.2,3,2.4,3.3,2.8,2.53,3.48,2.92,2.45,3.3,2.62,2.45,3.5,2.75,49,2.55,2.44,3.5,3.33,3,2.78,41,1.92,1.8,2.04,1.96,30,0,1.85,1.79,2.1,2.04,2.54,3.33,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160228,Anderlecht,Standard,3,3,D,1,2,A,2.05,3.4,3.5,1.95,3.5,3.7,1.9,3.45,3.8,2.05,3.4,3.6,2.18,3.51,3.55,2,3.4,3.4,2.1,3.5,3.4,47,2.18,2.07,3.51,3.38,3.85,3.44,39,1.92,1.83,2.01,1.92,24,-0.5,2.18,2.09,1.79,1.75,2,3.63,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160228,Charleroi,Waasland-Beveren,2,3,A,1,0,H,1.5,3.9,7,1.53,4,6,1.5,4,6.1,1.55,4,6,1.54,4.34,6.87,1.55,3.8,5.5,1.53,4.1,6,47,1.56,1.52,4.34,3.98,7,6.18,39,1.85,1.78,2.08,1.99,28,-1,1.98,1.91,1.97,1.91,1.63,4.14,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160228,Genk,Club Brugge,3,2,H,1,1,D,3.3,3.5,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.55,3.55,2.17,3.4,3.4,2,3.25,3.5,2.15,47,3.55,3.34,3.55,3.41,2.17,2.09,39,1.92,1.84,2,1.92,26,0.25,2.04,1.97,1.93,1.85,2.68,3.41,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160304,Gent,Oud-Heverlee Leuven,1,1,D,0,0,D,1.36,4.5,9,1.36,4.75,7.75,1.45,4,7,1.4,4.5,7.5,1.39,5.2,9,1.4,4.33,6.5,1.36,5,8,47,1.45,1.37,5.2,4.76,9,7.64,33,1.62,1.57,2.5,2.3,28,-1.25,1.91,1.86,2.03,1.97,1.47,4.89,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160305,Club Brugge,St Truiden,3,0,H,1,0,H,1.18,7,13,1.19,6.5,13.5,1.22,5.5,12,1.2,6.5,15,1.23,6.75,16,1.18,6,13,1.2,6.5,13,47,1.23,1.19,7,6.34,19,14.46,33,1.55,1.51,2.6,2.46,27,-1.75,1.91,1.82,2.06,2.01,1.28,6.05,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160305,Kortrijk,Waregem,1,0,H,1,0,H,2.2,3.3,3.3,2.15,3.4,3.25,2.2,3.4,3,2.15,3.4,3.25,2.18,3.62,3.45,2.15,3.3,3.1,2.15,3.5,3.2,47,2.24,2.16,3.62,3.41,3.45,3.2,39,1.86,1.79,2.06,1.98,27,-0.25,1.94,1.88,2.02,1.94,2.2,3.71,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160305,Lokeren,Westerlo,2,1,H,1,1,D,1.67,3.8,5,1.65,3.8,5,1.65,3.7,4.9,1.65,3.8,5,1.68,4.05,5.4,1.65,3.75,4.6,1.65,3.9,5,47,1.68,1.64,4.05,3.84,5.5,5.02,39,1.77,1.72,2.17,2.06,27,-0.75,1.89,1.84,2.04,1.99,1.82,3.85,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160305,Mouscron-Peruwelz,Anderlecht,2,1,H,1,1,D,4,3.8,1.8,4.75,3.8,1.67,4.7,3.6,1.7,4.33,3.6,1.8,4.71,3.87,1.81,4,3.5,1.8,4.3,3.7,1.8,46,4.75,4.31,3.87,3.67,1.82,1.77,39,1.85,1.78,2.07,1.99,27,0.75,1.85,1.8,2.11,2.03,3.88,3.61,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160305,Oostende,Charleroi,2,1,H,0,0,D,2.5,3.4,2.7,2.35,3.4,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.52,3.54,2.89,2.4,3.4,2.62,2.45,3.5,2.75,47,2.54,2.47,3.55,3.38,2.89,2.72,39,1.87,1.78,2.08,1.99,29,0,1.87,1.82,2.09,2,2.72,3.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160305,Standard,Genk,2,1,H,0,1,A,1.95,3.5,3.75,1.87,3.5,4,1.85,3.45,4,2,3.4,3.75,2.05,3.56,3.9,2,3.3,3.5,2,3.5,3.6,47,2.05,1.98,3.6,3.43,4,3.64,39,1.98,1.9,1.96,1.87,27,-0.5,2.06,1.99,1.89,1.84,2.07,3.78,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160305,Waasland-Beveren,Mechelen,0,0,D,0,0,D,2.38,3.3,2.9,2.45,3.3,2.8,,,,2.38,3.4,2.88,2.41,3.63,2.95,2.3,3.5,2.7,2.38,3.6,2.75,46,2.45,2.35,3.63,3.44,2.95,2.83,35,1.73,1.67,2.25,2.14,27,-0.25,2.13,2.06,1.83,1.78,2.38,3.73,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,Anderlecht,Kortrijk,3,0,H,1,0,H,1.65,4,4.75,1.6,4.1,5,1.65,3.6,5.1,1.67,3.8,4.75,1.7,4.07,5.18,1.65,3.75,4.6,1.67,4,4.75,45,1.7,1.65,4.1,3.86,5.25,4.86,33,1.74,1.67,2.21,2.12,24,-0.75,1.95,1.87,2.01,1.95,1.61,4.38,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,Charleroi,Gent,1,1,D,0,0,D,3.6,3.5,2,3.7,3.5,1.95,3.5,3.4,2,3.5,3.4,2.05,3.59,3.57,2.14,3.4,3.4,2,3.5,3.5,2.05,44,3.75,3.49,3.57,3.42,2.14,2.03,37,1.92,1.87,1.99,1.89,23,0.25,2.13,2.07,1.85,1.77,3.84,3.48,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,Genk,Oostende,4,1,H,2,0,H,1.67,3.9,4.75,1.65,3.9,4.75,1.7,3.6,4.7,1.67,3.8,5,1.66,4.12,5.54,1.67,3.75,4.5,1.65,3.9,5,45,1.7,1.64,4.12,3.83,5.54,4.96,33,1.77,1.73,2.2,2.04,22,-0.75,1.87,1.83,2.08,1.98,1.62,4.21,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,Mechelen,Standard,4,0,H,3,0,H,4.5,3.75,1.75,4.4,3.7,1.75,4.7,3.6,1.7,4.2,3.8,1.75,4.62,3.9,1.81,4,3.75,1.75,4.3,3.9,1.75,44,4.7,4.3,3.9,3.73,1.81,1.76,36,1.73,1.66,2.26,2.16,22,0.5,2.17,2.09,1.8,1.76,4.47,4.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,Oud-Heverlee Leuven,Club Brugge,0,1,A,0,0,D,3.4,3.4,2.1,3.4,3.6,2,4,3.45,1.85,3.3,3.5,2,3.51,3.67,2.14,3.2,3.6,2,3.2,3.7,2.1,45,4,3.32,3.7,3.53,2.14,2.04,33,1.61,1.56,2.41,2.32,20,0.25,2.05,2,1.87,1.81,3.99,3.31,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,St Truiden,Lokeren,1,1,D,0,0,D,2.1,3.4,3.4,1.95,3.5,3.7,1.9,3.45,3.8,2.1,3.4,3.3,2.12,3.56,3.68,2.1,3.25,3.25,2.1,3.5,3.4,45,2.13,2.06,3.56,3.38,3.8,3.46,38,1.98,1.89,1.98,1.87,21,-0.25,1.85,1.8,2.1,2.02,2.19,3.32,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,Waregem,Mouscron-Peruwelz,3,0,H,1,0,H,1.75,3.75,4.33,1.9,3.6,3.75,2,3.5,3.3,1.85,3.6,4,1.88,3.84,4.3,1.91,3.5,3.6,1.83,3.8,4,45,2,1.85,3.85,3.65,4.33,3.91,32,1.69,1.65,2.26,2.16,22,-0.5,1.88,1.84,2.05,1.99,1.66,4.23,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160313,Westerlo,Waasland-Beveren,1,0,H,1,0,H,1.8,4,4,1.72,3.9,4.33,1.65,3.6,5.1,1.8,3.75,4,1.83,3.95,4.46,1.75,3.75,4,1.8,3.9,4,45,1.88,1.78,4,3.73,5.1,4.15,33,1.69,1.63,2.26,2.18,23,-0.75,2.14,2.05,1.84,1.78,1.85,4.06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160729,Mechelen,Club Brugge,0,2,A,0,2,A,4.75,3.8,1.7,4.6,3.8,1.7,4.2,3.5,1.8,4.33,3.8,1.75,4.76,4.08,1.75,4,3.6,1.8,4.5,3.9,1.73,53,4.76,4.36,4.08,3.72,1.81,1.75,40,1.76,1.7,2.21,2.08,28,0.75,1.95,1.86,2.01,1.95,5.05,3.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160730,Charleroi,Waasland-Beveren,1,0,H,0,0,D,1.6,3.8,5.75,1.6,4,5,1.65,3.6,5.1,1.62,3.8,5.5,1.63,4.08,6.08,1.65,3.75,4.8,1.62,3.9,5.4,53,1.68,1.61,4.08,3.79,6.08,5.42,42,1.92,1.84,1.99,1.91,27,-1,2.19,2.1,1.8,1.73,1.58,4.28,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160730,Mouscron,Anderlecht,1,2,A,1,0,H,4,3.5,1.91,4,3.6,1.85,4.2,3.5,1.8,3.8,3.6,1.91,4.07,3.69,1.96,3.6,3.5,1.95,3.8,3.6,1.93,52,4.2,3.84,3.75,3.51,1.96,1.91,41,1.92,1.81,2.03,1.94,26,0.5,1.96,1.9,1.97,1.91,3.78,3.63,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160730,St Truiden,Lokeren,1,0,H,0,0,D,2.5,3.4,2.7,2.35,3.4,2.85,2.45,3.3,2.7,2.5,3.3,2.8,2.58,3.43,2.89,2.5,3.2,2.7,2.55,3.3,2.75,53,2.58,2.51,3.43,3.25,2.89,2.75,41,2.11,2.02,1.82,1.74,29,0,1.88,1.82,2.05,1.98,2.53,3.32,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160730,Waregem,Eupen,3,0,H,0,0,D,2,3.5,3.6,1.91,3.5,3.8,1.9,3.45,3.8,2,3.5,3.6,2.05,3.69,3.77,1.95,3.5,3.6,2,3.5,3.6,53,2.07,1.99,3.69,3.46,4.1,3.62,42,1.91,1.83,2.04,1.92,27,-0.5,2.06,1.98,1.89,1.83,2.14,3.74,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160731,Genk,Oostende,2,1,H,0,0,D,1.7,3.75,4.75,1.75,3.7,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.87,4.71,1.8,3.5,4.2,1.75,3.75,4.5,51,1.83,1.77,3.87,3.6,4.75,4.44,40,1.9,1.81,2.07,1.94,27,-0.75,2.06,1.99,1.88,1.82,1.93,3.77,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160731,Kortrijk,Gent,1,1,D,1,0,H,3.5,3.2,2.15,3.3,3.3,2.15,3.1,3.3,2.2,3.3,3.3,2.2,3.43,3.46,2.25,3.2,3.2,2.2,3.25,3.4,2.2,52,3.51,3.25,3.46,3.28,2.27,2.19,40,2.1,2.01,1.85,1.75,27,0.25,1.98,1.92,1.96,1.89,3.94,3.62,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160731,Westerlo,Standard,2,2,D,2,1,H,4.75,3.5,1.75,4.2,3.6,1.8,4,3.45,1.85,4.33,3.6,1.8,4.7,3.84,1.81,4.2,3.5,1.8,4.4,3.7,1.8,53,4.75,4.36,3.84,3.55,1.85,1.79,42,1.96,1.86,1.98,1.89,26,0.5,2.12,2.04,1.83,1.79,5.52,3.91,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160805,Oostende,Club Brugge,1,0,H,0,0,D,4,3.6,1.85,3.9,3.75,1.83,4.5,3.5,1.75,3.8,3.75,1.85,3.99,3.95,1.92,3.6,3.6,1.91,3.9,3.8,1.85,54,4.6,3.9,4.1,3.72,1.92,1.85,42,1.7,1.66,2.26,2.16,29,0.5,2.03,1.95,1.91,1.86,4.01,3.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160806,Eupen,Mechelen,0,2,A,0,1,A,2.3,3.4,3,2.2,3.5,3,2.3,3.3,2.9,2.3,3.4,2.9,2.37,3.58,3.09,2.38,3.3,2.8,2.3,3.5,2.9,55,2.38,2.29,3.58,3.36,3.25,2.98,44,1.86,1.78,2.08,1.98,29,0,1.75,1.68,2.38,2.16,2.37,3.49,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160806,Mouscron,Charleroi,0,1,A,0,1,A,2.63,3.4,2.55,2.65,3.4,2.5,2.6,3.2,2.6,2.7,3.25,2.6,2.81,3.4,2.67,2.62,3.2,2.6,2.7,3.3,2.6,55,2.82,2.69,3.4,3.24,2.67,2.57,44,2.08,1.98,1.86,1.78,32,0,2.02,1.94,1.94,1.86,2.62,3.29,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160806,Standard,St Truiden,2,0,H,2,0,H,1.44,4.33,7,1.4,4.5,7.25,1.4,4.4,7.3,1.44,4.33,7,1.47,4.65,7.64,1.4,4.5,7,1.44,4.4,7,55,1.5,1.43,4.85,4.45,7.64,6.81,38,1.79,1.69,2.18,2.09,29,-1,1.77,1.71,2.23,2.14,1.69,3.79,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160806,Waasland-Beveren,Waregem,0,2,A,0,1,A,2.9,3.3,2.4,2.8,3.5,2.35,2.9,3.3,2.3,2.88,3.4,2.38,3,3.56,2.43,2.75,3.4,2.38,2.8,3.5,2.4,55,3,2.85,3.56,3.36,2.48,2.38,44,1.83,1.76,2.11,2.01,30,0,2.17,2.08,1.81,1.75,2.94,3.37,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160807,Anderlecht,Kortrijk,5,1,H,1,1,D,1.5,4.33,6,1.53,4.1,5.75,1.5,4,6.1,1.5,4.2,6,1.51,4.62,6.93,1.5,4,6,1.5,4.33,6.25,54,1.55,1.49,4.62,4.29,6.93,5.97,37,1.7,1.65,2.25,2.13,32,-1,1.89,1.83,2.08,1.98,1.53,4.44,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160807,Gent,Genk,1,0,H,0,0,D,1.8,3.6,4.33,1.85,3.6,4,1.85,3.45,4,1.85,3.6,4,1.88,3.84,4.3,1.8,3.5,4.2,1.83,3.7,4.1,53,1.89,1.84,3.84,3.6,4.33,4.03,42,1.84,1.77,2.11,1.99,29,-0.5,1.9,1.85,2.05,1.96,1.69,3.91,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20160807,Lokeren,Westerlo,3,0,H,2,0,H,1.73,3.6,4.75,1.67,3.7,5,1.75,3.5,4.5,1.75,3.6,4.5,1.79,3.88,4.83,1.75,3.5,4.5,1.75,3.75,4.5,54,1.81,1.75,3.88,3.63,5,4.48,43,1.92,1.82,2.05,1.93,29,-0.75,2.09,2,1.89,1.82,1.76,3.95,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
