Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,2016,20160409,Woking,Gateshead,1,1,D,1,1,D,R Whitton,0,0,0,0,2.6,3.4,2.6,2.45,3.1,2.65,2.3,3.2,2.65,2.62,3.25,2.62,2.73,3.38,2.76,2.4,3.3,2.7,2.63,3.4,2.6,43,2.701591,2.57,3.463578,3.24,2.731278,2.6,35,1.97,1.87,1.97,1.88,23,0,1.97,1.9,1.97,1.91,2.36,3.49,3.17,11,7,4,5,10,13,8,6,,,,,,,,,,,,,
EC,2016,20160409,Wrexham,Dover Athletic,0,1,A,0,0,D,K Evans,0,0,0,0,2.45,3.3,2.75,2.2,3.1,3,2.1,3.2,2.9,2.4,3.3,2.8,2.56,3.49,2.88,2.3,3.4,2.8,2.5,3.4,2.8,43,2.477575,2.42,3.36449,3.24,3.084919,2.78,30,2.01,1.9,1.95,1.82,20,-0.25,2.23,2.14,1.76,1.71,2.05,3.66,3.79,6,9,1,4,8,11,4,4,,,,,,,,,,,,,
EC,2016,20160412,Eastleigh,Barrow,3,1,H,2,0,H,R Martin,0,1,0,0,1.75,3.75,4.5,1.75,3.5,4,1.7,3.35,4.05,1.8,3.6,4.33,1.85,3.78,4.5,1.83,3.5,4.33,1.75,3.7,4.5,46,1.852747,1.78,3.76526,3.54,4.552179,4.26,37,1.98,1.89,1.92,1.86,23,-0.5,1.85,1.8,2.09,2.01,1.82,3.85,4.61,14,11,8,6,3,15,4,8,,,,,,,,,,,,,
EC,2016,20160412,Grimsby,Braintree Town,0,1,A,0,0,D,R Jones,3,3,0,0,1.6,3.75,5.75,1.57,3.6,5,1.55,3.4,5,1.62,3.6,5.75,1.64,3.86,6.39,1.7,3.5,5.5,1.62,3.7,5.75,46,1.664834,1.62,3.780153,3.55,6.257819,5.58,38,2.25,2.13,1.75,1.67,23,-0.75,1.92,1.83,2.08,1.99,1.61,3.96,6.53,10,6,2,1,9,10,2,10,,,,,,,,,,,,,
EC,2016,20160412,Guiseley,Wrexham,3,1,H,3,0,H,M Salisbury,0,1,0,0,3.75,3.4,2,3.4,3.25,1.95,3.4,3.15,1.95,3.6,3.4,2,3.87,3.56,2.06,3.75,3.4,2,3.7,3.5,2,46,3.868995,3.65,3.559075,3.31,2.059465,1.99,37,2.05,1.95,1.88,1.8,22,0.5,1.9,1.82,2.05,1.99,4.64,3.72,1.87,13,17,7,5,8,3,5,9,,,,,,,,,,,,,
EC,2016,20160412,Kidderminster,Halifax,1,0,H,0,0,D,D Eaton,2,2,0,0,2.9,3.5,2.3,2.65,3.4,2.3,2.9,3.1,2.15,3,3.4,2.3,3.18,3.5,2.35,3.1,3.3,2.3,3,3.4,2.3,46,3.165567,3,3.484114,3.25,2.369198,2.28,37,1.97,1.88,1.95,1.86,23,0.25,1.9,1.84,2.06,1.97,3.01,3.45,2.48,10,8,5,1,9,9,6,13,,,,,,,,,,,,,
EC,2016,20160412,Macclesfield,Dover Athletic,0,0,D,0,0,D,S Bennett,3,1,1,1,2.75,3.3,2.5,2.55,3.3,2.4,2.55,3.1,2.45,2.7,3.3,2.6,2.83,3.39,2.66,2.75,3.2,2.62,2.7,3.3,2.6,46,2.825622,2.68,3.394741,3.17,2.655885,2.56,37,2.05,1.96,1.86,1.79,24,0,2.02,1.96,1.92,1.86,2.84,3.33,2.68,4,6,1,5,5,7,2,6,,,,,,,,,,,,,
EC,2016,20160412,Torquay,Altrincham,2,0,H,1,0,H,B Huxtable,1,3,0,0,2,3.3,3.75,1.85,3.4,3.6,1.85,3.2,3.55,1.95,3.4,3.8,2,3.58,4.06,1.95,3.5,3.8,1.93,3.5,3.9,46,1.994036,1.94,3.609205,3.36,4.057863,3.74,37,2.04,1.93,1.9,1.82,24,-0.5,2,1.93,1.94,1.87,1.98,3.6,4.11,14,11,4,2,10,9,4,6,,,,,,,,,,,,,
EC,2016,20160416,Aldershot,Boreham Wood,1,2,A,1,1,D,D Rock,0,0,1,0,2.25,3.4,3.1,2.2,3.25,2.85,1.9,3.35,3.25,2.3,3.3,3,2.46,3.4,3.08,2.38,3.1,3.2,2.38,3.25,3,45,2.419954,2.33,3.344651,3.2,3.197093,2.95,38,2.19,2.07,1.77,1.71,24,-0.25,2.11,2.02,1.85,1.8,2.55,3.39,2.97,4,12,3,3,11,7,2,2,,,,,,,,,,,,,
EC,2016,20160416,Bromley,Torquay,0,2,A,0,1,A,C Hicks,1,2,1,0,2.38,3.4,2.88,2.2,3.2,2.95,2,3.3,3.05,2.4,3.4,2.8,2.51,3.53,2.91,2.38,3.3,3,2.38,3.4,2.9,45,2.472194,2.36,3.476831,3.28,3.004061,2.83,34,1.97,1.87,1.95,1.86,25,-0.25,2.16,2.05,1.82,1.77,2.44,3.56,3,9,4,2,2,8,14,5,4,,,,,,,,,,,,,
EC,2016,20160416,Cheltenham,Halifax,2,0,H,2,0,H,J Busby,1,1,0,0,1.4,5,6.5,1.45,4.1,5.75,1.4,4.35,5.5,1.4,4.5,7,1.45,4.93,7.49,1.5,4.5,6,1.4,4.75,7.5,45,1.463415,1.41,4.878049,4.5,7.317073,6.6,32,1.71,1.65,2.23,2.13,24,-1.25,1.98,1.92,1.96,1.89,1.43,5.02,7.94,10,12,8,2,13,12,7,3,,,,,,,,,,,,,
EC,2016,20160416,Chester,Welling United,4,0,H,1,0,H,I Hussin,1,3,0,0,1.65,4,4.75,1.67,3.75,4.1,1.55,3.65,4.55,1.7,3.75,4.75,1.74,4.07,4.82,1.7,3.75,4.8,1.7,3.8,4.8,43,1.747122,1.69,4.063307,3.73,4.842024,4.51,35,1.9,1.82,2,1.92,22,-0.75,1.97,1.9,1.99,1.9,1.75,4.06,4.82,11,1,6,1,8,9,8,2,,,,,,,,,,,,,
EC,2016,20160416,Dover Athletic,Grimsby,1,1,D,0,1,A,J Brooks,1,2,0,0,2.7,3.4,2.55,2.85,3.1,2.3,2.7,3.15,2.25,2.8,3.25,2.5,2.89,3.36,2.62,2.8,3.3,2.5,2.75,3.3,2.55,45,2.860875,2.75,3.365736,3.19,2.643092,2.48,36,2.13,2,1.9,1.74,23,0.25,1.76,1.68,2.28,2.17,2.7,3.33,2.82,14,7,6,4,6,9,15,3,,,,,,,,,,,,,
EC,2016,20160416,Eastleigh,Altrincham,2,0,H,0,0,D,N Lugg,1,0,0,0,1.53,4,6,1.55,3.8,5,1.5,3.7,5,1.55,4,6,1.57,4.43,6.09,1.57,3.8,6,1.5,4.2,6.25,45,1.566441,1.52,4.419957,4.02,6.235832,5.73,31,1.88,1.78,2.05,1.94,23,-1,1.94,1.89,1.99,1.91,1.56,4.55,6,19,8,6,3,17,9,3,2,,,,,,,,,,,,,
EC,2016,20160416,Forest Green,Woking,1,2,A,1,0,H,A Bromley,2,1,0,0,1.33,5,8.5,1.33,4.4,7.75,1.4,4.15,5.75,1.36,4.5,8.5,1.39,5.1,9.25,1.4,4.5,8,1.36,4.8,8.5,45,1.391084,1.36,5.067521,4.56,9.191092,7.94,32,1.83,1.75,2.11,1.98,24,-1.25,1.91,1.85,2.03,1.96,1.44,4.98,7.66,16,7,7,4,7,10,8,5,,,,,,,,,,,,,
EC,2016,20160416,Gateshead,Braintree Town,2,3,A,1,2,A,S Rushton,2,0,1,0,3,3.4,2.3,3.1,3,2.2,2.7,3.15,2.25,3.2,3.1,2.3,3.39,3.39,2.3,3.3,3.1,2.3,3.25,3.13,2.3,45,3.343843,3.14,3.353706,3.13,2.33773,2.26,35,2.4,2.26,1.65,1.59,24,0.25,1.92,1.85,2.04,1.96,2.76,3.4,2.71,9,10,6,7,9,14,5,7,,,,,,,,,,,,,
EC,2016,20160416,Kidderminster,Barrow,0,0,D,0,0,D,R Wigglesworth,2,1,0,0,2.8,3.4,2.4,2.75,3,2.4,2.45,3.2,2.45,2.88,3.3,2.4,2.93,3.59,2.47,3.1,3.1,2.4,2.9,3.4,2.4,43,3.042508,2.82,3.52342,3.25,2.424192,2.38,35,2.06,1.94,1.9,1.8,22,0.25,1.81,1.76,2.14,2.06,2.94,3.53,2.49,6,8,4,3,9,13,5,7,,,,,,,,,,,,,
EC,2016,20160416,Macclesfield,Guiseley,1,0,H,0,0,D,S Ross,1,0,0,0,1.85,3.5,4.2,1.83,3.25,3.9,1.9,3.15,3.45,1.91,3.5,3.8,1.95,3.79,4.01,1.95,3.4,4,1.91,3.5,4,45,1.95502,1.91,3.704762,3.45,4.105541,3.76,37,2.07,1.96,1.89,1.79,24,-0.5,1.98,1.91,1.97,1.9,1.78,3.84,4.89,13,4,4,1,10,7,5,5,,,,,,,,,,,,,
EC,2016,20160416,Southport,Lincoln,2,2,D,1,1,D,T Nield,0,0,0,0,2.6,3.4,2.6,2.35,3.2,2.7,2.25,3.15,2.7,2.62,3.3,2.62,2.72,3.38,2.76,2.6,3.3,2.7,2.6,3.4,2.63,45,2.717568,2.55,3.39696,3.23,2.757532,2.63,37,1.98,1.89,1.98,1.85,21,-0.25,2.31,2.21,1.71,1.66,2.6,3.4,2.88,9,13,4,8,5,15,3,2,,,,,,,,,,,,,
EC,2016,20160416,Tranmere,Wrexham,1,2,A,0,1,A,M Coy,2,2,0,0,2.1,3.5,3.25,2.1,3.2,3.1,1.9,3.35,3.2,2.15,3.3,3.3,2.24,3.57,3.34,2.25,3.3,3.2,2.2,3.3,3.3,45,2.264125,2.17,3.514316,3.25,3.346968,3.19,37,2.11,2.02,1.81,1.74,24,-0.25,1.94,1.88,2,1.92,2.15,3.53,3.6,8,10,1,4,11,14,4,2,,,,,,,,,,,,,
EC,2016,20160419,Halifax,Eastleigh,0,0,D,0,0,D,S Bennett,2,2,0,0,2.8,3.5,2.38,2.6,3.4,2.3,2.7,3.2,2.25,2.9,3.4,2.3,3.08,3.55,2.39,3,3.4,2.3,2.9,3.5,2.3,45,3.076948,2.9,3.556472,3.32,2.387632,2.31,34,1.92,1.83,2,1.92,22,0.25,1.86,1.8,2.08,2.02,3.06,3.62,2.37,20,6,6,1,8,10,4,6,,,,,,,,,,,,,
EC,2016,20160419,Woking,Grimsby,1,3,A,0,1,A,O Yates,0,0,0,0,5,4,1.62,4.2,3.6,1.67,4.6,3.6,1.6,5,3.8,1.67,5.26,4.07,1.69,5,3.75,1.7,5,3.9,1.65,45,5.369026,4.93,4.046655,3.73,1.690249,1.65,36,1.9,1.8,2.05,1.96,22,0.75,2.04,1.96,1.91,1.86,4.71,4,1.78,8,16,4,10,5,9,4,5,,,,,,,,,,,,,
EC,2016,20160423,Aldershot,Southport,1,2,A,1,2,A,B Huxtable,2,1,0,0,2.45,3.4,2.75,2.2,3.3,2.85,2.15,3.35,2.75,2.3,3.3,3,2.54,3.4,2.96,2.6,3.2,2.75,2.5,3.3,2.8,41,2.567193,2.41,3.357098,3.2,2.962146,2.81,35,2.13,2.02,1.8,1.74,18,-0.25,2.2,2.1,1.79,1.73,2.5,3.53,2.94,6,9,2,5,11,9,0,7,,,,,,,,,,,,,
EC,2016,20160423,Altrincham,Welling United,5,0,H,2,0,H,J Busby,1,2,0,0,1.8,3.6,4.33,1.85,3.4,3.6,1.8,3.4,3.55,1.85,3.5,4.2,1.83,3.73,4.77,1.83,3.5,4.33,1.8,3.6,4.5,41,1.837872,1.79,3.705548,3.48,4.73873,4.24,34,2.03,1.92,1.91,1.82,20,-0.5,1.84,1.78,2.12,2.02,1.65,4.16,5.59,19,8,7,3,12,14,2,5,,,,,,,,,,,,,
EC,2016,20160423,Boreham Wood,Guiseley,1,0,H,1,0,H,D Treleaven,2,1,0,0,1.95,3.4,3.8,2.05,3.3,3.1,2.15,3.25,2.8,2.05,3.3,3.6,2.04,3.42,4.11,2.1,3.2,3.75,2,3.3,3.9,41,2.099287,2.01,3.339331,3.22,4.013056,3.67,35,2.28,2.14,1.75,1.66,20,-0.25,1.81,1.73,2.19,2.09,2.08,3.54,3.9,7,10,4,3,11,7,1,7,,,,,,,,,,,,,
EC,2016,20160423,Eastleigh,Tranmere,0,1,A,0,0,D,O Yates,1,0,0,0,2.38,3.2,3,2.25,3.25,2.8,2.25,3.25,2.65,2.3,3.3,3,2.38,3.39,3.21,2.3,3.2,3.2,2.38,3.3,3,41,2.41143,2.31,3.374017,3.21,3.185469,2.95,35,2.13,2.02,1.85,1.74,21,-0.25,2.06,2,1.89,1.82,2.51,3.45,2.97,12,4,4,3,13,5,5,8,,,,,,,,,,,,,
EC,2016,20160423,Forest Green,Halifax,0,1,A,0,0,D,D Rock,2,0,0,0,1.73,3.6,4.75,1.62,3.6,4.6,1.6,3.45,4.45,1.67,3.8,4.75,1.81,3.85,4.71,1.75,3.5,5,1.75,3.75,4.5,41,1.787444,1.71,3.802021,3.6,4.93769,4.58,29,1.82,1.78,2.05,1.95,19,-0.75,2.03,1.94,1.92,1.85,1.9,3.93,3.99,4,9,0,4,10,9,3,6,,,,,,,,,,,,,
EC,2016,20160423,Gateshead,Bromley,3,1,H,2,0,H,T Nield,0,1,0,0,2.25,3.5,3,2,3.5,3.1,2,3.3,3.05,2.3,3.4,2.9,2.38,3.53,3.11,2.2,3.3,3.3,2.3,3.4,3,41,2.359889,2.24,3.442317,3.3,3.21803,3.01,33,1.95,1.84,2.02,1.9,21,-0.25,2.08,2,1.87,1.81,1.94,3.93,3.89,10,8,6,4,7,9,6,4,,,,,,,,,,,,,
EC,2016,20160423,Grimsby,Chester,1,2,A,0,0,D,S Bennett,0,1,0,0,1.4,4.75,7,1.36,4.6,6.5,1.35,4.3,6.5,1.44,4.33,7,1.49,4.56,7.54,1.44,4.2,8,1.44,4.4,7,41,1.463351,1.42,4.665043,4.32,7.856915,6.77,29,1.76,1.72,2.1,2.01,21,-1.25,2.08,2,1.85,1.81,1.46,4.94,7.28,14,12,3,7,6,7,6,4,,,,,,,,,,,,,
EC,2016,20160423,Kidderminster,Dover Athletic,1,1,D,1,1,D,R Johnson,1,1,0,0,4.75,3.6,1.73,4.1,3.4,1.75,4,3.35,1.75,4.33,3.6,1.8,5.03,3.71,1.79,5,3.5,1.75,4.75,3.6,1.75,39,5.010515,4.52,3.735473,3.48,1.793027,1.75,32,2.08,1.95,1.91,1.8,19,0.75,1.88,1.82,2.05,1.99,5.4,4.22,1.66,10,12,4,7,10,5,6,10,,,,,,,,,,,,,
EC,2016,20160423,Lincoln,Woking,2,3,A,0,2,A,J Whiteley,1,3,0,0,1.85,3.75,3.8,1.95,3.4,3.3,1.9,3.45,3.2,1.85,3.75,3.5,1.92,3.82,4.14,1.95,3.6,3.75,1.87,3.7,3.9,41,1.957709,1.9,3.739225,3.53,4.052458,3.67,29,1.77,1.73,2.1,2.01,21,-0.5,1.95,1.89,2.01,1.91,1.75,4.22,4.61,15,6,9,4,6,11,6,4,,,,,,,,,,,,,
EC,2016,20160423,Macclesfield,Cheltenham,0,1,A,0,1,A,R Wigglesworth,2,2,0,0,3.5,3.5,2,3.25,3.3,2,3.9,3.35,1.75,3.8,3.4,2,3.65,3.44,2.17,3.6,3.3,2.1,3.6,3.3,2.1,41,3.816118,3.5,3.424721,3.26,2.123327,2.05,35,2.16,2.06,1.78,1.71,20,0.5,1.81,1.76,2.14,2.05,3.2,3.31,2.44,7,12,2,6,10,6,2,3,,,,,,,,,,,,,
EC,2016,20160423,Torquay,Barrow,2,2,D,0,1,A,A Bromley,2,2,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.15,3.35,2.7,2.5,3.25,2.75,2.59,3.37,2.92,2.62,3.25,2.7,2.6,3.3,2.7,41,2.60899,2.47,3.372838,3.23,2.896673,2.71,35,2.13,2,1.88,1.75,18,-0.25,2.28,2.16,1.78,1.69,2.4,3.69,2.95,13,9,5,4,5,9,6,12,,,,,,,,,,,,,
EC,2016,20160423,Wrexham,Braintree Town,2,3,A,2,2,D,A Holmes,1,2,0,0,2.25,3.6,2.88,2.25,3.5,2.65,2.25,3.35,2.55,2.3,3.25,3.1,2.37,3.42,3.23,2.25,3.3,3.2,2.3,3.3,3.13,41,2.350928,2.29,3.526391,3.22,3.163957,3,35,2.17,2.05,1.83,1.72,20,0,1.75,1.66,2.33,2.22,2.07,3.63,3.77,12,7,5,4,14,8,7,2,,,,,,,,,,,,,
EC,2016,20160430,Barrow,Wrexham,2,0,H,1,0,H,S Rushton,2,1,0,0,3.1,3.5,2.2,2.7,3.2,2.35,2.65,3.2,2.3,2.9,3.5,2.25,3.06,3.72,2.33,3,3.4,2.15,3,3.6,2.25,42,3.075592,2.93,3.690711,3.42,2.331497,2.23,30,1.76,1.69,2.16,2.07,19,0,2.28,2.2,1.74,1.68,2.82,3.69,2.5,16,5,6,1,14,11,9,6,,,,,,,,,,,,,
EC,2016,20160430,Braintree Town,Altrincham,3,0,H,2,0,H,O Yates,1,3,0,0,1.67,3.8,5,1.67,3.5,4.4,1.5,3.7,5,1.7,3.75,4.75,1.72,4.04,5.07,1.67,4.2,4.5,1.7,3.75,4.8,42,1.718863,1.68,4.125271,3.69,4.979792,4.68,35,2,1.91,1.94,1.84,22,-0.75,1.96,1.91,1.98,1.91,1.71,4.01,5.17,11,5,4,1,8,1,8,3,,,,,,,,,,,,,
EC,2016,20160430,Bromley,Aldershot,1,3,A,1,1,D,A Hopkins,0,2,0,0,1.91,3.6,3.75,1.85,3.5,3.5,1.85,3.4,3.4,1.95,3.6,3.6,2.05,3.81,3.59,1.95,3.5,3.75,2,3.7,3.5,42,2.033878,1.97,3.780036,3.53,3.720508,3.47,30,1.77,1.69,2.15,2.07,22,-0.5,2.06,1.98,1.89,1.83,1.97,3.87,3.87,6,8,3,5,3,9,2,3,,,,,,,,,,,,,
EC,2016,20160430,Cheltenham,Lincoln,3,1,H,1,1,D,M Pottage,2,3,0,0,1.44,4.75,6,1.4,4.25,6.25,,,,1.44,4.5,6.5,1.49,4.84,6.71,1.44,4.33,7,1.45,4.6,6.5,42,1.483618,1.44,4.819269,4.41,6.970017,6.27,31,1.67,1.59,2.43,2.24,22,-1.25,2.07,2,1.86,1.82,1.42,5.11,7.94,10,12,8,3,6,6,3,2,,,,,,,,,,,,,
EC,2016,20160430,Chester,Gateshead,4,2,H,0,0,D,R Wigglesworth,1,3,0,0,2.15,3.75,3,1.91,3.6,3.2,1.9,3.45,3.2,2.15,3.6,3.1,2.18,3.8,3.3,2.2,3.3,3.3,2.2,3.7,3,42,2.201891,2.14,3.769002,3.5,3.273081,3.08,30,1.74,1.66,2.25,2.11,19,-0.5,2.23,2.15,1.75,1.7,2.24,3.77,3.19,11,8,7,4,6,7,2,3,,,,,,,,,,,,,
EC,2016,20160430,Dover Athletic,Forest Green,0,1,A,0,0,D,C Hicks,1,0,0,0,2.25,3.4,3.1,2.15,3.3,2.9,2.4,3.2,2.5,2.25,3.4,3.1,2.26,3.56,3.32,2.4,3.25,3,2.2,3.5,3.2,42,2.338584,2.21,3.4689,3.33,3.235042,3.06,35,2.02,1.89,1.96,1.85,21,0,1.67,1.6,2.42,2.33,2.3,3.69,3.13,4,9,1,6,26,16,6,3,,,,,,,,,,,,,
EC,2016,20160430,Guiseley,Torquay,4,3,H,3,0,H,I Hussin,0,1,0,0,1.95,3.6,3.6,1.91,3.3,3.5,,,,2.05,3.5,3.5,2.11,3.72,3.54,2,3.5,3.6,2.05,3.5,3.5,42,2.09586,2.01,3.660375,3.41,3.640696,3.44,35,1.91,1.83,2.05,1.91,22,-0.5,2.13,2.04,1.85,1.78,1.79,4.2,4.35,14,16,8,8,9,11,3,4,,,,,,,,,,,,,
EC,2016,20160430,Halifax,Macclesfield,1,1,D,1,0,H,M Salisbury,1,1,0,0,1.91,3.5,3.8,2,3.25,3.3,1.7,3.45,3.85,1.95,3.5,3.8,2,3.76,3.85,2,3.5,3.6,1.95,3.5,3.8,42,2.027005,1.96,3.717824,3.45,3.806815,3.58,35,2.05,1.92,1.94,1.83,22,-0.5,2.07,1.97,1.92,1.84,1.94,3.69,4.2,18,11,4,1,10,7,2,5,,,,,,,,,,,,,
EC,2016,20160430,Southport,Kidderminster,3,4,A,1,2,A,D Eaton,0,1,0,0,2,3.5,3.6,1.9,3.3,3.6,2,3.25,3.1,1.95,3.5,3.6,2.01,3.74,3.84,2,3.5,3.6,1.95,3.6,3.7,40,2.020904,1.96,3.723242,3.48,3.822794,3.53,33,1.95,1.8,2.09,1.94,20,-0.5,2.04,1.97,1.91,1.84,2.04,3.8,3.69,10,12,5,6,10,10,4,1,,,,,,,,,,,,,
EC,2016,20160430,Tranmere,Grimsby,1,0,H,1,0,H,A Holmes,1,0,0,0,2.1,3.8,3.1,2.05,3.5,2.95,1.85,3.65,3.2,2.1,3.4,3.4,2.14,3.71,3.47,1.91,3.8,3.6,2.1,3.5,3.4,42,2.115533,2.06,3.721771,3.47,3.525888,3.26,35,1.96,1.87,2,1.88,19,-0.5,2.16,2.08,1.81,1.76,1.86,4.04,4.17,13,6,6,0,14,8,5,4,,,,,,,,,,,,,
EC,2016,20160430,Welling United,Boreham Wood,0,3,A,0,2,A,B Huxtable,0,0,0,0,5,4,1.62,5,3.8,1.55,5,3.7,1.5,5.25,3.8,1.62,5.54,4.2,1.65,4.8,3.6,1.65,5.25,4,1.62,40,5.518436,5.14,4.183652,3.8,1.653539,1.6,32,2,1.84,2.02,1.89,20,0.75,2.09,2,1.87,1.81,5.76,4.29,1.62,3,7,1,3,7,6,1,7,,,,,,,,,,,,,
EC,2016,20160430,Woking,Eastleigh,2,1,H,2,0,H,W Barratt,1,1,0,0,3.6,3.8,1.91,3.1,3.6,1.95,3.1,3.45,1.95,3.6,3.6,1.95,3.85,3.88,1.97,3.6,3.5,2,3.6,3.7,1.95,42,3.775919,3.5,3.805342,3.57,2.010554,1.94,35,1.75,1.68,2.25,2.11,22,0.5,1.94,1.86,2.02,1.95,3.6,3.83,2.06,11,14,5,6,10,7,5,6,,,,,,,,,,,,,
EC,2017,20160806,Barrow,Aldershot,1,0,H,1,0,H,A Miller,2,1,0,0,1.91,3.5,4,1.9,3.3,3.6,1.8,3.25,3.7,1.91,3.4,4,1.97,3.58,4.2,1.91,3.5,4,1.93,3.5,3.9,52,1.975123,1.9,3.571182,3.37,4.189655,3.84,41,2.08,1.98,1.84,1.77,26,-0.5,1.99,1.91,1.96,1.88,1.97,3.6,4.15,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Boreham Wood,Forest Green,1,0,H,1,0,H,N Hair,3,1,0,0,3.4,3.4,2.1,3.3,3.25,2,3.3,3.1,2,3.6,3.3,2.05,3.72,3.54,2.11,3.4,3.5,2.1,3.6,3.25,2.1,52,3.681044,3.41,3.502928,3.26,2.13738,2.07,39,2.2,2.09,1.75,1.68,23,0.5,1.82,1.72,2.19,2.08,3.56,3.31,2.27,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Bromley,Tranmere,0,2,A,0,2,A,R Whitton,2,2,0,0,3.2,3.4,2.2,3.1,3.25,2.1,3.1,3.1,2.05,3.3,3.3,2.15,3.42,3.56,2.21,3.2,3.3,2.25,3.3,3.4,2.15,52,3.39578,3.22,3.534788,3.24,2.234066,2.16,40,2.07,1.98,1.85,1.77,26,0.25,2.04,1.94,1.95,1.87,3.91,3.7,2,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Dag and Red,Southport,3,0,H,2,0,H,C Hicks,0,0,0,0,1.67,3.8,5,1.65,3.6,4.5,1.65,3.45,4.4,1.73,3.6,4.75,1.74,3.88,5.16,1.57,3.8,5,1.7,3.75,4.8,52,1.73647,1.69,3.872129,3.53,5.23935,4.76,41,2.02,1.9,1.95,1.84,27,-0.75,1.98,1.92,1.95,1.89,2.13,3.59,3.62,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Eastleigh,Guiseley,2,1,H,2,0,H,S Allison,1,1,0,0,1.45,4.33,6.5,1.44,4,6,1.45,3.85,5.5,1.5,4.2,6.5,1.5,4.62,7.12,1.5,4.2,6.5,1.5,4.2,6.5,52,1.51183,1.48,4.53549,4.15,6.989759,6.08,37,1.78,1.73,2.13,2.01,27,-1,1.91,1.84,2.08,1.97,1.49,4.73,6.96,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Gateshead,Chester,3,0,H,0,0,D,P Wright,0,0,0,0,1.91,3.4,4,1.95,3.25,3.5,1.85,3.25,3.65,1.85,3.5,4,1.93,3.7,4.25,2,3.4,3.75,1.9,3.6,3.9,44,1.962077,1.9,3.629842,3.4,4.169413,3.83,34,1.97,1.88,1.95,1.87,23,-0.5,1.96,1.9,1.99,1.91,1.88,3.74,4.42,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Macclesfield,Torquay,2,0,H,1,0,H,T Nield,0,2,0,0,2,3.5,3.6,2.05,3.1,3.3,2,3.1,3.25,2.1,3.25,3.6,2.15,3.4,3.78,2.1,3.4,3.5,2.05,3.3,3.6,52,2.129823,2.06,3.467154,3.26,3.744527,3.45,37,2.17,2.06,1.75,1.69,26,-0.25,1.85,1.79,2.11,2.03,1.87,3.56,4.75,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Maidstone,York,1,1,D,1,0,H,D Rock,1,1,0,0,2.5,3.3,2.8,2.4,3.2,2.65,2.35,3.05,2.7,2.5,3.2,2.9,2.56,3.34,2.98,2.5,3.2,2.9,2.45,3.3,2.88,52,2.56,2.44,3.34,3.16,2.98,2.82,42,2.11,2.01,1.81,1.74,27,0,1.83,1.77,2.13,2.04,2.55,3.37,2.99,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,North Ferriby,Braintree Town,0,0,D,0,0,D,T Bramall,2,0,0,0,2.9,3.3,2.4,2.7,3.2,2.35,2.8,2.95,2.3,3,3.2,2.4,3.13,3.34,2.46,2.9,3.2,2.5,3,3.2,2.4,52,3.087392,2.9,3.294533,3.12,2.515287,2.4,37,2.33,2.17,1.7,1.63,26,0.25,1.83,1.76,2.17,2.07,3.05,3.38,2.48,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Sutton,Solihull,1,3,A,1,1,D,C Brook,2,3,0,0,1.91,3.6,3.75,2,3.25,3.3,1.85,3.25,3.55,1.95,3.4,3.8,1.99,3.61,4.09,1.91,3.6,3.8,1.93,3.5,3.9,52,1.993185,1.93,3.597698,3.41,4.076063,3.7,41,2.02,1.92,1.9,1.83,26,-0.5,1.99,1.94,1.94,1.86,1.76,3.96,4.87,,,,,,,,,,,,,,,,,,,,,
EC,2017,20160806,Woking,Lincoln,1,3,A,0,1,A,J Johnson,2,3,0,0,3,3.2,2.38,2.65,3.1,2.45,2.75,3.1,2.25,2.9,3.3,2.3,3.15,3.47,2.38,2.88,3.25,2.3,2.9,3.4,2.38,52,3.115605,2.88,3.432111,3.22,2.423249,2.35,41,1.97,1.88,1.95,1.87,24,0,2.23,2.11,1.79,1.72,3.13,3.67,2.31,,,,,,,,,,,,,,,,,,,,,
