Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,20140817,Telford United,Aldershot,0,2,A,0,2,A,P Rees,1,1,0,0,2.7,3.25,2.6,2.45,3.3,2.5,2.5,3,2.5,2.6,3.2,2.6,2.87,3.4,2.58,2.7,3.1,2.7,2.75,3.3,2.6,45,2.87,2.65,3.4,3.17,2.72,2.54,40,2.04,1.96,1.88,1.8,19,0,2.07,1.99,1.92,1.86,3.23,3.49,2.33,4,5,1,5,10,7,6,9,2.63,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140822,Aldershot,Forest Green,1,1,D,1,0,H,N Kinseley,0,0,0,0,2.75,3.4,2.45,2.75,3.4,2.2,2.6,3.1,2.3,2.9,3.3,2.25,2.76,3.49,2.66,2.7,3.3,2.4,2.62,3.3,2.5,50,2.92,2.71,3.49,3.26,2.7,2.47,48,1.96,1.87,2,1.9,20,0,2.05,2,1.92,1.84,2.52,3.44,2.95,5,9,2,8,6,6,5,5,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Alfreton Town,Wrexham,2,3,A,1,3,A,S Bennett,3,2,1,0,3.1,3.5,2.2,2.8,3.4,2.2,3,3.1,2.1,3,3.3,2.25,3.16,3.61,2.29,3.2,3.2,2.3,3.1,3.5,2.25,47,3.2,3.06,3.61,3.3,2.45,2.2,45,1.89,1.8,2.06,1.96,16,0.25,1.95,1.89,2.02,1.95,2.94,3.58,2.46,7,11,3,7,18,15,5,5,3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Bristol Rvs,Telford United,1,0,H,0,0,D,J Muschik,2,0,0,0,1.62,3.9,5.25,1.57,4,4.5,1.6,3.5,4.5,1.61,3.75,5,1.6,4.1,6.27,1.6,3.75,5,1.57,4,6.25,47,1.67,1.57,4.1,3.71,6.6,5.59,45,1.98,1.89,1.97,1.87,17,-0.75,1.82,1.75,2.2,2.13,1.59,4.33,6.09,16,6,6,0,12,11,3,10,1.53,3.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Chester,Halifax,0,3,A,0,1,A,D England,1,0,0,0,3.2,3.6,2.1,3,3.3,2.1,3.1,3.2,2,3,3.3,2.2,3.43,3.61,2.17,3.3,3.3,2.2,3.3,3.6,2.15,47,3.6,3.28,3.62,3.32,2.2,2.09,40,1.89,1.79,2.06,1.96,18,0.25,2.08,2.02,1.87,1.83,3.6,3.68,2.11,4,15,1,4,12,12,3,8,3.3,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Dartford,Torquay,0,0,D,0,0,D,D Cook,2,2,0,0,3.25,3.6,2.1,2.95,3.4,2.1,3.1,3.2,2,3.1,3.3,2.2,3.57,3.51,2.15,3.4,3.3,2.15,3.5,3.5,2.1,47,3.6,3.32,3.62,3.3,2.2,2.08,45,2.02,1.94,1.92,1.83,18,0.25,2.08,2.03,1.94,1.82,3.16,3.46,2.38,7,12,2,6,13,12,4,3,3.3,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Dover Athletic,Eastleigh,2,1,H,1,1,D,D Rock,0,3,1,0,3.4,3.5,2.05,3.2,3.4,2,3.1,3.2,2,3.6,3.4,1.9,3.88,3.53,2.05,3.3,3.5,2.1,3.75,3.5,2,47,3.88,3.45,3.6,3.34,2.13,2.02,45,2.05,1.97,1.86,1.79,19,0.5,1.89,1.83,2.07,2.02,3.37,3.47,2.27,15,8,4,4,8,13,6,7,3.5,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Gateshead,Grimsby,1,6,A,0,3,A,A Holmes,0,3,0,0,2.05,3.5,3.4,2,3.4,3.2,1.85,3.2,3.5,2,3.4,3.4,2.12,3.46,3.72,2,3.3,3.5,2.15,3.4,3.4,47,2.14,2.02,3.6,3.28,3.8,3.5,45,2.08,1.97,1.91,1.8,17,-0.5,2.13,2.08,1.81,1.78,2.16,3.57,3.56,14,15,6,7,6,15,4,13,2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Lincoln,Braintree Town,3,2,H,2,0,H,J Whiteley,2,1,1,0,1.85,3.6,4,1.9,3.5,3.4,1.9,3.2,3.4,1.9,3.4,3.75,1.99,3.51,4.12,2.05,3.5,3.4,1.92,3.5,4.1,47,2.05,1.92,3.62,3.33,4.12,3.79,45,2.18,2.05,1.82,1.73,19,-0.5,2,1.94,1.96,1.9,1.98,3.58,4.15,9,11,4,6,15,10,5,3,1.9,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Macclesfield,Kidderminster,0,0,D,0,0,D,R Joyce,2,1,0,0,2.8,3.5,2.38,2.7,3.4,2.25,2.6,3.1,2.3,2.6,3.3,2.5,2.96,3.42,2.5,3.1,3.1,2.4,2.88,3.3,2.5,46,3.17,2.85,3.52,3.22,2.5,2.37,45,2.11,2.03,1.9,1.74,16,0,2.26,2.1,1.81,1.74,3.22,3.3,2.43,5,9,2,4,8,11,2,6,2.88,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Nuneaton Town,Barnet,0,2,A,0,2,A,L Swabey,2,0,0,0,3.4,3.4,2.1,2.9,3.3,2.15,3,3.1,2.1,3.2,3.3,2.15,3.73,3.48,2.11,3.3,3.3,2.2,3.7,3.4,2.05,47,3.75,3.4,3.55,3.26,2.2,2.07,45,2.1,1.99,1.86,1.77,17,0.25,2.14,2.07,1.92,1.79,4.09,3.56,2,9,15,2,9,13,11,6,9,3.5,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Southport,Altrincham,2,1,H,1,0,H,K Evans,1,2,0,0,2.45,3.5,2.7,2.25,3.4,2.7,2.3,3.1,2.6,2.25,3.4,2.87,2.65,3.47,2.75,2.62,3.1,2.8,2.5,3.5,2.75,47,2.65,2.44,3.52,3.25,2.95,2.72,45,1.89,1.81,2.04,1.95,19,0,1.92,1.83,2.06,2,2.62,3.54,2.77,11,11,5,6,9,15,5,6,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140823,Welling United,Woking,1,1,D,1,0,H,J Amey,2,1,0,0,3,3.5,2.25,2.6,3.3,2.35,2.8,3.1,2.2,2.7,3.3,2.37,3.23,3.49,2.3,3.1,3.1,2.4,3.12,3.4,2.3,47,3.23,2.98,3.52,3.23,2.4,2.27,45,2.05,1.96,1.9,1.8,13,0.25,1.91,1.85,2.02,1.98,3.45,3.68,2.16,5,6,2,3,11,14,1,12,2.88,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Altrincham,Gateshead,0,1,A,0,1,A,J Brooks,5,2,0,0,3.6,3.5,2,3.25,3.3,2,3.4,3.2,1.9,3.25,3.3,2.1,3.59,3.68,2.1,3.5,3.75,1.95,3.4,3.5,2,45,3.7,3.43,3.75,3.37,2.1,2,42,1.86,1.78,2.1,1.97,12,0.5,1.87,1.83,2.1,2.02,3.59,3.68,2.1,6,13,1,5,17,9,6,6,3.5,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Barnet,Dartford,4,0,H,1,0,H,R Martin,0,2,0,0,1.44,4.33,7,1.42,4.33,5.75,1.45,3.8,5.4,1.44,4,7,1.51,4.43,7.3,1.5,4,7,1.4,4.2,7.5,45,1.51,1.47,4.65,4.1,7.7,6.57,42,1.98,1.87,1.98,1.88,17,-1,1.89,1.82,2.2,2.02,1.51,4.43,7.3,17,8,8,5,12,6,8,4,1.44,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Braintree Town,Nuneaton Town,2,0,H,0,0,D,D Rock,1,1,0,1,2.1,3.3,3.5,2.05,3.3,3.1,1.85,3.2,3.5,1.91,3.4,3.75,2.12,3.47,3.76,1.83,3.5,4.2,1.95,3.4,3.7,45,2.31,2.04,3.65,3.29,4.2,3.47,38,2.13,2.01,1.86,1.76,14,-0.5,2.2,2.09,1.86,1.77,2.12,3.47,3.76,11,3,5,1,10,15,6,3,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Eastleigh,Welling United,3,1,H,1,1,D,C Lymer,2,1,0,0,1.5,4.33,6,1.5,4.1,5,1.55,3.5,4.8,1.53,3.75,6,1.52,4.34,7.24,1.53,4,6,1.5,4,6,45,1.57,1.5,4.5,3.96,7.24,5.89,42,1.94,1.85,1.99,1.9,18,-1,1.97,1.9,2,1.93,1.52,4.34,7.24,10,7,5,3,10,8,6,5,1.5,4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Forest Green,Bristol Rvs,1,1,D,0,0,D,S Rushton,3,2,0,0,2.1,3.4,3.4,1.95,3.3,3.4,2.2,3.1,2.8,2.1,3.4,3.4,2.21,3.47,3.51,2.15,3.3,3.4,2.15,3.3,3.2,45,2.26,2.11,3.5,3.28,3.8,3.25,42,2.11,1.93,1.9,1.82,14,-0.25,1.95,1.87,2.01,1.96,2.21,3.47,3.51,7,13,3,4,13,7,8,9,2.2,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Grimsby,Alfreton Town,7,0,H,3,0,H,N Kinseley,3,2,0,1,1.4,4.5,7.5,1.44,4.4,5.25,1.45,3.8,5.4,1.44,3.75,6.5,1.45,4.64,8.29,1.5,4.2,6.5,1.36,4.5,8,45,1.5,1.42,5.1,4.35,8.29,6.62,38,1.83,1.63,2.42,2.19,15,-1,1.78,1.7,2.34,2.17,1.45,4.64,8.29,23,6,13,4,13,14,9,4,1.4,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Halifax,Lincoln,3,2,H,2,1,H,R Joyce,1,4,0,1,1.83,3.5,4.2,1.91,3.4,3.4,1.9,3.2,3.4,1.91,3.4,3.75,1.92,3.71,4.27,1.91,3.6,3.75,1.83,3.6,3.9,45,1.95,1.87,3.75,3.42,4.27,3.82,42,1.94,1.81,2.04,1.94,16,-0.5,1.96,1.9,2.01,1.93,1.92,3.71,4.27,13,12,7,5,10,15,5,4,1.83,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Kidderminster,Chester,2,2,D,2,0,H,P Rees,1,2,1,0,1.53,4,6,1.55,3.8,5,1.55,3.5,4.8,1.57,3.75,5.5,1.56,4.19,7,1.55,4,6,1.5,4,6,45,1.57,1.52,4.4,3.89,7,5.85,42,1.98,1.87,2.02,1.88,18,-1,2.02,1.92,2,1.91,1.56,4.19,7,12,25,6,10,9,8,10,4,1.5,4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Telford United,Southport,3,3,D,1,2,A,R Johnson,3,2,1,0,2.15,3.4,3.25,2.2,3.25,2.85,2.3,3.1,2.6,2.2,3.2,3.1,2.19,3.65,3.43,2.25,3.4,3.1,2.1,3.4,3.25,45,2.3,2.16,3.65,3.3,3.46,3.13,42,1.96,1.83,2.09,1.92,14,-0.25,1.95,1.85,2.07,1.98,2.19,3.65,3.43,8,19,5,6,12,8,2,6,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Torquay,Aldershot,1,1,D,1,0,H,J Amey,1,1,0,0,2.3,3.2,3.1,2.15,3.25,2.95,2,3.2,3.1,2.1,3.25,3.25,2.44,3.38,3.13,2.25,3.3,3.2,2.25,3.25,3.1,45,2.49,2.24,3.5,3.21,3.3,3.05,40,2.14,2.01,1.82,1.75,15,-0.25,2.16,2.05,1.92,1.8,2.44,3.38,3.13,11,7,5,2,13,7,3,6,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Woking,Dover Athletic,6,1,H,3,1,H,J Muschik,1,0,0,0,1.67,3.75,5,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.5,4.5,1.76,3.82,5.12,1.73,3.75,4.5,1.7,3.6,4.6,45,1.8,1.7,3.85,3.56,5.21,4.55,42,2.01,1.89,1.94,1.86,13,-0.75,2.02,1.93,1.99,1.91,1.76,3.82,5.12,10,3,7,1,17,10,9,7,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140825,Wrexham,Macclesfield,2,2,D,1,1,D,K Evans,2,3,0,0,1.91,3.4,4,1.75,3.6,3.8,1.85,3.2,3.5,1.73,3.5,4.5,1.98,3.63,4.09,1.91,3.5,4,1.83,3.5,4,45,2,1.86,3.85,3.43,4.5,3.89,42,2.03,1.92,1.92,1.83,15,-0.5,1.98,1.91,1.99,1.92,1.98,3.63,4.09,15,7,4,4,11,11,7,4,1.9,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Aldershot,Grimsby,2,1,H,0,0,D,R Whitton,1,3,0,1,3.1,3.4,2.25,2.75,3.3,2.25,2.8,3.1,2.2,3,3.25,2.25,3.03,3.61,2.36,2.9,3.3,2.38,3,3.4,2.38,46,3.1,2.92,3.62,3.28,2.45,2.28,38,1.85,1.74,2.17,2.02,19,0.25,1.87,1.83,2.06,2.01,3.02,3.52,2.43,5,12,4,3,8,12,3,1,2.88,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Alfreton Town,Braintree Town,0,2,A,0,0,D,N Lugg,2,1,0,0,3,3.4,2.3,2.65,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.37,3.1,3.6,2.33,2.8,3.4,2.4,3.12,3.4,2.3,46,3.13,2.92,3.6,3.27,2.45,2.28,37,1.8,1.73,2.17,2.02,19,0.25,1.92,1.86,2.04,1.99,3.25,3.58,2.28,10,11,0,4,11,8,10,5,3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Bristol Rvs,Halifax,2,1,H,1,0,H,B Huxtable,2,1,0,0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.2,3,2.35,3.4,3.23,2.4,3.3,2.88,2.3,3.4,3.12,46,2.4,2.24,3.4,3.2,3.25,3.05,42,2.11,1.98,1.86,1.78,19,-0.25,2.02,1.96,1.94,1.88,2.37,3.39,3.2,8,14,4,8,12,5,3,7,2.2,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Dartford,Telford United,2,1,H,0,1,A,C Powell,0,0,0,0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.2,3,2.3,3.46,3.27,2.4,3.3,2.88,2.25,3.4,3.2,46,2.4,2.24,3.46,3.24,3.27,3.02,42,2.03,1.96,1.9,1.8,19,-0.25,1.99,1.95,1.95,1.89,2.3,3.46,3.32,10,8,5,2,6,9,8,5,2.2,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Dover Athletic,Kidderminster,0,1,A,0,0,D,D Treleaven,0,2,0,0,3.4,3.4,2.1,2.95,3.25,2.15,3.1,3.2,2,3.6,3.3,2,3.58,3.53,2.14,3.3,3.3,2.2,3.6,3.5,2.05,46,3.6,3.39,3.6,3.31,2.2,2.04,43,2.09,1.98,1.87,1.78,17,0.25,2.13,2.06,1.86,1.8,3.69,3.48,2.14,7,8,3,4,11,15,1,5,3.4,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Gateshead,Chester,2,1,H,0,1,A,J Whiteley,0,2,0,0,1.45,4.33,7,1.5,4.1,5,1.45,3.8,5.4,1.53,3.5,6.5,1.55,4.45,6.24,1.5,4.2,6.5,1.5,4.3,6.5,46,1.53,1.47,4.57,4.08,7.8,6.21,37,1.75,1.66,2.33,2.13,23,-1,1.92,1.83,2.08,2,1.56,4.41,6.44,14,6,4,2,4,15,9,5,1.44,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Lincoln,Torquay,1,3,A,1,1,D,R Whitton,1,1,1,0,2.1,3.4,3.4,2.1,3.3,3,2.1,3.1,3,2.05,3.3,3.4,2.14,3.52,3.59,2.2,3.3,3.3,2.1,3.4,3.6,46,2.2,2.07,3.6,3.25,3.7,3.36,43,2.07,1.98,1.86,1.78,19,-0.25,1.85,1.81,2.11,2.03,2.11,3.52,3.73,8,30,5,11,8,11,2,6,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Macclesfield,Eastleigh,2,0,H,1,0,H,R Jones,1,2,0,0,2.8,3.3,2.5,2.75,3.1,2.35,2.6,3.1,2.3,2.75,3.3,2.37,2.94,3.46,2.5,2.75,3.3,2.5,2.88,3.4,2.45,46,3.1,2.85,3.47,3.21,2.55,2.35,38,1.95,1.85,2.06,1.88,17,0.25,1.85,1.79,2.13,2.06,3.05,3.48,2.44,10,10,4,4,6,11,4,5,2.8,3.13,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Nuneaton Town,Altrincham,2,1,H,1,0,H,D Cook,2,0,0,0,2.3,3.3,3.1,2.3,3.25,2.7,2.3,3.1,2.6,2.2,3.3,3,2.41,3.42,3.1,2.4,3.3,2.88,2.3,3.4,3.12,46,2.45,2.27,3.42,3.23,3.13,2.97,42,2.05,1.98,1.86,1.78,19,-0.25,2.08,1.98,1.91,1.86,2.38,3.44,3.18,7,10,3,3,11,9,2,1,2.2,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Southport,Barnet,0,2,A,0,2,A,D England,2,2,0,0,4,3.75,1.83,3.7,3.4,1.83,3.7,3.4,1.75,3.75,3.4,1.9,3.82,3.73,2,3.75,3.5,1.95,3.9,3.75,1.9,46,4.33,3.79,3.78,3.47,2,1.88,37,1.8,1.74,2.18,2.01,20,0.5,1.97,1.9,1.98,1.93,3.96,3.8,1.96,4,10,1,3,10,10,8,4,3.8,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Welling United,Forest Green,1,1,D,1,1,D,S Ross,2,1,0,0,4.2,3.5,1.85,3.6,3.4,1.85,3.4,3.2,1.9,3.75,3.3,1.9,4.35,3.74,1.88,3.8,3.5,1.91,4.3,3.6,1.85,46,4.5,4.03,3.77,3.44,1.95,1.83,42,1.96,1.87,1.98,1.9,20,0.5,2.11,2.02,1.88,1.82,4.47,3.74,1.87,6,13,3,5,10,14,1,2,4,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140830,Wrexham,Woking,1,2,A,1,1,D,I Hussin,3,1,0,0,2.3,3.3,3.1,2.25,3.25,2.8,2.3,3.1,2.6,2.05,3.3,3.4,2.35,3.59,3.07,2.3,3.3,3.1,2.38,3.3,3.12,46,2.38,2.24,3.6,3.25,3.4,3.01,37,1.85,1.77,2.12,1.98,17,-0.25,2.05,1.96,1.93,1.86,2.3,3.47,3.3,4,10,2,5,13,13,9,5,2.25,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Altrincham,Dartford,2,1,H,1,0,H,S Ross,0,2,0,0,1.85,3.4,4.33,1.87,3.3,3.7,1.9,3.2,3.4,1.95,3.4,3.6,2.02,3.59,3.91,1.95,3.3,4,2,3.4,4,47,2.04,1.91,3.75,3.33,4.33,3.81,45,1.95,1.87,2.01,1.89,20,-0.5,2.02,1.94,1.92,1.87,1.87,3.81,4.34,19,8,9,4,14,12,5,6,1.9,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Barnet,Alfreton Town,2,1,H,0,0,D,P Rees,3,2,0,1,1.3,5.25,9.5,1.34,4.5,7,1.3,4.2,8,1.3,4.8,9,1.33,5.61,10.21,1.33,5,9,1.3,5.5,10,48,1.34,1.29,5.9,5.02,10.8,9.07,39,1.67,1.6,2.47,2.24,24,-1.5,1.98,1.9,2,1.91,1.3,6.3,10.4,11,8,4,2,11,12,6,4,1.29,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Braintree Town,Bristol Rvs,2,0,H,1,0,H,D Cook,0,1,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.75,3.4,2.4,2.73,3.45,2.68,2.7,3.1,2.7,2.75,3.3,2.6,48,2.8,2.63,3.5,3.2,2.7,2.53,45,2.13,2.02,1.83,1.74,23,0,2.04,1.96,1.92,1.86,2.77,3.53,2.62,13,6,4,3,11,21,2,4,2.63,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Chester,Macclesfield,1,0,H,1,0,H,R Wigglesworth,1,4,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.5,3.1,2.4,2.5,3.4,2.5,2.64,3.42,2.78,2.6,3.2,2.7,2.63,3.4,2.7,48,2.66,2.53,3.5,3.2,2.78,2.63,45,2.04,1.94,1.91,1.82,23,0,1.94,1.87,2.01,1.94,2.8,3.44,2.65,8,6,4,5,13,19,5,4,2.5,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Eastleigh,Southport,2,1,H,0,0,D,A Bromley,0,1,0,0,1.55,4,6,1.6,3.5,5,1.5,3.7,5,1.57,4,5,1.62,4.18,5.72,1.62,3.75,5.5,1.62,4,5.5,48,1.62,1.56,4.33,3.83,6,5.41,45,1.85,1.77,2.14,1.99,16,-0.75,1.81,1.76,2.17,2.11,1.74,4.05,4.9,5,5,4,2,6,6,7,4,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Forest Green,Wrexham,0,1,A,0,0,D,D Treleaven,4,1,1,0,1.95,3.5,3.75,1.85,3.3,3.75,1.85,3.2,3.5,1.91,3.4,3.8,2.01,3.83,3.67,2,3.3,3.75,1.95,3.5,4,48,2.05,1.93,3.83,3.41,4,3.65,45,1.98,1.89,1.97,1.87,22,-0.5,2.02,1.94,1.95,1.89,2.13,3.73,3.49,9,11,4,6,22,13,7,7,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Grimsby,Welling United,2,0,H,1,0,H,J Brooks,0,4,0,0,1.36,4.75,8,1.4,3.75,7.5,1.4,3.9,6,1.4,4.33,7,1.4,4.92,9.05,1.4,4.5,8,1.36,4.75,9,48,1.45,1.38,4.92,4.42,9.05,7.67,42,1.85,1.73,2.15,2.02,18,-1.25,1.92,1.87,2.04,1.96,1.38,5.17,9.69,8,8,5,5,10,15,5,4,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Halifax,Aldershot,1,0,H,0,0,D,W Barratt,1,1,0,0,1.85,3.6,4,1.83,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4,1.88,3.8,4.24,1.83,3.5,4.33,1.87,3.6,4.2,48,1.91,1.83,3.8,3.48,4.43,3.99,45,1.91,1.84,2.04,1.92,21,-0.5,1.92,1.85,2.04,1.98,1.86,3.91,4.31,16,7,5,4,9,7,7,7,1.83,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Kidderminster,Gateshead,2,1,H,0,0,D,D England,1,3,0,0,2.2,3.5,3.1,2.15,3.2,3,2.1,3.1,3,2.25,3.3,3,2.23,3.56,3.35,2.2,3.3,3.3,2.15,3.5,3.3,48,2.3,2.15,3.56,3.29,3.37,3.15,45,1.97,1.89,1.97,1.86,20,-0.25,1.95,1.88,2.02,1.95,2.3,3.55,3.23,11,8,3,3,13,9,2,4,2.1,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20140906,Telford United,Dover Athletic,1,4,A,1,1,D,R Jones,0,0,0,0,2.15,3.4,3.3,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.3,3.1,2.21,3.49,3.42,2.25,3.2,3.3,2.2,3.4,3.3,48,2.35,2.16,3.5,3.26,3.42,3.16,45,2.04,1.93,1.95,1.82,21,-0.25,1.94,1.89,2,1.94,2.2,3.6,3.39,11,12,5,7,8,9,3,3,2.2,3.25,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
