Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2013,20130420,Bristol Rvs,Accrington,0,1,A,0,1,A,,13,9,7,4,6,13,6,3,2,0,0,0,2.1,3.6,3.75,2.05,3.25,3.3,1.9,3.2,3.4,2.1,3.5,3.3,2.06,3.68,3.66,2.1,3.3,3.5,2.1,3.6,3.6,37,2.11,2.05,3.68,3.37,3.75,3.42,34,2.02,1.93,1.97,1.86,19,-0.25,1.85,1.82,2.13,2.05,2.45,3.46,3.05,2.05,3.4,3.5,2.05,3.25,3.3,1.91,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Exeter,Cheltenham,0,1,A,0,1,A,,8,5,1,3,9,8,4,3,0,1,0,0,2.88,3.4,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.4,2.62,2.77,3.42,2.65,2.8,3.1,2.62,2.8,3.4,2.62,37,2.88,2.67,3.42,3.23,2.65,2.54,34,2.07,1.99,1.9,1.8,19,0,2.04,1.97,1.92,1.87,2.61,3.65,2.72,2.63,3.3,2.5,2.6,3.2,2.5,2.62,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Fleetwood Town,Chesterfield,1,3,A,0,2,A,,19,14,12,7,11,12,2,6,2,1,0,0,2.7,3.4,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.71,3.36,2.75,2.7,3.1,2.7,2.7,3.4,2.8,36,2.71,2.56,3.4,3.21,2.75,2.67,22,2.18,2.08,1.76,1.7,19,0,1.94,1.88,2.01,1.97,2.78,3.44,2.69,2.5,3.4,2.63,2.5,3.2,2.6,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Gillingham,AFC Wimbledon,2,2,D,2,0,H,,9,11,3,4,10,9,0,4,1,1,0,0,1.8,3.8,4.75,1.7,3.4,4.6,1.75,3.4,3.7,1.72,3.75,4.5,1.75,3.91,4.8,1.8,3.5,4.5,1.8,3.75,4.8,36,1.8,1.73,3.88,3.55,5.05,4.57,33,1.98,1.92,1.94,1.87,19,-0.75,2,1.95,1.96,1.92,1.88,3.8,4.34,1.73,3.6,4.8,1.7,3.4,4.6,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Morecambe,Torquay,0,2,A,0,1,A,,7,8,2,4,10,24,5,1,2,2,1,0,2.4,3.4,3.2,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.39,3.36,3.18,2.45,3.1,3,2.45,3.4,3,36,2.45,2.35,3.4,3.25,3.2,2.89,22,2.18,2.08,1.75,1.7,19,-0.25,2.09,2.05,1.86,1.82,2.61,3.44,2.84,2.3,3.4,3,2.35,3.2,2.75,2.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Oxford,Rochdale,3,0,H,0,0,D,,8,11,5,5,8,13,1,5,0,1,0,0,2.63,3.5,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.29,3.4,3,2.62,3.46,2.78,2.5,3.2,2.8,2.62,3.5,2.8,37,2.63,2.46,3.5,3.27,3,2.75,34,1.9,1.84,2,1.95,19,-0.25,2.25,2.18,1.76,1.72,2.52,3.55,2.88,2.5,3.3,2.75,2.3,3.2,2.8,2.38,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Plymouth,Rotherham,0,1,A,0,0,D,,7,8,3,5,11,13,5,2,2,3,0,0,3.5,3.5,2.2,3.4,3.25,2,3.1,3.2,2,3.3,3.4,2.15,3.59,3.43,2.17,3.25,3.3,2.2,3.5,3.5,2.2,37,3.59,3.32,3.5,3.31,2.25,2.11,34,2.11,2.04,1.82,1.76,19,0.25,2.1,2.05,1.87,1.82,3.89,3.33,2.13,3.4,3.3,2.1,3.4,3.25,2,3.2,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,Port Vale,Northampton,2,2,D,1,1,D,,6,3,4,2,8,17,8,5,1,3,0,0,2.05,3.6,3.8,1.91,3.4,3.5,2,3.2,3.1,2,3.5,3.6,2.04,3.53,3.89,2.05,3.3,3.6,2.05,3.6,3.8,37,2.05,1.99,3.6,3.38,3.95,3.57,34,1.95,1.88,1.99,1.91,18,-0.5,2.06,2.02,1.89,1.85,1.78,3.82,5.01,2,3.5,3.6,1.91,3.4,3.5,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130420,York,Southend,2,1,H,2,1,H,,6,9,5,5,5,7,1,1,2,1,0,0,2.05,3.5,4,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.04,3.53,3.91,2,3.3,3.8,2.1,3.4,3.9,37,2.1,2.01,3.53,3.34,4,3.57,34,2.17,2.07,1.82,1.74,18,-0.5,2.07,2.01,1.89,1.86,2.17,3.43,3.66,1.95,3.4,3.75,2,3.25,3.4,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Accrington,Oxford,0,3,A,0,0,D,,7,12,2,9,10,8,8,3,0,2,1,0,2.7,3.4,2.8,2.5,3.3,2.5,2.3,3.1,2.6,2.5,3.3,2.8,2.66,3.42,2.76,2.62,3.1,2.8,2.6,3.4,2.9,36,2.7,2.52,3.42,3.25,2.9,2.69,34,2.2,2.1,1.78,1.73,20,-0.25,2.32,2.2,1.75,1.71,2.6,3.44,2.85,2.4,3.25,2.75,2.5,3.3,2.5,2.4,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,AFC Wimbledon,Fleetwood Town,2,1,H,0,0,D,,8,6,3,2,10,10,7,2,1,1,0,0,1.8,4,4.5,1.7,3.4,4.6,1.65,3.4,4.2,1.8,3.75,4.2,1.78,3.89,4.77,1.83,3.4,4.5,1.8,3.9,4.8,36,1.83,1.75,4,3.61,4.8,4.43,34,1.96,1.88,2,1.92,20,-0.75,2.04,2.01,1.9,1.86,1.71,4.37,4.74,1.73,3.5,4.5,1.7,3.4,4.6,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Burton,Gillingham,3,2,H,2,1,H,,17,12,10,3,9,5,5,6,0,0,0,0,2.3,3.5,3.3,2.25,3.2,2.9,2.3,3.1,2.6,2.29,3.4,3,2.3,3.48,3.24,2.25,3.3,3.1,2.3,3.5,3.3,34,2.4,2.28,3.5,3.32,3.3,2.99,34,2.1,1.99,1.9,1.81,20,-0.25,2.04,1.97,1.95,1.9,2.41,3.41,3.15,2.2,3.3,3,2.25,3.2,2.9,2.38,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Cheltenham,Bradford,0,0,D,0,0,D,,13,3,4,2,7,14,5,3,2,2,0,1,2,3.6,4,2,3.4,3.25,1.9,3.2,3.4,2,3.4,3.75,2.02,3.6,3.88,2,3.2,4,1.95,3.6,4.1,37,2.05,1.96,3.6,3.44,4.1,3.63,34,2.15,2.04,1.85,1.77,19,-0.5,2.02,1.96,1.95,1.92,2.2,3.69,3.33,1.91,3.4,3.6,2,3.4,3.25,1.95,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Chesterfield,Exeter,4,0,H,3,0,H,,12,11,6,6,7,6,6,6,0,0,0,0,2.3,3.4,3.4,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2.23,3.38,3.5,2.2,3.1,3.5,2.3,3.4,3.4,37,2.32,2.21,3.4,3.22,3.5,3.2,22,2.15,2.05,1.81,1.73,20,-0.25,1.99,1.93,1.99,1.94,1.92,3.48,4.63,2.2,3.2,3.13,2.1,3.2,3.2,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Dag and Red,York,0,1,A,0,0,D,,14,3,8,2,10,11,8,3,1,0,0,0,2.3,3.4,3.4,2.2,3,3.2,2.1,3.1,3,2.25,3.4,3,2.25,3.35,3.49,2.3,3.1,3.3,2.25,3.4,3.5,37,2.4,2.22,3.4,3.25,3.5,3.16,22,2.25,2.14,1.79,1.67,20,-0.25,1.96,1.91,2.01,1.96,2.76,3.08,2.95,2.1,3.25,3.2,2.2,3,3.2,2.25,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Northampton,Barnet,2,0,H,0,0,D,,12,12,6,9,14,11,4,6,2,1,0,0,2.6,3.4,2.9,2.3,3.25,2.8,,,,2.37,3.5,2.8,2.57,3.33,2.93,2.6,3.2,2.75,2.6,3.3,2.9,36,2.6,2.45,3.5,3.29,2.93,2.77,22,2.3,2.18,1.77,1.65,20,-0.25,2.21,2.18,1.75,1.73,2.49,3.5,2.94,2.4,3.4,2.63,2.3,3.25,2.8,2.38,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Rochdale,Plymouth,1,0,H,0,0,D,,24,4,13,0,12,7,7,2,3,0,0,1,2.5,3.3,3.1,2.4,3.2,2.7,2.45,3.1,2.45,2.5,3.25,2.8,2.49,3.35,3.02,2.25,3.3,3.1,2.45,3.3,3.12,37,2.5,2.4,3.4,3.21,3.13,2.89,34,2.2,2.09,1.8,1.73,18,0,1.78,1.74,2.23,2.15,2.29,3.54,3.2,2.3,3.13,2.88,2.4,3.2,2.7,2.5,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Rotherham,Aldershot,2,0,H,0,0,D,,14,5,11,4,8,7,4,3,0,1,0,0,1.4,5,9,1.35,4.4,7.5,1.4,3.9,6,1.4,4.5,7.5,1.38,5.02,9.31,1.36,4.5,9,1.4,5,9,37,1.44,1.37,5.3,4.66,9.19,7.8,22,1.77,1.69,2.22,2.11,20,-1.25,1.88,1.84,2.07,2.03,1.49,4.63,7.22,1.33,4.5,8.5,1.35,4.4,7.5,1.33,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Southend,Morecambe,0,1,A,0,1,A,,12,7,5,3,14,8,7,3,1,0,0,0,2.05,3.6,3.9,1.9,3.25,3.75,1.85,3.2,3.5,1.95,3.5,3.8,1.99,3.58,4.03,2,3.3,3.8,2.05,3.6,3.9,37,2.05,1.98,3.6,3.42,4.03,3.6,34,2.1,1.98,1.9,1.83,19,-0.5,2.05,2.02,1.92,1.86,1.88,3.84,4.3,1.95,3.4,3.6,1.9,3.25,3.75,1.91,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Torquay,Bristol Rvs,3,3,D,0,1,A,,13,12,7,4,7,12,7,4,2,3,0,0,2.05,3.6,3.9,1.9,3.2,3.8,1.8,3.3,3.6,2,3.5,3.6,2.09,3.56,3.7,2.1,3.3,3.5,2.1,3.6,3.75,36,2.11,2.01,3.6,3.36,4,3.57,34,2.06,1.98,1.9,1.82,19,-0.5,2.11,2.07,1.84,1.81,2.34,3.48,3.22,2,3.3,3.5,1.9,3.2,3.8,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2013,20130427,Wycombe,Port Vale,1,1,D,1,0,H,,8,6,3,4,5,7,7,9,0,1,0,0,3.2,3.4,2.4,2.9,3.2,2.25,2.8,3.1,2.2,2.8,3.4,2.4,3.29,3.44,2.3,3.1,3.1,2.4,3.2,3.4,2.38,37,3.29,2.98,3.44,3.24,2.4,2.31,33,2.05,1.98,1.89,1.82,16,0.25,1.92,1.86,2.05,2.01,3.2,3.57,2.31,3,3.25,2.25,2.9,3.2,2.25,2.9,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Bury,Chesterfield,0,2,A,0,0,D,M Haywood,10,8,3,2,10,11,8,1,1,1,0,0,2.88,3.4,2.63,2.7,3.2,2.4,2.6,3.1,2.3,2.9,3.3,2.37,2.86,3.34,2.62,2.9,3.25,2.45,2.9,3.4,2.55,34,2.94,2.78,3.5,3.25,2.63,2.44,31,2.15,2.04,1.82,1.75,15,0.25,1.77,1.73,2.25,2.16,2.73,3.42,2.73,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Cheltenham,Burton,2,2,D,2,1,H,F Graham,14,11,6,2,9,6,7,5,3,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.21,3.45,3.47,2.15,3.3,3.4,2.2,3.4,3.5,35,2.21,2.12,3.5,3.29,3.6,3.3,31,2.07,1.99,1.89,1.79,15,-0.25,1.9,1.85,2.06,2,2.17,3.52,3.56,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Exeter,Bristol Rvs,2,1,H,0,0,D,M Heywood,10,7,2,1,8,6,8,7,2,1,0,0,2.5,3.4,3,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.49,3.41,2.98,2.45,3.25,2.9,2.4,3.4,2.9,35,2.56,2.4,3.5,3.25,3.05,2.83,31,2.05,1.97,1.9,1.81,15,0,1.82,1.74,2.22,2.09,2.25,3.41,3.45,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Fleetwood Town,Dag and Red,3,1,H,2,1,H,S Stockbridge,10,6,7,3,11,6,14,6,0,2,0,0,1.65,4,6,1.65,3.4,5,1.7,3.4,3.9,1.66,3.75,5,1.63,3.96,6.11,1.67,3.75,5,1.62,3.9,6.25,35,1.7,1.62,4,3.69,6.11,5.25,31,2.05,1.97,1.88,1.81,16,-0.75,1.88,1.8,2.12,2.06,1.81,3.73,4.87,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Newport County,Accrington,4,1,H,2,0,H,D Drysdale,8,6,5,3,4,4,1,5,1,0,0,0,2.15,3.5,3.6,2.05,3.25,3.3,2,3.2,3.1,2.1,3.4,3.4,2.12,3.5,3.67,2.05,3.4,3.6,2.15,3.5,3.6,35,2.2,2.08,3.5,3.33,3.67,3.36,31,2.06,1.98,1.89,1.81,16,-0.25,1.86,1.82,2.11,2.04,1.92,3.55,4.5,2.05,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Portsmouth,Oxford,1,4,A,1,2,A,G Ward,10,9,2,5,6,3,6,3,1,1,1,0,2.1,3.5,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.4,4,2.11,3.49,3.7,2.05,3.4,3.6,2.1,3.5,3.8,35,2.12,2.01,3.5,3.31,4,3.61,31,2.1,2.01,1.88,1.78,16,-0.5,2.12,2.06,1.85,1.8,2.54,3.21,3.1,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Rochdale,Hartlepool,3,0,H,1,0,H,M Bull,16,14,4,6,11,13,6,6,1,0,0,0,2.3,3.5,3.25,2.2,3.2,3,2.1,3.1,3,2.2,3.4,3.2,2.3,3.48,3.25,2.25,3.3,3.2,2.25,3.4,3.4,35,2.35,2.21,3.5,3.28,3.3,3.11,31,2.05,1.93,1.91,1.85,16,-0.25,1.99,1.92,1.98,1.93,2,3.53,4.09,2.2,3.25,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Scunthorpe,Mansfield,2,0,H,2,0,H,E Ilderton,10,8,5,1,3,13,4,5,1,2,1,0,2.2,3.4,3.6,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2.18,3.57,3.43,2.05,3.4,3.6,2.15,3.5,3.6,35,2.2,2.07,3.57,3.34,3.6,3.39,31,2.08,1.98,1.87,1.8,15,-0.5,2.19,2.11,1.79,1.76,2.65,3.26,2.94,2.05,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Southend,Plymouth,1,0,H,1,0,H,R Lewis,9,8,3,3,11,10,5,4,0,2,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.21,3.43,3.5,2.15,3.3,3.4,2.2,3.4,3.5,35,2.25,2.12,3.5,3.3,3.5,3.3,31,2.16,2.05,1.84,1.75,15,-0.5,2.24,2.17,1.75,1.71,2.25,3.21,3.68,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Torquay,AFC Wimbledon,1,1,D,0,0,D,T Robinson,14,9,3,5,8,7,2,4,2,0,0,0,2.3,3.5,3.3,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.4,3.4,2.28,3.45,3.31,2.2,3.3,3.3,2.25,3.4,3.3,35,2.3,2.19,3.5,3.29,3.4,3.17,31,2.06,1.97,1.88,1.81,16,-0.25,1.98,1.92,1.99,1.93,2.47,3.3,3.14,2.2,3.25,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,Wycombe,Morecambe,1,0,H,1,0,H,G Horwood,9,7,5,3,8,17,4,7,2,5,0,0,2.15,3.4,3.75,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,2.12,3.44,3.72,2.05,3.4,3.6,2.15,3.5,3.6,34,2.16,2.06,3.6,3.33,3.85,3.43,31,2.13,2.04,1.85,1.76,15,-0.5,2.18,2.11,1.81,1.76,2.15,3.4,3.76,2.05,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130803,York,Northampton,1,0,H,0,0,D,C Breakspear,19,6,5,0,10,17,7,3,3,2,0,1,2.5,3.4,3,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.5,3.32,3.04,2.5,3.2,2.88,2.55,3.3,2.9,35,2.55,2.43,3.4,3.23,3.04,2.81,24,2.2,2.06,1.79,1.69,15,0,1.82,1.77,2.16,2.05,2.45,3.15,3.34,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Accrington,Portsmouth,2,2,D,0,0,D,E Ilderton,8,20,3,7,13,8,6,5,1,1,0,0,3,3.4,2.5,2.65,3.2,2.45,2.5,3.1,2.4,3,3.4,2.3,3.02,3.46,2.44,3,3.2,2.6,2.9,3.3,2.6,32,3.02,2.87,3.46,3.24,2.6,2.42,30,2.1,1.99,1.86,1.8,14,0,2.17,2.1,1.79,1.76,3.01,3.31,2.56,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,AFC Wimbledon,Wycombe,1,0,H,1,0,H,G Ward,16,13,7,3,10,10,7,2,0,1,0,1,2.4,3.5,3.1,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.87,2.38,3.44,3.12,2.5,3.1,2.9,2.5,3.3,3,32,2.5,2.35,3.5,3.26,3.13,2.92,30,2.06,2,1.88,1.79,16,-0.25,2.06,2.01,1.9,1.86,2.62,3.31,2.93,2.3,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Bristol Rvs,Scunthorpe,0,0,D,0,0,D,B Malone,10,14,0,3,11,5,4,7,2,1,0,0,2.5,3.4,3,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3,2.46,3.38,3.05,2.5,3.1,2.9,2.5,3.4,3,32,2.5,2.36,3.4,3.23,3.1,2.93,30,2.08,2.01,1.88,1.78,15,-0.25,2.12,2.08,1.82,1.8,2.67,3.31,2.87,2.3,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Burton,Rochdale,1,0,H,1,0,H,S Stockbridge,13,10,3,0,5,13,7,3,1,1,0,1,2.38,3.4,3.25,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.33,3.43,3.23,2.4,3.1,3.1,2.4,3.4,3.1,32,2.4,2.28,3.43,3.28,3.25,3.04,30,1.96,1.86,2.03,1.93,16,-0.25,2.04,2,1.9,1.87,2.44,3.4,3.11,2.25,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Chesterfield,Cheltenham,2,0,H,1,0,H,M Bull,17,10,9,4,15,8,6,3,3,0,0,0,2.1,3.5,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.95,3.5,3.75,2.12,3.38,3.81,2.15,3.3,3.8,2.1,3.4,3.8,32,2.15,2.03,3.5,3.32,4,3.59,30,2.11,2.04,1.84,1.77,15,-0.5,2.12,2.08,1.83,1.8,2.06,3.63,3.8,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Dag and Red,York,2,0,H,1,0,H,A Davies,10,14,4,4,15,12,3,9,1,4,0,0,2.8,3.3,2.75,2.45,3.2,2.65,2.4,3.1,2.5,2.55,3.3,2.7,2.83,3.3,2.68,2.8,2.9,2.8,2.8,3.2,2.8,32,2.88,2.66,3.4,3.18,2.8,2.62,21,2.38,2.23,1.7,1.59,15,0,2.06,1.97,1.98,1.87,2.54,3.21,3.11,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Hartlepool,Southend,0,1,A,0,1,A,M Brown,14,7,4,2,11,13,6,1,2,0,0,1,2.4,3.3,3.25,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3,2.43,3.36,3.11,2.5,3.1,2.9,2.5,3.3,3,32,2.5,2.32,3.4,3.25,3.25,2.99,30,2.14,2.04,1.82,1.76,15,-0.25,2.09,2.05,1.85,1.82,2.59,3.29,2.98,2.25,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Mansfield,Exeter,0,0,D,0,0,D,S Mathieson,14,17,2,4,11,13,9,8,0,0,0,0,2.25,3.4,3.5,2.05,3.25,3.3,2,3.2,3.1,2.2,3.3,3.25,2.24,3.4,3.45,2.3,3.1,3.3,2.3,3.4,3.4,32,2.38,2.2,3.4,3.23,3.5,3.23,30,2.1,2.02,1.88,1.78,15,-0.25,2.02,1.97,1.93,1.9,2.19,3.35,3.69,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Morecambe,Torquay,1,1,D,1,0,H,R Clark,19,11,5,3,12,14,5,5,1,1,0,1,2.25,3.4,3.5,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.25,3.2,2.27,3.38,3.41,2.3,3.1,3.3,2.3,3.4,3.3,32,2.31,2.23,3.4,3.24,3.5,3.18,30,2.19,2.06,1.84,1.75,15,-0.25,1.98,1.94,1.96,1.92,2.19,3.31,3.77,2.2,3.2,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Northampton,Newport County,3,1,H,2,0,H,M Heywood,8,17,5,6,15,9,1,10,1,0,0,0,2.3,3.3,3.4,2.25,3.2,2.9,2.2,3.1,2.8,2.15,3.3,3.3,2.31,3.37,3.32,2.38,3.1,3.1,2.38,3.3,3.2,32,2.38,2.26,3.4,3.22,3.4,3.11,30,2.08,1.98,1.92,1.81,16,-0.25,2,1.96,1.95,1.9,2.31,3.38,3.37,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Oxford,Bury,2,1,H,1,0,H,J Linington ,6,8,3,2,12,16,3,12,1,2,0,1,1.83,3.75,4.75,1.7,3.4,4.6,1.75,3.4,3.7,1.83,3.5,4.2,1.87,3.7,4.45,1.91,3.1,4.5,1.91,3.5,4.5,21,1.91,1.81,3.75,3.45,4.75,4.27,19,2.1,2.02,1.84,1.77,10,-0.5,1.87,1.83,2.08,2.04,1.85,3.74,4.57,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2014,20130810,Plymouth,Fleetwood Town,0,2,A,0,2,A,C Sarginson,10,9,3,4,6,8,6,3,0,1,0,0,3,3.3,2.6,2.65,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,3.12,3.33,2.45,2.75,3.1,2.62,2.88,3.3,2.62,32,3.12,2.86,3.4,3.2,2.63,2.44,30,2.11,2.04,1.84,1.77,15,0,2.21,2.1,1.81,1.76,2.83,3.26,2.73,2.8,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
