Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2011,20110430,Accrington,Barnet,3,1,H,1,1,D,C Boyeson,7,4,4,1,8,14,3,10,2,3,0,0,1.8,3.6,4.33,1.75,3.6,3.8,1.75,3.4,3.7,1.73,3.75,4.5,,,,1.73,3.75,4.5,1.75,4,4.5,35,1.790974,1.75,4.029693,3.64,4.576935,4.29,23,1.72,1.66,2.2,2.08,19,-0.5,1.84,1.77,2.17,2.1,,,,1.8,3.6,4,1.75,3.5,4,1.67,3.75,4.33,1.73,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Aldershot,Rotherham,2,2,D,2,1,H,K Evans,7,7,5,3,5,7,8,4,3,1,0,0,2.4,3.4,2.8,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.5,2.75,,,,2.6,3.3,2.7,2.6,3.4,2.88,36,2.593457,2.45,3.464542,3.31,2.850823,2.71,33,2,1.86,1.98,1.88,17,-0.25,2.26,2.16,1.76,1.71,,,,2.38,3.4,2.75,2.35,3.3,2.7,2.2,3.4,2.88,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Bury,Wycombe,1,3,A,1,1,D,P Gibbs,10,13,7,5,10,9,4,6,0,0,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.5,3.1,,,,2,3.5,3.6,2.15,3.5,3.6,36,2.181658,2.1,3.480736,3.32,3.579902,3.31,33,2.02,1.9,1.93,1.84,17,-0.25,1.9,1.82,2.08,2,,,,2.1,3.25,3.3,2.1,3.3,3.1,2.1,3.4,3,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Cheltenham,Shrewsbury,0,1,A,0,1,A,M Brown,10,9,3,2,11,13,5,3,3,2,0,0,4.33,3.6,1.8,4,3.25,1.8,3.7,3.2,1.8,4,3.5,1.91,,,,4,3.5,1.91,4.33,3.75,1.85,36,4.341651,4.01,3.735608,3.45,1.897609,1.85,33,1.93,1.83,2.01,1.91,19,0.5,2.05,1.99,1.9,1.85,,,,4,3.5,1.83,3.75,3.4,1.85,3.4,3.5,1.91,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Crewe,Stockport,2,0,H,0,0,D,A Bates,7,11,4,4,5,6,5,4,1,1,0,0,1.67,3.75,5,1.65,3.3,5,1.65,3.3,4.4,1.73,3.75,4.5,,,,1.73,4,4.33,1.73,4.2,4.6,36,1.723577,1.68,4.136586,3.69,4.924507,4.67,23,1.62,1.57,2.3,2.25,17,-0.75,1.99,1.92,1.98,1.92,,,,1.67,3.6,4.75,1.65,3.5,4.75,1.57,3.75,5,1.67,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Gillingham,Macclesfield,2,4,A,1,3,A,C Sarginson,16,12,6,10,10,13,2,5,2,3,0,0,1.44,4.33,7,1.4,4,6.75,1.45,3.8,5.4,1.44,4.33,7,,,,1.44,4.4,7,1.44,4.75,7.5,36,1.501587,1.45,4.66179,4.17,6.919077,6.54,24,1.72,1.67,2.2,2.08,18,-1,1.81,1.73,2.19,2.12,,,,1.44,4.2,6.5,1.45,4,6,1.5,4,5.5,1.44,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Hereford,Bradford,1,1,D,0,0,D,D Phillips,4,10,1,2,9,12,7,1,0,0,0,0,2.15,3.4,3.4,2.1,3.2,3.1,2,3.2,3.1,2.1,3.4,3.3,,,,2.15,3.4,3.3,2.25,3.4,3.4,36,2.276696,2.15,3.464538,3.27,3.365551,3.24,33,2.01,1.89,1.93,1.85,17,-0.25,1.98,1.89,2,1.93,,,,2.1,3.25,3.3,2.05,3.3,3.2,2.1,3.3,3.1,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Northampton,Stevenage,2,0,H,1,0,H,P Tierney,8,10,4,4,10,18,5,12,2,1,0,2,2.9,3.4,2.38,2.7,3.2,2.35,2.45,3.1,2.45,2.88,3.5,2.3,,,,2.9,3.25,2.45,3,3.5,2.4,36,2.989268,2.85,3.475893,3.32,2.482781,2.34,33,2.02,1.92,1.92,1.83,17,0.25,1.83,1.79,2.11,2.07,,,,2.88,3.4,2.25,2.7,3.3,2.35,2.88,3.4,2.25,2.55,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Oxford,Lincoln,2,1,H,0,1,A,B Malone,15,8,5,3,9,13,3,3,2,4,0,1,2.1,3.4,3.4,2,3.2,3.4,2.1,3.1,3,2,3.6,3.5,,,,2,3.5,3.6,2.1,3.6,3.5,36,2.117615,2.04,3.545774,3.36,3.693515,3.42,33,1.93,1.83,2.04,1.92,17,-0.25,1.84,1.79,2.12,2.05,,,,2,3.5,3.4,2,3.4,3.25,1.83,3.6,3.6,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Port Vale,Morecambe,7,2,H,4,1,H,R Lewis,19,6,14,6,5,9,13,7,0,0,0,0,2.1,3.4,3.4,2,3.2,3.4,2.1,3.1,3,2,3.5,3.6,,,,2.05,3.4,3.6,2.15,3.5,3.5,36,2.143342,2.05,3.468316,3.34,3.702135,3.44,33,2,1.91,1.93,1.84,17,-0.25,1.85,1.8,2.11,2.05,,,,2,3.5,3.4,2,3.4,3.25,2.1,3.4,3,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110430,Southend,Burton,1,1,D,1,1,D,R Madley,9,8,8,4,15,9,6,4,1,0,1,1,2.1,3.5,3.3,2.1,3.2,3.1,2.1,3.1,3,2.25,3.5,3,,,,2.15,3.5,3.25,2.2,3.5,3.4,36,2.205843,2.14,3.431311,3.35,3.568564,3.18,33,1.93,1.85,2.02,1.9,17,-0.25,1.89,1.84,2.07,2.01,,,,2.2,3.4,3,2.1,3.3,3.1,2.3,3.5,2.62,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Barnet,Port Vale,1,0,H,0,0,D,R East,15,3,5,1,11,18,10,1,0,2,0,0,2,3.75,3.4,1.9,3.4,3.4,1.85,3.3,3.4,1.91,3.75,3.6,,,,2.05,3.5,3.5,2.05,3.75,3.6,34,2.045618,1.95,3.811835,3.6,3.652177,3.44,31,1.91,1.8,2.04,1.96,17,-0.5,2.02,1.98,1.94,1.88,,,,1.91,3.75,3.4,1.9,3.75,3.2,2,3.75,3,1.9,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Bradford,Crewe,1,5,A,1,4,A,G Salisbury,9,16,5,10,7,9,4,5,1,0,0,0,2.3,3.4,3,2.2,3.2,2.9,2.1,3.2,2.9,2.3,3.4,3,,,,2.3,3.3,3.1,2.3,3.5,3.1,34,2.362744,2.27,3.484551,3.32,3.176799,2.95,31,1.81,1.73,2.17,2.04,16,-0.25,2.04,1.99,1.9,1.86,,,,2.25,3.4,2.88,2.2,3.25,2.9,2.3,3.5,2.62,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Burton,Accrington,1,1,D,0,0,D,M Haywood,21,10,7,3,12,9,5,5,0,0,0,0,2.5,3.25,2.8,2.25,3.2,2.8,2.2,3.2,2.7,2.38,3.4,2.88,,,,2.4,3.5,2.8,2.5,3.5,2.88,34,2.481667,2.36,3.509928,3.32,2.966136,2.81,31,1.91,1.81,2.04,1.95,16,-0.25,2.14,2.09,1.82,1.78,,,,2.25,3.4,2.88,2.2,3.3,2.9,2.38,3.4,2.62,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Chesterfield,Gillingham,3,1,H,0,0,D,T Kettle,10,8,5,3,13,11,8,4,1,5,0,0,2.1,3.6,3.2,2.05,3.2,3.2,2.2,3.2,2.7,2.2,3.5,3.1,,,,2.2,3.3,3.3,2.1,3.5,3.25,34,2.15665,2.09,3.597684,3.42,3.529063,3.23,31,1.91,1.82,2.05,1.94,16,-0.25,1.86,1.81,2.11,2.05,,,,2.1,3.4,3.2,2.1,3.4,3,2.1,3.5,3.1,2.05,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Lincoln,Aldershot,0,3,A,0,0,D,J Moss,9,6,2,3,10,7,5,5,1,1,0,0,2,3.6,3.5,1.85,3.35,3.65,1.7,3.3,4,1.83,3.6,4,,,,2,3.5,3.6,1.95,3.5,3.75,34,2.021951,1.95,3.676275,3.46,3.869763,3.62,31,1.9,1.82,2.04,1.93,17,-0.5,2.08,2.03,1.88,1.83,,,,1.91,3.6,3.5,1.83,3.4,3.75,1.83,3.6,3.6,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Macclesfield,Hereford,1,1,D,0,1,A,J Linnington,13,14,8,7,5,6,8,6,0,2,0,1,2,3.5,3.6,1.9,3.2,3.65,1.9,3.3,3.3,1.91,3.6,3.75,,,,2.05,3.4,3.6,2.05,3.5,3.75,34,2.041529,1.99,3.59698,3.39,3.888627,3.54,31,1.94,1.85,2.01,1.9,17,-0.5,2.11,2.06,1.85,1.81,,,,2,3.6,3.25,1.9,3.4,3.5,2,3.4,3.25,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Morecambe,Northampton,1,2,A,0,1,A,A Haines,14,14,9,6,6,9,5,6,0,0,0,0,2.25,3.5,3,2.2,3.2,2.9,2.1,3.2,2.9,2.2,3.4,3.2,,,,2.3,3.3,3.1,2.3,3.5,3.12,34,2.293623,2.21,3.590018,3.38,3.221044,3.01,31,1.89,1.81,2.07,1.95,16,-0.25,1.99,1.95,1.96,1.91,,,,2.2,3.5,2.75,2.2,3.3,2.9,2.25,3.4,2.75,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Rotherham,Torquay,3,1,H,2,1,H,A Woolmer,14,13,7,6,18,11,7,4,1,1,0,0,3,3.4,2.3,2.8,3.2,2.25,2.9,3.2,2.1,3.1,3.5,2.2,,,,3.1,3.3,2.3,3.1,3.6,2.3,34,3.11,2.94,3.63,3.39,2.32,2.25,31,1.91,1.81,2.07,1.94,16,0.25,1.94,1.88,2.04,1.97,,,,2.88,3.4,2.25,2.75,3.5,2.2,2.75,3.4,2.25,2.85,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Shrewsbury,Oxford,3,0,H,0,0,D,P Tierney,9,7,5,3,9,11,4,4,1,2,0,0,1.73,3.75,4.5,1.62,3.6,4.6,1.55,3.5,4.8,1.62,4,5,,,,1.75,3.4,5,1.73,3.8,5,34,1.717073,1.67,3.902439,3.67,5.365854,4.82,28,1.92,1.82,2,1.93,16,-0.75,2,1.94,1.97,1.92,,,,1.62,3.5,5.5,1.57,3.75,5,1.62,3.8,4.5,1.6,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Stevenage,Bury,3,3,D,2,2,D,C Sarginson,17,8,4,3,7,9,6,7,0,2,0,0,2.1,3.5,3.25,2.1,3.2,3.1,1.9,3.3,3.3,2,3.75,3.4,,,,2.25,3.4,3.1,2.2,3.5,3.4,34,2.188153,2.11,3.646922,3.41,3.403794,3.22,31,2.05,1.95,1.95,1.8,16,-0.25,1.92,1.86,2.06,1.99,,,,2.05,3.5,3.25,2.1,3.4,3,2.1,3.5,3.1,2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Stockport,Cheltenham,1,1,D,0,1,A,D Phillips,6,13,4,4,11,10,5,7,2,1,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.5,2.62,,,,2.5,3.2,2.8,2.4,3.6,2.88,34,2.469794,2.4,3.625658,3.35,2.904478,2.74,25,1.8,1.72,2.18,2.03,23,0,1.86,1.78,2.16,2.04,,,,2.38,3.5,2.63,2.4,3.3,2.6,2.5,3.3,2.5,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2011,20110507,Wycombe,Southend,3,1,H,2,1,H,N Swarbrick,10,11,8,7,12,7,5,5,0,1,0,0,1.44,4.5,6.5,1.4,4.1,6.5,1.4,3.9,6,1.4,4.5,7,,,,1.5,4,7,1.5,4.4,7,34,1.482253,1.45,4.398945,4.26,8.128486,6.46,31,1.88,1.8,2.07,1.95,17,-1,1.93,1.88,2.02,1.97,,,,1.4,4.33,7,1.44,4.25,5.75,1.44,4.2,6,1.4,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,AFC Wimbledon,Bristol Rvs,2,3,A,1,2,A,K Stroud,7,15,3,11,8,15,3,7,1,4,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,,,,2.5,3.1,2.9,2.6,3.4,2.88,31,2.594161,2.45,3.402342,3.27,2.893487,2.72,30,2,1.92,1.98,1.84,16,0,1.86,1.81,2.08,2.01,,,,2.5,3.25,2.7,2.4,3.3,2.6,2.5,3.3,2.75,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Bradford,Aldershot,1,2,A,0,2,A,M Heywood,8,7,3,1,11,14,2,1,1,3,0,0,2.2,3.25,3.25,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,,,,2.3,3.2,3.1,2.3,3.3,3.4,31,2.295552,2.19,3.393425,3.22,3.393425,3.17,22,2.27,2.15,1.83,1.61,15,-0.25,1.99,1.93,1.96,1.92,,,,2.2,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.2,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Gillingham,Cheltenham,1,0,H,1,0,H,L Collins,11,13,7,4,15,14,5,6,3,2,1,0,1.91,3.4,4,1.95,3.2,3.5,1.85,3.2,3.5,1.91,3.4,4,,,,1.91,3.4,4,2,3.5,4,31,1.968243,1.91,3.542838,3.32,4.261247,3.89,30,2.11,1.98,1.85,1.78,15,-0.5,2.01,1.96,1.91,1.88,,,,1.91,3.3,4,1.8,3.4,4,1.83,3.4,4.33,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Macclesfield,Dag and Red,0,1,A,0,0,D,D Whitestone,14,14,6,8,13,4,8,5,0,2,0,1,2.5,3.3,2.75,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,,,,2.5,3.2,2.88,2.63,3.4,2.75,31,2.618675,2.48,3.399337,3.25,2.86572,2.69,30,2.04,1.94,1.9,1.81,15,0,1.92,1.85,2.06,1.98,,,,2.5,3.3,2.7,2.4,3.25,2.65,2.5,3.25,2.8,2.5,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Morecambe,Barnet,0,1,A,0,0,D,A Madley,20,14,7,6,11,9,9,4,2,1,0,0,2,3.4,3.75,2,3.2,3.4,1.9,3.2,3.4,2.1,3.4,3.4,,,,2.1,3.2,3.6,2.1,3.5,3.8,32,2.085686,2.02,3.496007,3.31,3.853553,3.51,30,2.05,1.93,1.91,1.83,15,-0.25,1.78,1.74,2.18,2.13,,,,2,3.4,3.5,2.05,3.3,3.25,2.1,3.3,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Northampton,Accrington,0,0,D,0,0,D,I Williamson,12,7,7,2,17,11,7,3,1,1,0,0,1.73,3.75,4.5,1.85,3.25,3.8,1.85,3.2,3.5,1.83,3.5,4.33,,,,1.95,3.3,4,1.83,3.75,4.75,31,1.865646,1.79,3.662917,3.47,4.629927,4.28,30,2.12,1.98,1.85,1.78,16,-0.5,1.83,1.78,2.12,2.06,,,,1.73,3.6,4.5,1.8,3.4,4,1.83,3.5,4.2,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Port Vale,Crawley Town,2,2,D,1,1,D,D Webb,6,6,2,3,9,8,0,7,1,1,0,1,2.88,3.4,2.38,2.8,3.2,2.25,2.5,3.1,2.4,2.8,3.4,2.4,,,,2.88,3.2,2.5,3.3,3.3,2.38,32,3.298661,2.96,3.347895,3.25,2.36322,2.3,29,2.35,2.16,1.7,1.65,15,0.25,1.95,1.92,1.98,1.94,,,,2.75,3.3,2.4,2.65,3.25,2.4,2.88,3.3,2.4,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Rotherham,Oxford,1,0,H,0,0,D,D Mohareb,8,8,4,1,10,9,8,6,0,0,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,,,,2.38,3.2,3,2.3,3.4,3.25,31,2.36264,2.23,3.404982,3.27,3.246149,3.03,30,2.16,2,1.83,1.76,15,-0.25,2.01,1.96,1.95,1.9,,,,2.2,3.3,3,2.2,3.3,2.9,2.3,3.3,3,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Shrewsbury,Plymouth,1,1,D,0,0,D,G Eltringham,11,13,5,6,13,10,2,3,1,1,0,0,1.83,3.5,4.33,1.95,3.2,3.5,2,3.1,3.2,1.91,3.4,4,,,,1.95,3.2,4.2,1.95,3.6,4.33,31,1.941407,1.88,3.584137,3.35,4.330832,3.95,30,2.18,2.06,1.83,1.72,14,-0.25,1.68,1.64,2.36,2.29,,,,1.83,3.4,4.2,1.9,3.3,3.6,1.83,3.4,4.33,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Southend,Hereford,1,0,H,1,0,H,C Berry,14,6,8,3,15,14,5,2,2,3,0,0,1.83,3.4,4.5,1.85,3.2,3.85,1.9,3.2,3.4,1.91,3.4,4,,,,1.95,3.2,4.2,1.83,3.6,5,31,1.869108,1.83,3.542498,3.33,4.814666,4.24,30,2.18,2.07,1.78,1.72,16,-0.5,1.85,1.8,2.12,2.04,,,,1.91,3.3,4,1.85,3.3,3.8,1.83,3.4,4.33,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Swindon,Crewe,3,0,H,1,0,H,M Naylor,11,3,2,2,8,8,3,5,2,4,0,0,1.91,3.4,4,1.85,3.25,3.8,1.9,3.2,3.4,1.91,3.4,4,,,,2.05,3.2,3.75,1.95,3.4,3.75,31,2.042587,1.95,3.529908,3.31,3.966189,3.72,30,2.05,1.95,1.94,1.81,16,-0.5,2.06,2,1.87,1.84,,,,1.91,3.4,3.75,1.85,3.3,3.8,1.91,3.4,4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110806,Torquay,Burton,2,2,D,0,0,D,D McDermid,9,15,4,10,9,10,6,6,1,3,0,1,1.83,3.5,4.2,1.85,3.2,3.85,1.9,3.2,3.4,1.91,3.4,4,,,,1.91,3.3,4.2,1.91,3.6,4.4,31,1.906753,1.85,3.623829,3.35,4.452418,4.09,30,2.07,1.93,1.91,1.83,16,-0.5,1.91,1.85,2.07,1.99,,,,1.83,3.4,4.2,1.85,3.3,3.8,1.91,3.4,4,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Accrington,Southend,1,2,A,1,1,D,J Waugh,11,5,6,2,8,14,4,2,1,0,1,0,2.38,3.25,3,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,,,,2.4,3.1,3.1,2.4,3.3,3.1,33,2.443329,2.36,3.349725,3.21,3.152682,2.88,31,2.16,2.01,1.82,1.76,17,-0.25,2.17,2.09,1.81,1.77,,,,2.38,3.2,2.88,2.35,3.25,2.75,2.4,3.3,2.88,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Aldershot,Northampton,0,1,A,0,1,A,R East,8,3,2,2,11,7,6,5,1,2,0,0,2.38,3.25,3,2.4,3.2,2.6,2.2,3.1,2.8,2.25,3.3,3.1,,,,2.4,3.1,3.1,2.5,3.4,3,34,2.478838,2.37,3.31813,3.21,3.122945,2.88,31,2.12,2.02,1.85,1.75,17,-0.25,2.2,2.13,1.82,1.75,,,,2.25,3.3,3,2.25,3.25,2.9,2.25,3.3,3.1,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Barnet,Port Vale,1,3,A,0,2,A,F Graham,11,14,4,8,7,13,5,1,1,2,0,0,2.4,3.3,2.88,2.5,3.1,2.6,2.3,3.1,2.6,2.4,3.4,2.8,,,,2.6,3.2,2.7,2.5,3.4,3,34,2.495611,2.42,3.405775,3.21,3.024094,2.81,31,2.06,1.97,1.87,1.79,17,0,1.85,1.74,2.21,2.11,,,,2.5,3.3,2.63,2.5,3.2,2.6,2.5,3.3,2.75,2.5,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Bristol Rvs,Torquay,1,2,A,0,2,A,J Moss,24,17,9,7,14,12,7,5,2,1,0,0,1.91,3.5,4,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.4,4,,,,2,3.4,3.75,1.91,3.6,4.33,34,1.955413,1.9,3.573344,3.38,4.278087,3.86,31,1.87,1.79,2.05,1.98,17,-0.5,2.02,1.93,1.98,1.91,,,,1.91,3.4,3.75,1.9,3.25,3.75,1.83,3.5,4.2,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Burton,Shrewsbury,1,1,D,1,0,H,D Mohareb,10,11,1,3,10,8,5,9,4,1,0,0,2.63,3.25,2.63,2.55,3.1,2.55,2.4,3.1,2.5,2.62,3.3,2.62,,,,2.7,3.1,2.7,2.75,3.4,2.62,34,2.787904,2.63,3.41295,3.2,2.678769,2.57,31,2.08,1.97,1.88,1.79,17,0,2.04,1.96,1.93,1.86,,,,2.5,3.3,2.63,2.5,3.2,2.6,2.6,3.3,2.62,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Cheltenham,Swindon,1,0,H,0,0,D,C Pawson,14,13,7,4,13,10,4,4,2,3,1,0,3.5,3.3,2.1,3.1,3.2,2.1,3,3.1,2.1,3.2,3.4,2.2,,,,2.75,3.2,2.25,3.5,3.5,2.15,19,3.535445,3.32,3.515583,3.29,2.184826,2.11,17,2.05,1.96,1.87,1.8,10,0.25,2.12,2.06,1.86,1.81,,,,3.25,3.3,2.15,3.2,3.2,2.1,3.3,3.3,2.15,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Crawley Town,Macclesfield,2,0,H,0,0,D,A D'Urso,22,4,4,0,7,5,6,1,1,1,0,0,1.44,4.2,7.5,1.44,3.75,6.75,1.45,3.8,5.4,1.5,4.2,6.5,,,,1.5,3.8,7,1.5,4.4,7.5,34,1.48073,1.44,4.384123,4.04,8.226278,7.09,23,1.73,1.67,2.12,2.07,17,-1,1.78,1.72,2.22,2.16,,,,1.44,4.33,6.5,1.44,4,6.5,1.5,3.8,7,1.45,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Crewe,Gillingham,1,2,A,0,2,A,P Gibbs,10,10,2,4,10,10,4,1,0,3,0,0,2.4,3.4,2.8,2.35,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.8,,,,2.5,3.1,2.9,2.5,3.5,2.88,34,2.475667,2.39,3.515447,3.27,2.9708,2.8,31,1.87,1.8,2.03,1.96,17,-0.25,2.14,2.1,1.82,1.77,,,,2.38,3.4,2.75,2.35,3.25,2.75,2.4,3.3,2.88,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Dag and Red,AFC Wimbledon,0,2,A,0,1,A,A Madley,21,9,9,4,7,13,14,3,0,2,0,0,2.1,3.4,3.4,2.2,3.2,2.9,2.1,3.1,3,2.2,3.4,3.2,,,,2.25,3.2,3.2,2.3,3.4,3.3,34,2.291953,2.19,3.467314,3.27,3.330189,3.13,31,1.94,1.85,2,1.91,17,-0.25,2.02,1.95,1.96,1.9,,,,2.1,3.4,3.2,2.2,3.25,3,2.2,3.25,3.25,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Hereford,Morecambe,0,3,A,0,2,A,P Miller,13,11,4,6,7,4,6,4,1,1,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.1,,,,2.3,3.2,3.2,2.38,3.4,3.2,34,2.367984,2.25,3.36868,3.23,3.269601,3.04,31,2.05,1.93,1.9,1.83,17,-0.25,2.06,2.01,1.9,1.85,,,,2.2,3.2,3.2,2.2,3.25,3,2.3,3.3,3,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Oxford,Bradford,1,1,D,1,0,H,J Adcock,11,9,2,5,13,8,10,5,2,1,0,0,1.8,3.5,4.5,1.75,3.3,4.2,1.8,3.2,3.7,1.8,3.5,4.5,,,,1.83,3.3,4.5,1.8,3.75,5,34,1.807358,1.77,3.703602,3.41,4.957889,4.43,31,2.14,2.01,1.82,1.76,18,-0.5,1.8,1.76,2.17,2.1,,,,1.8,3.4,4.33,1.8,3.4,4,1.83,3.4,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110813,Plymouth,Rotherham,1,4,A,0,0,D,D Sheldrake,12,12,6,8,8,10,3,5,0,1,0,0,2.6,3.4,2.6,2.3,3.2,2.75,2.3,3.1,2.6,2.5,3.4,2.7,,,,2.62,3.1,2.75,2.62,3.3,2.88,34,2.665136,2.51,3.283139,3.23,2.896887,2.69,31,2.14,2.02,1.82,1.75,16,-0.25,2.37,2.3,1.72,1.64,,,,2.38,3.4,2.75,2.3,3.3,2.75,2.5,3.3,2.75,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2012,20110816,Accrington,Bradford,1,0,H,0,0,D,D Mohareb,11,5,5,0,4,15,9,2,0,1,0,0,2.2,3.3,3.3,2.15,3.25,3.05,2.2,3.1,2.8,2.25,3.4,3.1,,,,2.25,3.3,3.1,2.2,3.4,3.5,36,2.217548,2.17,3.479087,3.31,3.488943,3.2,34,2,1.93,1.96,1.84,19,-0.25,1.88,1.85,2.05,2,,,,2.25,3.3,3,2.2,3.25,3,2.2,3.3,3,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,
