Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
E2,20161015,Walsall,Shrewsbury,3,2,H,2,1,H,N Kinseley,14,11,6,5,7,9,7,4,1,4,1,1,2.3,3.6,3.2,2.15,3.25,3.1,2.15,3.2,2.95,2.25,3.4,3.1,2.34,3.65,3.09,2.3,3.2,3.2,2.25,3.6,3.1,48,2.34,2.23,3.65,3.35,3.45,3.11,41,2.02,1.93,1.92,1.83,19,-0.25,2,1.93,1.95,1.88,2.27,3.45,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Bradford,Southend,1,1,D,1,0,H,T Kettle,9,15,2,7,11,15,3,5,2,1,0,0,1.57,4.2,6.5,1.57,3.9,4.75,1.5,3.65,5.5,1.57,3.8,6,1.59,4.12,6.58,1.62,3.8,5.5,1.57,4.2,6,55,1.62,1.56,4.2,3.83,7.1,6.08,47,2.09,1.96,1.9,1.79,33,-1,2.05,1.98,1.88,1.83,1.62,4,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Bury,AFC Wimbledon,1,2,A,1,1,D,A Haines,12,11,3,3,14,12,2,12,1,1,0,0,2.45,3.4,3.1,2.25,3.2,2.9,2.3,3.1,2.85,2.4,3.3,2.9,2.46,3.46,3.04,2.2,3.4,3.2,2.4,3.4,3,55,2.47,2.37,3.46,3.25,3.2,2.95,46,2.14,2.01,1.85,1.75,29,-0.25,2.11,2.04,1.84,1.79,2.46,3.36,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Chesterfield,Fleetwood Town,0,1,A,0,1,A,R Joyce,13,11,4,5,10,13,9,2,3,2,0,0,2.75,3.4,2.7,2.45,3.25,2.6,2.6,3.15,2.45,2.7,3.3,2.5,2.83,3.49,2.61,2.75,3.3,2.6,2.75,3.4,2.6,55,2.83,2.69,3.49,3.28,2.7,2.54,48,1.92,1.86,1.99,1.88,28,0,2.05,1.97,1.92,1.84,2.77,3.43,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Coventry,Oxford,2,1,H,2,0,H,R Jones,19,15,8,5,6,13,5,10,2,2,0,0,2.75,3.4,2.7,2.65,3.2,2.45,2.55,3.1,2.55,2.62,3.3,2.62,2.74,3.43,2.71,2.75,3.2,2.6,2.7,3.4,2.7,53,2.75,2.64,3.43,3.25,2.8,2.62,47,2.07,1.97,1.88,1.79,28,0,1.99,1.91,2,1.9,2.74,3.4,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Gillingham,Walsall,1,1,D,1,0,H,C Breakspear,10,12,5,4,8,12,5,2,3,1,0,0,2.3,3.5,3.25,2.3,3.3,2.75,2.2,3.25,2.95,2.25,3.4,3.1,2.32,3.56,3.2,2.38,3.5,2.88,2.3,3.5,3.13,55,2.38,2.26,3.56,3.36,3.25,3.05,48,1.91,1.82,2.03,1.93,29,-0.25,2.02,1.95,1.92,1.86,2.24,3.51,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Millwall,Bolton,0,2,A,0,1,A,D Deadman,11,4,3,3,10,11,7,3,0,1,0,0,2.1,3.5,3.75,2.05,3.25,3.25,2,3.2,3.3,2.1,3.3,3.5,2.14,3.51,3.66,2.1,3.4,3.4,2.15,3.5,3.5,55,2.15,2.08,3.51,3.32,3.75,3.48,48,2.04,1.95,1.9,1.81,27,-0.5,2.16,2.08,1.81,1.75,2.16,3.53,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Milton Keynes Dons,Bristol Rvs,3,3,D,2,0,H,D Handley,16,12,7,6,12,16,6,5,3,2,0,0,2.15,3.6,3.6,2,3.5,3.2,2,3.35,3.2,2.1,3.5,3.3,2.16,3.71,3.41,2.05,3.6,3.4,2.1,3.7,3.4,55,2.16,2.06,3.71,3.49,3.65,3.37,46,1.8,1.73,2.17,2.04,28,-0.5,2.15,2.06,1.81,1.76,2.16,3.62,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Oldham,Scunthorpe,2,0,H,2,0,H,D England,8,10,4,3,18,10,2,7,1,2,0,0,3.5,3.4,2.25,3.4,3.25,2,3.15,3.1,2.1,3.3,3.3,2.2,3.49,3.44,2.23,3.3,3.3,2.2,3.3,3.4,2.25,55,3.5,3.31,3.44,3.26,2.3,2.18,47,2.21,2.07,1.78,1.7,29,0.25,2,1.93,1.95,1.89,3.18,3.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Peterboro,Northampton,3,0,H,2,0,H,N Swarbrick,14,8,10,3,9,11,6,8,2,2,0,0,2,3.8,3.8,1.83,3.5,3.75,1.85,3.5,3.5,1.95,3.6,3.6,2.01,3.84,3.74,1.95,3.8,3.5,2,3.8,3.6,55,2.05,1.96,3.84,3.58,3.8,3.61,43,1.67,1.61,2.38,2.22,29,-0.5,2.05,1.96,1.91,1.86,2.01,3.8,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Port Vale,Charlton,1,1,D,0,1,A,G Salisbury,4,15,3,4,14,14,4,6,1,1,0,0,3.2,3.4,2.38,2.85,3.2,2.3,2.95,3.1,2.25,3,3.3,2.3,3.2,3.41,2.37,3.1,3.2,2.38,3.1,3.4,2.38,55,3.2,3.05,3.41,3.24,2.43,2.31,48,2.14,1.99,1.85,1.77,29,0.25,1.88,1.82,2.09,2,3.4,3.47,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Shrewsbury,Sheffield United,0,3,A,0,0,D,D Webb,8,18,4,12,9,16,4,12,3,1,0,0,4.5,3.75,1.85,3.75,3.4,1.85,3.9,3.4,1.8,4.2,3.5,1.85,4.64,3.62,1.88,4.2,3.6,1.83,4.3,3.75,1.85,55,4.64,4.2,3.75,3.48,1.9,1.84,48,2.06,1.95,1.9,1.81,29,0.5,2.05,1.97,1.91,1.85,4.74,3.74,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161018,Swindon,Rochdale,3,0,H,2,0,H,G Ward,8,9,3,2,13,18,0,6,2,4,0,1,3.2,3.4,2.4,2.7,3.3,2.35,2.9,3.15,2.25,3.1,3.3,2.3,3.27,3.38,2.36,2.9,3.4,2.4,3,3.5,2.38,55,3.3,3.01,3.5,3.26,2.4,2.33,48,2.05,1.96,1.9,1.8,29,0.25,1.91,1.82,2.07,2,3.33,3.39,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Bradford,Sheffield United,3,3,D,1,1,D,J Moss,6,17,3,9,13,15,6,8,0,4,0,0,2.75,3.2,2.88,2.5,3.1,2.65,2.55,3,2.6,2.75,3,2.7,2.83,3.14,2.83,2.62,3.1,2.8,2.7,3.13,2.8,52,2.83,2.64,3.25,3.1,2.88,2.7,39,2.31,2.18,1.67,1.63,25,0,1.96,1.89,1.97,1.91,2.95,3.15,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Chesterfield,Scunthorpe,0,3,A,0,0,D,O Langford,9,20,1,6,13,10,3,7,2,1,0,0,3.5,3.5,2.2,3.2,3.3,2.05,3.1,3.25,2.1,3.3,3.3,2.15,3.45,3.51,2.22,3.4,3.2,2.2,3.3,3.5,2.2,52,3.5,3.29,3.55,3.35,2.22,2.14,45,2,1.87,1.96,1.87,27,0.25,2.03,1.95,1.92,1.86,3.26,3.56,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Coventry,Rochdale,2,0,H,1,0,H,R Clark,9,17,3,4,14,10,0,7,1,1,0,0,2.63,3.3,2.9,2.5,3.3,2.5,2.4,3.1,2.7,2.5,3.1,2.8,2.68,3.22,2.93,2.62,3.2,2.75,2.55,3.3,2.9,52,2.68,2.52,3.36,3.18,2.93,2.78,39,2.1,2,1.82,1.74,26,0,1.87,1.81,2.09,2.01,2.58,3.3,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Gillingham,Charlton,1,1,D,1,0,H,M Haywood,14,10,3,6,16,15,6,6,4,3,0,0,3.1,3.5,2.4,2.75,3.1,2.4,2.8,3.15,2.3,2.9,3.3,2.4,2.95,3.42,2.54,3,3.2,2.4,3,3.5,2.38,52,3.1,2.92,3.5,3.26,2.54,2.37,45,2.02,1.89,1.94,1.86,24,0,2.21,2.13,1.81,1.71,3.25,3.53,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Millwall,Fleetwood Town,2,1,H,1,0,H,C Boyeson,10,8,7,2,10,12,8,4,0,2,0,0,1.85,3.75,4.5,1.72,3.4,4.4,1.8,3.4,3.8,1.85,3.5,4.2,1.85,3.89,4.37,1.83,3.5,4.33,1.9,3.8,4,52,1.9,1.84,3.89,3.55,4.5,4.08,40,1.9,1.82,2.08,1.91,25,-0.75,2.2,2.12,1.8,1.73,1.77,3.84,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Milton Keynes Dons,Southend,0,3,A,0,2,A,C Breakspear,11,7,3,5,15,19,10,7,3,1,0,0,1.75,4,5,1.75,3.5,4.2,1.7,3.55,4.25,1.73,3.6,4.75,1.74,3.91,5.19,1.75,3.5,5,1.75,4,4.5,52,1.8,1.73,4,3.67,5.19,4.54,45,1.9,1.8,2.09,1.96,27,-0.75,2.04,1.96,1.92,1.86,1.84,3.8,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Oldham,Bristol Rvs,0,2,A,0,1,A,S Stockbridge,9,15,4,5,12,13,6,4,1,1,0,0,3.1,3.3,2.5,2.7,3.2,2.4,2.75,3.05,2.35,2.9,3.25,2.4,3.09,3.35,2.48,2.9,3.2,2.5,3,3.3,2.5,52,3.1,2.88,3.35,3.2,2.5,2.43,39,2.17,2.03,1.76,1.72,24,0,2.16,2.07,1.82,1.76,2.76,3.36,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Peterboro,AFC Wimbledon,0,1,A,0,1,A,B Huxtable,11,18,5,6,11,12,8,7,2,1,0,0,1.91,4,4,1.8,3.5,3.9,1.8,3.55,3.7,1.83,3.8,4,1.85,4.03,4.19,1.91,3.75,3.75,1.85,4,4,52,1.91,1.84,4.03,3.68,4.2,3.94,39,1.67,1.65,2.3,2.14,27,-0.5,1.9,1.84,2.05,1.97,2.2,3.54,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Port Vale,Oxford,2,2,D,0,2,A,B Toner,10,18,4,10,13,16,6,6,1,2,0,0,3.1,3.5,2.4,2.7,3.25,2.35,2.85,3.1,2.3,3,3.3,2.38,3.08,3.45,2.43,3,3.2,2.4,3,3.5,2.38,52,3.1,2.94,3.5,3.25,2.43,2.37,40,2.11,2.02,1.81,1.72,24,0,2.21,2.13,1.77,1.71,3.6,3.67,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Shrewsbury,Northampton,2,4,A,1,2,A,T Kettle,13,19,4,9,12,16,0,13,2,4,0,0,2.9,3.4,2.6,2.9,3.2,2.25,2.65,3.15,2.4,2.7,3.3,2.5,2.77,3.5,2.65,2.75,3.2,2.62,2.8,3.4,2.55,52,2.9,2.76,3.5,3.25,2.65,2.49,44,1.95,1.89,1.99,1.86,25,0.25,1.76,1.72,2.24,2.14,3.02,3.43,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161022,Swindon,Walsall,0,2,A,0,1,A,D England,10,6,3,3,9,11,0,2,1,1,0,0,2.4,3.5,3.1,2.35,3.2,2.75,2.25,3.2,2.85,2.3,3.3,3,2.32,3.51,3.24,2.3,3.3,3.1,2.38,3.5,3,52,2.4,2.32,3.51,3.31,3.24,2.96,44,1.97,1.88,1.96,1.86,27,-0.25,2.07,2.01,1.9,1.82,2.24,3.47,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161024,Bury,Bolton,0,2,A,0,1,A,G Eltringham,7,8,2,7,11,13,5,5,1,0,0,0,2.88,3.4,2.38,2.8,3.2,2.35,2.8,3.15,2.3,2.9,3.2,2.5,2.94,3.31,2.61,3,3.25,2.5,3,3.25,2.45,51,3,2.89,3.4,3.21,2.61,2.41,43,2.07,1.96,1.88,1.79,23,0,2.19,2.1,1.81,1.73,3.3,3.36,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,AFC Wimbledon,Bradford,2,3,A,1,1,D,G Horwood,14,9,2,3,14,10,7,3,2,0,0,0,2.8,3.4,2.7,2.75,3.1,2.4,2.7,3.05,2.45,2.8,3.25,2.5,2.87,3.4,2.61,2.8,3.1,2.62,2.8,3.4,2.55,56,2.91,2.79,3.4,3.19,2.7,2.52,49,2.21,2.1,1.75,1.69,29,0,2.08,2,1.87,1.81,2.95,3.2,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Bolton,Port Vale,3,1,H,3,0,H,N Miller,19,8,12,3,12,8,6,6,2,2,0,0,1.65,3.9,6,1.57,3.75,5,1.55,3.6,5,1.6,3.75,6,1.59,3.99,6.82,1.67,3.6,5.5,1.62,3.9,6,56,1.73,1.61,3.99,3.71,6.82,5.58,48,2.08,1.97,1.86,1.79,27,-0.75,1.85,1.77,2.16,2.05,1.6,4.31,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Bristol Rvs,Peterboro,1,2,A,0,0,D,M Haywood,24,10,9,3,9,12,8,3,0,2,0,0,2.4,3.6,3,2.2,3.25,3,2.25,3.35,2.75,2.25,3.6,2.9,2.28,3.8,3.09,2.3,3.4,3,2.3,3.8,2.9,56,2.4,2.29,3.8,3.5,3.1,2.89,43,1.66,1.59,2.43,2.24,31,-0.25,2.07,2,1.89,1.82,1.98,3.88,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Charlton,Chesterfield,1,0,H,0,0,D,J Busby,16,7,6,2,8,9,5,5,2,1,0,0,1.75,3.9,5,1.75,3.4,4.25,1.7,3.5,4.35,1.75,3.6,4.33,1.8,3.92,4.65,1.75,3.5,5,1.8,3.9,4.4,56,1.8,1.73,3.92,3.65,5,4.62,48,1.97,1.84,2.04,1.9,25,-0.75,2.05,1.96,1.88,1.84,1.61,4.45,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Fleetwood Town,Gillingham,2,1,H,1,0,H,R Clark,12,12,3,4,6,4,5,6,1,2,0,0,2.2,3.6,3.4,2.1,3.2,3.25,2.1,3.25,3.1,2.15,3.4,3.3,2.22,3.71,3.29,2.2,3.3,3.3,2.2,3.6,3.3,56,2.22,2.15,3.71,3.42,3.45,3.22,45,1.99,1.91,1.92,1.83,31,-0.25,1.92,1.86,2.02,1.95,2.06,3.67,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Northampton,Bury,3,2,H,1,0,H,C Boyeson,19,9,8,4,9,19,4,3,1,6,0,0,2.3,3.6,3.2,2.2,3.25,3,2.15,3.25,3.05,2.2,3.5,3.1,2.31,3.57,3.2,2.3,3.2,3.2,2.2,3.7,3.13,56,2.38,2.22,3.7,3.38,3.22,3.1,48,1.87,1.8,2.05,1.95,31,-0.25,1.99,1.91,1.97,1.9,2.21,3.51,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Oxford,Millwall,1,2,A,1,1,D,R East,12,7,5,3,22,11,9,2,4,4,0,0,2.75,3.4,2.7,2.65,3.1,2.5,2.5,3.15,2.55,2.62,3.1,2.7,2.75,3.3,2.79,2.7,3.1,2.7,2.7,3.4,2.7,56,2.75,2.64,3.44,3.21,2.79,2.64,48,1.98,1.89,1.94,1.86,29,0,1.96,1.9,1.99,1.91,2.73,3.38,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Rochdale,Oldham,1,0,H,1,0,H,T Harrington,13,9,5,4,16,11,9,4,0,3,0,0,2,3.4,4.33,1.9,3.4,3.6,1.9,3.15,3.75,1.95,3.3,4,1.99,3.5,4.23,2,3.2,4,2,3.5,3.9,56,2,1.95,3.5,3.32,4.33,3.91,43,2.23,2.13,1.71,1.65,30,-0.5,2.01,1.95,1.92,1.86,2.18,3.28,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Scunthorpe,Swindon,4,1,H,4,0,H,S Stockbridge,11,3,8,2,16,16,7,6,2,3,0,0,1.73,4,5,1.65,3.7,4.4,1.65,3.6,4.6,1.7,3.8,4.75,1.74,3.98,5.08,1.75,3.5,5,1.7,4,5,56,1.75,1.69,4,3.73,5.3,4.83,48,1.89,1.8,2.04,1.95,31,-0.75,1.95,1.89,1.98,1.93,1.68,4.12,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Sheffield United,Milton Keynes Dons,2,1,H,1,0,H,S Hooper,10,5,2,2,18,14,10,2,2,4,0,0,1.91,4,4,1.85,3.3,3.9,1.85,3.4,3.7,1.91,3.6,3.8,1.96,3.89,3.87,1.95,3.5,3.8,1.95,3.8,3.8,56,1.99,1.9,4,3.57,4.15,3.83,48,1.87,1.8,2.06,1.95,29,-0.5,1.97,1.9,1.99,1.91,1.82,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Southend,Shrewsbury,1,1,D,1,1,D,C Sarginson,9,9,3,2,12,14,9,2,3,4,0,0,1.95,3.75,4,1.9,3.4,3.6,1.85,3.35,3.75,1.85,3.5,4,1.92,3.71,4.27,2,3.2,4,1.9,3.75,4,56,2,1.9,3.75,3.49,4.27,3.92,47,2,1.91,1.95,1.84,30,-0.5,1.95,1.89,2,1.92,1.88,3.73,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161029,Walsall,Coventry,1,1,D,0,1,A,D Whitestone,11,16,6,4,8,8,2,3,3,3,0,0,2.75,3.3,2.8,2.45,3.2,2.65,2.55,3.1,2.55,2.62,3.25,2.62,2.81,3.39,2.67,2.7,3.1,2.7,2.7,3.4,2.7,56,2.81,2.64,3.42,3.23,2.8,2.63,48,2.02,1.91,1.93,1.83,26,0,1.96,1.9,1.97,1.9,2.67,3.4,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161101,Bristol Rvs,Fleetwood Town,2,1,H,0,1,A,C Breakspear,14,5,5,3,10,15,11,3,1,2,0,0,1.95,3.6,4.2,1.87,3.5,3.6,1.85,3.35,3.65,1.91,3.6,3.8,1.94,3.74,4.13,1.95,3.4,4,1.95,3.75,3.8,55,2.1,1.92,3.75,3.5,4.2,3.82,48,1.86,1.75,2.14,2.01,30,-0.5,1.98,1.91,1.98,1.9,1.93,3.63,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161101,Coventry,Chesterfield,2,0,H,0,0,D,J Brooks,10,13,3,4,15,7,7,5,1,2,1,0,1.8,3.8,4.75,1.8,3.5,3.9,1.7,3.5,4.15,1.8,3.6,4.5,1.77,3.85,4.99,1.83,3.5,4.33,1.83,3.8,4.33,56,1.91,1.79,3.85,3.59,4.99,4.34,50,1.95,1.84,2.01,1.91,31,-0.75,2.16,2,1.9,1.82,1.93,3.74,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Bradford,Rochdale,4,0,H,2,0,H,R Joyce,18,8,10,3,10,18,6,4,1,2,0,1,2.2,3.4,3.6,1.95,3.3,3.5,2,3.1,3.45,2.1,3.25,3.6,2.19,3.5,3.53,2.2,3.2,3.4,2.15,3.4,3.6,54,2.2,2.11,3.5,3.26,3.75,3.49,45,2.31,2.21,1.68,1.62,28,-0.25,1.86,1.8,2.09,2,1.97,3.64,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Bury,Southend,1,4,A,1,2,A,R Clark,21,9,3,6,6,11,9,4,2,2,0,0,2.3,3.5,3.25,2.2,3.1,3.1,2.2,3.15,2.95,2.25,3.3,3.1,2.32,3.46,3.28,2.38,3.2,3,2.3,3.5,3.2,54,2.38,2.27,3.5,3.29,3.3,3.1,48,2.02,1.93,1.9,1.82,31,-0.25,2.01,1.95,1.94,1.86,2.15,3.53,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Coventry,Scunthorpe,0,1,A,0,0,D,J Moss,13,11,5,3,18,13,3,5,1,2,0,0,3.1,3.5,2.4,2.7,3.2,2.4,2.85,3.15,2.25,3,3.3,2.38,3.12,3.46,2.41,3,3.2,2.4,2.9,3.5,2.45,54,3.12,2.95,3.5,3.3,2.47,2.35,49,2.14,2.02,1.82,1.75,28,0.25,1.85,1.79,2.12,2.02,2.94,3.42,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Gillingham,Northampton,2,1,H,0,1,A,L Probert,15,10,4,3,9,5,8,3,0,0,0,0,2.75,3.4,2.75,2.45,3.2,2.65,2.5,3.2,2.5,2.62,3.2,2.7,2.74,3.29,2.81,2.7,3.1,2.7,2.7,3.4,2.63,54,2.8,2.62,3.52,3.27,2.81,2.64,48,1.86,1.79,2.06,1.97,29,0,1.97,1.9,1.97,1.9,3.1,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Millwall,Bristol Rvs,4,0,H,1,0,H,A Madley,20,11,11,3,16,11,8,4,1,1,0,1,2.2,3.6,3.4,2,3.25,3.4,2.1,3.25,3,2.2,3.4,3.1,2.26,3.61,3.27,2.25,3.2,3.3,2.25,3.6,3.13,54,2.28,2.19,3.61,3.38,3.5,3.17,48,1.89,1.82,2.02,1.94,28,-0.25,1.98,1.9,1.95,1.9,2.28,3.41,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Milton Keynes Dons,Walsall,1,1,D,0,1,A,T Kettle,12,11,5,4,9,13,9,4,2,1,0,0,1.83,3.8,4.6,1.8,3.4,4,1.75,3.5,4.05,1.8,3.6,4.33,1.82,3.8,4.67,1.85,3.4,4.33,1.83,3.8,4.33,54,1.85,1.8,3.9,3.6,4.8,4.29,48,1.87,1.8,2.04,1.95,30,-0.5,1.84,1.79,2.09,2.02,1.84,3.82,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Oldham,AFC Wimbledon,0,0,D,0,0,D,D Deadman,13,14,9,3,10,12,9,4,0,1,0,0,3,3.3,2.55,2.6,3.2,2.5,2.7,3.05,2.45,2.88,3.2,2.5,2.96,3.36,2.6,2.9,3.1,2.5,2.9,3.3,2.55,54,3.1,2.85,3.36,3.17,2.6,2.49,43,2.3,2.19,1.68,1.63,29,0,2.12,2.03,1.87,1.78,2.78,3.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Port Vale,Fleetwood Town,2,1,H,0,0,D,J Brooks,6,13,3,5,12,13,7,9,1,1,1,1,2.9,3.4,2.6,2.6,3.2,2.5,2.65,3.1,2.45,2.8,3.2,2.5,2.84,3.36,2.67,2.8,3.1,2.6,2.88,3.4,2.5,54,2.9,2.77,3.4,3.23,2.67,2.51,48,2.03,1.94,1.91,1.82,29,0,2.08,2,1.89,1.82,2.99,3.3,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20161112,Shrewsbury,Oxford,2,0,H,1,0,H,C Boyeson,10,16,6,6,11,18,6,6,2,1,0,0,3.75,3.6,2.1,3.5,3.3,1.95,3.45,3.3,1.95,3.6,3.5,2,3.76,3.74,2.03,3.75,3.2,2.05,3.5,3.7,2.05,54,3.76,3.57,3.74,3.47,2.1,2.01,48,1.94,1.85,2.01,1.9,31,0.25,2.18,2.09,1.81,1.74,3.57,3.62,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
