Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2013,20130309,Berwick,Montrose,4,0,H,1,0,H,2.5,3.4,2.7,2.4,3.4,2.5,2.3,3.2,2.5,2.37,3.5,2.37,2.6,3.81,2.58,2.6,3.3,2.62,2.55,3.5,2.7,29,2.6,2.45,3.5,3.32,2.76,2.56,19,1.55,1.51,2.64,2.45,16,0,1.94,1.87,2.02,1.98,,,,2.5,3.3,2.6,2.4,3.4,2.5,2.5,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130309,Clyde,Queens Park,2,3,A,1,0,H,6,4,1.53,4.75,3.9,1.55,4.5,3.5,1.6,5,3.8,1.5,6.19,4.36,1.552,6,3.5,1.62,5.75,4.33,1.55,32,6.19,5.38,4.36,3.81,1.62,1.54,19,1.64,1.56,2.5,2.33,17,1,1.99,1.95,1.99,1.9,,,,6,3.8,1.5,4.75,3.9,1.55,5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130309,Peterhead,Elgin,0,1,A,0,1,A,1.8,3.75,4.2,1.85,3.5,3.5,1.8,3.3,3.6,1.83,3.6,3.25,1.901,3.81,4.06,1.91,3.4,4,1.83,3.75,4.2,32,1.91,1.82,3.75,3.47,4.45,3.81,19,1.73,1.66,2.25,2.15,16,-0.5,1.9,1.84,2.06,2.02,,,,1.83,3.5,3.8,1.85,3.5,3.5,1.83,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130309,Rangers,Annan Athletic,1,2,A,0,0,D,1.1,8.5,15,1.1,8.25,12.5,1.1,7,15,1.12,8.5,17,,,,1.14,7,21,1.11,9,23,25,1.14,1.11,9.4,7.63,26,15.24,16,1.3,1.25,4.2,3.71,5,-2,1.53,1.5,2.54,2.48,,,,1.11,7,15,1.1,8.25,12.5,1.1,8.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130309,Stirling,East Stirling,9,1,H,3,0,H,2,3.5,3.6,2,3.5,3.1,1.9,3.3,3.3,1.95,3.5,3,1.952,3.94,3.71,2.1,3.3,3.5,2,3.5,3.7,31,2.1,1.95,3.6,3.4,3.66,3.45,17,1.51,1.46,2.75,2.61,16,-0.5,1.95,1.91,1.98,1.94,,,,1.95,3.4,3.5,2,3.5,3.1,2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130312,Berwick,Queens Park,2,0,H,0,0,D,2.7,3.6,2.4,2.7,3.4,2.25,2.7,3.2,2.2,2.6,3.5,2.2,2.82,3.58,2.5,2.62,3.75,2.4,2.62,3.7,2.5,37,2.95,2.78,3.75,3.32,2.48,2.34,19,1.65,1.6,2.4,2.26,19,0.25,1.84,1.78,2.14,2.09,,,,2.75,3.3,2.4,2.7,3.4,2.25,2.88,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130316,Annan Athletic,Clyde,0,1,A,0,1,A,1.8,3.8,4,1.7,3.7,4,1.8,3.3,3.6,1.72,3.5,3.75,1.83,4,4.18,1.91,3.1,4.5,1.83,4,4,33,1.91,1.8,3.95,3.55,4.2,3.87,19,1.62,1.56,2.38,2.32,16,-0.75,2.15,2.09,1.82,1.78,,,,1.8,3.75,4,1.7,3.7,4,1.8,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130316,East Stirling,Berwick,0,3,A,0,2,A,3.1,3.75,2.1,2.9,3.55,2.05,2.9,3.2,2.1,3,3.5,2,3.24,3.89,2.13,3.5,3.2,2.15,3.12,3.8,2.1,33,3.5,3.08,3.89,3.45,2.15,2.08,18,1.46,1.43,3,2.7,16,0.25,2.03,1.99,1.9,1.86,,,,3.13,3.5,2.05,2.9,3.55,2.05,3.1,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130316,Elgin,Rangers,0,1,A,0,0,D,8,6.5,1.2,11,5.5,1.2,10,5,1.2,10,6,1.22,,,,12,5.5,1.25,11.5,6.25,1.25,25,12,9.39,6.6,5.94,1.25,1.2,15,1.47,1.44,2.75,2.65,2,2,1.74,1.68,2.22,2.14,,,,9.5,6.25,1.2,11,5.5,1.2,10,6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130316,Montrose,Peterhead,0,6,A,0,3,A,2.2,3.6,3,2.2,3.5,2.7,2.4,3.2,2.4,2.25,3.5,2.5,2.26,3.54,3.21,2.38,3.1,3.1,2.2,3.6,3.2,33,2.4,2.22,3.75,3.32,3.25,2.91,19,1.85,1.73,2.2,2.04,16,0,1.66,1.63,2.4,2.33,,,,2.25,3.3,2.88,2.2,3.5,2.7,2.15,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130323,Berwick,Peterhead,0,2,A,0,0,D,1.95,3.6,3.6,2,3.5,3.1,2,3.3,3,2,3.6,2.87,2.07,3.69,3.55,2.1,3.5,3.3,2.05,3.6,3.5,32,2.1,2,3.69,3.36,3.6,3.33,19,1.76,1.64,2.3,2.18,15,-0.5,2.09,2.04,1.86,1.82,,,,2,3.4,3.4,2,3.5,3.1,2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130323,East Stirling,Montrose,1,2,A,1,1,D,3.3,3.8,2,3.1,3.5,2,3,3.3,2,2.87,3.6,2,3.52,3.98,2,3.3,3.5,2.1,3.3,3.9,2.05,33,3.52,3.21,3.98,3.49,2.1,2,18,1.39,1.35,3.1,2.99,16,0.5,1.9,1.85,2.05,2,,,,3.2,3.6,2,3.1,3.5,2,3.3,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130323,Rangers,Stirling,0,0,D,0,0,D,1.1,8.5,15,1.1,8.25,12.5,1.15,6,12,1.1,7,13,,,,1.17,7,15,1.12,8.5,19,24,1.17,1.12,8.5,7.3,19,14.88,16,1.4,1.33,3.5,3.14,1,-1.5,1.42,1.42,2.78,2.78,,,,1.11,7,17,1.1,8.25,12.5,1.12,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130330,Clyde,East Stirling,2,0,H,1,0,H,2.1,3.6,3.2,2,3.4,3.2,1.9,3.3,3.3,1.9,3.6,3.1,2.27,3.87,2.97,2.1,3.75,3.1,2,3.75,3.12,31,2.22,2.08,3.75,3.41,3.5,3.1,16,1.61,1.57,2.45,2.31,10,-0.25,1.95,1.92,1.95,1.92,,,,2.05,3.5,3.13,2,3.4,3.2,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130330,Montrose,Rangers,0,0,D,0,0,D,7.5,5.5,1.29,8.5,5.75,1.22,9,4.5,1.25,8,5.5,1.28,,,,9.5,5.5,1.29,9.5,5.5,1.3,23,9.5,7.95,6,5.32,1.33,1.28,13,1.36,1.35,3.15,2.98,2,1.5,2.06,2.01,1.86,1.79,,,,8.5,5.75,1.25,8.5,5.75,1.22,8.5,5.4,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130330,Peterhead,Annan Athletic,2,0,H,0,0,D,1.73,4,4.2,1.67,3.75,4.1,1.65,3.4,4.2,1.72,3.5,3.75,1.826,3.82,4.5,1.73,4,4.2,1.8,3.75,4.33,31,1.84,1.74,4,3.56,4.4,4.03,17,1.9,1.77,2.1,1.98,15,-0.5,1.86,1.82,2.12,2.03,,,,1.73,3.75,4.33,1.67,3.75,4.1,1.73,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130330,Queens Park,Elgin,0,1,A,0,0,D,1.62,4,5,1.65,3.7,4.25,1.7,3.4,3.9,1.61,3.6,4.33,1.613,4.36,5.39,1.62,4.2,5,1.62,4,5.5,31,1.7,1.6,4.2,3.73,5.64,4.98,17,1.59,1.55,2.45,2.37,15,-0.75,1.8,1.76,2.16,2.12,,,,1.67,3.75,4.8,1.65,3.7,4.25,1.62,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130330,Stirling,Berwick,1,0,H,0,0,D,2.25,3.6,2.9,2.25,3.5,2.65,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.78,2.98,2.5,3.75,2.5,2.3,3.6,3,29,2.5,2.29,3.75,3.36,2.97,2.77,16,1.5,1.45,2.7,2.61,15,0,1.73,1.71,2.23,2.19,,,,2.3,3.3,2.88,2.25,3.5,2.65,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130402,Elgin,Clyde,4,2,H,1,1,D,1.7,4.1,4.5,1.7,3.7,4,1.75,3.4,3.7,1.8,3.5,3.5,1.74,4.16,4.6,1.73,3.75,4.5,1.73,4,4.2,35,1.8,1.73,4.07,3.63,4.8,4.2,19,1.6,1.55,2.47,2.35,17,-0.5,1.77,1.75,2.19,2.13,,,,1.73,3.6,4.33,1.7,3.7,4,1.83,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130402,Queens Park,Stirling,2,2,D,0,1,A,2.05,3.7,3.4,1.9,3.25,3.6,1.85,3.3,3.4,1.7,3.75,3.75,2.06,3.66,3.61,1.91,3.5,3.9,2,3.75,3.4,34,2.06,1.97,3.75,3.39,3.9,3.48,19,1.7,1.62,2.4,2.21,17,-0.5,2.09,2.05,1.88,1.81,,,,2,3.4,3.4,1.9,3.25,3.6,1.83,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130406,Annan Athletic,Elgin,2,2,D,0,0,D,2.7,3.4,2.5,2.5,3.3,2.45,2.4,3.2,2.4,2.25,3.5,2.5,2.74,3.72,2.49,2.5,3.5,2.6,2.75,3.5,2.5,34,2.78,2.6,3.72,3.33,2.6,2.43,19,1.53,1.5,2.57,2.46,16,0,2.09,2.04,1.88,1.81,,,,2.6,3.25,2.5,2.5,3.3,2.45,2.62,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130406,Clyde,Berwick,2,1,H,1,0,H,3.3,3.5,2.1,2.65,3.5,2.25,2.5,3.2,2.3,2.62,3.5,2.2,3.28,3.62,2.2,2.9,3.75,2.25,3.12,3.5,2.25,34,3.3,2.92,3.75,3.36,2.4,2.2,19,1.63,1.6,2.34,2.24,16,0,2.39,2.32,1.65,1.62,,,,2.88,3.3,2.3,2.65,3.5,2.25,2.62,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130406,Montrose,Stirling,2,2,D,1,1,D,2,3.6,3.5,1.85,3.6,3.4,2,3.3,3,1.83,3.5,3.4,2.13,3.75,3.34,2.15,3.6,3.1,2.15,3.6,3.3,33,2.15,2.02,3.75,3.44,3.5,3.21,19,1.56,1.53,2.54,2.4,16,-0.5,2.15,2.08,1.81,1.78,,,,2.05,3.4,3.25,1.85,3.6,3.4,2.1,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130406,Peterhead,East Stirling,6,0,H,5,0,H,1.44,4.5,6.5,1.42,4.2,6,1.4,3.9,6,1.44,4,5.5,1.465,4.52,7.6,1.5,4,7,1.44,4.5,7.5,34,1.5,1.43,4.52,4.17,7.6,6.32,19,1.85,1.76,2.05,2,17,-1,1.81,1.74,2.17,2.14,,,,1.4,4.33,7,1.42,4.2,6,1.44,4.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130407,Queens Park,Rangers,1,4,A,0,2,A,6.5,4.5,1.44,6,4.33,1.4,6,3.9,1.4,6.5,4.2,1.44,,,,6.5,4.2,1.36,7.5,4.6,1.44,25,7,6.34,4.5,4.28,1.53,1.41,16,1.75,1.66,2.3,2.15,2,1.5,1.69,1.63,2.34,2.22,,,,6.25,4.5,1.4,6,4.33,1.4,6,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130410,Annan Athletic,Queens Park,2,0,H,1,0,H,3.5,3.6,2,3.1,3.5,2,3,3.3,2,2.88,3.6,2,3.37,3.84,2.09,3.2,3.4,1.95,3.3,3.8,2.05,30,3.5,3.25,3.84,3.46,2.1,1.99,18,1.59,1.55,2.48,2.35,15,0.5,1.86,1.82,2.07,2.04,,,,3.3,3.5,2,3.1,3.5,2,3.2,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130413,Berwick,Queens Park,4,1,H,3,1,H,2.2,3.5,3.1,2.15,3.5,2.8,2.1,3.2,2.9,2.25,3.5,2.5,2.2,3.65,3.26,2.3,3.5,2.9,2.15,3.6,3.2,33,2.3,2.18,3.65,3.34,3.26,2.96,17,1.73,1.66,2.3,2.16,17,-0.25,1.96,1.91,2,1.94,,,,2.1,3.3,3.13,2.15,3.5,2.8,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130413,East Stirling,Annan Athletic,1,2,A,1,1,D,3.25,3.75,2.05,3,3.6,2,2.5,3.2,2.3,2.6,3.5,2.2,3.39,3.75,2.11,2.8,3.75,2.25,3.25,3.75,2.1,29,3.39,3.06,3.75,3.42,2.3,2.1,15,1.57,1.51,2.62,2.45,12,0.25,2.05,1.99,1.9,1.86,,,,3.3,3.4,2.05,3,3.6,2,2.88,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130413,Elgin,Montrose,3,2,H,1,1,D,2.2,3.6,2.75,2.2,3.4,2.75,2.1,3.2,2.9,2.2,3.5,2.6,2.3,3.87,2.92,2.3,3.5,2.9,2.3,3.8,2.88,33,2.32,2.24,3.87,3.39,3,2.79,16,1.45,1.37,3.1,2.94,17,-0.25,2.04,2,1.9,1.85,,,,2.3,3.3,2.88,2.2,3.4,2.75,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130413,Rangers,Clyde,2,0,H,0,0,D,1.08,8.5,19,1.09,8.25,14,1.15,6,12,1.12,6.5,12,,,,1.14,7.5,17,1.12,8.5,21,22,1.15,1.11,9.5,7.81,34,16.68,12,1.44,1.36,3.1,2.96,2,-2.5,2.22,2.15,1.69,1.66,,,,1.09,8.5,17,1.09,8.25,14,1.1,8.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130413,Stirling,Peterhead,0,1,A,0,1,A,2.6,3.3,2.63,2.55,3.3,2.4,2.3,3.2,2.5,2.37,3.5,2.37,2.7,3.44,2.67,2.62,3.2,2.7,2.6,3.4,2.7,32,2.7,2.5,3.5,3.22,2.7,2.58,28,1.95,1.88,1.99,1.9,17,0,1.94,1.91,1.97,1.94,,,,2.5,3.25,2.6,2.55,3.3,2.4,2.38,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130420,Annan Athletic,Stirling,0,1,A,0,1,A,2.2,3.5,3.1,2.2,3.4,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2.01,3.85,3.54,2.3,3.6,2.8,2.3,3.6,3,34,2.4,2.2,3.6,3.38,3.1,2.87,19,1.55,1.5,2.63,2.47,17,-0.25,2,1.95,1.94,1.9,,,,2.2,3.4,2.88,2.2,3.4,2.75,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130420,Clyde,Montrose,1,0,H,0,0,D,3.5,3.75,1.95,3.7,3.5,1.8,3.7,3.4,1.75,3.4,3.6,1.8,3.44,3.78,2.06,3.3,3.6,2.05,3.5,3.75,2,34,3.8,3.43,3.75,3.53,2.05,1.91,19,1.55,1.5,2.62,2.48,17,0.5,1.95,1.88,2,1.97,,,,3.4,3.6,1.95,3.7,3.5,1.8,3.75,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130420,Elgin,Berwick,1,2,A,1,0,H,2,3.75,3.4,2,3.5,3.1,2,3.3,3,2.1,3.5,2.75,2.1,3.84,3.28,2.15,3.5,3.2,2,3.75,3.5,34,2.15,2,3.75,3.48,3.5,3.21,18,1.46,1.44,2.75,2.65,17,-0.25,1.81,1.75,2.16,2.11,,,,1.95,3.5,3.4,2,3.5,3.1,2,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130420,Queens Park,East Stirling,5,1,H,2,1,H,1.36,4.75,8,1.3,4.75,7.5,1.3,4.2,8,1.36,4.5,6,1.289,5.7,11.27,1.36,5,8,1.33,5.5,8,34,1.4,1.33,6,4.86,8,7.01,19,1.5,1.42,3,2.73,18,-1.5,1.99,1.95,1.97,1.91,,,,1.33,5,7.5,1.3,4.75,7.5,1.33,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130420,Rangers,Peterhead,1,2,A,1,1,D,1.25,5.75,8,1.25,5.25,8.25,1.3,4.2,8,1.22,5,9,1.366,4.98,9.32,1.3,5.5,9,1.3,5.4,10.5,25,1.3,1.26,6,5.32,11,8.67,15,1.75,1.67,2.38,2.12,1,-1.5,1.79,1.79,2.05,2.05,,,,1.25,5.5,9,1.25,5.25,8.25,1.25,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130427,Berwick,Annan Athletic,0,2,A,0,1,A,1.57,4.2,5.25,1.55,3.75,5,1.45,3.8,5.4,1.53,4,4.5,1.562,4.51,5.92,1.67,3.8,5,1.57,4.33,5.5,35,1.67,1.55,4.33,3.93,5.5,5.07,20,1.53,1.48,2.63,2.55,19,-1,2,1.94,1.97,1.91,,,,1.53,4,5.25,1.55,3.75,5,1.57,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130427,East Stirling,Rangers,2,4,A,1,2,A,11,6.5,1.22,11.5,6.25,1.16,9.5,4.8,1.22,9,6.5,1.16,,,,10,6,1.25,12,6.5,1.22,26,12,9.99,6.8,6.08,1.25,1.2,17,1.45,1.37,3.2,2.93,22,3,1.77,1.73,2.18,2.12,,,,10,6.25,1.2,11.5,6.25,1.16,10,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130427,Montrose,Queens Park,1,2,A,0,1,A,2.15,3.6,3.1,2.05,3.5,2.95,1.9,3.3,3.3,2.1,3.5,2.75,2.13,3.84,3.34,2.2,3.5,3.1,2.25,3.6,3.1,35,2.25,2.12,3.6,3.37,3.35,3.04,20,1.55,1.49,2.64,2.51,18,-0.25,1.98,1.93,1.97,1.93,,,,2.1,3.4,3,2.05,3.5,2.95,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130427,Peterhead,Clyde,3,0,H,1,0,H,1.4,4.5,7.5,1.36,4.2,7.25,1.3,4.5,7,1.44,4.2,5,1.38,4.93,9.74,1.44,4.33,7,1.4,4.6,8.5,35,1.45,1.39,4.6,4.36,8.5,6.76,31,2,1.91,1.95,1.88,14,-1.25,1.92,1.89,2,1.96,,,,1.36,4.33,8,1.36,4.2,7.25,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130427,Stirling,Elgin,1,1,D,0,1,A,2.4,3.5,2.75,2.4,3.5,2.45,2.45,3.1,2.45,2.29,3.6,2.4,2.25,3.77,3.11,2.6,3.4,2.6,2.55,3.5,2.7,35,2.6,2.46,3.6,3.31,2.75,2.58,20,1.67,1.6,2.35,2.27,17,0,1.93,1.88,2,1.96,,,,2.5,3.4,2.6,2.4,3.5,2.45,2.38,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130504,Annan Athletic,Montrose,1,1,D,0,1,A,2.25,3.6,2.9,2.25,3.5,2.65,2.3,3.2,2.5,2.25,3.5,2.5,,,,2.4,3.3,2.9,2.3,3.6,3,35,2.4,2.26,3.6,3.35,3,2.82,20,1.55,1.5,2.62,2.48,18,-0.25,2.04,1.99,1.92,1.85,,,,2.25,3.5,2.88,2.25,3.5,2.65,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130504,Clyde,Stirling,1,2,A,1,0,H,2.75,3.6,2.38,2.6,3.6,2.25,2.4,3.2,2.4,2.37,3.5,2.37,,,,2.9,3.1,2.5,2.8,3.6,2.4,35,2.9,2.69,3.6,3.3,2.5,2.37,20,1.69,1.6,2.38,2.25,16,0,2.2,2.12,1.8,1.75,,,,2.75,3.3,2.38,2.6,3.6,2.25,2.6,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130504,Elgin,East Stirling,3,2,H,2,2,D,1.33,5.25,8,1.3,5.25,6.75,1.27,4.3,8.5,1.28,5,7,,,,1.33,5,8.5,1.3,5.4,9.5,35,1.4,1.32,5.5,5.03,9.5,7.19,19,1.35,1.32,3.5,3.26,18,-1.25,1.7,1.66,2.36,2.25,,,,1.3,5,8,1.3,5.25,6.75,1.33,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130504,Queens Park,Peterhead,0,3,A,0,1,A,2.6,3.4,2.6,2.45,3.4,2.45,2.45,3.1,2.45,2.37,3.5,2.37,,,,2.62,3.2,2.7,2.5,3.4,2.7,35,2.65,2.5,3.5,3.25,2.75,2.57,25,1.92,1.77,2.05,2.01,16,0,1.96,1.92,1.98,1.93,,,,2.5,3.4,2.5,2.45,3.4,2.45,2.6,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2013,20130504,Rangers,Berwick,1,0,H,1,0,H,1.29,5.5,9.5,1.25,5.25,8.25,1.3,4.2,8,1.28,5,7,,,,1.3,5,10,1.29,5.5,11,26,1.3,1.28,6,5.1,11,8.39,17,1.45,1.41,3,2.75,3,-1.5,1.93,1.86,2.11,1.96,,,,1.29,4.8,8.5,1.25,5.25,8.25,1.29,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130810,Clyde,Berwick,1,0,H,0,0,D,2.88,3.75,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.62,3.5,2.2,3.28,3.7,2.18,2.88,3.5,2.3,3.12,3.75,2.15,25,3.13,2.88,3.75,3.46,2.3,2.18,15,1.67,1.59,2.4,2.28,12,0.25,2.01,1.96,1.93,1.89,,,,2.88,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130810,Elgin,Albion Rvs,1,2,A,0,1,A,2.4,3.6,2.7,2.4,3.4,2.5,2.3,3.2,2.5,2.3,3.5,2.5,2.49,3.73,2.74,2.5,3.5,2.62,2.45,3.6,2.75,25,2.5,2.4,3.6,3.37,2.75,2.62,14,1.53,1.48,2.63,2.54,11,0,1.86,1.82,2.1,2.04,,,,2.4,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130810,Montrose,Stirling,1,2,A,1,1,D,2.3,3.75,2.75,2.25,3.4,2.7,2.3,3.2,2.5,2.2,3.5,2.6,2.42,3.71,2.84,2.5,3.5,2.62,2.38,3.75,2.75,25,2.5,2.36,3.75,3.38,2.78,2.67,15,1.55,1.5,2.6,2.47,10,0,1.82,1.79,2.12,2.07,,,,2.38,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130810,Peterhead,Annan Athletic,2,2,D,0,1,A,1.57,4.33,5,1.5,4,5.25,1.55,3.5,4.8,1.53,4,4.5,1.66,4.07,5.35,1.67,3.8,5,1.62,4.1,5.25,25,1.67,1.59,4.33,3.9,5.25,4.81,15,1.83,1.73,2.15,2.05,12,-0.75,1.85,1.81,2.08,2.05,,,,1.57,4.33,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130810,Queens Park,East Stirling,1,3,A,1,2,A,1.5,4.75,5.25,1.44,4.25,5.5,1.45,3.8,5.4,1.36,4.5,6,1.52,4.65,6.17,1.53,4.33,5.5,1.5,4.75,5.75,25,1.53,1.47,4.75,4.33,6.2,5.42,14,1.45,1.41,2.88,2.74,13,-1,1.86,1.81,2.09,2.04,,,,1.44,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130817,Albion Rvs,Clyde,3,0,H,3,0,H,1.62,4,5,1.65,3.6,4.4,1.55,3.5,4.8,1.61,3.6,4.33,1.645,4.2,5.28,1.67,4.33,3.75,1.62,4.3,5,27,1.67,1.59,4.2,3.83,5.25,4.73,16,1.6,1.54,2.5,2.37,,,,,,,,,,1.62,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130817,Annan Athletic,Montrose,2,1,H,0,0,D,2.2,3.75,2.9,2.1,3.4,2.95,2.2,3.2,2.7,2,3.6,2.87,2.13,3.8,3.3,2.2,3.75,2.7,2.2,3.75,3.1,27,2.26,2.12,3.75,3.43,3.2,2.96,16,1.55,1.5,2.63,2.5,,,,,,,,,,2.1,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130817,Berwick,Queens Park,4,0,H,2,0,H,2.05,3.6,3.3,2.05,3.3,3.1,2,3.3,3,2.2,3.5,2.62,2.14,3.87,3.23,2.2,3.75,2.7,2.05,3.75,3.4,27,2.2,2.03,3.75,3.42,3.45,3.18,16,1.6,1.55,2.47,2.36,,,,,,,,,,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130817,East Stirling,Elgin,3,0,H,2,0,H,3,3.75,2.15,2.7,3.5,2.2,2.7,3.2,2.2,2.62,3.4,2.25,3.09,3.88,2.23,2.6,3.8,2.25,2.9,3.8,2.25,27,3.05,2.85,3.75,3.41,2.3,2.19,15,1.49,1.44,2.8,2.66,,,,,,,,,,2.88,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20130817,Stirling,Peterhead,2,0,H,1,0,H,2.9,3.6,2.25,2.8,3.5,2.15,2.5,3.2,2.3,2.62,3.4,2.25,3.09,3.45,2.37,2.88,3.6,2.15,3,3.5,2.3,27,3,2.76,3.6,3.34,2.4,2.29,24,1.97,1.89,1.97,1.89,,,,,,,,,,2.8,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
