Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,20150131,Panionios,Panthrakikos,2,1,H,1,0,H,1.91,3.25,4.33,2,3.2,3.8,1.9,3,4,1.95,3,4,1.95,3.32,4.62,1.95,3.1,4,1.9,3.2,4.5,45,2,1.9,3.37,3.16,4.69,4.09,36,2.62,2.46,1.63,1.5,19,-0.5,1.95,1.91,2,1.9,1.75,3.51,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150131,PAOK,Panetolikos,1,2,A,0,1,A,1.44,4.2,7.5,1.42,4.1,7.5,1.4,3.7,7.5,1.45,3.8,6.5,1.51,4.31,7.35,1.44,4,6.5,1.45,4.2,7,44,1.5,1.45,4.45,3.99,7.9,6.74,43,1.97,1.88,1.98,1.88,20,-1,1.91,1.82,2.05,1.98,1.51,4.32,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150201,Ergotelis,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150201,Giannina,Kerkyra,2,1,H,1,1,D,1.73,3.6,4.75,1.7,3.6,4.75,1.65,3.3,4.9,1.8,3.2,4.6,1.84,3.47,5.03,1.83,3.1,4.5,1.75,3.4,5,42,1.85,1.75,3.6,3.29,5.09,4.64,34,2.49,2.36,1.6,1.53,18,-0.5,1.85,1.78,2.12,2.03,2.01,3.36,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150201,Levadeiakos,Xanthi,1,2,A,0,1,A,2.1,3.3,3.5,2.05,3.2,3.6,2,3.1,3.4,2.15,3,3.5,2.3,3.25,3.49,2.25,3,3.2,2.25,3.12,3.4,44,2.31,2.16,3.3,3.1,3.6,3.29,36,2.4,2.26,1.65,1.58,19,-0.25,1.97,1.89,2,1.91,2.44,3.19,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150201,Panathinaikos,Platanias,3,0,H,1,0,H,1.22,6,13,1.25,5.25,11,1.22,4.8,11,1.25,4.75,13,1.27,5.78,14.89,1.25,5,11,1.22,5.75,15,46,1.26,1.23,6,5.35,15,11.74,39,1.9,1.78,2.08,1.95,22,-1.5,1.85,1.78,2.11,2.01,1.3,5.68,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150201,Veria,Olympiakos,0,2,A,0,0,D,13,7,1.18,13,5.5,1.22,14,5.7,1.15,15,5.75,1.18,18.02,7.3,1.19,11,6,1.2,17,7,1.17,39,18.02,13.23,7.3,6.46,1.22,1.17,31,1.53,1.45,2.75,2.61,14,1.75,2.29,2.21,1.71,1.66,17.25,8.2,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150204,Asteras Tripolis,Platanias,1,0,H,0,0,D,1.44,4.2,7.5,1.44,4,7.25,1.45,3.6,7,1.45,3.6,8,1.43,4.35,9.86,1.44,3.8,7.5,1.4,4.2,9,46,1.47,1.41,4.35,3.95,9.86,7.79,38,2.3,2.16,1.8,1.64,20,-1,1.78,1.72,2.18,2.09,1.5,4,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150204,Giannina,Veria,4,1,H,4,1,H,1.75,3.5,4.75,1.8,3.3,4.5,1.75,3.1,4.5,1.75,3.1,5,1.77,3.65,5.22,1.73,3.4,4.6,1.73,3.5,5,46,1.8,1.73,3.65,3.39,5.4,4.6,37,2.2,2.11,1.74,1.67,20,-0.5,1.79,1.74,2.18,2.07,1.93,3.53,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150204,Kerkyra,Levadeiakos,0,0,D,0,0,D,2.38,3.25,3,2.2,3.2,3.2,2.4,3,2.8,2.25,2.9,3.25,2.5,3.23,3.13,2.3,3,3.1,2.38,3.1,3.1,47,2.49,2.35,3.25,3.06,3.25,2.96,38,2.38,2.29,1.65,1.57,20,-0.25,2.13,2.04,1.83,1.77,2.5,3.06,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150204,OFI,PAOK,3,1,H,2,0,H,13,8,1.13,13,8,1.14,,,,,,,,,,,,,17,7,1.17,17,17,12.69,8,7.24,1.21,1.15,10,1.62,1.56,2.55,2.3,10,2,1.86,1.77,2.2,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150204,Olympiakos,Atromitos,2,1,H,1,0,H,1.2,6.5,13,1.2,6.25,11.5,1.2,5,12,1.22,5.25,13,1.21,7.13,16.14,1.2,6,11,1.18,6.5,15,46,1.22,1.19,7.13,6.13,16.14,12.25,36,1.63,1.57,2.5,2.29,22,-2,2.2,2.07,1.78,1.73,1.27,6.26,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150204,Panetolikos,Ergotelis,4,0,H,2,0,H,1.4,4.33,8.5,1.45,4,7,1.45,3.6,7,1.44,3.7,8.5,1.43,4.32,9.81,1.44,3.75,7.5,1.4,4.2,9,47,1.46,1.41,4.33,3.94,9.81,7.92,39,2.3,2.19,1.72,1.63,22,-1,1.8,1.73,2.19,2.08,1.53,4.02,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150204,Xanthi,Panionios,1,1,D,1,1,D,1.53,4,6.25,1.5,3.75,7,1.55,3.4,5.8,1.53,3.5,6.5,1.54,4.07,7.36,1.55,3.6,6,1.53,3.9,6.5,47,1.56,1.51,4.07,3.73,7.36,6.21,45,2.21,2.1,1.79,1.68,24,-1,2.03,1.95,1.92,1.83,1.72,3.79,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150205,Niki Volos,Panathinaikos,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150205,Panthrakikos,Kallonis,3,2,H,2,1,H,1.5,3.8,7.5,1.62,3.5,5.5,1.6,3.4,5.2,1.62,3.3,6,1.62,3.7,7.04,1.57,3.3,6.5,1.57,3.5,7,45,1.62,1.56,3.9,3.53,7.5,6.1,37,2.65,2.51,1.53,1.48,17,-0.75,1.82,1.76,2.12,2.03,1.51,4.32,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150207,Ergotelis,OFI,3,2,H,3,1,H,2.1,3.25,3.6,2.2,3.1,3.3,2.2,3,3.1,2.1,3,3.5,,,,2,3,3.5,2.1,3.2,3.7,31,2.2,2.05,3.25,3.15,4,3.46,14,2.15,2.04,1.75,1.72,3,-1,3.4,3.33,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150207,Levadeiakos,Giannina,1,2,A,0,1,A,1.8,3.2,5,1.67,3.3,5.5,1.7,3.2,4.7,1.75,3.1,5,1.735,3.64,5.57,1.75,3.25,4.75,1.8,3.4,4.75,38,1.8,1.7,3.65,3.31,6.6,4.91,26,2.36,2.23,1.65,1.6,17,-0.75,2.02,1.95,1.95,1.84,1.72,3.55,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150207,Veria,Atromitos,1,1,D,1,0,H,2.6,3.25,2.7,2.65,3.1,2.65,2.7,3,2.5,2.75,3,2.6,2.96,3.16,2.67,2.8,3,2.5,2.88,3.1,2.6,35,2.96,2.68,3.25,3.03,2.7,2.55,23,2.58,2.41,1.6,1.52,16,0,2.06,1.97,1.86,1.8,6.32,4.29,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150208,Asteras Tripolis,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150208,Panathinaikos,Panetolikos,1,0,H,0,0,D,1.44,4.2,7.5,1.44,3.9,7.75,1.4,3.7,7.5,1.5,3.7,7,1.515,4.29,7.34,1.44,4,6.5,1.5,4.1,6.5,37,1.52,1.45,4.29,3.9,8.4,6.87,29,2.15,1.93,1.92,1.81,16,-1.25,2.28,2.18,1.75,1.66,1.67,3.84,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150208,Panionios,Kerkyra,0,0,D,0,0,D,1.67,3.6,5.5,1.7,3.4,5,1.7,3.2,4.7,1.66,3.25,5.5,1.628,3.85,6.38,1.75,3.25,4.8,1.75,3.4,5,33,1.83,1.65,3.95,3.46,6.38,5.1,22,2.44,2.26,1.66,1.58,15,-0.75,1.9,1.83,2.06,1.96,1.68,3.82,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150208,PAOK,Olympiakos,0,0,D,0,0,D,3,3.25,2.38,2.9,3.3,2.3,3,3.2,2.2,3.1,3.1,2.25,3.41,3.47,2.23,3.1,3.2,2.2,3.12,3.3,2.3,32,3.41,2.97,3.47,3.19,2.4,2.26,24,2.08,1.97,1.87,1.78,16,0.25,1.93,1.85,2,1.94,2.95,3.41,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150208,Platanias,Panthrakikos,2,0,H,1,0,H,1.75,3.4,5,1.78,3.3,4.75,1.75,3.1,4.5,1.83,3.1,4.75,1.854,3.46,4.95,1.75,3.25,4.8,1.8,3.4,4.75,34,1.85,1.75,3.46,3.29,5.6,4.64,23,2.44,2.32,1.68,1.55,16,-0.5,1.86,1.78,2.08,2,1.77,3.5,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150209,Kallonis,Xanthi,2,2,D,0,1,A,2.38,3.25,3,2.25,3.3,3,2.3,3.1,2.8,2.25,3,3.2,2.55,3.23,3.06,2.45,3,2.88,2.4,3.12,3.1,39,2.55,2.35,3.35,3.07,3.2,2.92,28,2.5,2.3,1.61,1.56,16,0,1.8,1.72,2.14,2.07,2.98,3.15,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150214,Giannina,Panionios,1,3,A,0,1,A,1.95,3.3,4,1.87,3.3,4.1,1.75,3.3,4.2,1.85,3.1,4.33,1.98,3.4,4.32,1.8,3.2,4.5,1.92,3.3,4.2,46,2.01,1.88,3.4,3.22,4.5,4.06,36,2.37,2.27,1.65,1.58,21,-0.5,2,1.92,1.94,1.88,2.48,3.12,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150214,Olympiakos,Ergotelis,3,0,H,0,0,D,1.08,10,26,1.1,8,21,1.08,8,18,1.1,7,26,,,,1.11,7.5,17,1.09,10,23,43,1.11,1.09,13,8.8,29,19.17,37,1.45,1.39,3,2.83,19,-2.25,1.85,1.76,2.12,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150214,Panetolikos,Asteras Tripolis,2,0,H,1,0,H,2.2,3.25,3.25,2.2,3.1,3.25,2.3,3,2.9,2.25,3,3.25,2.4,3.16,3.36,2.25,3,3.2,2.3,3.2,3.2,45,2.4,2.28,3.25,3.05,3.45,3.11,35,2.44,2.29,1.62,1.57,20,-0.25,2.05,1.98,1.88,1.82,2.25,3.21,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150214,Panthrakikos,Niki Volos,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150215,Atromitos,PAOK,4,0,H,1,0,H,2.3,3.3,3.1,2.4,3.3,2.75,2.5,3.1,2.6,2.37,3,3,2.41,3.24,3.27,2.45,3,2.88,2.38,3.12,3.1,44,2.5,2.35,3.3,3.11,3.27,2.93,35,2.32,2.22,1.66,1.61,20,-0.25,2.08,2.01,1.88,1.79,2.4,3.36,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150215,Kerkyra,Kallonis,2,0,H,0,0,D,1.8,3.2,5,1.85,3.25,4.33,1.85,3,4.2,1.83,3.1,4.5,1.81,3.47,5.31,1.8,3.1,4.75,1.8,3.3,5,45,1.85,1.77,3.47,3.23,5.31,4.69,36,2.5,2.37,1.6,1.54,20,-0.75,2.11,2.04,1.85,1.78,1.78,3.44,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150215,Levadeiakos,Veria,0,2,A,0,0,D,1.5,4,6.75,1.5,4.1,5.75,1.5,3.7,5.5,1.45,3.9,7,1.49,4.45,7.43,1.44,4.2,6.5,1.45,4.2,7,42,1.52,1.46,4.45,4.08,7.43,6.38,39,1.94,1.84,2.03,1.92,21,-1,1.89,1.8,2.05,1.97,1.76,3.76,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150215,OFI,Panathinaikos,2,3,A,2,1,H,6.5,4.33,1.45,6.25,3.8,1.53,5.5,3.6,1.55,7,3.8,1.45,,,,6,3.8,1.5,7.5,4.2,1.45,34,8,6.65,4.4,3.92,1.55,1.46,30,2.1,1.98,1.82,1.76,11,1,2.25,2.03,1.83,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150216,Xanthi,Platanias,0,0,D,0,0,D,1.73,3.5,5,1.65,3.6,5,1.7,3.2,4.7,1.72,3.25,4.8,1.79,3.61,5.14,1.75,3.4,4.5,1.75,3.6,4.8,45,1.79,1.72,3.61,3.41,5.5,4.64,36,2.2,2.12,1.75,1.66,20,-0.75,2.06,1.99,1.87,1.81,1.81,3.68,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150218,Ergotelis,Panionios,2,2,D,1,2,A,2.5,3.1,2.9,2.4,3.1,2.9,2.4,3,2.8,2.5,3,2.8,2.56,3.19,3.07,2.5,3,2.8,2.5,3.13,2.9,46,2.57,2.45,3.2,3.05,3.07,2.83,35,2.45,2.33,1.63,1.55,18,-0.25,2.21,2.12,1.77,1.7,2.16,3.52,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150221,Kallonis,Giannina,1,0,H,1,0,H,2.45,3.1,3,2.3,3.1,3.1,2.2,3,3.1,2.4,2.9,3,2.58,3.16,3.08,2.5,2.9,2.9,2.45,3.1,3,38,2.59,2.41,3.16,2.98,3.15,2.93,31,2.62,2.38,1.61,1.53,17,-0.25,2.17,2.08,1.81,1.75,2.56,3.12,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150221,Niki Volos,Xanthi,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150221,Panthrakikos,Panetolikos,0,0,D,0,0,D,2.9,3.25,2.4,2.7,3.2,2.5,2.6,3,2.6,2.85,3,2.45,3.19,3.21,2.47,2.9,3,2.45,3,3.12,2.45,45,3.19,2.88,3.25,3.05,2.6,2.41,36,2.48,2.27,1.67,1.58,20,0.25,1.84,1.75,2.15,2.07,3.06,3.23,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150221,Veria,PAOK,1,3,A,0,3,A,6,4.1,1.53,6.5,4,1.48,5.8,3.4,1.55,5.75,3.8,1.53,7.3,4.6,1.48,6.5,4,1.44,6.25,4.3,1.5,42,7.3,6.23,4.65,4.12,1.55,1.46,34,1.8,1.74,2.13,2.01,18,1,2.12,1.96,1.9,1.83,5.18,3.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150222,Asteras Tripolis,OFI,6,1,H,3,0,H,1.22,4.75,11,1.3,4.75,9.75,1.3,4.7,7.5,1.28,4.6,11,,,,1.29,5,9,1.29,5,12,36,1.3,1.27,5.4,4.81,14,10.37,28,1.8,1.71,2.15,2.03,5,-1.5,1.93,1.85,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150222,Panathinaikos,Olympiakos,2,1,H,0,0,D,2.88,3.25,2.45,2.8,3.1,2.5,2.9,3.1,2.5,2.85,3.1,2.4,2.99,3.32,2.53,2.8,3.1,2.45,2.88,3.25,2.45,33,2.99,2.81,3.32,3.13,2.6,2.42,30,2.08,2,1.83,1.76,16,0.25,1.79,1.72,2.16,2.09,2.74,3.09,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150222,Panionios,Levadeiakos,1,0,H,0,0,D,1.85,3.5,4.2,1.95,3.3,3.8,1.9,3.2,3.6,1.85,3.2,4.2,1.97,3.41,4.38,1.85,3.2,4.2,1.91,3.3,4.3,46,1.97,1.89,3.5,3.21,4.38,4.02,36,2.5,2.33,1.64,1.56,21,-0.5,1.97,1.91,1.96,1.89,2.37,3.16,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150222,Platanias,Kerkyra,1,1,D,0,1,A,1.62,3.6,6,1.7,3.6,4.75,1.75,3.1,4.5,1.61,3.3,6,1.65,3.68,6.58,1.62,3.3,6,1.6,3.6,6.25,32,1.75,1.61,3.67,3.44,6.75,5.68,25,2.58,2.37,1.58,1.53,17,-0.75,1.88,1.8,2.08,2,2.01,3.44,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150223,Ergotelis,Atromitos,1,2,A,1,1,D,3.5,3.3,2.1,3.5,3.1,2.1,,,,3.8,3,2,4.15,3.28,2.07,3.75,3.1,2,3.6,3.3,2.1,36,4.15,3.6,3.3,3.12,2.1,2.04,27,2.5,2.33,1.65,1.55,16,0.25,2.18,2.06,1.81,1.74,4.41,3.34,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150307,Asteras Tripolis,Atromitos,1,0,H,1,0,H,2.5,3,3,2.45,3,2.95,2.1,3.1,3.2,2.35,3,3,,,,2.5,3,2.8,2.45,3.1,3,29,2.52,2.41,3.2,3.02,3.2,2.92,25,2.45,2.35,1.65,1.54,14,-0.25,2.17,2.08,1.79,1.72,2.39,3.22,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150307,Veria,Ergotelis,0,1,A,0,1,A,1.8,3.25,4,1.87,3.3,4.1,1.85,3,4.2,1.83,3.4,3.9,,,,1.83,3.25,4,1.85,3.4,4.33,23,2.02,1.83,3.5,3.34,4.33,4.05,14,2.05,1.96,1.9,1.78,1,-1,3,3,1.38,1.38,2.06,3.69,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150308,Kallonis,Panionios,1,0,H,0,0,D,2.3,3.1,3.25,2.3,2.9,3.3,2.2,3.1,3,2.35,2.87,3.2,,,,2.15,3.1,3.3,2.38,3.1,3.1,29,2.47,2.29,3.15,3.01,3.55,3.13,24,2.55,2.41,1.58,1.52,13,-0.25,2.1,2.01,1.84,1.77,3.34,2.42,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150308,Niki Volos,Giannina,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150308,OFI,Xanthi,0,1,A,0,0,D,,,,4.75,3.75,1.65,,,,,,,,,,,,,5,3.75,1.67,11,5.2,4.73,3.85,3.66,1.7,1.66,2,2.05,2.01,1.82,1.77,2,1,1.75,1.67,2.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150308,Panathinaikos,PAOK,4,3,H,1,1,D,2,3.2,4,1.95,3.2,3.9,1.8,3.2,4,1.95,3.1,4.1,,,,2,3.1,3.75,1.95,3.3,4,38,2.02,1.94,3.45,3.19,4.1,3.81,33,2.38,2.25,1.67,1.59,19,-0.5,2.04,1.95,1.92,1.84,1.98,3.48,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150308,Panetolikos,Kerkyra,0,1,A,0,1,A,1.44,4,8,1.42,3.9,8.5,1.5,3.5,6.3,1.44,3.5,8.5,,,,1.44,3.8,7,1.44,3.9,8.5,38,1.5,1.45,4.25,3.82,8.5,7.32,31,2.48,2.33,1.6,1.55,21,-1,1.88,1.81,2.06,1.97,1.52,4.16,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150309,Platanias,Levadeiakos,1,3,A,0,1,A,2.38,3,3.25,2.3,2.95,3.25,2,3.1,3.5,2.35,2.87,3.2,,,,2.3,3,3.1,2.3,3.1,3.2,38,2.5,2.31,3.15,2.98,3.5,3.09,31,2.64,2.41,1.55,1.52,18,-0.25,2.08,2,1.87,1.8,2.57,3.17,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150314,Atromitos,Panthrakikos,2,0,H,2,0,H,1.5,4.2,6,1.55,3.5,6.5,,,,1.55,3.4,6.5,1.62,3.85,6.47,1.57,3.5,6,1.5,4,7.5,35,1.7,1.49,4.2,3.73,7.9,6.59,28,2.31,2.19,1.73,1.63,17,-1,2,1.87,2.01,1.93,1.57,4.06,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150314,Ergotelis,Panathinaikos,0,2,A,0,2,A,6,3.9,1.53,6.25,3.7,1.55,4.1,3.3,1.75,5.75,3.75,1.55,6.06,4.15,1.6,5.5,4,1.53,6,3.9,1.57,34,6.9,5.68,3.9,3.7,1.75,1.55,31,2.04,1.94,1.93,1.81,17,1,1.9,1.8,2.09,2.01,6.57,4.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150314,PAOK,Asteras Tripolis,0,0,D,0,0,D,1.73,3.5,4.75,1.72,3.5,4.6,1.75,3.2,4.3,1.7,3.4,4.6,1.69,3.86,5.5,1.7,3.5,4.6,1.73,3.6,5,33,1.75,1.7,3.9,3.5,5.3,4.67,31,2,1.91,1.98,1.84,14,-0.75,1.97,1.91,1.95,1.9,1.7,3.93,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20150315,Giannina,Panetolikos,0,0,D,0,0,D,2.38,3.2,3,2.65,2.65,3.1,2.4,2.8,3,2.5,2.9,2.87,2.66,3.14,2.99,2.5,3,2.8,2.55,3.12,2.88,34,2.75,2.49,3.2,2.98,3.13,2.85,26,2.48,2.32,1.59,1.55,17,0,1.86,1.79,2.09,2.01,2.51,3.2,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
