Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,2016,20160417,Asteras Tripolis,Veria,2,1,H,0,1,A,1.36,4.75,7,1.3,5.25,8.5,,,,1.44,4.5,6.5,,,,1.44,4.33,6,1.4,4.5,7,41,1.411492,1.41,5.110572,4.47,8.274261,6.72,29,1.65,1.59,2.33,2.24,21,-1.5,2.29,2.19,1.76,1.69,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160417,Iraklis,Panetolikos,0,0,D,0,0,D,2,3.1,3.75,1.95,3.2,3.9,,,,1.95,3,4.5,,,,2,3.1,3.8,1.95,3.13,4,44,2.234099,2.01,2.9636,3.04,4.167278,3.95,32,2.5,2.37,1.58,1.53,25,-0.25,2,1.71,2.26,2.14,2.04,3.08,4.75,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160417,Levadeiakos,AEK,3,0,H,2,0,H,7,3.8,1.5,6.75,4.1,1.45,6.5,4.05,1.45,7,4,1.48,7.66,4.24,1.52,7,4,1.44,7,4.1,1.45,45,7.65471,6.7,4.237072,4,1.51895,1.47,35,1.96,1.87,2,1.88,24,1,2.06,1.99,1.94,1.82,7.4,4.24,1.53,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160417,Olympiakos,Kallonis,5,0,H,2,0,H,1.05,15,21,1.04,12.5,26,1.03,12.25,34,1.04,17,34,,,,1.01,15,29,1.04,13,26,41,1.048515,1.03,16.97595,13.05,80.88543,28.35,28,1.2,1.14,5.75,5.02,22,-3,1.61,1.57,2.53,2.4,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160417,Panathinaikos,Panthrakikos,6,1,H,3,0,H,1.05,15,23,1.05,12,23,1.07,9.75,24,1.08,11,26,,,,1.03,13,26,1.06,10.5,23,40,1.08,1.05,15,10.84,29,23.4,27,1.27,1.23,4.25,3.86,22,-3,2.2,2.1,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160417,Panionios,Atromitos,0,1,A,0,0,D,2.5,3.1,2.75,2.55,3,2.85,,,,2.62,2.9,2.9,2.68,3.07,3.06,2.5,3,2.8,2.55,3,2.8,46,2.653823,2.52,3.130914,3,3.04146,2.82,32,2.48,2.32,1.61,1.55,25,0,1.86,1.82,2.08,2,2.8,3.04,2.95,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160417,Platanias,PAOK,0,0,D,0,0,D,2.9,3.1,2.38,2.95,3.4,2.25,2.8,3.2,2.45,2.9,3.1,2.5,3.09,3.28,2.52,2.88,3.1,2.38,2.7,3.3,2.45,46,3.037381,2.82,3.331321,3.16,2.527884,2.42,31,2.15,1.99,1.82,1.74,21,0.25,1.77,1.7,2.23,2.14,3.01,3.26,2.59,,,,,,,,,,,,,,,,,,,,,
G1,2016,20160417,Xanthi,Giannina,0,1,A,0,1,A,3.6,3.4,1.91,4,3.25,1.91,,,,3.75,3.4,2,,,,4,3.3,1.85,3.4,3.25,2.1,44,4.047815,3.68,3.356725,3.24,2.083144,1.98,32,2.15,2.05,1.83,1.7,18,0.5,1.83,1.78,2.13,2.03,,,,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160910,Kerkyra,Platanias,0,1,A,0,1,A,2.4,3,3.2,,,,2.45,2.9,3.05,2.4,2.9,3.1,2.54,3.1,3.25,2.45,2.88,3,2.4,3,3.1,48,2.543606,2.44,3.092227,2.93,3.241851,3.01,37,2.63,2.57,1.5,1.46,23,-0.25,2.16,2.08,1.82,1.74,3.04,2.77,2.99,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160910,Levadeiakos,Panathinaikos,0,3,A,0,2,A,6.5,3.4,1.62,5.25,3.75,1.6,5.5,3.6,1.6,5.75,3.6,1.62,6.43,3.84,1.63,5,3.5,1.65,5.75,3.6,1.6,49,6.470344,5.58,3.82248,3.56,1.642472,1.61,37,2.3,2.18,1.68,1.63,26,0.75,2.09,2,1.88,1.81,10.53,4.48,1.41,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160910,Panionios,Asteras Tripolis,3,0,H,1,0,H,2.5,3,3,2.55,2.95,2.85,2.6,2.9,2.85,2.62,3,2.8,2.76,3.13,2.93,2.6,2.88,2.8,2.55,3,2.8,49,2.733453,2.58,3.099894,2.94,2.971144,2.82,37,2.63,2.49,1.51,1.49,28,0,1.91,1.82,2.05,1.98,3.19,2.84,2.78,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160911,AEK,Xanthi,4,1,H,3,1,H,1.36,4.33,9.5,1.4,4,9,1.4,4.1,8.75,1.4,4,9.5,1.43,4.31,10.94,1.36,4,9.5,1.36,4.2,9,46,1.42,1.38,4.33,4.09,10.94,9.02,36,2.33,2.19,1.65,1.62,22,-1.25,2.07,1.98,1.9,1.84,1.4,4.53,10.95,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160911,Giannina,Atromitos,3,0,H,2,0,H,2.4,3,3.2,2.3,2.9,3.3,2.35,2.9,3.2,2.38,3,3.25,2.44,3.11,3.4,2.38,2.88,3.1,2.3,3,3.2,49,2.459203,2.35,3.096405,2.93,3.385138,3.15,38,2.71,2.57,1.5,1.46,26,-0.25,2.08,2.01,1.87,1.81,2.65,2.87,3.33,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160911,Olympiakos,Veria,6,1,H,3,0,H,1.13,8,19,1.14,6.75,18,1.12,7.25,19.5,1.13,8,21,,,,1.1,7.5,21,1.1,8,22,42,1.15,1.11,8.05,7.46,29,19.93,33,1.53,1.49,2.64,2.49,26,-2.25,1.96,1.9,1.98,1.91,1.09,12.2,37,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160911,PAOK,Panetolikos,2,1,H,2,0,H,1.3,5,11,1.28,4.75,11,1.3,4.7,9.25,1.33,4.75,10,1.34,5.14,11.71,1.33,4.4,9,1.3,4.75,10,48,1.34,1.3,5.14,4.7,11.71,9.81,41,1.95,1.87,1.95,1.87,28,-1.5,2.08,2,1.87,1.81,1.29,5.59,14.13,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160912,Larisa,Iraklis,2,2,D,1,1,D,1.75,3.25,5.25,1.75,3.25,5,1.75,3.25,4.95,1.75,3.25,5.25,1.81,3.41,5.6,1.8,3.1,4.75,1.75,3.25,5,44,1.802782,1.76,3.436243,3.25,5.577669,4.88,33,2.55,2.44,1.57,1.5,22,-0.75,2.1,2.03,1.86,1.79,1.68,3.53,6.94,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160917,Platanias,Levadeiakos,3,2,H,3,1,H,1.8,3.3,4.2,1.91,3.1,4.2,1.8,3.2,4.7,1.83,3.2,4.75,1.88,3.35,5.16,1.83,3,4.75,1.8,3.13,4.8,53,1.89298,1.82,3.320148,3.18,5.114019,4.54,37,2.76,2.58,1.55,1.45,25,-0.5,1.9,1.82,2.06,1.97,1.64,3.65,7.09,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160917,Veria,AEK,0,2,A,0,1,A,6.5,4,1.44,6.75,3.8,1.5,6.75,3.9,1.5,7,3.8,1.5,8.01,4.06,1.53,7,3.6,1.5,7,3.75,1.5,51,7.921951,6.76,4.203282,3.85,1.513182,1.48,36,2.31,2.15,1.75,1.64,26,1,2,1.91,2,1.89,13.03,5.41,1.31,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160917,Xanthi,Panionios,0,2,A,0,2,A,2.38,3.2,2.8,2.3,3.2,3,2.45,3,2.95,2.5,3,3,2.59,3.11,3.16,2.5,2.8,3,2.5,3,2.9,53,2.552725,2.44,3.203227,3,3.114522,2.91,37,2.77,2.56,1.55,1.46,25,0,1.82,1.76,2.16,2.06,2.22,3.05,4.05,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160918,Atromitos,Panetolikos,0,2,A,0,1,A,1.91,3.3,3.8,1.9,3.3,4,1.95,3.15,4.1,1.95,3.1,4.2,2.02,3.3,4.43,2,2.9,4,1.93,3.1,4.2,53,2.017662,1.94,3.29618,3.15,4.424872,3.98,37,2.8,2.57,1.57,1.46,25,-0.5,2.02,1.95,1.92,1.84,1.62,3.99,6.33,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160918,Iraklis,Olympiakos,1,2,A,1,0,H,13,5.75,1.18,12,5.5,1.22,13.5,5.5,1.2,13,5.75,1.22,15.84,6.13,1.25,13,5.5,1.2,15,5.75,1.2,48,16.40864,12.94,5.984329,5.57,1.254779,1.21,36,1.88,1.76,2.05,1.97,25,1.75,1.97,1.88,2.15,1.91,18.2,7.15,1.2,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160918,Kerkyra,Larisa,2,0,H,2,0,H,2.15,3.1,3.25,2.2,3.1,3.25,,,,2.3,3,3.3,2.42,3.17,3.37,2.3,2.88,3.25,2.3,2.9,3.3,51,2.416671,2.27,3.152612,3,3.401241,3.21,35,2.82,2.62,1.51,1.44,25,-0.25,2.05,1.96,1.9,1.84,2.41,2.98,3.64,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160918,Panathinaikos,Giannina,4,0,H,1,0,H,1.18,6,12,1.25,5.5,10.5,1.22,5.5,12.25,1.22,5.75,13,1.26,6.15,14.8,1.22,5,13,1.2,6,13,53,1.25855,1.22,6.14292,5.56,14.78296,12.12,36,1.81,1.71,2.1,2.04,24,1.75,2.02,1.95,1.92,1.85,1.2,6.95,19.5,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160919,Asteras Tripolis,PAOK,1,2,A,0,2,A,3.5,3.3,2,3.8,3.3,1.95,3.65,3.25,2,3.6,3.25,2.05,3.93,3.37,2.11,3.6,3.2,2,3.7,3.13,2.05,51,3.910041,3.58,3.362835,3.21,2.119183,2.03,34,2.48,2.26,1.7,1.57,23,0.25,2.13,2.04,1.85,1.76,3.33,3.16,2.45,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160924,Giannina,Platanias,0,0,D,0,0,D,2.25,3.25,3.2,2.15,3,3.5,2.25,3,3.4,2.3,2.9,3.4,2.34,3.08,3.64,2.15,3,3.4,2.3,3,3.25,54,2.322273,2.23,3.184551,2.99,3.566698,3.33,36,2.74,2.55,1.5,1.47,23,-0.25,2.02,1.93,1.92,1.86,2.33,3.07,3.7,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160924,Panetolikos,Panathinaikos,0,0,D,0,0,D,6,4,1.53,5.75,4.1,1.53,5.5,3.85,1.55,5.75,3.8,1.57,6.21,4.07,1.59,5,3.75,1.6,5.75,3.9,1.53,51,7.290941,5.75,4.082927,3.87,1.555401,1.54,39,2,1.9,1.93,1.85,26,1,1.9,1.84,2.07,1.97,6.95,4.16,1.56,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160924,Panionios,Veria,1,2,A,0,2,A,1.5,3.75,7.5,1.53,3.9,6.25,1.5,3.85,6.25,1.5,3.8,7,1.52,4.19,7.9,1.57,3.5,6,1.5,3.9,6.5,51,1.535059,1.5,4.096751,3.83,7.724185,6.43,39,2.13,2.01,1.83,1.75,27,-1,1.97,1.88,2,1.92,1.38,4.68,11.18,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160925,Atromitos,Asteras Tripolis,1,0,H,1,0,H,2.38,3.2,3,2.45,3,3,2.4,3,3.05,2.5,2.9,3.1,2.55,3.06,3.26,2.45,2.88,3,2.4,3,3,54,2.516179,2.41,3.157558,2.97,3.216763,3.01,35,2.67,2.5,1.53,1.48,26,0,1.77,1.71,2.21,2.13,2.59,2.95,3.33,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160925,Larisa,Olympiakos,1,0,H,0,0,D,10,5.25,1.29,10,5,1.3,9.75,5,1.3,10,5.25,1.3,12.29,5.75,1.3,11,5,1.25,10.5,5.2,1.25,54,12.21373,10.11,5.714315,5.07,1.30187,1.27,35,1.78,1.7,2.13,2.05,24,1.75,1.74,1.7,2.28,2.16,10.72,5.15,1.36,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160925,Levadeiakos,Kerkyra,2,1,H,2,0,H,2.1,3.1,3.75,2.15,3.1,3.6,,,,2.05,3,3.8,2.12,3.24,4.07,2.15,2.9,3.6,2,3.1,3.9,50,2.136384,2.05,3.229418,3.04,4.044225,3.73,33,2.63,2.51,1.53,1.47,25,-0.5,2.13,2.05,1.83,1.77,1.96,3.18,4.98,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160925,PAOK,Xanthi,0,0,D,0,0,D,1.4,4.75,7,1.28,5,11,1.35,4.5,8.25,1.36,4.5,8.5,1.4,4.84,9.54,1.29,4.8,9.5,1.3,4.75,10,52,1.372949,1.34,4.903389,4.53,10.78746,8.7,33,1.97,1.84,2,1.87,22,-1.5,2.19,2.07,1.82,1.74,1.32,5.45,12,,,,,,,,,,,,,,,,,,,,,
G1,2017,20160926,AEK,Iraklis,0,0,D,0,0,D,1.17,7.5,13,1.18,6.5,14.5,1.18,6,14,1.2,6,15,1.21,7.04,17.4,,,,1.17,6.5,15,51,1.200852,1.17,7.443299,6.22,17.26845,14.53,33,1.71,1.64,2.25,2.13,28,-2,2.14,2.04,1.83,1.77,1.17,8.2,21,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161001,Iraklis,Panionios,1,2,A,0,1,A,2.8,3.2,2.55,2.65,3.1,2.65,2.7,3.1,2.6,2.9,3,2.6,,,,2.6,3.1,2.6,2.88,2.9,2.55,44,2.9,2.72,3.2,3.04,2.66,2.56,30,2.55,2.46,1.8,1.5,21,0,2.06,1.97,1.86,1.82,3.94,3.14,2.21,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161001,Kerkyra,Giannina,0,1,A,0,0,D,2.3,3.1,3.2,2.35,3.1,3,,,,2.3,3,3.3,,,,2.3,3.1,3,2.3,3,3.2,42,2.4,2.32,3.15,3.03,3.3,3.09,34,2.63,2.53,1.5,1.46,19,-0.25,2.04,1.98,1.88,1.83,2.17,3.09,4.14,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161001,Levadeiakos,Larisa,1,1,D,0,0,D,2.2,3.1,3.5,2.1,3.1,3.6,2.15,3.05,3.45,2.25,3.1,3.3,,,,2.3,3.1,3,2.25,3.2,3.2,43,2.3,2.16,3.2,3.07,3.6,3.39,30,2.4,2.27,1.62,1.58,19,-0.25,1.99,1.91,1.93,1.9,2.62,2.94,3.29,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161002,Olympiakos,AEK,3,0,H,1,0,H,1.75,3.4,5,1.8,3.3,4.6,1.7,3.4,4.95,1.73,3.5,5,,,,1.83,3.25,4.33,1.73,3.4,4.8,43,1.828817,1.76,3.517725,3.32,5.156664,4.65,36,2.3,2.2,1.65,1.61,18,-0.75,2.05,1.95,1.92,1.86,1.64,3.75,6.68,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161002,Panathinaikos,Asteras Tripolis,3,1,H,2,0,H,1.36,4.6,8.5,1.4,4.4,7,1.35,4.6,8,1.35,4.75,9,,,,1.4,4.2,7.5,1.33,4.6,9,44,1.433266,1.36,4.605563,4.44,9.077353,7.86,40,1.84,1.76,2.2,1.99,19,-1.25,1.85,1.81,2.08,1.99,1.31,5.51,12.3,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161002,Platanias,Panetolikos,0,0,D,0,0,D,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.15,4.5,1.83,3.2,4.75,,,,1.95,3.2,3.8,1.8,3.2,4.75,44,1.95,1.85,3.26,3.14,4.83,4.39,36,2.63,2.54,1.5,1.47,18,-0.5,1.9,1.84,2.05,1.95,1.59,4.01,6.81,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161002,Veria,PAOK,0,0,D,0,0,D,9.5,5.25,1.3,8.5,5.25,1.3,9,5.25,1.3,9.5,5,1.3,,,,8,5,1.3,10,5.2,1.29,42,10,8.99,5.5,5.07,1.31,1.29,35,1.67,1.63,2.25,2.16,21,1.5,2,1.93,1.93,1.87,20.31,9.36,1.14,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161003,Xanthi,Atromitos,0,0,D,0,0,D,2.3,3,3.1,2.3,3,3.25,2.3,3,3.15,2.38,3,3.25,,,,2.3,3,3.1,2.3,3,3.2,43,2.38,2.31,3.11,2.98,3.25,3.13,28,2.63,2.55,1.5,1.46,8,0,1.66,1.63,2.29,2.19,2.22,2.94,4.26,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161015,Asteras Tripolis,Platanias,2,0,H,0,0,D,1.73,3.5,5,1.7,3.3,5.25,1.7,3.3,5,1.75,3.25,5.25,1.81,3.45,5.57,1.73,3.2,5,1.73,3.3,5,47,1.743724,1.73,3.757195,3.3,5.394947,4.93,35,2.5,2.36,1.62,1.54,16,-0.5,1.81,1.76,2.14,2.08,1.71,3.63,6.02,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161015,Panetolikos,Kerkyra,4,0,H,2,0,H,1.73,3.5,5,1.75,3.25,5,,,,1.75,3.2,5.75,1.78,3.35,6.1,1.75,3.2,4.8,1.73,3.25,5.2,45,1.756463,1.73,3.45372,3.23,6.01934,5.09,32,2.69,2.46,1.53,1.49,15,-0.5,1.79,1.74,2.17,2.12,1.79,3.42,5.71,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161015,Panionios,Olympiakos,0,2,A,0,1,A,7,4.33,1.44,6.25,3.9,1.5,6.75,4.15,1.45,7,4.2,1.44,7.95,4.5,1.48,7,4,1.44,7,4.2,1.44,47,7.869918,6.77,4.454671,4.11,1.48489,1.44,40,1.96,1.87,1.99,1.87,24,1,2.17,2.06,1.81,1.76,7.51,4.95,1.45,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161016,Atromitos,Veria,1,0,H,1,0,H,1.44,4,8,1.53,3.6,6.75,1.5,3.85,6.5,1.5,3.8,7.5,1.51,4.11,8.46,1.5,3.75,6.5,1.5,3.75,7,44,1.522287,1.49,4.036516,3.78,8.308741,6.69,32,2.27,2.14,1.7,1.65,11,-0.75,1.69,1.65,2.36,2.27,1.56,4.1,7.2,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161016,Panathinaikos,Xanthi,1,2,A,0,1,A,,,,1.3,4.6,10.5,1.3,4.9,10.75,1.3,5,12,1.3,5.55,13.38,1.29,4.6,11,1.29,4.8,11,43,1.278736,1.27,5.459221,4.9,16.72194,11.13,37,2,1.91,1.94,1.85,22,-1.5,2.02,1.92,1.94,1.88,1.28,5.64,14.46,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161016,PAOK,Iraklis,1,0,H,1,0,H,1.18,6.5,15,1.2,5.5,14.5,1.2,5.75,13.75,1.2,6,15,1.22,6.65,17.7,1.18,6,13,1.18,6,15,46,1.22,1.19,6.65,5.84,17.7,14.12,34,1.82,1.73,2.1,2.03,19,-1.75,1.92,1.86,2.02,1.95,1.18,7.52,24.02,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161017,Larisa,AEK,1,2,A,1,2,A,4.6,3.4,1.8,4.6,3.3,1.8,4.55,3.3,1.8,4.5,3.3,1.85,4.85,3.36,1.92,4.5,3.1,1.83,4.6,3.3,1.8,46,4.819547,4.43,3.408463,3.26,1.907944,1.81,33,2.37,2.25,1.63,1.59,17,0.75,1.8,1.74,2.22,2.11,4.18,3.15,2.14,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161022,AEK,Panionios,0,0,D,0,0,D,1.57,3.6,6.5,1.62,3.5,5.5,1.55,3.65,6,1.57,3.6,6.5,1.6,3.89,6.97,1.6,3.6,5.5,1.53,3.7,6.25,54,1.607689,1.55,3.860438,3.63,6.946804,6.07,41,2.33,2.21,1.67,1.61,26,-1,2.11,2.02,1.83,1.77,1.57,4.01,7.17,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161022,Kerkyra,Asteras Tripolis,2,0,H,2,0,H,3,3,2.5,2.8,2.85,2.7,,,,3.1,2.75,2.62,3.24,2.87,2.72,2.62,2.9,2.7,3,2.88,2.5,53,3.191392,2.95,2.954992,2.82,2.679193,2.55,40,2.88,2.66,1.46,1.42,28,0,2.15,2.05,1.81,1.76,3.63,2.94,2.44,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161022,Platanias,Xanthi,0,1,A,0,1,A,1.85,3.2,4.75,1.85,3.1,4.6,1.8,3.1,4.9,1.83,3,5.5,1.86,3.16,5.79,1.83,2.9,5,1.8,3.1,5,54,1.856741,1.82,3.209791,3.07,5.718367,4.8,42,3,2.72,1.46,1.41,26,-0.5,1.89,1.83,2.06,1.97,2.55,2.73,3.75,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161023,Giannina,Larisa,4,0,H,2,0,H,2.25,3.1,3.4,2.2,2.95,3.5,2.25,3,3.35,2.25,2.9,3.5,2.33,3.08,3.68,2.38,2.88,3.1,2.2,3,3.4,54,2.343702,2.24,3.101959,2.98,3.623876,3.31,42,2.68,2.52,1.52,1.47,27,-0.25,1.97,1.91,1.98,1.89,2.01,3.25,4.56,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161023,Iraklis,Atromitos,1,2,A,0,0,D,3.2,3,2.38,3.4,2.95,2.25,3.4,2.9,2.25,3.6,2.9,2.3,3.69,3.03,2.37,3.5,3,2.1,3.5,2.9,2.25,54,3.663998,3.34,3.061561,2.94,2.350489,2.25,41,3,2.74,1.46,1.41,27,0.25,1.99,1.88,1.99,1.92,3.53,2.9,2.52,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161023,Levadeiakos,Panetolikos,2,1,H,1,0,H,2.4,3,3.2,2.4,3.1,2.95,2.4,3,3.05,2.5,2.9,3.1,2.58,3.04,3.24,2.4,3.1,2.8,2.4,2.9,3.1,54,2.564443,2.41,3.081308,2.96,3.220464,3,41,2.68,2.5,1.6,1.48,22,-0.25,2.19,2.07,1.81,1.74,2.39,3.12,3.49,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161023,Olympiakos,PAOK,2,1,H,1,1,D,1.5,3.8,7.5,1.5,4,7.25,1.5,3.8,6.5,1.53,3.8,6.5,1.55,4.16,7.16,1.57,3.5,6,1.53,3.8,6.25,53,1.548036,1.51,4.101803,3.8,7.395078,6.27,41,2.15,2.04,1.81,1.71,26,-0.75,1.74,1.68,2.28,2.18,1.56,4.01,7.31,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161024,Veria,Panathinaikos,1,1,D,0,1,A,12,6,1.22,9.25,5.5,1.26,9.5,5.5,1.25,10,5.75,1.25,11.42,6.1,1.29,11,5,1.25,11,5.75,1.22,51,11.97028,10,6.084893,5.6,1.286805,1.24,39,1.6,1.49,2.6,1.45,24,1.75,1.95,1.88,2,1.92,9.14,4.68,1.43,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161029,Atromitos,Olympiakos,0,1,A,0,0,D,7.5,4.5,1.4,7.75,4.25,1.4,7.5,4.35,1.4,8,4.33,1.4,8.75,4.67,1.43,8,4.33,1.36,8,4.5,1.36,53,8.731757,7.67,4.660264,4.33,1.436998,1.39,44,1.99,1.88,1.98,1.85,27,1.25,1.96,1.88,1.99,1.93,7.8,4.28,1.51,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161029,Larisa,Panionios,2,0,H,1,0,H,2.45,3.1,3,2.55,3,2.85,2.5,2.9,2.95,2.5,2.9,3,2.67,2.98,3.16,2.6,3,2.7,2.45,3,3,54,2.640222,2.51,3.065426,2.92,3.124757,2.96,41,2.7,2.54,1.5,1.46,27,0,1.83,1.75,2.19,2.08,2.88,2.93,2.97,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161029,Xanthi,Kerkyra,0,0,D,0,0,D,1.62,3.4,6.5,1.65,3.25,6,1.65,3.25,6,1.67,3.25,6.5,1.68,3.36,7.4,1.67,3.1,6,1.65,3.3,6,52,1.685961,1.66,3.401328,3.26,7.253552,6.07,39,2.88,2.65,1.44,1.42,27,-0.75,1.94,1.88,2,1.92,1.85,3.34,5.42,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161030,Asteras Tripolis,Levadeiakos,1,0,H,1,0,H,1.53,3.6,7.5,1.53,3.7,6.5,1.55,3.5,6.5,1.6,3.3,7,1.63,3.54,7.72,1.55,3.3,7,1.55,3.5,6.5,48,1.611396,1.56,3.657769,3.47,7.631886,6.69,34,2.64,2.48,1.51,1.47,23,-1,2.18,2.04,1.81,1.75,1.55,4.02,7.64,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161030,Panathinaikos,Iraklis,2,0,H,0,0,D,1.17,7.5,13,1.16,7,13.5,1.17,5.4,13,1.18,6.5,17,1.21,7,17.1,1.17,6,15,1.14,6.5,18,46,1.184282,1.15,8.074649,6.81,17.61741,14.89,27,1.7,1.63,2.25,2.16,27,-2,2.03,1.92,1.94,1.88,1.15,8.6,25,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161030,PAOK,AEK,1,0,H,0,0,D,1.85,3.3,4.5,1.8,3.25,4.6,1.8,3.2,4.55,1.85,3.1,5,1.91,3.22,5.2,1.91,3,4.33,1.8,3.25,4.6,52,1.896924,1.83,3.287339,3.16,5.1644,4.5,40,2.5,2.39,1.6,1.52,24,-0.5,1.91,1.83,2.07,1.97,1.69,3.62,6.33,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161030,Veria,Platanias,0,0,D,0,0,D,2.88,3,2.6,2.8,2.95,2.6,2.85,2.85,2.65,2.9,2.8,2.7,3.02,2.95,2.82,2.6,3,2.7,2.88,2.88,2.6,51,3.002526,2.83,2.982641,2.86,2.803683,2.62,39,2.9,2.71,1.45,1.41,26,0,2.09,1.99,1.89,1.81,3.71,2.82,2.49,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161031,Panetolikos,Giannina,1,2,A,1,0,H,1.95,3.1,4.33,1.91,3.2,4.1,1.95,3.15,4.1,1.95,3,4.5,2.01,3.17,4.72,2,3.1,3.8,1.93,3.13,4.2,50,2.011544,1.94,3.194806,3.08,4.654161,4.09,36,2.55,2.38,1.57,1.52,22,-0.5,2.02,1.95,1.92,1.84,2.02,3.15,4.66,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161105,AEK,Atromitos,2,2,D,1,0,H,1.44,4,8,1.45,3.9,7.5,1.45,3.9,7.5,1.48,3.8,8,1.5,4.11,8.84,,,,1.44,3.8,8,50,1.497216,1.44,4.102373,3.87,8.823596,7.65,40,2.42,2.28,1.65,1.57,23,-1.25,2.22,2.14,1.74,1.7,1.43,4.39,10.35,,,,,,,,,,,,,,,,,,,,,
G1,2017,20161105,Giannina,Asteras Tripolis,1,2,A,0,0,D,2.45,2.9,3.2,2.35,2.9,3.25,2.4,2.95,3.05,2.4,3,3.1,2.52,3.16,3.21,,,,2.4,3,3,50,2.500375,2.4,3.17508,3.01,3.22469,3,40,2.55,2.39,1.57,1.52,26,-0.25,2.13,2.05,1.82,1.77,2.43,3.14,3.39,,,,,,,,,,,,,,,,,,,,,
