Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2015,20150206,Aalen,Darmstadt,0,0,D,0,0,D,3.4,3.1,2.25,3.2,3.1,2.25,3,3.2,2.3,3.25,3.1,2.25,3.53,3.17,2.35,3.4,3,2.15,3.4,3.12,2.38,49,3.584623,3.35,3.142683,3.05,2.337371,2.26,38,2.75,2.58,1.53,1.47,24,0.25,1.96,1.89,2.02,1.93,3.33,3.1,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150206,Erzgebirge Aue,RB Leipzig,2,0,H,1,0,H,3.6,3.3,2.05,3.6,3.1,2.1,3.3,3.3,2.1,3.3,3.25,2.1,4.06,3.38,2.07,3.6,3.1,2.05,4,3.3,2.05,50,4.142539,3.79,3.362767,3.22,2.056648,2.02,43,2.42,2.29,1.66,1.59,23,0.5,1.88,1.82,2.07,2.01,4.45,3.45,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150206,Greuther Furth,Ingolstadt,0,1,A,0,1,A,2.9,3.25,2.4,2.95,3,2.45,2.75,3.3,2.4,2.8,3.2,2.4,3.3,3.24,2.42,3.1,3,2.3,3.2,3.25,2.38,50,3.239024,3.06,3.239024,3.11,2.453806,2.37,43,2.47,2.35,1.62,1.57,25,0.25,1.89,1.82,2.07,2.01,3.27,3.2,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150207,Sandhausen,St Pauli,0,0,D,0,0,D,2.3,3.4,3,2.45,3.3,2.7,2.3,3.3,2.9,2.4,3.2,2.8,2.51,3.26,3.07,2.25,3.2,3,2.5,3.4,2.9,50,2.478197,2.4,3.356921,3.19,3.090342,2.93,47,2.2,2.11,1.77,1.7,25,-0.25,2.14,2.08,1.81,1.76,2.95,3.26,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150207,Union Berlin,Bochum,2,1,H,0,1,A,2.1,3.6,3.25,2.15,3.3,3.2,2.1,3.3,3.3,2.1,3.3,3.25,2.15,3.51,3.56,2.05,3.4,3.25,2.15,3.6,3.4,48,2.162602,2.12,3.506922,3.4,3.604336,3.29,47,1.92,1.85,2.04,1.92,25,-0.25,1.88,1.83,2.06,1.99,2.02,3.61,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150208,Braunschweig,Kaiserslautern,0,2,A,0,1,A,2.9,3.3,2.4,2.9,3,2.55,2.65,3.3,2.5,2.6,3.2,2.6,3.03,3.22,2.56,2.88,3,2.45,2.9,3.3,2.55,50,3.055319,2.86,3.252436,3.12,2.562525,2.49,40,2.35,2.22,1.7,1.62,23,0.25,1.79,1.74,2.19,2.11,3.14,3.31,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150208,Frankfurt FSV,Nurnberg,2,1,H,1,1,D,2.88,3.4,2.38,2.8,3.1,2.5,2.65,3.3,2.5,2.87,3.2,2.37,3.07,3.37,2.45,2.8,3.2,2.38,3,3.4,2.4,50,3.067112,2.92,3.393611,3.28,2.473478,2.35,49,2.01,1.91,1.96,1.86,25,0.25,1.87,1.8,2.11,2.03,2.98,3.44,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150208,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,0,D,1.8,3.75,4.2,1.87,3.25,4.2,1.9,3.45,3.8,1.83,3.5,4,1.85,3.58,4.76,1.8,3.3,4.33,1.83,3.7,4.5,50,1.860732,1.81,3.653269,3.46,4.676185,4.34,47,2.18,2.09,1.78,1.71,27,-0.5,1.85,1.81,2.1,2.02,1.78,3.74,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150209,Munich 1860,Heidenheim,1,2,A,1,0,H,2.38,3.4,2.9,2.5,3.2,2.7,2.4,3.3,2.75,2.3,3.25,2.9,2.41,3.36,3.15,2.3,3.25,2.88,2.45,3.4,3,46,2.460989,2.36,3.376477,3.26,3.100847,2.9,43,2.07,1.98,1.87,1.78,24,0,1.8,1.71,2.26,2.12,2.47,3.45,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150213,Bochum,Braunschweig,3,2,H,2,1,H,2.75,3.3,2.5,2.7,3.1,2.6,2.6,3.2,2.6,2.8,3.2,2.4,2.88,3.25,2.7,2.7,3.2,2.45,2.8,3.3,2.62,49,2.854994,2.76,3.320912,3.17,2.676556,2.56,45,2.26,2.16,1.81,1.67,29,0,2.05,1.96,1.91,1.84,2.82,3.3,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150213,Fortuna Dusseldorf,Erzgebirge Aue,2,3,A,1,3,A,1.67,3.6,5.25,1.72,3.6,4.5,1.65,3.6,5.1,1.57,3.75,5.5,1.74,3.86,5.25,1.6,3.5,5.5,1.73,3.8,5,49,1.732998,1.68,3.779307,3.62,5.453559,5.07,47,2.13,2.02,1.86,1.77,25,-0.75,1.98,1.92,1.95,1.9,1.9,3.55,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150213,Heidenheim,Karlsruhe,0,1,A,0,1,A,3.25,3.2,2.25,3.2,3.1,2.25,3,3.2,2.3,3,3.25,2.25,3.45,3.3,2.31,3.2,3,2.25,3.3,3.3,2.3,49,3.534462,3.25,3.239924,3.17,2.307219,2.25,42,2.4,2.27,1.65,1.6,25,0.25,1.93,1.89,2.02,1.93,3.55,3.27,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150214,Ingolstadt,Sandhausen,1,3,A,0,2,A,1.33,5,9,1.35,5,7,1.4,4.4,7.3,1.29,5,9,1.32,5.22,12.79,1.33,4.33,9.5,1.3,5.2,13,49,1.342333,1.3,5.004985,4.79,12.46452,10.58,47,2.1,2,1.87,1.78,32,-1.5,2.1,1.98,1.91,1.84,1.47,4.37,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150214,Kaiserslautern,Aalen,1,0,H,1,0,H,1.44,4.33,7,1.4,4.75,6.25,1.37,4.6,7.5,,,,1.41,4.79,9.03,1.36,4.33,8,1.4,4.8,8.5,47,1.413382,1.39,4.809424,4.47,9.128091,8,44,1.96,1.89,1.97,1.89,27,-1.5,2.29,2.19,1.76,1.67,1.44,4.51,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150215,Darmstadt,Munich 1860,1,1,D,0,1,A,1.67,3.75,5,1.75,3.5,4.5,1.8,3.5,4.2,1.66,3.5,5,1.7,3.71,5.74,1.7,3.3,5,1.7,3.75,5.5,47,1.746678,1.69,3.638912,3.51,5.628184,5.16,44,2.25,2.18,1.73,1.65,23,-0.75,1.94,1.89,2.01,1.93,1.63,3.9,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150215,Nurnberg,Union Berlin,3,1,H,1,1,D,2.05,3.4,3.5,2.1,3.25,3.4,1.9,3.45,3.8,2,3.3,3.5,2.12,3.44,3.73,2.05,3.25,3.4,2.15,3.4,3.6,47,2.132257,2.06,3.455047,3.33,3.751194,3.51,45,2.05,1.96,1.87,1.81,23,-0.25,1.86,1.79,2.14,2.04,2.15,3.47,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150215,RB Leipzig,Frankfurt FSV,0,1,A,0,0,D,1.57,3.8,6,1.6,3.8,5.25,1.55,3.9,5.6,1.57,3.75,5.5,1.61,3.95,6.48,1.55,3.6,6,1.6,4,6,47,1.611588,1.57,3.954818,3.73,6.594658,6.06,44,2.18,2.08,1.79,1.72,29,-1,2.15,2.05,1.85,1.77,1.67,3.85,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150216,St Pauli,Greuther Furth,0,1,A,0,1,A,2.4,3.3,2.88,2.6,3.1,2.7,2.4,3.3,2.75,2.5,3.2,2.7,2.6,3.24,2.97,2.45,3.1,2.8,2.55,3.3,2.88,47,2.629548,2.5,3.274531,3.17,2.947078,2.81,43,2.25,2.13,1.75,1.68,27,0,1.89,1.8,2.09,2.01,2.61,3.31,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150220,Aalen,Ingolstadt,1,1,D,0,0,D,4.5,3.4,1.83,3.75,3.3,1.95,3.6,3.3,2,4.33,3.25,1.83,4.74,3.33,1.94,4.4,3.1,1.85,4.33,3.4,1.95,49,4.582354,4.2,3.336189,3.2,1.972276,1.93,39,2.58,2.43,1.6,1.52,27,0.5,1.92,1.88,2.01,1.95,5.13,3.36,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150220,Erzgebirge Aue,Darmstadt,0,1,A,0,0,D,3.1,3.2,2.38,2.85,3.1,2.45,2.6,3.2,2.6,2.87,3.2,2.37,3.26,3.16,2.49,3.2,3,2.25,3.12,3.2,2.45,50,3.134312,3.06,3.268914,3.08,2.499758,2.4,43,2.53,2.35,1.61,1.56,25,0.25,1.83,1.77,2.16,2.07,3.19,3.17,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150220,Greuther Furth,Sandhausen,0,0,D,0,0,D,1.73,3.5,5,1.75,3.7,4.2,1.75,3.5,4.5,1.72,3.5,4.5,1.76,3.65,5.49,1.73,3.3,4.8,1.73,3.6,5.4,50,1.777307,1.71,3.554613,3.49,5.524061,5.1,44,2.4,2.27,1.69,1.61,26,-0.75,1.97,1.92,1.98,1.91,1.77,3.68,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150221,Karlsruhe,Bochum,0,0,D,0,0,D,1.57,3.8,6,1.67,3.6,5,1.65,3.6,5.1,1.61,3.6,5.25,1.64,3.91,6.11,1.6,3.75,5,1.65,3.9,5.75,48,1.641946,1.61,4.056571,3.73,5.901346,5.54,47,2.06,1.97,1.9,1.8,26,-1,2.2,2.1,1.78,1.72,1.75,3.88,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150221,Munich 1860,St Pauli,2,1,H,1,0,H,2.4,3.3,2.88,2.45,3.2,2.75,2.3,3.3,2.9,2.3,3.25,2.87,2.36,3.5,3.13,2.3,3.25,2.88,2.38,3.5,3,48,2.413289,2.34,3.423731,3.26,3.139238,2.94,47,2.02,1.93,1.97,1.84,25,0,1.79,1.69,2.26,2.15,2.48,3.37,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150222,Fortuna Dusseldorf,Nurnberg,1,3,A,0,0,D,2.4,3.3,2.9,2.5,3.25,2.7,2.5,3.3,2.65,2.4,3.25,2.8,2.5,3.32,3.04,2.45,3.2,2.7,2.5,3.3,3,47,2.467001,2.42,3.328494,3.21,3.1327,2.88,46,2.12,2.03,1.83,1.75,26,0,1.8,1.75,2.17,2.08,2.42,3.35,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150222,Frankfurt FSV,Kaiserslautern,2,0,H,0,0,D,4.75,3.5,1.75,4.1,3.5,1.83,3.8,3.45,1.9,4.2,3.5,1.8,4.82,3.62,1.83,4.33,3.5,1.75,4.6,3.6,1.83,47,4.879456,4.58,3.562003,3.49,1.854193,1.76,46,2.09,2,1.87,1.78,22,0.75,1.84,1.81,2.1,2.02,5.58,3.81,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150222,Union Berlin,Heidenheim,3,1,H,2,1,H,2.1,3.3,3.5,2.2,3.2,3.2,2.1,3.3,3.3,2.05,3.25,3.4,2.2,3.37,3.57,2.15,3.2,3.2,2.05,3.5,3.5,47,2.164387,2.13,3.412321,3.26,3.704806,3.37,44,2.19,2.08,1.81,1.72,23,-0.25,1.92,1.86,2.03,1.98,2.61,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150223,Braunschweig,RB Leipzig,1,1,D,1,0,H,2.3,3.2,3.1,2.45,3.1,2.85,2.3,3.2,3,2.3,3.25,3,2.48,3.19,3.18,2.3,3,3.1,2.38,3.3,3.2,46,2.443439,2.36,3.323077,3.11,3.176471,3.05,35,2.42,2.31,1.65,1.58,24,0,1.74,1.67,2.29,2.18,2.83,3.18,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150227,Bochum,Frankfurt FSV,3,3,D,1,0,H,2.1,3.4,3.4,2.15,3.2,3.3,2.1,3.3,3.3,2,3.3,3.5,2.22,3.46,3.5,2.15,3.3,3.1,2.2,3.4,3.3,46,2.162076,2.14,3.382447,3.36,3.747598,3.31,44,1.9,1.81,2.08,1.97,22,-0.25,1.92,1.86,2.28,1.98,2.11,3.62,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150227,Darmstadt,Braunschweig,1,0,H,0,0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.2,3.2,2.2,3.1,3.2,2.28,3.18,3.67,2.15,3,3.4,2.3,3.2,3.4,46,2.247547,2.21,3.308079,3.13,3.599968,3.4,35,2.62,2.43,1.6,1.52,23,-0.25,1.97,1.91,2.01,1.92,2.29,3.22,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150227,Kaiserslautern,Greuther Furth,2,1,H,1,0,H,1.67,3.6,5.25,1.7,3.4,5,1.7,3.6,4.7,1.61,3.6,5.25,1.72,3.81,5.51,1.62,3.5,5.5,1.7,3.8,5.2,46,1.648602,1.67,3.934163,3.61,6.088586,5.18,42,2.25,2.08,1.8,1.73,22,-0.75,1.97,1.9,2.13,1.93,1.75,3.7,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150228,Nurnberg,Karlsruhe,1,1,D,1,1,D,2.63,3.25,2.63,2.7,2.95,2.7,2.4,3.2,2.85,2.6,3.2,2.6,2.77,3.25,2.77,2.7,3,2.6,2.75,3.3,2.7,45,2.69545,2.66,3.236472,3.15,2.898333,2.65,37,2.26,2.15,1.75,1.67,25,0,1.97,1.91,1.96,1.91,2.6,3.38,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150228,Sandhausen,Aalen,2,0,H,0,0,D,2.25,3.2,3.25,2.35,3.1,3,2.3,3.2,3,2.2,3.1,3.2,2.46,3.12,3.3,2.3,3,3.1,2.4,3.2,3.2,44,2.408765,2.32,3.23127,3.1,3.329187,3.16,33,2.63,2.46,1.55,1.51,24,0,1.7,1.64,2.36,2.25,2.36,3.24,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150301,Heidenheim,Fortuna Dusseldorf,1,2,A,1,1,D,2.15,3.3,3.4,2.3,3.25,2.95,2.4,3.2,2.85,2.3,3.25,2.9,2.27,3.34,3.44,2.15,3.2,3.2,2.25,3.3,3.4,43,2.323284,2.2,3.388123,3.24,3.339721,3.23,41,2.16,2.05,1.85,1.74,20,-0.25,1.96,1.91,1.99,1.93,2.28,3.33,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150301,RB Leipzig,Union Berlin,3,2,H,3,2,H,1.91,3.6,3.8,1.87,3.5,3.9,1.8,3.5,4.2,1.8,3.5,4.1,2,3.45,4.18,1.95,3.2,3.8,1.95,3.6,4,43,1.956091,1.91,3.520964,3.4,4.352303,3.94,40,2.21,2.12,1.77,1.69,22,-0.5,2,1.93,1.96,1.9,2,3.47,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150301,St Pauli,Erzgebirge Aue,0,0,D,0,0,D,1.91,3.6,3.8,1.95,3.3,3.8,2,3.3,3.6,1.9,3.5,3.6,1.94,3.55,4.3,1.91,3.3,3.8,1.92,3.6,4.1,43,2.021176,1.92,3.464873,3.4,4.138599,3.89,41,2.09,2.01,1.92,1.78,22,-0.5,1.98,1.91,1.99,1.92,1.94,3.59,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150302,Ingolstadt,Munich 1860,1,1,D,1,0,H,1.5,4.33,6,1.55,3.9,5.5,1.6,3.7,5.4,1.44,4,7,1.49,4.31,7.82,1.44,4,6.5,1.5,4.33,7,42,1.531234,1.48,4.143902,4.05,7.656171,6.67,38,2.03,1.96,1.95,1.82,25,-1,1.93,1.83,2.06,1.99,1.51,4.29,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150306,Erzgebirge Aue,Ingolstadt,0,3,A,0,0,D,3.9,3.25,2,3.6,3.2,2.05,3.6,3.3,2,4,3.25,1.9,4.17,3.37,2.05,3.6,3.2,2,4,3.3,2.05,46,4.075262,3.89,3.420483,3.23,2.05229,1.99,40,2.42,2.28,1.66,1.59,25,0.5,1.88,1.83,2.05,1.99,4.38,3.26,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150306,Fortuna Dusseldorf,Bochum,2,2,D,2,2,D,2.15,3.4,3.25,2.15,3.3,3.25,2,3.3,3.6,2,3.3,3.5,2.19,3.58,3.45,2,3.4,3.4,2.2,3.5,3.3,44,2.144173,2.11,3.508647,3.38,3.654841,3.32,41,1.9,1.75,2.16,2.03,21,-0.25,1.9,1.85,2.02,1.96,2.26,3.55,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150306,Nurnberg,Heidenheim,0,1,A,0,1,A,1.95,3.5,3.8,1.95,3.4,3.7,1.8,3.5,4.2,1.85,3.4,4,1.98,3.55,4.19,2,3.2,3.6,2,3.5,4,46,1.932325,1.92,3.653151,3.42,4.278032,3.91,43,2.15,1.97,1.94,1.8,25,-0.5,2,1.93,1.93,1.88,2.17,3.4,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150307,Aalen,Greuther Furth,1,1,D,0,1,A,2.9,3.1,2.5,2.8,3.1,2.5,2.6,3.2,2.6,3,3,2.4,3,3.15,2.63,2.9,3,2.45,3,3.2,2.55,45,3.027552,2.93,3.145509,3.06,2.654023,2.48,37,2.5,2.41,1.6,1.53,26,0,2.16,2.06,1.8,1.76,3.15,3.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150307,Braunschweig,St Pauli,0,2,A,0,1,A,2,3.5,3.6,1.95,3.5,3.6,1.85,3.45,4,1.85,3.4,4,1.97,3.49,4.24,1.95,3.2,3.75,2,3.5,4,46,1.947697,1.93,3.682213,3.38,4.166715,3.89,41,2.15,2.05,1.82,1.73,23,-0.5,1.99,1.95,1.95,1.87,2.09,3.53,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150308,Frankfurt FSV,Darmstadt,1,1,D,0,0,D,2.88,3.2,2.5,2.65,3.1,2.65,2.6,3.2,2.6,2.75,3.1,2.5,2.96,3.23,2.62,2.7,3,2.6,2.88,3.2,2.62,45,2.920453,2.8,3.309847,3.11,2.628407,2.54,36,2.38,2.26,1.66,1.6,26,0,2.08,1.99,1.89,1.81,3.89,3.31,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150308,Munich 1860,Sandhausen,2,3,A,1,1,D,2.25,3.2,3.25,2.25,3.2,3.1,1.9,3.45,3.8,2.1,3.25,3.3,2.33,3.24,3.43,2.05,3.1,3.6,2.3,3.3,3.3,45,2.243493,2.23,3.293639,3.15,3.627776,3.29,37,2.38,2.27,1.66,1.59,23,-0.25,2.01,1.95,1.92,1.87,2.41,3.17,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150308,Union Berlin,Kaiserslautern,0,0,D,0,0,D,3.5,3.4,2.05,3.3,3.2,2.15,3.2,3.2,2.2,3.6,3.3,2,3.76,3.4,2.13,3.6,3.2,2,3.6,3.4,2.15,45,3.789392,3.55,3.357689,3.29,2.158514,2.07,43,2.13,2.03,1.83,1.75,22,0.5,1.82,1.77,2.13,2.07,3.93,3.41,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150309,Karlsruhe,RB Leipzig,0,0,D,0,0,D,2.1,3.4,3.4,2.15,3.2,3.3,2.3,3.2,3,2,3.3,3.6,2.18,3.3,3.75,2.05,3.1,3.6,2.15,3.4,3.6,43,2.226082,2.11,3.29073,3.21,3.677874,3.5,35,2.5,2.34,1.63,1.56,21,-0.25,1.88,1.82,2.07,2,2.08,3.39,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150313,Bochum,Heidenheim,4,1,H,2,1,H,2.15,3.4,3.3,2.2,3.25,3.1,2.2,3.2,3.2,2.15,3.3,3.2,2.24,3.55,3.37,2.1,3.3,3.2,2.25,3.5,3.25,46,2.232203,2.17,3.49089,3.38,3.441723,3.2,43,1.9,1.75,2.11,2.02,23,-0.25,1.94,1.88,1.99,1.93,2.29,3.38,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150313,Darmstadt,Union Berlin,5,0,H,2,0,H,1.85,3.5,4.2,1.95,3.4,3.7,1.9,3.45,3.8,1.83,3.4,4.1,1.97,3.36,4.54,1.85,3.2,4.2,1.95,3.4,4.3,46,1.962885,1.91,3.435049,3.28,4.455749,4.16,39,2.47,2.31,1.65,1.57,25,-0.5,1.97,1.91,1.96,1.9,1.95,3.36,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150313,Greuther Furth,Munich 1860,0,3,A,0,1,A,1.67,3.6,5.25,1.75,3.5,4.5,1.85,3.45,4,1.72,3.5,4.5,1.77,3.78,5.12,1.73,3.4,4.6,1.75,3.75,5,46,1.794364,1.72,3.68572,3.55,5.092114,4.88,40,2.15,2.06,1.82,1.73,23,-0.75,2.01,1.95,1.92,1.87,1.77,3.65,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150314,Kaiserslautern,Nurnberg,2,1,H,2,0,H,1.67,3.75,5,1.72,3.6,4.6,1.8,3.5,4.2,1.66,3.5,5,1.68,3.83,5.67,1.67,3.6,4.8,1.7,3.8,5.25,46,1.735609,1.67,3.760486,3.63,5.467167,5.07,43,2.05,1.96,1.9,1.8,24,-0.75,1.92,1.87,2.03,1.95,1.82,3.68,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150314,St Pauli,Frankfurt FSV,1,1,D,0,0,D,2,3.6,3.5,2.05,3.3,3.5,2.2,3.3,3.1,2.05,3.25,3.5,2.05,3.55,3.85,2,3.3,3.5,2,3.6,3.75,46,2.129307,2,3.484321,3.39,3.726287,3.61,44,2,1.9,1.97,1.86,26,-0.5,2.05,1.99,1.91,1.83,2.08,3.56,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150315,Aalen,Erzgebirge Aue,3,0,H,1,0,H,2.15,3.25,3.4,2.25,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3,2.23,3.26,3.63,2.15,3.1,3.3,2.25,3.3,3.4,43,2.253736,2.19,3.33161,3.15,3.556984,3.33,37,2.43,2.32,1.65,1.57,20,-0.25,1.95,1.88,2,1.93,2.09,3.44,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150315,Ingolstadt,Karlsruhe,1,3,A,1,1,D,2.05,3.25,3.75,2.1,3.1,3.6,2.1,3.2,3.4,1.95,3.25,3.8,2.1,3.27,4.03,2,3.1,3.75,2.1,3.3,3.8,44,2.136847,2.05,3.302401,3.19,3.933742,3.67,36,2.43,2.31,1.65,1.57,21,-0.25,1.83,1.76,2.14,2.06,2.08,3.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150315,Sandhausen,Braunschweig,0,1,A,0,0,D,2.7,3.1,2.7,2.65,3.1,2.65,2.4,3.3,2.75,2.62,3.1,2.62,2.83,3.19,2.75,2.7,2.9,2.7,2.8,3.12,2.75,44,2.764329,2.67,3.223423,3.08,2.832705,2.66,37,2.45,2.34,1.63,1.56,25,0,1.99,1.9,1.96,1.89,2.91,3.08,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150316,RB Leipzig,Fortuna Dusseldorf,3,1,H,2,0,H,2,3.3,3.8,2.05,3.2,3.6,2,3.3,3.6,2,3.3,3.6,2,3.4,4.22,2,3.2,3.6,2.05,3.4,3.9,43,2.046469,1.97,3.410781,3.3,4.112427,3.79,39,2.21,2.09,1.8,1.7,22,-0.5,2.03,1.96,1.92,1.85,2.05,3.48,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150320,Frankfurt FSV,Sandhausen,1,1,D,0,1,A,2.3,3.25,3.1,2.3,3.2,3,2.2,3.2,3.2,2.1,3.2,3.4,2.26,3.29,3.53,2.3,3,3.1,2.25,3.3,3.4,48,2.306858,2.22,3.337581,3.19,3.425929,3.27,41,2.36,2.2,1.71,1.63,24,-0.25,1.99,1.9,1.99,1.91,2.21,3.38,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20150320,Munich 1860,Aalen,1,1,D,0,0,D,2.3,3.25,3.1,2.25,3.2,3.1,2,3.3,3.6,2.2,3.2,3.2,2.33,3.28,3.38,2.15,3.1,3.3,2.3,3.4,3.2,48,2.300503,2.27,3.34098,3.2,3.436436,3.16,41,2.32,2.23,1.68,1.62,24,-0.25,2.08,1.99,1.87,1.83,2.61,3.31,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
