Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,20130310,Nacional,Rio Ave,1,1,D,1,0,H,2,3.5,3.6,2.15,3.2,3.3,2,3.1,3.4,2.05,3.4,3.25,2.17,3.52,3.5,2.05,3.4,3.25,2.15,3.5,3.5,36,2.2,2.1,3.55,3.29,3.6,3.35,34,1.92,1.85,2.02,1.94,18,-0.25,1.88,1.85,2.06,2.03,2.25,3.55,3.34,2.1,3.2,3.5,2.15,3.2,3.3,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130310,Pacos Ferreira,Beira Mar,1,1,D,0,1,A,1.57,4,5.75,1.6,3.5,6,1.5,3.5,6.3,1.57,3.5,6,1.6,3.92,6.77,1.55,3.6,6,1.57,3.9,6.5,36,1.6,1.57,4,3.66,7,6.08,34,2.15,2.06,1.83,1.75,19,-1,2.1,2.05,1.89,1.82,1.76,3.73,5.25,1.57,3.6,6.25,1.6,3.5,6,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130311,Setubal,Guimaraes,2,3,A,0,1,A,2.5,3.3,2.75,2.5,3,2.9,2.3,3,2.9,2.4,3.2,2.87,2.61,3.25,2.95,2.3,3.1,3,2.55,3.25,2.9,36,2.61,2.45,3.3,3.14,3.05,2.84,24,2.3,2.18,1.74,1.63,18,0,1.88,1.82,2.08,2.03,2.59,3.33,2.95,2.5,3.25,2.88,2.5,3,2.9,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130315,Gil Vicente,Sp Braga,1,3,A,0,1,A,5.5,3.8,1.62,5.5,3.7,1.6,5,3.5,1.6,5,3.5,1.57,5.97,3.99,1.63,5,3.75,1.62,5.75,3.9,1.65,38,6.4,5.46,4,3.74,1.65,1.61,37,1.96,1.89,2,1.9,22,1,1.85,1.76,2.19,2.13,5.19,3.85,1.75,5.5,3.75,1.62,5.5,3.7,1.6,5,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130316,Olhanense,Pacos Ferreira,1,2,A,1,2,A,3.5,3.1,2.2,3.3,3,2.25,3,3.1,2.2,3,3.2,2.1,3.49,3.25,2.29,3.2,3,2.25,3.5,3.2,2.25,35,3.5,3.24,3.25,3.12,2.35,2.23,26,2.41,2.26,1.68,1.59,18,0,2.44,2.32,1.65,1.61,3.24,3.2,2.47,3.3,3.13,2.25,3.3,3,2.25,3.1,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130316,Sp Lisbon,Setubal,2,1,H,2,1,H,1.44,4.1,8,1.44,4,7.25,1.5,3.7,6,1.4,3.75,7,1.52,4.26,7.25,1.44,4,7,1.5,4.2,7.5,35,1.52,1.46,4.3,3.96,8.5,7.26,33,2.1,2.01,1.85,1.78,18,-1,1.89,1.84,2.12,2.02,1.54,4.34,6.8,1.44,4,7.5,1.44,4,7.25,1.44,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130317,Beira Mar,Nacional,2,2,D,1,0,H,3,3.25,2.38,3.3,3,2.25,3,3.1,2.2,2.75,3.25,2.2,3.05,3.29,2.51,2.8,3.1,2.45,3.1,3.25,2.45,37,3.25,2.98,3.4,3.16,2.51,2.35,35,2.11,2.03,1.85,1.77,19,0,2.15,2.1,1.8,1.76,2.71,3.33,2.81,3,3.13,2.38,3.3,3,2.25,3.2,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130317,Estoril,Academica,2,0,H,2,0,H,1.83,3.3,4.5,1.85,3.2,4.4,1.85,3.1,4,1.8,3.3,3.75,1.93,3.44,4.55,1.91,3.2,4,1.92,3.4,4.5,37,1.96,1.88,3.47,3.27,4.75,4.18,32,2.27,2.18,1.74,1.65,18,-0.75,2.25,2.18,1.75,1.71,2.09,3.34,4.04,1.9,3.3,4.33,1.85,3.2,4.4,1.83,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130317,Guimaraes,Benfica,0,4,A,0,1,A,8,4.75,1.36,8.5,4.6,1.34,8,4.2,1.33,8,4.5,1.28,10.53,5.18,1.35,8.5,4.2,1.36,11,5,1.33,37,11,9.57,5.4,4.54,1.36,1.33,35,1.8,1.72,2.25,2.09,20,1.5,1.91,1.88,2.04,1.98,9.53,5.33,1.36,10,4.33,1.36,8.5,4.6,1.34,9,4.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130317,Maritimo,Porto,1,1,D,1,1,D,8.5,4.33,1.4,8.25,4.1,1.4,7.5,3.7,1.4,7,4.33,1.33,9.75,4.65,1.4,8,4,1.4,9.5,4.6,1.4,37,9.72,8.18,4.8,4.21,1.44,1.39,35,2.04,1.95,1.92,1.83,19,1,2.38,2.25,1.71,1.66,8.68,4.58,1.45,9,4,1.4,8.25,4.1,1.4,7.5,3.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130317,Rio Ave,Moreirense,0,1,A,0,0,D,1.75,3.4,5,1.75,3.25,5,1.75,3.2,4.3,1.72,3.2,4.33,1.82,3.53,5.04,1.8,3.25,4.4,1.8,3.5,5,36,1.84,1.79,3.53,3.31,5.1,4.67,26,2.34,2.2,1.7,1.62,18,-0.75,2.14,2.08,1.83,1.8,1.88,3.52,4.76,1.8,3.3,4.8,1.75,3.25,5,1.8,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130329,Pacos Ferreira,Gil Vicente,3,2,H,2,1,H,1.73,3.5,5,1.7,3.4,5,1.65,3.3,4.9,1.7,3.5,5,1.74,3.76,5.26,1.73,3.4,4.6,1.73,3.75,5.2,37,1.74,1.7,3.8,3.52,5.7,5.06,35,2.15,2.05,1.82,1.75,19,-1,2.35,2.28,1.71,1.65,1.85,3.51,5.04,1.73,3.5,5,1.7,3.4,5,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130330,Academica,Porto,0,3,A,0,1,A,10,4.75,1.33,9.5,4.4,1.34,8.5,4.4,1.3,9,4.5,1.33,10,5.14,1.36,8.5,4.5,1.33,10,5.2,1.33,34,10,9.04,5.3,4.58,1.36,1.34,31,1.83,1.76,2.15,2.03,17,1.5,1.87,1.82,2.12,2.04,10.83,5.13,1.35,9,4.5,1.36,9.5,4.4,1.34,9,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130330,Beira Mar,Olhanense,0,1,A,0,0,D,2.3,3.2,3.2,2.25,3.1,3.2,2.2,3,3.1,2.25,3.2,3.1,2.26,3.37,3.42,2.3,3.1,3,2.25,3.3,3.4,35,2.34,2.24,3.37,3.17,3.42,3.17,26,2.38,2.2,1.7,1.63,18,0,1.66,1.62,2.44,2.3,2.24,3.36,3.54,2.3,3.13,3.13,2.25,3.1,3.2,2.25,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130330,Benfica,Rio Ave,6,1,H,3,0,H,1.2,6.5,13,1.18,6,15,1.17,5.4,13,1.2,6,13,1.21,6.9,17.3,1.17,6.5,13,1.2,7,17,35,1.22,1.2,8,6.18,21,13.27,26,1.66,1.6,2.48,2.25,18,-2,2.13,2.05,1.89,1.82,1.22,7.15,15.14,1.2,6,13,1.18,6,15,1.2,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130330,Moreirense,Estoril,1,1,D,1,0,H,2.8,3.1,2.6,2.7,3.1,2.6,2.6,3,2.6,2.75,3.1,2.5,2.96,3.22,2.62,2.8,3,2.5,2.9,3.2,2.6,34,2.97,2.77,3.22,3.09,2.75,2.56,25,2.38,2.27,1.71,1.58,18,0,2.08,2.01,1.87,1.84,3.41,3.18,2.39,2.75,3.13,2.63,2.7,3.1,2.6,2.62,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130330,Setubal,Maritimo,2,4,A,0,3,A,2.88,3.2,2.5,2.95,2.95,2.5,2.8,3,2.4,2.75,3.2,2.5,2.94,3.23,2.63,2.8,3.1,2.45,2.9,3.2,2.6,35,3,2.84,3.23,3.14,2.63,2.47,32,2.3,2.16,1.75,1.67,18,0,2.13,2.07,1.85,1.78,3.42,3.23,2.35,2.8,3.2,2.5,2.95,2.95,2.5,2.75,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130401,Nacional,Guimaraes,2,1,H,1,1,D,1.91,3.5,4,1.91,3.4,3.8,1.9,3.2,3.8,1.9,3.5,3.75,1.91,3.73,4.19,1.83,3.2,3.75,1.95,3.5,4.1,33,1.95,1.9,3.73,3.39,4.4,3.94,28,1.92,1.84,2.1,1.94,14,-0.5,1.95,1.92,2.01,1.95,2.04,3.63,3.85,1.9,3.4,4,1.91,3.4,3.8,1.83,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130401,Sp Braga,Sp Lisbon,2,3,A,2,2,D,1.83,3.6,4.2,1.8,3.3,4.5,1.85,3.3,3.8,1.8,3.5,4.33,1.87,3.65,4.51,1.83,3.4,4,1.85,3.6,4.4,33,1.88,1.81,3.65,3.44,4.7,4.33,29,1.97,1.9,1.97,1.89,14,-0.75,2.14,2.04,1.85,1.82,2.08,3.46,3.92,1.8,3.4,4.5,1.8,3.3,4.5,1.8,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130405,Maritimo,Pacos Ferreira,1,1,D,1,1,D,2.38,3,3.2,2.4,3.1,2.9,2.3,3,2.9,2.4,3.1,2.87,2.57,3.17,3.07,2.38,3.1,2.9,2.5,3.12,3.12,39,2.59,2.44,3.27,3.13,3.2,2.92,36,2.26,2.16,1.75,1.68,21,0,1.82,1.76,2.18,2.12,2.58,3.29,2.94,2.38,3.13,3,2.4,3.1,2.9,2.38,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130406,Sp Lisbon,Moreirense,3,2,H,1,0,H,1.53,3.8,6.5,1.57,3.6,6,1.5,3.5,6.3,1.53,3.75,6,1.58,4.04,6.72,1.57,3.6,5.5,1.57,4,6.5,36,1.59,1.55,4.2,3.77,7,6.07,33,2.08,1.94,1.94,1.85,20,-1,2.06,2,1.9,1.86,1.52,4.3,7.41,1.53,3.8,6.25,1.57,3.6,6,1.53,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130407,Estoril,Nacional,4,0,H,3,0,H,2.25,3.1,3.3,2.25,3.1,3.2,2.2,3,3.1,2.2,3.1,3.2,2.23,3.48,3.42,2.2,3.1,3.1,2.2,3.4,3.4,36,2.38,2.21,3.48,3.18,3.42,3.22,33,2,1.93,1.95,1.86,18,-0.25,2.02,1.92,1.99,1.95,2.21,3.45,3.52,2.25,3.13,3.25,2.25,3.1,3.2,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130407,Gil Vicente,Academica,2,1,H,0,1,A,2.3,3.25,3.1,2.35,3.1,3,2.3,3,2.9,2.37,3.2,2.87,2.52,3.28,3.05,2.3,3.1,3,2.5,3.25,3.1,36,2.58,2.41,3.28,3.12,3.2,2.94,25,2.27,2.14,1.75,1.66,18,-0.25,2.15,2.11,1.82,1.78,2.7,3.07,3.05,2.38,3.13,3,2.35,3.1,3,2.38,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130407,Guimaraes,Beira Mar,2,1,H,1,1,D,2.1,3.1,3.75,2.05,3.25,3.5,2,3.1,3.4,2.1,3.1,3.5,2.18,3.33,3.69,2.05,3.2,3.4,2.15,3.25,3.7,35,2.24,2.13,3.33,3.16,3.75,3.45,25,2.29,2.17,1.74,1.64,18,-0.25,1.94,1.91,2.04,1.97,2.37,3.31,3.32,2.1,3.25,3.4,2.05,3.25,3.5,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130407,Olhanense,Benfica,0,2,A,0,0,D,13,5.25,1.25,12.5,5.5,1.22,10,4.8,1.25,11,5,1.25,12.5,5.6,1.29,10,4.8,1.29,13,5.5,1.29,36,13,10.54,6,5.1,1.3,1.28,25,1.66,1.6,2.42,2.25,19,1.5,2.1,1.98,1.93,1.89,11.42,5.93,1.3,10,5,1.29,12.5,5.5,1.22,11,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130407,Rio Ave,Setubal,2,1,H,2,1,H,1.83,3.3,4.75,1.83,3.3,4.33,1.85,3.1,4,1.8,3.4,4.33,1.81,3.57,5.02,1.8,3.3,4.2,1.8,3.5,5,36,1.85,1.8,3.57,3.3,5.1,4.59,33,2.2,2.09,1.83,1.72,18,-0.75,2.14,2.09,1.84,1.79,1.86,3.47,5.08,1.8,3.4,4.8,1.83,3.3,4.33,1.8,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130408,Porto,Sp Braga,3,1,H,1,1,D,1.44,4.33,7,1.35,4.5,8.5,1.4,3.7,7.5,1.44,4.2,6.5,1.47,4.58,7.75,1.4,4,7.5,1.45,4.5,7.5,35,1.47,1.44,4.58,4.1,8.2,7.27,31,1.85,1.75,2.2,2.06,19,-1,1.82,1.79,2.16,2.09,1.4,4.87,9.6,1.44,4.33,7,1.35,4.5,8.5,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130419,Sp Braga,Academica,1,0,H,1,0,H,1.4,4.5,8,1.4,4.2,7.75,1.4,3.7,7.5,1.44,4,7,1.44,4.6,8.84,1.44,4,7,1.44,4.6,9,39,1.45,1.41,4.8,4.3,9.2,7.66,36,1.84,1.76,2.2,2.04,22,-1,1.71,1.68,2.36,2.24,1.43,4.54,9.23,1.4,4,8,1.4,4.2,7.75,1.4,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130420,Moreirense,Porto,0,3,A,0,1,A,13,5.75,1.22,12.5,5.5,1.22,9,4.9,1.25,10,5.5,1.25,13.5,5.75,1.28,10,4.8,1.29,13,5.75,1.25,36,14,11.45,6.2,5.49,1.29,1.24,32,1.78,1.7,2.23,2.12,19,1.5,2.18,2.13,1.81,1.75,13.47,6.45,1.26,12,5.25,1.22,12.5,5.5,1.22,11,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130420,Pacos Ferreira,Rio Ave,2,1,H,0,0,D,2.05,3.4,3.5,2.05,3.1,3.7,2.1,3.1,3.2,2.1,3.2,3.4,2.12,3.46,3.71,2.05,3.25,3.4,2.05,3.4,3.6,37,2.15,2.05,3.5,3.24,3.97,3.56,34,2.17,2.06,1.83,1.74,18,-0.25,1.84,1.75,2.2,2.15,2.09,3.5,3.84,2,3.13,3.8,2.05,3.1,3.7,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130421,Beira Mar,Gil Vicente,1,0,H,0,0,D,2.25,3.2,3.3,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.1,2.32,3.33,3.36,2.3,3.1,3,2.3,3.3,3.3,37,2.46,2.26,3.35,3.16,3.36,3.12,34,2.17,2.05,1.85,1.75,19,0,1.69,1.64,2.39,2.28,2.5,3.31,3.09,2.3,3.13,3.13,2.3,3.1,3.1,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130421,Benfica,Sp Lisbon,2,0,H,1,0,H,1.36,4.75,8.5,1.36,4.25,8.75,1.4,3.7,7.5,1.4,4.33,7,1.4,4.74,9.45,1.4,4.33,7,1.4,4.75,9.5,37,1.42,1.38,5,4.38,9.45,7.84,34,1.78,1.7,2.22,2.12,18,-1.25,1.97,1.91,2.01,1.96,1.41,5.07,8.25,1.36,4.33,8.5,1.36,4.25,8.75,1.4,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130421,Nacional,Maritimo,2,1,H,0,0,D,2.2,3.3,3.3,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,3.1,2.32,3.5,3.19,2.2,3.3,3,2.25,3.4,3.25,37,2.4,2.24,3.5,3.22,3.3,3.08,34,1.92,1.83,2.02,1.96,18,-0.25,2.05,1.97,1.95,1.9,2.48,3.5,2.97,2.25,3.2,3.13,2.25,3.2,3.1,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130421,Setubal,Estoril,1,0,H,0,0,D,3.3,3.2,2.2,3.5,2.95,2.2,2.8,3,2.4,3.1,3.2,2.2,3.57,3.25,2.26,2.8,3.4,2.3,3.5,3.3,2.25,37,3.57,3.21,3.4,3.2,2.4,2.21,34,2.07,1.99,1.89,1.8,18,0.25,2.01,1.96,1.96,1.91,4.23,3.41,2,3.3,3.13,2.2,3.5,2.95,2.2,3,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130422,Olhanense,Guimaraes,1,2,A,0,2,A,2.38,3.1,3.1,2.4,2.95,3.1,2.3,3.1,2.8,2.37,3.1,2.9,2.45,3.27,3.18,2.45,3.2,2.7,2.38,3.2,3.1,36,2.54,2.39,3.27,3.12,3.18,2.92,30,2.26,2.11,1.8,1.7,19,0,1.77,1.72,2.23,2.14,2.48,3.14,3.3,2.4,3.13,3,2.4,2.95,3.1,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130426,Estoril,Sp Braga,2,1,H,0,1,A,3.4,3.25,2.15,3.2,3.4,2.1,3.1,3,2.2,3,3.3,2.25,3.35,3.61,2.22,2.88,3.3,2.25,3.3,3.5,2.2,40,3.4,3.15,3.55,3.31,2.35,2.21,38,1.97,1.9,1.97,1.89,23,0.25,2,1.95,1.97,1.92,3.37,3.43,2.29,3.2,3.25,2.1,3.2,3.4,2.1,3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130427,Porto,Setubal,2,0,H,0,0,D,1.13,9,15,1.08,8.5,26,1.1,6.5,17,1.12,8,13,,,,1.12,7,15,1.11,9.5,18,38,1.14,1.11,10,8.61,32,16.35,20,1.5,1.44,2.88,2.68,22,-2.5,2.15,2.01,1.9,1.85,1.08,12.06,43.01,1.11,8,19,1.08,8.5,26,1.11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130428,Academica,Moreirense,1,0,H,1,0,H,2.1,3.3,3.5,2.05,3,3.9,2.1,3.1,3.2,2.04,3.25,3.5,2.11,3.46,3.75,2.1,3.2,3.3,2.1,3.4,3.7,38,2.2,2.1,3.46,3.25,3.75,3.43,35,2.24,2.09,1.81,1.73,20,-0.25,1.88,1.83,2.09,2.05,2.23,3.35,3.59,2.1,3.2,3.5,2.05,3,3.9,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130428,Gil Vicente,Olhanense,2,0,H,1,0,H,2.3,3.25,3.1,2.4,3,3,2.3,2.9,3,2.25,3.25,3.1,2.37,3.33,3.25,2.2,3.3,3,2.3,3.3,3.2,39,2.37,2.26,3.4,3.21,3.35,3.1,36,2.25,2.1,1.8,1.72,20,-0.25,2.03,2,1.9,1.88,2.47,3.29,3.16,2.3,3.2,3,2.4,3,3,2.3,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130428,Guimaraes,Pacos Ferreira,2,2,D,0,0,D,3,3.3,2.2,3.2,3.2,2.2,2.65,3.1,2.5,3.2,3.2,2.1,3.46,3.43,2.22,2.9,3.3,2.25,3.3,3.4,2.25,35,3.64,3.17,3.45,3.27,2.5,2.2,36,2.11,2.03,1.87,1.77,20,0.25,2.06,2.01,1.95,1.86,4,3.65,1.99,3.2,3.25,2.2,3.2,3.2,2.2,2.88,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130428,Rio Ave,Beira Mar,2,1,H,0,1,A,1.91,3.5,4,1.87,3.3,4.1,2,3.2,3.3,1.9,3.3,3.75,2.09,3.44,3.82,2,3.3,3.5,2.05,3.5,3.7,39,2.11,2.02,3.5,3.33,4.05,3.58,36,2.07,1.99,1.92,1.8,20,-0.25,1.81,1.76,2.17,2.12,2.09,3.39,3.97,2,3.3,3.6,1.87,3.3,4.1,1.95,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130428,Sp Lisbon,Nacional,2,1,H,1,0,H,1.75,3.6,4.75,1.75,3.4,4.6,1.8,3.1,4.2,1.7,3.5,4.5,1.75,3.83,5.05,1.73,3.4,4.5,1.75,3.8,4.6,39,1.83,1.74,3.83,3.51,5.05,4.59,36,1.92,1.86,2.05,1.94,20,-0.75,2.05,2,1.93,1.87,1.68,4.01,5.45,1.73,3.4,4.8,1.75,3.4,4.6,1.8,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130429,Maritimo,Benfica,1,2,A,1,1,D,8.5,4.33,1.4,7.5,4.1,1.42,7.5,3.7,1.4,7,4.33,1.4,8.01,4.67,1.45,6,4.2,1.44,8.5,4.6,1.4,37,8.6,7.3,4.75,4.35,1.45,1.41,33,1.84,1.77,2.2,2.02,20,1,2.31,2.23,1.74,1.68,8.73,4.84,1.42,7.5,4.33,1.4,7.5,4.1,1.42,7,4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130503,Moreirense,Sp Braga,2,3,A,0,2,A,4.75,3.6,1.73,4.75,3.5,1.7,4.3,3.2,1.75,4.33,3.4,1.72,4.76,3.79,1.81,4.5,3.3,1.75,4.4,3.75,1.8,40,5.1,4.54,3.82,3.47,1.83,1.77,37,1.86,1.79,2.12,2.02,22,0.75,1.9,1.84,2.07,2.04,4.94,3.82,1.78,4.8,3.4,1.73,4.75,3.5,1.7,4.5,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130504,Nacional,Porto,1,3,A,1,3,A,10,5,1.3,10.5,4.6,1.3,8,4.6,1.3,9,5,1.25,10.82,5.35,1.33,8,4.33,1.36,11,5.25,1.3,38,11,9.03,5.4,4.79,1.36,1.32,26,1.78,1.68,2.3,2.13,22,1.5,1.91,1.86,2.05,2,10.75,5.62,1.32,10,4.5,1.33,10.5,4.6,1.3,8,4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130505,Beira Mar,Maritimo,4,2,H,2,2,D,2.4,3.3,2.88,2.25,3.2,3.1,2,3.1,3.4,2.4,2.9,2.9,2.51,3.28,3.07,2.38,3.25,2.8,2.5,3.3,3,38,2.55,2.4,3.3,3.2,3.4,2.88,28,2.29,2.17,1.77,1.65,20,-0.25,2.17,2.13,1.79,1.76,2.5,3.32,3.08,2.38,3.3,2.8,2.25,3.2,3.1,2.25,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20130505,Guimaraes,Gil Vicente,3,1,H,1,1,D,2.1,3.25,3.5,2.1,3.25,3.4,1.9,3.1,3.8,2,3.25,3.4,2.22,3.3,3.61,1.95,3.25,3.75,2.15,3.3,3.6,38,2.22,2.1,3.3,3.21,4,3.47,35,2.21,2.12,1.81,1.71,20,-0.25,1.9,1.85,2.08,2.03,2.33,3.26,3.48,2.1,3.2,3.4,2.1,3.25,3.4,2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
