Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2012,20120331,Pescara,Bari,1,2,A,1,1,D,1.65,3.5,5.75,1.65,3.8,4.7,1.65,3.5,4.5,1.67,3.25,4.5,,,,1.62,4,4.5,1.67,3.8,5.5,37,1.7,1.65,4,3.57,5.75,4.99,17,1.67,1.57,2.41,2.3,18,-0.75,1.93,1.86,2.05,1.99,,,,1.62,3.8,5,1.65,3.4,5,1.67,3.5,4.75,1.666,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120331,Sampdoria,Nocerina,2,0,H,2,0,H,1.53,3.6,7.5,1.5,3.7,7,1.55,3.4,5.8,1.44,3.5,7,,,,1.53,3.5,6.5,1.55,3.8,7.5,37,1.58,1.51,3.89,3.6,7.5,6.64,25,2.22,2.09,1.76,1.7,21,-1,2.05,1.99,1.91,1.85,,,,1.5,3.75,7,1.5,3.6,6.5,1.53,3.6,6,1.5,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120402,Reggina,Brescia,1,1,D,0,1,A,2.5,2.88,3.2,2.4,2.95,3.1,2.5,2.8,2.9,2.25,2.9,3,,,,2.5,2.88,2.9,2.4,3,3.3,34,2.55,2.45,3.08,2.89,3.3,3.02,16,2.44,2.25,1.65,1.6,19,-0.25,2.19,2.13,1.81,1.74,,,,,,,2.35,2.85,3.1,2.4,2.88,3,2.375,2.875,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120405,Varese,Pescara,2,1,H,1,1,D,2.4,3.4,2.8,2.4,3.3,2.75,2.4,3,2.8,2.38,2.8,2.88,,,,2.3,3.25,2.9,2.4,3.6,2.8,42,2.47,2.38,3.6,3.22,3.03,2.83,25,1.75,1.64,2.26,2.16,22,0,1.78,1.73,2.2,2.1,,,,2.4,3.5,2.75,2.4,3.2,2.8,2.4,3,2.88,2.4,3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Ascoli,Albinoleffe,1,0,H,0,0,D,1.91,3.25,4.2,1.85,3.25,4.25,1.8,3,4.4,1.83,3.2,3.75,,,,1.91,3.1,4,1.91,3.25,4.6,36,1.98,1.9,3.31,3.17,4.6,4.04,20,2.28,2.15,1.7,1.65,18,-0.5,2,1.94,1.95,1.91,,,,1.87,3.2,4.5,1.85,3.2,4.25,1.91,3.2,3.75,1.909,3.15,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Bari,Grosseto,1,1,D,0,1,A,1.91,3.2,4.33,1.85,3.1,4.55,2,2.8,3.8,1.91,3,3.75,,,,2,2.8,4.2,2,3.12,4.4,36,2.04,1.95,3.2,3.02,4.55,4.07,20,2.38,2.24,1.65,1.6,18,-0.5,2.05,2,1.89,1.85,,,,1.95,3,4.33,1.95,3,4.1,1.95,3,4,1.909,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Brescia,Verona,2,1,H,1,1,D,2.3,3,3.4,2.25,2.95,3.35,2.3,2.8,3.1,2.3,2.88,2.9,,,,2.3,2.9,3.25,2.3,3,3.5,36,2.36,2.27,3.05,2.91,3.6,3.26,20,2.48,2.25,1.67,1.6,18,-0.25,1.99,1.93,1.97,1.92,,,,2.3,3,3.25,2.3,2.9,3.25,2.25,2.88,3.2,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Cittadella,Gubbio,2,1,H,2,0,H,1.8,3.3,4.75,1.75,3.3,4.85,1.85,3,4.2,1.8,3.1,4,,,,1.83,3.1,4.5,1.83,3.25,5,36,1.88,1.81,3.3,3.19,5.21,4.44,20,2.34,2.22,1.67,1.61,18,-0.5,1.89,1.84,2.06,2.01,,,,1.8,3.2,4.75,1.8,3.2,4.5,1.83,3.25,4,1.8,3.2,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Crotone,Sampdoria,1,0,H,0,0,D,3.2,3,2.4,3,2.95,2.45,3.1,2.8,2.3,2.75,2.9,2.4,,,,3.2,2.8,2.38,3.3,3,2.4,36,3.41,3.05,3.1,2.93,2.5,2.38,20,2.34,2.21,1.67,1.61,18,0.25,1.86,1.83,2.07,2.03,,,,3,2.88,2.5,3,2.85,2.45,3,3,2.3,2.95,2.9,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Livorno,Padova,1,2,A,1,1,D,2.5,3,3,2.55,2.95,2.85,2.6,2.8,2.8,2.38,2.8,2.88,,,,2.5,2.88,2.9,2.6,3.1,3,36,2.66,2.5,3.14,2.93,3.1,2.88,20,2.24,2.12,1.73,1.66,18,0,1.84,1.79,2.11,2.04,,,,2.5,3,2.88,2.5,2.9,2.9,2.5,2.88,2.8,2.45,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Nocerina,Empoli,2,1,H,0,1,A,2.3,3.1,3.25,2.25,3,3.3,2.4,2.8,3,2.25,2.88,3,,,,2.3,3,3.1,2.4,3.1,3.25,36,2.46,2.33,3.11,2.97,3.31,3.08,20,2.31,2.15,1.71,1.65,18,-0.25,2.08,2.04,1.86,1.82,,,,2.4,3,3,2.3,3,3.1,2.3,3,3,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Sassuolo,Modena,0,0,D,0,0,D,1.8,3.3,4.75,1.83,3.15,4.55,1.85,3,4.2,1.8,3.1,4,,,,1.85,3,4.5,1.85,3.2,5,36,1.88,1.83,3.32,3.13,5.14,4.46,20,2.38,2.25,1.65,1.6,18,-0.5,1.9,1.86,2.06,1.99,,,,1.83,3,5,1.83,3.1,4.5,1.83,3.1,4.33,1.833,3.1,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120406,Vicenza,Juve Stabia,0,3,A,0,2,A,2.6,3,2.9,2.4,2.9,3.15,2.5,2.8,2.9,2.2,2.9,3.1,,,,2.4,2.88,3,2.6,2.9,3.1,36,2.7,2.5,2.99,2.85,3.5,2.97,20,2.6,2.4,1.57,1.53,20,0,1.86,1.8,2.11,2.03,,,,2.3,2.8,3.5,2.4,2.9,3.1,2.5,2.8,2.88,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120413,Juve Stabia,Padova,2,0,H,0,0,D,2.5,3.1,2.88,2.7,3,2.65,2.6,2.8,2.8,2.3,2.9,2.88,,,,2.45,3.1,2.8,2.62,3.1,2.88,37,2.61,2.48,3.22,2.97,3.12,2.9,31,2.08,1.99,1.88,1.79,21,0,1.82,1.74,2.22,2.1,,,,2.5,3.1,2.88,2.7,2.9,2.7,2.6,2.88,2.7,2.4,2.95,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120414,Cittadella,Ascoli,1,3,A,0,1,A,2.4,2.9,3.25,2.25,2.85,3.5,2.2,2.7,3.4,2.2,2.8,3.2,,,,2.25,3.2,3,2.38,2.88,3.5,31,2.45,2.29,3.2,2.83,3.5,3.27,20,2.25,2.14,1.74,1.65,16,-0.25,2.06,2.01,1.89,1.84,,,,2.38,2.75,3.5,2.25,2.8,3.3,2.3,2.88,3.2,2.25,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120414,Grosseto,Nocerina,1,2,A,1,1,D,2.1,3.2,3.6,1.95,3.3,3.75,2,2.9,3.7,1.83,3,4,,,,2,3.3,3.5,2.1,3.3,3.75,31,2.12,2.01,3.36,3.1,4.1,3.64,29,2.11,2.01,1.86,1.77,16,-0.5,2.14,2.08,1.83,1.79,,,,2,3.25,3.75,1.95,3.1,3.8,2,3.2,3.5,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120414,Gubbio,Vicenza,1,1,D,1,1,D,2.25,2.8,3.75,2.25,2.9,3.4,2.2,2.8,3.3,2.25,2.88,3,,,,2.25,3,3.2,2.3,2.9,3.7,31,2.34,2.23,3,2.88,3.8,3.38,20,2.28,2.18,1.7,1.63,16,-0.25,1.99,1.95,1.94,1.91,,,,2.3,3,3.25,2.2,2.9,3.4,2.25,2.88,3.2,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120414,Modena,Varese,2,2,D,1,1,D,3,2.88,2.63,2.8,2.9,2.65,2.7,2.7,2.7,2.6,2.8,2.6,,,,2.8,3,2.5,3,2.9,2.7,31,3.04,2.8,3,2.83,2.73,2.62,20,2.38,2.27,1.66,1.58,20,0,2.07,1.97,1.89,1.85,,,,2.8,2.8,2.8,2.75,2.8,2.65,2.8,2.8,2.6,2.7,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120414,Reggina,Crotone,1,1,D,1,0,H,2.1,3,3.8,2,3.1,3.85,2,2.9,3.7,1.83,3,4,,,,2.05,3.25,3.4,2.15,3.12,3.8,31,2.22,2.04,3.25,3.01,3.95,3.67,29,2.04,1.95,1.93,1.82,16,-0.25,1.87,1.81,2.09,2.05,,,,2.1,3,3.75,2,3,3.75,2.05,3,3.6,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120414,Sampdoria,Brescia,2,0,H,1,0,H,1.95,3.1,4.33,1.95,3.1,4.05,2,2.9,3.7,1.91,3,3.75,,,,1.95,3.1,4,2,3.12,4.3,31,2.06,1.96,3.16,3,4.6,3.98,20,2.62,2.41,1.57,1.52,16,-0.25,1.74,1.68,2.3,2.24,,,,2,2.8,4.5,2,3,3.75,1.95,3,4,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120414,Verona,Bari,4,1,H,1,1,D,1.8,3.2,5,1.73,3.3,5,1.8,3,4.4,1.73,3.2,4.33,,,,1.8,3.2,4.5,1.8,3.2,5.5,31,1.85,1.77,3.4,3.15,5.82,4.74,20,2.3,2.18,1.68,1.63,16,-0.5,1.85,1.81,2.1,2.05,,,,1.73,3.2,5.5,1.75,3.1,4.75,1.8,3.1,4.5,1.7,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120420,Padova,Pescara,0,6,A,0,1,A,2.25,3.5,3,2.25,3.5,2.85,2.3,3,2.9,2.2,3.3,2.75,,,,2.25,3.3,2.9,2.25,3.6,3,41,2.38,2.26,3.75,3.35,3.24,2.9,26,1.63,1.55,2.5,2.34,20,-0.25,2.04,1.99,1.99,1.87,,,,2.2,3.75,3,2.3,3.4,2.75,2.2,3.3,2.88,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Albinoleffe,Juve Stabia,1,2,A,1,1,D,3.4,3.2,2.2,3.1,3.1,2.3,3.1,2.8,2.3,2.88,2.9,2.3,,,,3.25,2.9,2.25,3.3,3.12,2.3,35,3.6,3.18,3.2,3.01,2.3,2.24,29,2.18,2.03,1.85,1.75,17,0.25,1.96,1.92,1.97,1.93,,,,3,3.2,2.3,3.2,3,2.25,3.2,3,2.2,3.1,3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Ascoli,Brescia,3,1,H,1,1,D,2.8,2.75,2.9,2.7,2.95,2.7,2.7,2.7,2.7,2.38,2.8,2.88,,,,2.62,2.8,2.8,2.8,2.9,2.88,35,2.8,2.67,3.05,2.81,2.9,2.76,19,2.4,2.24,1.64,1.6,16,0,1.93,1.88,2.01,1.95,,,,2.6,2.88,2.88,2.75,2.75,2.75,2.62,2.8,2.75,2.65,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Bari,Torino,0,0,D,0,0,D,3.8,2.75,2.3,3.35,2.95,2.25,3.1,2.8,2.3,3.25,2.75,2.2,,,,3.25,2.88,2.25,3.7,2.88,2.3,35,3.8,3.39,3.05,2.82,2.3,2.26,19,2.32,2.23,1.68,1.61,17,0.25,1.95,1.9,2,1.95,,,,3.4,2.88,2.3,3.4,2.75,2.3,3.4,2.8,2.25,3.3,2.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Crotone,Verona,3,1,H,3,0,H,3.1,2.88,2.5,3.05,2.95,2.4,3.1,2.8,2.3,2.7,2.8,2.5,,,,3.1,2.88,2.38,3.2,3,2.5,35,3.25,3.06,3.01,2.88,2.55,2.39,20,2.2,2.06,1.79,1.71,16,0,2.33,2.21,1.78,1.67,,,,3,3,2.4,2.9,2.9,2.5,3.1,2.8,2.38,3.1,2.8,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Empoli,Modena,1,3,A,1,1,D,2.1,2.8,4.33,2.05,2.95,3.9,2,2.8,3.8,2.1,2.75,3.5,,,,2.05,2.9,3.8,2.1,3,4.2,35,2.14,2.06,3.15,2.85,4.33,3.9,20,2.26,2.13,1.71,1.66,13,-0.25,1.81,1.78,2.14,2.08,,,,2.05,2.88,4.2,2.1,2.8,4,2.05,2.8,3.8,2.1,2.85,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Nocerina,Reggina,0,4,A,0,1,A,2.2,3.2,3.4,2.25,3.1,3.2,2.1,3,3.3,2.1,3,3.2,,,,2.25,3,3.1,2.3,3.2,3.4,35,2.3,2.21,3.2,3.06,3.5,3.2,29,1.93,1.86,2,1.92,13,-0.25,1.93,1.87,2.04,1.97,,,,2.25,3.1,3.25,2.25,3.2,3,2.2,3.1,3.1,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Sassuolo,Gubbio,0,2,A,0,1,A,1.5,3.75,7.5,1.47,3.75,7.5,1.5,3.5,6.3,1.44,3.6,6.5,,,,1.5,3.6,6.5,1.53,3.75,7.5,32,1.52,1.49,3.85,3.61,8.1,6.88,28,2.06,1.98,1.91,1.8,18,-1,1.96,1.91,2,1.93,,,,1.5,3.6,7.5,1.5,3.5,7.5,1.5,3.6,6.5,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120421,Vicenza,Sampdoria,1,1,D,0,1,A,4.2,3.1,2,4,3,2,3.7,2.9,2,3.6,2.88,2,,,,4,2.9,2,4.2,3.1,2.05,35,4.33,3.94,3.1,2.96,2.12,2,19,2.46,2.28,1.6,1.58,13,0.25,2.24,2.18,1.76,1.72,,,,4.33,2.88,2,3.75,3,2.05,4.2,2.88,1.95,3.75,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120423,Varese,Grosseto,1,3,A,1,0,H,1.67,3.3,6,1.65,3.3,5.8,1.65,3.3,4.9,1.67,3.25,4.5,,,,1.7,3.1,5.5,,,,26,1.73,1.67,3.45,3.21,6.6,5.55,14,2.3,2.21,1.7,1.62,11,0.75,2.02,1.97,1.94,1.89,,,,1.62,3.4,6,1.65,3.3,5.5,1.67,3.25,5.4,1.65,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120424,Livorno,Cittadella,1,2,A,0,1,A,1.75,3.1,6,1.75,3.2,5,1.85,3,4.2,1.73,2.9,5,,,,1.73,3.1,5,1.75,3.3,5.75,37,1.85,1.75,3.36,3.13,6,5.17,32,2.1,1.97,1.93,1.81,18,-0.5,1.79,1.76,2.19,2.11,,,,1.8,3.2,5,1.75,3.1,5,1.73,3.1,5,1.727,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120425,Torino,Reggina,1,0,H,1,0,H,1.7,3.4,5.5,1.7,3.3,5.25,1.7,3.2,4.7,1.73,3.2,4.33,,,,1.7,3.3,5,1.7,3.5,5.75,35,1.8,1.7,3.57,3.3,5.9,5.06,19,2.28,2.17,1.71,1.64,17,-0.75,1.99,1.92,1.99,1.93,,,,1.67,3.3,5.75,1.72,3.25,5,1.7,3.25,5,1.7,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120427,Brescia,Sassuolo,1,2,A,0,0,D,2.38,2.88,3.4,2.4,2.95,3.1,2.3,2.8,3.1,2.25,2.88,3,,,,2.3,2.88,3.25,2.5,2.88,3.3,39,2.51,2.36,2.96,2.85,3.35,3.15,26,2.42,2.23,1.67,1.6,20,-0.25,2.16,2.11,1.79,1.76,,,,2.4,2.88,3.2,2.3,2.9,3.2,2.3,2.88,3.2,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120427,Verona,Empoli,0,0,D,0,0,D,1.55,3.75,6.5,1.53,3.6,6.75,1.65,3.3,4.9,1.57,3.25,5.5,,,,1.6,3.5,5.5,1.6,3.6,6.5,39,1.65,1.57,3.85,3.53,6.8,5.79,33,2.17,2.05,1.82,1.74,21,-1,2.12,2.05,1.86,1.8,,,,1.57,3.6,6.5,1.57,3.6,5.75,1.57,3.5,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Ascoli,Livorno,2,0,H,1,0,H,2.4,2.88,3.3,2.3,2.75,3.55,2.3,2.7,3.2,2.2,2.7,3.3,,,,2.3,2.62,3.6,2.38,2.88,3.6,28,2.45,2.3,2.9,2.75,3.6,3.38,19,2.26,2.11,1.73,1.67,17,-0.25,2.14,2.08,1.85,1.79,,,,2.38,2.75,3.5,2.3,2.75,3.4,2.3,2.88,3.2,2.3,2.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Cittadella,Varese,0,1,A,0,1,A,3.4,2.88,2.38,3.25,2.95,2.3,3.1,2.8,2.3,3.2,2.75,2.25,,,,3.1,2.88,2.38,3.4,2.9,2.4,29,3.6,3.27,2.95,2.82,2.4,2.3,19,2.18,2.05,1.77,1.71,17,0.25,1.9,1.86,2.04,1.99,,,,3.25,2.88,2.4,3.4,2.8,2.3,3.2,2.88,2.3,3.3,2.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Grosseto,Padova,2,2,D,0,2,A,3,3,2.5,2.95,2.95,2.5,3,2.8,2.4,2.88,2.8,2.38,,,,2.75,2.8,2.7,2.9,3,2.7,28,3.1,2.88,3,2.86,2.7,2.52,28,2.1,2.01,1.86,1.77,19,0,2.16,2.1,1.8,1.75,,,,2.8,2.88,2.7,2.9,2.9,2.5,2.8,2.88,2.5,2.8,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Gubbio,Pescara,0,2,A,0,0,D,4,3.5,1.91,3.7,3.7,1.85,3.4,3.4,1.9,3.6,3.4,1.8,,,,3.5,4,1.8,3.9,3.9,1.87,29,4,3.68,4,3.51,1.92,1.86,19,1.58,1.52,2.56,2.41,17,0.5,1.97,1.93,1.97,1.92,,,,3.6,4,1.83,3.6,3.5,1.9,3.5,3.4,1.91,3.6,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Modena,Juve Stabia,3,0,H,1,0,H,2.4,2.8,3.4,2.4,2.9,3.1,2.4,2.7,3.1,2.25,2.8,3.1,,,,2.38,2.8,3.2,2.4,2.9,3.4,28,2.44,2.35,2.9,2.8,3.5,3.2,19,2.22,2.1,1.74,1.68,17,-0.25,2.14,2.09,1.81,1.77,,,,2.4,2.8,3.25,2.35,2.8,3.25,2.4,2.88,3,2.35,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Reggina,Albinoleffe,1,0,H,0,0,D,1.36,4.5,9,1.37,4.25,8.5,1.4,3.7,7.5,1.36,3.75,8,,,,1.4,4,7.5,1.4,4.5,9,29,1.41,1.37,4.6,4.11,9,7.99,19,1.83,1.74,2.1,2.01,17,-1.25,1.98,1.93,1.95,1.91,,,,1.36,4.33,9,1.36,4.2,8.5,1.4,4,7.5,1.363,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Sampdoria,Bari,2,0,H,0,0,D,1.67,3.5,5.5,1.63,3.5,5.5,1.65,3.3,4.9,1.67,3.25,4.5,,,,1.6,3.4,5.5,1.67,3.5,6,29,1.7,1.64,3.55,3.39,6.5,5.34,19,2.38,2.25,1.66,1.6,17,-0.75,1.95,1.91,1.99,1.94,,,,1.57,3.5,6.5,1.67,3.3,5.25,1.62,3.4,5.4,1.65,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Torino,Crotone,2,1,H,2,0,H,1.6,3.6,6,1.53,3.65,6.5,1.65,3.3,4.9,1.53,3.25,6,,,,1.5,3.6,6.5,1.6,3.7,6.5,29,1.65,1.56,3.7,3.51,6.7,5.97,19,1.86,1.77,2.05,1.96,17,-0.75,1.85,1.82,2.08,2.03,,,,1.57,3.6,6,1.57,3.5,6,1.57,3.5,5.5,1.533,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120428,Vicenza,Nocerina,0,1,A,0,1,A,2.1,3.1,3.75,2.05,3.1,3.7,2.2,2.8,3.3,1.95,3,3.6,,,,2.05,3.1,3.5,2.15,3.12,3.75,28,2.2,2.09,3.1,3.01,3.8,3.52,18,2.18,2.11,1.75,1.68,17,-0.25,1.93,1.88,2.01,1.97,,,,2.2,3,3.5,2.1,3,3.6,2.15,3,3.3,2.1,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120501,Albinoleffe,Brescia,0,2,A,0,1,A,3.75,3.2,2.05,3.6,3.15,2.05,3.4,3.1,2,3.6,2.88,2,,,,3.6,3.25,1.95,3.8,3.3,2.05,40,4.12,3.62,3.45,3.13,2.1,2.03,27,2.18,2.07,1.84,1.72,18,0.25,2.2,2.11,1.8,1.76,,,,3.75,3.2,2,3.6,3.1,2.05,3.3,3.1,2.1,3.5,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120501,Bari,Ascoli,0,0,D,0,0,D,2.2,2.8,4,2.2,2.75,3.75,2.3,2.6,3.3,2.2,2.8,3.2,,,,2.25,2.7,3.5,2.3,2.8,3.9,40,2.31,2.22,2.91,2.74,4.2,3.67,21,2.25,2.14,1.72,1.65,23,-0.25,2,1.89,2.01,1.95,,,,2.3,2.7,3.6,2.25,2.7,3.6,2.2,2.75,3.5,2.2,2.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120501,Crotone,Cittadella,3,1,H,0,1,A,2.1,2.75,4.5,2.2,2.55,4.25,2.1,2.5,4,2.1,2.5,4,,,,2,2.5,4.5,2.15,2.75,4.6,39,2.2,2.08,2.8,2.6,5.15,4.46,25,2.15,2.08,1.8,1.72,21,-0.25,1.9,1.74,2.23,2.13,,,,2.2,2.5,4.5,2.2,2.6,4,2.2,2.62,3.75,2.15,2.5,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120501,Empoli,Gubbio,2,1,H,0,1,A,1.75,3.4,5,1.75,3.3,4.85,1.8,3,4.4,1.73,3.1,4.5,,,,1.83,3.1,4.5,1.8,3.3,5.2,40,1.85,1.77,3.56,3.2,5.4,4.77,34,2.1,1.98,1.91,1.8,20,-0.75,2.06,2.01,1.88,1.83,,,,1.75,3.25,5,1.8,3.2,4.5,1.83,3.25,4,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2012,20120501,Juve Stabia,Grosseto,0,0,D,0,0,D,1.83,3.25,4.75,1.85,3.15,4.5,1.85,3,4.2,1.83,3,4,,,,1.85,3,4.5,1.85,3.25,5,40,1.87,1.77,3.5,3.2,5.73,4.73,35,1.88,1.81,2.09,1.97,17,-0.5,1.83,1.76,2.19,2.13,,,,1.87,3,4.75,1.85,3.1,4.33,1.8,3.2,4.33,1.825,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
