Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2013,20130202,Ternana,Bari,0,0,D,0,0,D,2.38,3,3.2,2.4,3,3,2.5,2.8,2.9,2.37,2.87,2.8,2.56,3.14,3.12,2.45,3,2.88,2.5,3.1,3.12,37,2.536967,2.44,3.121658,3.02,3.220758,2.91,23,2.28,2.15,1.72,1.65,19,0,1.78,1.75,2.18,2.11,2.66,3.19,2.98,2.4,3.13,3,2.4,3,3,2.4,3.1,2.88,,,,,,,,,,,,,
I2,2013,20130202,Varese,Modena,2,0,H,0,0,D,2,3.1,4.2,1.95,3.15,4,2,3,3.6,2,3,3.5,2.06,3.25,4.2,2,3.2,3.6,2.05,3.2,4.1,37,2.08,2.02,3.26,3.14,4.2,3.67,23,2.23,2.13,1.77,1.67,18,-0.5,2.11,2.05,1.86,1.81,2.29,3.16,3.67,2,3.2,3.8,1.95,3.15,4,2.05,3.2,3.5,,,,,,,,,,,,,
I2,2013,20130202,Vicenza,Juve Stabia,1,2,A,0,1,A,2.5,3,3,2.55,2.95,2.85,2.5,2.9,2.8,2.37,2.87,2.8,2.52,3.18,3.13,2.45,3.1,2.8,2.45,3.12,3.1,37,2.553727,2.46,3.167414,3.02,3.147618,2.88,30,2.25,2.12,1.78,1.7,19,-0.25,2.18,2.11,1.81,1.77,2.49,3.23,3.13,2.5,3,2.88,2.55,2.95,2.85,2.4,3,3,,,,,,,,,,,,,
I2,2013,20130204,Ascoli,Virtus Lanciano,1,1,D,1,1,D,1.91,3.2,4.5,1.85,3.15,4.5,1.9,3.1,3.8,1.83,3,4,1.95,3.24,4.78,1.91,3.2,4,,,,32,1.96,1.89,3.25,3.16,4.8,4.18,21,2.25,2.15,1.77,1.65,15,-0.5,1.97,1.92,2,1.94,2.27,3.15,3.75,1.9,3.2,4.33,1.85,3.15,4.5,1.91,3.2,4,,,,,,,,,,,,,
I2,2013,20130208,Cesena,Ternana,1,0,H,0,0,D,2.2,3.1,3.5,2.25,2.95,3.4,2.1,3,3.3,2.1,3,3.2,2.42,3.13,3.43,2.05,3,3.6,2.3,3,3.5,39,2.35789,2.27,3.166588,3.07,3.507606,3.25,24,2.38,2.23,1.67,1.61,20,-0.25,2.06,2.01,1.88,1.85,2.66,3.11,3.04,2.1,3.13,3.6,2.25,2.95,3.4,2.1,3.1,3.4,,,,,,,,,,,,,
I2,2013,20130209,Bari,Varese,0,1,A,0,1,A,2.38,3,3.2,2.4,2.95,3.1,2.3,2.9,3,2.37,2.87,2.87,2.61,3,3.18,2.4,2.9,3,2.55,3,3.1,38,2.568629,2.41,3.050862,2.98,3.247692,2.99,24,2.32,2.17,1.7,1.64,18,0,1.79,1.74,2.18,2.11,2.41,3.15,3.41,2.4,3,3,2.4,2.95,3.1,2.5,3,2.8,,,,,,,,,,,,,
I2,2013,20130209,Crotone,Grosseto,1,0,H,1,0,H,1.95,3.2,4.2,1.9,3.2,4.1,2,3,3.6,1.9,3,3.75,2.03,3.32,4.23,1.91,3.1,4,1.91,3.3,4.3,38,2.012251,1.97,3.290972,3.18,4.460654,3.84,23,2.22,2.12,1.75,1.67,18,-0.25,1.75,1.7,2.25,2.19,1.88,3.47,4.88,2,3.2,4,1.9,3.2,4.1,1.95,3.2,3.75,,,,,,,,,,,,,
I2,2013,20130209,Juve Stabia,Novara,2,4,A,0,1,A,2,3.1,4.2,2.05,3,3.8,2,3,3.6,2,3,3.4,2.1,3.09,4.34,2.15,2.9,3.6,2.05,3.1,4.2,38,2.157375,2.08,3.138,3.07,4.118625,3.61,29,2.26,2.13,1.8,1.69,18,-0.25,1.82,1.78,2.16,2.1,2.14,3.2,4.05,2.1,3.13,3.5,2.05,3,3.8,2.1,3,3.5,,,,,,,,,,,,,
I2,2013,20130209,Modena,Reggina,1,1,D,1,0,H,2,3.1,4.2,2,3,4,2.1,3,3.3,2,3,3.5,2.18,3.17,3.91,2,3,3.8,2.1,3.1,4,38,2.146632,2.07,3.151019,3.06,4.135713,3.65,22,2.34,2.2,1.69,1.62,18,-0.25,1.84,1.8,2.12,2.07,1.98,3.36,4.49,2.1,3.13,3.75,2,3,4,2.1,3,3.5,,,,,,,,,,,,,
I2,2013,20130209,Padova,Brescia,0,0,D,0,0,D,2.25,3.1,3.4,2.25,3,3.3,2.3,2.9,3,2.2,3,3,2.35,3.1,3.54,2.3,2.9,3.25,2.3,3,3.5,38,2.397771,2.3,3.131783,3.03,3.464535,3.14,23,2.34,2.19,1.69,1.63,18,0,1.66,1.62,2.43,2.29,2.87,2.94,2.93,2.38,3.13,3.13,2.25,3,3.3,2.25,3,3.2,,,,,,,,,,,,,
I2,2013,20130209,Pro Vercelli,Sassuolo,1,3,A,1,2,A,3.9,3.25,2,4.15,3.2,1.9,3.7,2.9,2,3.5,3,2,4.25,3.28,2.04,3.8,3,2,4.2,3.2,2,38,4.109481,3.72,3.240168,3.12,2.114012,2.01,27,2.25,2.14,1.76,1.68,18,0.25,2.2,2.13,1.82,1.74,4.43,3.29,2.02,3.75,3.2,2.05,4.15,3.2,1.9,3.75,3.1,2,,,,,,,,,,,,,
I2,2013,20130209,Spezia,Ascoli,4,3,H,0,2,A,1.75,3.5,4.75,1.8,3.25,4.6,1.85,3.1,4,1.72,3.2,4.33,1.83,3.44,5.25,1.85,3.1,4.33,1.8,3.4,5,38,1.839721,1.8,3.461841,3.26,5.192762,4.5,23,2.34,2.18,1.69,1.64,18,-0.75,2.1,2.05,1.87,1.81,1.78,3.57,5.44,1.83,3.25,4.8,1.8,3.25,4.6,1.83,3.25,4.2,,,,,,,,,,,,,
I2,2013,20130209,Verona,Vicenza,0,1,A,0,0,D,1.5,4,7,1.5,3.75,6.75,1.5,3.5,6.3,1.5,3.6,6,1.56,4.07,7.07,1.5,3.6,6.5,1.53,4,7,36,1.576153,1.52,4.034556,3.74,7.00843,6.22,28,2.06,1.99,1.88,1.81,19,-1,2.08,1.98,1.91,1.87,1.59,4.23,6.26,1.53,3.8,6.5,1.5,3.75,6.75,1.5,3.75,6.5,,,,,,,,,,,,,
I2,2013,20130209,Virtus Lanciano,Cittadella,3,2,H,3,1,H,2.7,3,2.8,2.6,2.95,2.8,2.6,3,2.6,2.6,2.87,2.62,2.79,3.06,2.9,2.6,2.9,2.8,2.75,3,2.8,38,2.824819,2.64,3.083429,2.99,2.884498,2.7,23,2.32,2.18,1.7,1.62,18,0,1.96,1.9,2,1.94,2.61,3.06,3.14,2.75,3,2.75,2.6,2.95,2.8,2.62,3,2.62,,,,,,,,,,,,,
I2,2013,20130211,Empoli,Livorno,2,1,H,1,1,D,2.5,3.25,2.8,2.6,2.95,2.8,2.6,3,2.6,2.5,3,2.62,2.69,3.22,2.88,2.5,3,2.75,2.62,3.2,2.8,35,2.726273,2.58,3.221959,3.05,2.874979,2.72,28,2.02,1.92,1.92,1.85,17,0,1.92,1.87,2.03,1.97,2.35,3.2,3.43,2.75,3,2.75,2.6,2.95,2.8,2.62,3,2.62,,,,,,,,,,,,,
I2,2013,20130216,Ascoli,Pro Vercelli,0,0,D,0,0,D,1.91,3.3,4.2,1.85,3.25,4.3,1.9,3.1,3.8,1.9,3.2,3.6,2.05,3.35,4.1,1.95,3.2,3.8,1.95,3.3,4.1,34,2.007407,1.94,3.280397,3.21,4.504426,3.88,23,2.23,2.09,1.77,1.68,15,-0.25,1.76,1.71,2.24,2.18,1.94,3.47,4.47,,,,1.85,3.25,4.3,1.95,3.2,3.75,,,,,,,,,,,,,
I2,2013,20130216,Bari,Crotone,0,0,D,0,0,D,1.91,3.1,4.5,1.9,3.15,4.2,2,3,3.6,1.9,3,3.75,1.97,3.25,4.64,1.95,3,4,1.95,3.25,4.3,34,2.047551,1.95,3.16883,3.16,4.524114,3.94,20,2.33,2.2,1.75,1.63,16,-0.25,1.74,1.66,2.35,2.25,1.91,3.39,4.83,,,,1.9,3.15,4.2,2,3.2,3.6,,,,,,,,,,,,,
I2,2013,20130216,Brescia,Vicenza,0,1,A,0,0,D,1.75,3.5,4.75,1.7,3.4,5,1.8,3.1,4.2,1.72,3.2,4.33,1.8,3.4,5.55,1.8,3.25,4.4,1.8,3.5,5,33,1.786699,1.76,3.523768,3.33,5.508989,4.69,20,2.31,2.18,1.75,1.64,16,-0.75,2.09,2.04,1.89,1.83,1.71,3.49,6.41,,,,1.7,3.4,5,1.73,3.4,4.5,,,,,,,,,,,,,
I2,2013,20130216,Cittadella,Cesena,1,1,D,0,1,A,2.1,3.1,3.75,2.1,2.95,3.75,2.1,3,3.3,2.1,3,3.25,2.18,3.28,3.76,2.2,3,3.25,2.1,3.25,3.75,34,2.17336,2.12,3.240282,3.08,3.902169,3.47,27,2.25,2.12,1.81,1.7,16,-0.25,1.87,1.81,2.11,2.06,1.89,3.39,4.9,,,,2.1,2.95,3.75,2.15,3.1,3.3,,,,,,,,,,,,,
I2,2013,20130216,Grosseto,Virtus Lanciano,2,2,D,1,0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.2,2.9,3.2,2.2,2.87,3.2,2.23,3.22,3.68,2.2,3,3.25,2.25,3.2,3.4,34,2.28223,2.21,3.195122,3.03,3.651568,3.32,20,2.31,2.19,1.75,1.63,16,-0.25,1.95,1.92,2,1.94,2.36,3.22,3.44,,,,2.15,2.95,3.6,2.2,3.1,3.1,,,,,,,,,,,,,
I2,2013,20130216,Livorno,Modena,1,2,A,0,1,A,1.91,3.3,4.2,1.8,3.25,4.6,1.85,3,4.2,1.9,3,3.75,1.93,3.41,4.55,1.91,3.3,3.8,1.92,3.4,4.2,34,1.934023,1.89,3.382061,3.23,4.711082,4.08,27,2.02,1.94,1.92,1.84,13,-0.5,1.96,1.92,1.98,1.95,2.04,3.37,4.17,,,,1.8,3.25,4.6,1.91,3.2,4,,,,,,,,,,,,,
I2,2013,20130216,Reggina,Padova,2,1,H,0,0,D,2.5,3,3,2.55,2.95,2.85,2.5,2.9,2.8,2.4,3,2.75,2.6,3.12,3.07,2.5,3,2.8,2.55,3.1,3,34,2.6,2.5,3.12,3.01,3.1,2.84,21,2.31,2.15,1.75,1.64,17,0,1.84,1.8,2.13,2.06,2.33,3.13,3.58,,,,2.55,2.95,2.85,2.4,3,2.88,,,,,,,,,,,,,
I2,2013,20130216,Sassuolo,Spezia,3,2,H,1,2,A,1.8,3.4,4.75,1.73,3.3,5,1.75,3.2,4.3,1.72,3.25,4.33,1.86,3.39,5.05,1.73,3.4,4.5,1.8,3.4,4.8,34,1.809949,1.78,3.37531,3.34,5.674434,4.49,27,2.07,1.99,1.92,1.79,16,-0.75,2.13,2.08,1.84,1.79,1.7,3.63,6.09,,,,1.73,3.3,5,1.8,3.4,4.2,,,,,,,,,,,,,
I2,2013,20130216,Ternana,Empoli,0,0,D,0,0,D,2.8,3.1,2.6,2.7,2.95,2.7,2.7,2.9,2.6,2.6,3,2.5,2.76,3.23,2.79,2.6,3.1,2.6,2.7,3.2,2.7,34,2.812052,2.67,3.186992,3.02,2.812052,2.64,27,2.11,2.01,1.85,1.77,17,0,1.98,1.92,1.97,1.91,2.96,3.1,2.74,,,,2.7,2.95,2.7,2.62,3,2.62,,,,,,,,,,,,,
I2,2013,20130216,Varese,Juve Stabia,1,1,D,0,0,D,1.95,3.2,4.2,1.9,3.15,4.25,1.9,3.1,3.8,1.9,3.2,3.6,2.05,3.1,4.56,2,3.2,3.6,2,3.2,4.2,34,2.007661,1.96,3.182878,3.14,4.700865,3.94,24,2.2,2.11,1.8,1.7,15,-0.25,1.74,1.7,2.26,2.21,1.97,3.4,4.48,,,,1.9,3.15,4.25,2,3.2,3.6,,,,,,,,,,,,,
I2,2013,20130217,Novara,Verona,1,0,H,0,0,D,2.9,2.88,2.7,2.8,2.95,2.6,2.8,2.9,2.5,2.75,2.87,2.4,3.2,2.89,2.68,2.9,2.9,2.6,2.9,3.1,2.6,34,3.122984,2.85,3.074187,2.97,2.635018,2.53,22,2.23,2.13,1.78,1.68,17,0,2.14,2.04,1.85,1.8,3.04,3.05,2.7,,,,2.8,2.95,2.6,2.8,3,2.5,,,,,,,,,,,,,
I2,2013,20130222,Juve Stabia,Grosseto,2,1,H,1,0,H,1.73,3.5,5,1.73,3.3,5,1.75,3.2,4.3,1.66,3.4,4.5,1.78,3.65,5.18,1.73,3.4,4.6,1.75,3.6,5,39,1.759102,1.73,3.705974,3.42,5.356368,4.81,34,2.05,1.96,1.92,1.82,19,-0.75,1.97,1.95,1.96,1.93,1.69,3.85,5.7,1.73,3.4,5.25,1.73,3.3,5,1.73,3.4,4.75,,,,,,,,,,,,,
I2,2013,20130222,Spezia,Novara,0,6,A,0,2,A,2.2,3.1,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.1,3,3.2,2.29,3.1,3.7,2.15,3.2,3.2,2.2,3.1,3.6,39,2.371701,2.25,3.110427,3.04,3.547831,3.26,34,2.15,2.07,1.81,1.74,19,-0.25,2.07,2.01,1.9,1.86,2.41,3.24,3.32,2.2,3.13,3.5,2.2,2.95,3.5,2.25,3.1,3.2,,,,,,,,,,,,,
I2,2013,20130223,Cittadella,Livorno,0,2,A,0,2,A,2.63,3.2,2.7,2.7,2.95,2.7,2.65,2.8,2.65,2.5,3,2.6,2.75,3.12,2.9,2.6,3.1,2.62,2.62,3.2,2.8,37,2.777565,2.63,3.151846,3.04,2.87606,2.66,32,2.11,2.03,1.88,1.76,18,0,1.92,1.88,2.03,1.96,2.52,3.04,3.34,2.75,3.13,2.63,2.7,2.95,2.7,2.6,3.1,2.7,,,,,,,,,,,,,
I2,2013,20130223,Crotone,Ternana,0,1,A,0,0,D,2.1,3.2,3.6,2.1,2.95,3.8,2.1,3,3.3,2.1,3,3.25,2.24,3.12,3.8,2.05,3.1,3.6,2.15,3.2,3.75,37,2.198133,2.12,3.14019,3.08,3.974303,3.46,25,2.3,2.2,1.72,1.6,16,-0.25,1.9,1.83,2.08,2.05,2.29,3.11,3.74,2.1,3.13,3.6,2.1,2.95,3.8,2.1,3.2,3.4,,,,,,,,,,,,,
I2,2013,20130223,Empoli,Padova,1,1,D,1,1,D,1.95,3.3,4,2,3.15,3.8,2,3,3.6,1.9,3.2,3.5,2.05,3.28,4.21,1.95,3.25,3.75,2.05,3.3,3.9,37,2.112163,2.01,3.272365,3.16,4.065665,3.7,32,2.11,2.01,1.9,1.78,16,-0.5,2.11,2.06,1.85,1.82,1.91,3.46,4.72,2.05,3.2,3.75,2,3.15,3.8,1.95,3.25,3.8,,,,,,,,,,,,,
I2,2013,20130223,Pro Vercelli,Bari,2,1,H,0,1,A,2.8,3.1,2.6,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.87,2.6,2.73,3.16,2.87,2.6,3,2.7,2.7,3.12,2.75,37,2.843782,2.63,3.120261,3.02,2.833908,2.67,25,2.29,2.14,1.75,1.62,18,0,1.94,1.9,1.99,1.94,3.07,3.15,2.62,2.63,3.13,2.63,2.65,2.95,2.75,2.6,3,2.75,,,,,,,,,,,,,
I2,2013,20130223,Verona,Varese,2,0,H,1,0,H,1.8,3.3,4.2,1.85,3.2,4.4,1.9,3.1,3.8,1.83,3,4,1.93,3.31,4.84,1.85,3.2,4.2,1.9,3.3,4.5,37,1.95832,1.88,3.273758,3.19,4.787005,4.15,25,2.34,2.19,1.72,1.59,16,-0.5,1.95,1.91,2.01,1.97,2.04,3.26,4.36,1.9,3.25,4.33,1.85,3.2,4.4,1.91,3.25,4,,,,,,,,,,,,,
I2,2013,20130223,Vicenza,Sassuolo,0,1,A,0,0,D,3.6,3.2,2.1,3.55,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.87,3.21,2.18,3.3,3.2,2.1,3.5,3.2,2.2,37,3.742005,3.33,3.225867,3.15,2.233292,2.14,32,2.17,2.03,1.86,1.76,17,0.25,2.05,1.99,1.93,1.88,4.3,3.33,2.02,3.4,3.2,2.1,3.55,3,2.15,3.2,3.25,2.15,,,,,,,,,,,,,
I2,2013,20130223,Virtus Lanciano,Reggina,3,1,H,1,0,H,2.5,3.2,2.8,2.45,2.95,3,2.3,2.9,3,2.4,3,2.75,2.58,3.18,3.04,2.45,3,2.88,2.5,3.12,2.9,37,2.554271,2.45,3.217589,3.05,3.098786,2.87,25,2.31,2.16,1.75,1.61,18,0,1.82,1.77,2.13,2.08,2.61,3.2,3.05,2.5,3.13,3,2.45,2.95,3,2.5,3.1,2.8,,,,,,,,,,,,,
I2,2013,20130226,Ascoli,Sassuolo,2,4,A,1,2,A,4.2,3.2,1.95,3.9,3.2,1.95,3.3,3,2.1,3.5,3,2,4.47,3.28,1.99,3.6,3.2,2,4.33,3.25,2,39,4.154002,3.68,3.229786,3.09,2.106814,2.06,27,2.34,2.2,1.71,1.64,18,0.5,1.84,1.8,2.2,2.08,4.59,3.29,1.98,4,3.13,2,3.9,3.2,1.95,3.6,3.1,2.05,,,,,,,,,,,,,
I2,2013,20130226,Brescia,Empoli,0,3,A,0,2,A,2.1,3.2,3.6,2.05,3.1,3.7,2.1,3,3.3,2,3,3.4,2.19,3.25,3.76,2.1,3,3.6,2.1,3.25,3.8,39,2.154239,2.1,3.280318,3.11,3.907006,3.53,33,2.25,2.14,1.75,1.68,18,-0.5,2.2,2.14,1.79,1.75,2.27,3.22,3.63,2.1,3.13,3.75,2.05,3.1,3.7,2.05,3.1,3.6,,,,,,,,,,,,,
I2,2013,20130226,Grosseto,Vicenza,1,2,A,0,0,D,2.4,3,3.2,2.45,2.95,3,2.5,2.9,2.8,2.3,3,2.87,2.53,3.1,3.21,2.45,3,2.88,2.5,3.1,3.12,39,2.51867,2.42,3.135893,3,3.235445,2.97,27,2.31,2.17,1.72,1.65,19,0,1.76,1.72,2.22,2.14,2.48,3.14,3.32,2.4,3,3,2.45,2.95,3,2.5,3,2.8,,,,,,,,,,,,,
I2,2013,20130226,Livorno,Crotone,1,2,A,1,1,D,1.75,3.4,5,1.67,3.4,5.3,1.65,3.3,4.9,1.66,3.25,4.5,1.82,3.53,5.1,1.8,3.5,4,1.83,3.5,4.75,37,1.733441,1.69,3.625368,3.45,5.804551,5.05,32,2.02,1.94,1.97,1.84,16,-0.75,1.96,1.91,2.01,1.96,1.81,3.55,5.24,1.73,3.4,4.8,1.67,3.4,5.3,1.73,3.4,4.5,,,,,,,,,,,,,
I2,2013,20130226,Modena,Virtus Lanciano,2,2,D,2,0,H,1.73,3.3,5.5,1.8,3.25,4.6,1.85,3,4.2,1.72,3.2,4.33,1.83,3.44,5.17,1.83,3.2,5,1.8,3.4,5.2,39,1.828443,1.79,3.399916,3.27,5.435913,4.61,27,2.32,2.18,1.7,1.65,18,-0.75,2.2,2.06,1.86,1.82,1.76,3.61,5.53,1.8,3.3,5,1.8,3.25,4.6,1.83,3.2,4.33,,,,,,,,,,,,,
I2,2013,20130226,Padova,Juve Stabia,1,0,H,0,0,D,2.2,3.1,3.5,2.25,2.95,3.35,2.3,2.9,3,2.2,3,3,2.27,3.19,3.63,2.15,3.2,3.2,2.3,3.2,3.4,39,2.295575,2.24,3.215785,3.06,3.591784,3.25,33,2.25,2.12,1.76,1.7,16,-0.25,1.96,1.94,1.98,1.94,2.27,3.19,3.71,2.2,3.13,3.4,2.25,2.95,3.35,2.3,3,3.1,,,,,,,,,,,,,
I2,2013,20130226,Pro Vercelli,Cittadella,0,0,D,0,0,D,2.4,3.1,3.1,2.6,2.95,2.8,2.5,2.9,2.8,2.5,2.87,2.75,2.46,3.28,3.14,2.5,3,2.8,2.5,3.12,3,39,2.726119,2.58,3.162298,3,2.924382,2.78,33,2.3,2.16,1.73,1.68,19,0,1.91,1.87,2.04,1.97,2.59,3.21,3.05,2.5,3,3,2.6,2.95,2.8,2.5,3,2.8,,,,,,,,,,,,,
I2,2013,20130226,Reggina,Spezia,1,1,D,0,1,A,2.38,3.1,3.1,2.35,3,3.1,2.4,2.9,2.9,2.3,3,2.87,2.46,3.1,3.31,2.4,2.9,3.1,2.45,3.1,3.2,39,2.49017,2.37,3.080724,3.04,3.346474,3.02,27,2.35,2.17,1.73,1.65,19,0,1.73,1.69,2.29,2.2,2.5,3.16,3.23,2.4,3.13,3,2.35,3,3.1,2.4,3.1,2.88,,,,,,,,,,,,,
I2,2013,20130226,Ternana,Novara,1,1,D,0,0,D,2.75,2.9,2.8,2.7,2.8,2.85,2.5,2.9,2.8,2.6,2.87,2.62,2.6,3.1,3.1,2.75,2.8,2.75,2.7,3,2.9,39,2.844148,2.65,3.050816,2.93,2.893354,2.77,25,2.34,2.18,1.72,1.64,19,0,1.96,1.91,2,1.93,2.7,3.11,2.99,2.63,2.88,2.88,2.7,2.8,2.85,2.7,2.88,2.7,,,,,,,,,,,,,
I2,2013,20130227,Bari,Verona,0,2,A,0,1,A,2.9,3.1,2.5,3,2.95,2.45,2.8,2.9,2.5,2.8,2.87,2.37,3.23,3.15,2.48,3,3.1,2.3,3,3.12,2.4,36,3.294846,2.93,3.098139,3.02,2.508017,2.43,27,2.28,2.15,1.73,1.66,17,0,2.27,2.17,1.85,1.7,1.76,3.65,5.48,2.88,3,2.5,3,2.95,2.45,2.75,3.1,2.5,,,,,,,,,,,,,
I2,2013,20130227,Varese,Cesena,3,2,H,2,1,H,1.73,3.4,5.25,1.75,3.25,4.95,1.8,3,4.4,1.72,3.2,4.5,1.66,3.75,6.18,1.73,3.4,4.6,1.75,3.5,5.25,39,1.76482,1.75,3.578662,3.29,5.588595,4.85,33,2.25,2.14,1.76,1.68,18,-0.75,2.15,2.01,1.92,1.87,3.14,3.14,2.57,1.73,3.3,5.25,1.75,3.25,4.95,1.75,3.25,4.75,,,,,,,,,,,,,
I2,2013,20130302,Cesena,Modena,1,0,H,0,0,D,2.63,3.1,2.75,2.55,2.95,2.85,2.6,2.9,2.7,2.5,3,2.62,2.7,3.07,3,2.6,3,2.7,2.62,3.1,2.88,38,2.754576,2.58,3.07165,2.99,2.972564,2.77,24,2.29,2.17,1.76,1.64,19,0,1.93,1.85,2.06,1.99,2.63,3.04,3.16,2.75,3,2.63,2.55,2.95,2.85,2.6,3,2.75,,,,,,,,,,,,,
I2,2013,20130302,Cittadella,Ternana,1,0,H,1,0,H,2.2,3.2,3.4,2.15,2.95,3.6,2.3,2.9,3,2.1,3,3.2,2.24,3.15,3.77,2.15,3.1,3.3,2.2,3.2,3.5,38,2.317122,2.2,3.115458,3.03,3.670399,3.35,24,2.32,2.18,1.75,1.64,18,-0.25,2,1.9,2.03,1.97,2.2,3.15,3.93,2.2,3.13,3.4,2.15,2.95,3.6,2.2,3.1,3.25,,,,,,,,,,,,,
I2,2013,20130302,Empoli,Varese,3,1,H,2,0,H,2.05,3.25,3.7,2.15,2.95,3.6,2.2,2.9,3.2,2,3,3.4,2.12,3.3,3.93,2.05,3.25,3.4,2.1,3.3,3.7,38,2.148188,2.1,3.26134,3.1,3.954619,3.53,34,2.14,2.02,1.83,1.77,17,-0.25,1.9,1.8,2.15,2.07,2,3.34,4.4,2.2,3,3.5,2.15,2.95,3.6,2.1,3.2,3.4,,,,,,,,,,,,,
I2,2013,20130302,Juve Stabia,Pro Vercelli,1,1,D,0,1,A,1.67,3.6,5.25,1.65,3.4,5.5,1.65,3.3,4.9,1.66,3.4,4.5,1.75,3.61,5.55,1.73,3.4,4.6,1.73,3.6,5.2,38,1.742916,1.69,3.595386,3.45,5.776521,4.93,34,2.1,2,1.87,1.79,18,-0.75,2,1.97,1.93,1.9,1.82,3.71,4.84,1.73,3.5,5,1.65,3.4,5.5,1.67,3.5,5,,,,,,,,,,,,,
I2,2013,20130302,Novara,Reggina,1,1,D,1,0,H,1.7,3.5,5.25,1.75,3.3,4.85,1.8,3.1,4.2,1.66,3.25,4.5,1.79,3.44,5.5,1.73,3.4,4.6,1.75,3.5,5,38,1.819449,1.77,3.4422,3.32,5.409172,4.66,30,2.26,2.11,1.78,1.7,18,-0.75,2.1,2.01,1.91,1.86,1.89,3.35,5.07,1.8,3.4,4.8,1.75,3.3,4.85,1.75,3.4,4.75,,,,,,,,,,,,,
I2,2013,20130302,Sassuolo,Grosseto,0,2,A,0,0,D,1.33,5,9,1.33,4.5,9.5,1.35,4,8,1.3,4.33,8.5,1.35,4.95,11.2,1.33,4.5,8.5,1.33,5,10.5,38,1.361951,1.33,4.934606,4.49,11.34959,9.16,34,1.9,1.82,2.06,1.96,17,-1.5,2.16,2.1,1.85,1.78,1.37,5.07,10.4,1.36,4.5,9,1.33,4.5,9.5,1.33,4.5,9.5,,,,,,,,,,,,,
I2,2013,20130302,Spezia,Livorno,1,2,A,0,1,A,2.6,3.2,2.7,2.7,2.95,2.7,2.6,2.9,2.7,2.5,3,2.6,2.74,3.2,2.83,2.6,3.1,2.6,2.7,3.2,2.7,38,2.827017,2.63,3.174195,3.02,2.807178,2.68,31,2.1,2.01,1.84,1.78,19,0,1.96,1.9,2.01,1.94,3.03,3.25,2.58,2.63,3,2.75,2.7,2.95,2.7,2.62,3,2.7,,,,,,,,,,,,,
I2,2013,20130302,Virtus Lanciano,Brescia,0,2,A,0,0,D,2.4,3.2,3,2.6,2.95,2.8,2.5,2.9,2.8,2.5,3,2.62,2.76,3.12,2.88,2.6,3.1,2.62,2.62,3.2,2.8,38,2.708333,2.55,3.151515,3.02,2.954546,2.77,30,2.3,2.12,1.75,1.69,19,0,1.9,1.85,2.08,1.99,3.01,3.03,2.76,2.5,3,2.88,2.6,2.95,2.8,2.6,3,2.75,,,,,,,,,,,,,
I2,2013,20130304,Verona,Padova,0,2,A,0,0,D,1.75,3.4,5,1.73,3.35,4.9,1.8,3,4.4,1.66,3.25,4.5,1.79,3.49,5.38,1.73,3.4,4.6,1.75,3.4,5,38,1.831369,1.76,3.446125,3.3,5.297186,4.69,30,2.26,2.1,1.76,1.71,14,-0.75,2.1,2.01,1.9,1.87,1.75,3.53,5.83,1.8,3.3,5,1.73,3.35,4.9,1.75,3.4,4.75,,,,,,,,,,,,,
I2,2013,20130304,Vicenza,Bari,0,1,A,0,1,A,2.25,3.1,3.4,2.35,2.95,3.15,2.3,2.9,3,2.25,2.87,3,2.41,3.16,3.35,2.25,3.2,3,2.38,3.2,3.2,38,2.382143,2.3,3.163011,3.01,3.459543,3.14,28,2.25,2.14,1.75,1.67,17,-0.25,2.05,2.01,1.89,1.86,2.5,3.05,3.35,2.38,3,3.13,2.35,2.95,3.15,2.3,3,3.2,,,,,,,,,,,,,
I2,2013,20130306,Cesena,Ascoli,1,2,A,1,1,D,2.2,3.1,3.5,2.15,2.95,3.6,2.1,3,3.3,2.1,3,3.2,2.26,3.15,3.71,2.1,3,3.6,2.25,3.12,3.5,30,2.215854,2.16,3.137492,3.05,3.921865,3.41,23,2.35,2.2,1.7,1.62,16,-0.25,1.95,1.91,2,1.96,2.13,3.3,3.94,2.2,3.13,3.4,2.15,2.95,3.6,,,,,,,,,,,,,,,,
