Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2016,20160123,Niort,Evian Thonon Gaillard,0,3,A,0,1,A,2,3.1,4.2,2,2.9,4.33,2,3,3.6,2,3.1,4.2,2.05,3.23,4.32,1.95,2.8,4.5,1.95,3.13,4.5,46,2.026115,1.98,3.261551,3.1,4.447569,4,34,2.55,2.37,1.58,1.54,24,-0.5,2.05,1.98,1.92,1.85,2.04,3.22,4.47,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160123,Red Star,Laval,2,0,H,1,0,H,2.1,3.1,3.8,2.25,2.75,3.7,2.2,2.9,3.2,2.15,2.9,3.8,2.21,3.11,3.97,2.2,3,3.3,2.2,3,3.8,45,2.234364,2.17,3.088388,2.96,3.942411,3.57,34,2.65,2.5,1.53,1.49,25,-0.25,1.9,1.85,2.05,1.97,2.17,3.09,4.15,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160125,Ajaccio,Brest,2,1,H,1,1,D,2.2,3,3.6,2.2,2.85,3.6,2.1,2.9,3.4,2.15,2.9,3.8,2.25,3.04,3.97,2.05,3,3.75,2.2,2.9,3.9,44,2.236641,2.15,3.081594,2.95,3.946429,3.63,33,2.76,2.59,1.5,1.46,24,-0.25,1.9,1.85,2.04,1.98,2.07,3.08,4.59,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160125,Clermont,Le Havre,2,1,H,0,0,D,2.25,3,3.5,2.3,3.1,3.1,2.3,2.9,3,2.25,3.1,3.4,2.32,3.19,3.56,2.3,2.9,3.2,2.25,3.1,3.5,44,2.338331,2.24,3.17416,3.03,3.542323,3.29,33,2.3,2.18,1.72,1.64,24,-0.25,2,1.93,1.96,1.9,2.11,3.24,4.05,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Brest,Paris FC,1,0,H,1,0,H,1.8,3.2,5,1.8,3.25,5.25,1.75,3.1,4.5,1.85,3,5.25,1.9,3.16,5.5,1.7,3.1,5.5,1.87,3.1,5.2,45,1.875342,1.82,3.27208,3.12,5.372073,4.87,33,2.8,2.63,1.5,1.45,24,-0.5,1.92,1.86,2.19,1.98,1.88,3.11,5.81,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Creteil,Dijon,0,1,A,0,0,D,4.5,3.3,1.85,4.4,3.5,1.85,3.6,3,2,4.33,3.6,1.8,4.78,3.55,1.88,4,3.4,1.83,4.6,3.6,1.8,45,4.60271,4.28,3.466476,3.4,1.92582,1.82,39,1.96,1.87,1.99,1.89,24,0.5,2.09,2.01,1.88,1.83,4.73,3.44,1.92,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Evian Thonon Gaillard,Metz,0,1,A,0,1,A,2.45,3,3.1,2.55,3,3.1,2.4,3,2.8,2.5,2.9,3,2.64,3.08,3.12,2.45,2.9,3,2.6,3,3,45,2.629296,2.49,3.09739,2.96,3.10735,2.96,33,2.5,2.29,1.62,1.58,25,0,1.83,1.78,2.16,2.06,2.66,3.1,3.05,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Laval,Niort,0,0,D,0,0,D,2.4,3,3.2,2.5,3.1,3.1,2.4,3,2.8,2.5,2.9,3.1,2.54,3.06,3.29,2.45,2.9,3,2.5,3,3.13,44,2.540412,2.44,3.07628,2.96,3.264826,3.03,37,2.47,2.33,1.61,1.57,24,-0.25,2.16,2.08,1.84,1.76,2.65,3.04,3.14,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Nancy,Clermont,3,1,H,0,0,D,1.65,3.6,5.5,1.65,3.8,5.5,1.6,3.4,5.2,1.67,3.6,5.25,1.7,3.79,5.72,1.6,3.75,5,1.65,3.7,5.75,45,1.697804,1.63,3.797977,3.64,5.790197,5.3,39,1.95,1.84,2.09,1.92,25,-0.75,1.9,1.84,2.08,1.99,1.66,3.86,6.07,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Nimes,Auxerre,2,1,H,1,0,H,2,3.1,4.2,2.1,3.4,3.6,2.3,3,2.9,2.1,3.3,3.6,2.13,3.48,3.74,2.15,3.3,3.1,2.1,3.4,3.6,45,2.154672,2.09,3.260112,3.26,3.934618,3.43,39,2,1.87,1.98,1.89,25,-0.25,2,1.82,2.09,2.01,2.21,3.48,3.51,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Sochaux,Bourg Peronnas,1,1,D,1,1,D,2.05,3.1,4,2.05,3.2,4,2,3,3.6,2.05,3.2,3.8,2.1,3.34,3.99,2,3.2,3.6,2.1,3.13,3.9,44,2.124311,2.03,3.284815,3.16,4.002753,3.75,36,2.35,2.23,1.67,1.62,23,-0.25,1.81,1.75,2.2,2.09,2.1,3.28,4.09,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Tours,Ajaccio,1,1,D,0,1,A,2.15,3,3.75,2.2,3,3.75,2.2,3,3.1,2.1,2.9,3.8,2.2,3.11,4.01,2.2,2.8,3.6,2.15,3,4,45,2.198343,2.13,3.107657,2.96,4.026965,3.69,33,2.8,2.62,1.5,1.45,25,-0.25,1.87,1.82,2.07,2.01,2.18,3.14,4.05,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160129,Valenciennes,Red Star,0,0,D,0,0,D,3.3,2.9,2.4,3.3,3,2.4,2.6,3,2.6,3.2,2.9,2.4,3.41,3,2.5,3,2.88,2.45,3.4,2.9,2.45,44,3.366776,3.14,2.985078,2.89,2.544657,2.42,33,2.75,2.57,1.51,1.47,25,0.25,1.84,1.78,2.16,2.06,3.41,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160130,Le Havre,Lens,2,0,H,1,0,H,2.5,3,3,2.5,2.95,2.95,2.4,2.9,2.9,2.5,2.9,3,2.62,3.11,3.11,2.5,3,2.8,2.6,3,3,44,2.619402,2.51,3.109291,2.96,3.109291,2.91,33,2.43,2.34,1.6,1.56,24,0,1.84,1.78,2.12,2.05,2.4,3.13,3.47,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160201,Paris FC,Clermont,0,0,D,0,0,D,3.8,3,2.15,3.5,3.1,2.25,3.3,2.8,2.2,3.6,3,2.2,3.88,3.17,2.21,3.2,3,2.25,3.75,3,2.2,46,3.852116,3.5,3.147219,3.02,2.23383,2.17,35,2.5,2.38,1.58,1.54,25,0.25,2.03,1.96,1.9,1.85,3.92,3.22,2.18,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Ajaccio,Nimes,2,0,H,1,0,H,2.25,3.2,3.25,2.05,3.25,3.5,2.1,3,3.3,2.2,3.2,3.3,2.28,3.32,3.52,2.05,3.25,3.4,2.2,3.2,3.5,48,2.272196,2.17,3.308636,3.14,3.537848,3.33,40,2.17,2.05,1.8,1.73,27,-0.25,1.95,1.89,1.99,1.93,2.3,3.36,3.43,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Auxerre,Evian Thonon Gaillard,3,1,H,2,0,H,2.1,3.2,3.6,2.05,3.1,3.7,2.1,3,3.3,2.1,3,3.8,2.14,3.21,4.07,2.05,3.1,3.6,2.05,3.1,4,47,2.136384,2.06,3.229418,3.11,4.044225,3.69,38,2.47,2.37,1.6,1.55,26,-0.5,2.14,2.07,1.81,1.77,2.11,3.2,4.18,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Bourg Peronnas,Tours,0,2,A,0,1,A,2.5,3,3,2.3,3.2,3,2.4,3,2.8,2.5,3,3,2.6,3.13,3.13,2.45,3,2.88,2.55,3.1,2.9,47,2.578703,2.46,3.173789,3.03,3.104362,2.92,40,2.28,2.16,1.72,1.66,27,0,1.84,1.78,2.18,2.05,2.47,3.09,3.37,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Creteil,Sochaux,1,1,D,0,0,D,3.25,3,2.38,3,3,2.4,2.8,3,2.4,3,3,2.4,3.19,3.11,2.57,2.9,3.1,2.38,3.2,3,2.45,48,3.228886,2.98,3.089795,3.02,2.553303,2.42,39,2.42,2.29,1.66,1.59,27,0.25,1.83,1.78,2.16,2.06,3.17,3.14,2.55,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Dijon,Valenciennes,1,0,H,1,0,H,1.4,4.33,8.5,1.44,4,7.5,1.4,3.7,7.5,1.4,4.2,9,1.41,4.55,10.34,1.44,3.8,7.5,1.36,4.4,10,48,1.420242,1.39,4.487572,4.21,10.19813,8.39,40,2.11,2.02,1.84,1.75,27,-1.25,2.07,1.98,1.92,1.85,1.39,4.65,11.07,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Lens,Brest,2,0,H,1,0,H,1.83,3.25,4.75,1.87,3.1,4.4,1.85,3,4.2,1.85,3.1,5,1.87,3.27,5.42,1.85,3,4.6,1.83,3.13,5.4,48,1.869815,1.82,3.282122,3.12,5.390637,4.78,34,2.8,2.66,1.47,1.44,26,-0.5,1.88,1.84,2.07,2,2.18,3.18,3.98,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Metz,Laval,1,0,H,1,0,H,1.8,3.25,5,1.8,3.3,4.6,1.85,3,4.2,1.83,3.3,4.75,1.85,3.41,5.15,1.83,3.1,4.5,1.83,3.25,5,47,1.872309,1.82,3.378082,3.25,5.131515,4.59,37,2.55,2.34,1.61,1.55,26,-0.5,1.9,1.84,2.06,1.99,1.88,3.46,4.9,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Niort,Nancy,0,0,D,0,0,D,3.6,3.1,2.15,3.2,3.1,2.25,3.6,3,2,3.5,3,2.2,3.77,3.06,2.3,3.75,3.1,2,3.6,3,2.25,48,3.727204,3.47,3.06481,3.02,2.323323,2.18,34,2.55,2.38,1.58,1.54,27,0.25,1.98,1.93,1.96,1.9,3.28,3.09,2.52,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160202,Red Star,Le Havre,2,1,H,1,0,H,2.5,2.88,3.2,2.4,3,3,2.4,2.9,2.9,2.38,2.9,3.4,2.42,3,3.6,2.45,2.88,3,2.38,2.9,3.5,46,2.452797,2.36,2.992412,2.93,3.532027,3.22,35,2.74,2.54,1.5,1.48,27,-0.25,2.08,2,1.9,1.84,2.41,2.99,3.62,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Brest,Bourg Peronnas,2,1,H,1,0,H,2.05,3.2,3.8,2.05,3.2,4,2,2.9,3.7,2.05,3,4,2.09,3.16,4.33,2.05,3.1,3.6,2.05,3.13,4.2,44,2.089013,2.03,3.183258,3.08,4.307346,3.84,34,2.42,2.32,1.6,1.55,22,-0.25,1.81,1.75,2.17,2.09,1.99,3.28,4.58,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Clermont,Auxerre,1,2,A,0,0,D,1.95,3.2,4.2,1.95,3.25,4.33,2,2.9,3.7,2,3.25,4,2.01,3.41,4.24,1.95,3.25,3.75,2,3.3,4.1,45,2.004505,1.94,3.383843,3.22,4.33648,3.97,35,2.13,2.03,1.81,1.74,23,-0.5,2.04,1.98,1.91,1.86,1.97,3.5,4.32,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Evian Thonon Gaillard,Paris FC,1,0,H,1,0,H,1.95,3.1,4.33,2,3.1,4.33,2,2.9,3.7,1.95,3,4.5,1.99,3.14,4.88,1.95,3.1,4,1.95,3.1,4.6,45,1.991477,1.94,3.174532,3.06,4.811092,4.23,33,2.61,2.51,1.52,1.49,23,-0.5,2.02,1.96,1.92,1.87,2.05,3.08,4.68,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Laval,Ajaccio,0,0,D,0,0,D,2.5,2.88,3.2,2.5,2.9,3.25,2.4,2.8,3,2.5,2.8,3.25,2.63,2.87,3.37,2.5,2.8,3,2.55,2.8,3.3,44,2.606772,2.5,2.923945,2.8,3.340236,3.12,35,3.06,2.82,1.44,1.39,24,-0.25,2.19,2.13,1.78,1.73,2.63,2.86,3.39,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Nancy,Metz,2,2,D,1,1,D,1.62,3.6,6,1.65,3.5,6.25,1.7,3.2,4.7,1.65,3.5,6,1.68,3.64,6.4,1.65,3.3,5.5,1.6,3.5,7,45,1.668185,1.63,3.571879,3.43,6.868999,5.8,37,2.47,2.32,1.6,1.57,24,-0.75,1.89,1.82,2.08,2.02,1.65,3.69,6.7,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Nimes,Niort,1,0,H,0,0,D,2.05,3.3,3.6,2.1,3.25,3.75,2.2,2.8,3.3,2.1,3.3,3.5,2.15,3.42,3.74,2.15,3.3,3.1,2.1,3.3,3.7,45,2.166539,2.08,3.367984,3.24,3.752052,3.47,38,2.01,1.93,1.93,1.83,24,-0.25,1.86,1.8,2.09,2.03,2.04,3.43,4.1,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Sochaux,Red Star,1,2,A,1,0,H,2.2,3,3.6,2.3,2.9,3.7,2.2,2.8,3.3,2.25,2.88,3.75,2.28,2.99,3.97,2.2,2.8,3.6,2.3,2.88,3.8,43,2.30592,2.22,2.968996,2.87,3.928972,3.59,35,3.06,2.85,1.43,1.39,24,-0.25,1.96,1.91,2,1.92,2.22,3.1,3.97,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Tours,Lens,0,1,A,0,0,D,2.38,2.9,3.3,2.35,3,3.4,2.3,2.8,3.1,2.3,2.9,3.4,2.4,3.03,3.6,2.3,2.88,3.25,2.38,2.9,3.5,45,2.398777,2.31,3.028455,2.93,3.598165,3.28,33,2.63,2.51,1.51,1.49,24,-0.25,2.03,1.97,1.91,1.86,2.38,3.03,3.63,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160205,Valenciennes,Creteil,2,2,D,2,1,H,2.2,3,3.6,2.2,3.1,3.6,2.2,2.8,3.3,2.2,2.9,3.8,2.26,3.08,3.88,2.15,3,3.4,2.25,3.1,3.6,45,2.248311,2.17,3.113811,3,3.859932,3.51,35,2.5,2.36,1.59,1.55,24,-0.25,1.94,1.88,2.01,1.95,2.18,3.17,3.97,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160208,Le Havre,Dijon,0,2,A,0,0,D,2.8,2.88,2.8,2.6,3,2.75,2.6,2.8,2.8,2.75,2.9,2.75,2.86,3.05,2.89,2.7,2.9,2.7,2.8,3,2.8,42,2.826884,2.71,3.113526,2.93,2.856536,2.7,32,2.5,2.39,1.57,1.53,22,0,1.96,1.91,1.96,1.91,2.79,3.03,2.97,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Ajaccio,Clermont,3,1,H,2,0,H,2.25,3,3.4,2.35,3,3.4,2.3,2.8,3.1,2.3,3,3.3,2.43,3.04,3.52,2.25,3,3.2,2.38,3,3.4,44,2.421339,2.31,3.059057,2.97,3.507453,3.25,35,2.53,2.38,1.6,1.54,25,0,1.68,1.63,2.38,2.28,2.24,3.13,3.84,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Auxerre,Nancy,2,2,D,0,2,A,3.2,3,2.38,3.2,3.1,2.4,3,2.8,2.4,3.2,3,2.38,3.51,3.07,2.4,3.1,3.1,2.25,3.5,3,2.3,44,3.487089,3.22,3.119504,3.01,2.394269,2.3,37,2.46,2.28,1.67,1.6,24,0.25,1.93,1.87,2.02,1.96,3.48,3.08,2.42,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Bourg Peronnas,Laval,0,0,D,0,0,D,2.2,3,3.6,2.2,3,3.75,2.2,2.8,3.3,2.15,3,3.75,2.23,3.04,4.02,2.15,3,3.4,2.2,3,3.8,42,2.20216,2.15,3.145943,2.99,3.952091,3.59,34,2.51,2.34,1.6,1.56,23,-0.25,1.88,1.85,2.06,1.99,2.31,3.03,3.82,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Creteil,Tours,2,2,D,0,2,A,3.25,3,2.38,3.2,3.1,2.4,2.9,2.8,2.5,2.9,3,2.5,3.42,3.17,2.39,3,3.1,2.3,3.3,3.13,2.38,44,3.362795,3.13,3.116976,3.04,2.458183,2.33,36,2.25,2.14,1.75,1.68,25,0.25,1.9,1.84,2.04,1.99,3.43,3.16,2.4,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Dijon,Sochaux,2,2,D,0,1,A,1.7,3.5,5.25,1.7,3.6,5.5,1.7,3.2,4.7,1.75,3.4,4.75,1.73,3.62,5.69,1.65,3.3,5.5,1.73,3.4,5.75,44,1.744169,1.71,3.607938,3.39,5.730842,5.09,36,2.38,2.27,1.66,1.6,24,-0.75,2.01,1.96,1.93,1.87,1.7,3.62,5.97,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Niort,Brest,1,2,A,1,1,D,2.15,3,3.75,2.15,2.9,4.1,2.2,2.8,3.3,2.1,2.9,4,2.2,2.98,4.26,2.05,3,3.75,2.15,2.9,4.1,44,2.184048,2.12,3.033949,2.94,4.209975,3.77,32,2.82,2.62,1.5,1.45,24,-0.25,1.86,1.81,2.12,2.02,2.23,2.94,4.23,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Paris FC,Nimes,0,0,D,0,0,D,3,3,2.5,2.9,3.1,2.6,3,2.8,2.4,2.75,3,2.7,3.05,3.09,2.68,2.8,3,2.5,3,3,2.63,44,3.023305,2.83,3.092692,3,2.696193,2.55,36,2.29,2.18,1.71,1.65,26,0,2.07,2,1.88,1.82,2.95,3.09,2.75,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160212,Red Star,Evian Thonon Gaillard,2,2,D,0,0,D,1.85,3.2,4.75,1.85,3.2,5,1.85,3,4.2,1.85,3.1,4.75,1.9,3.22,5.34,1.85,3.1,4.4,1.87,3.1,5.2,42,1.894018,1.85,3.255344,3.12,5.267739,4.65,32,2.7,2.54,1.5,1.48,24,-0.5,1.93,1.88,2.01,1.95,1.92,3.21,5.22,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160213,Metz,Le Havre,0,1,A,0,0,D,2.1,3.1,3.75,2.05,3.1,3.75,2,2.9,3.7,2.05,3.1,3.8,2.11,3.23,4.12,2.05,3.1,3.6,2.1,3.1,4,43,2.11402,2.05,3.240833,3.11,4.108379,3.71,31,2.38,2.27,1.64,1.58,23,-0.5,2.13,2.07,1.83,1.78,2.32,3.1,3.68,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160215,Lens,Valenciennes,0,1,A,0,1,A,1.62,3.4,6.5,1.55,3.6,6.25,1.6,3.4,5.2,1.57,3.5,7,1.59,3.74,7.75,1.57,3.5,6,1.6,3.6,7,42,1.602134,1.57,3.698754,3.52,7.66453,6.38,31,2.54,2.36,1.6,1.55,22,-0.75,1.82,1.78,2.17,2.07,1.78,3.44,5.82,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Auxerre,Ajaccio,0,0,D,0,0,D,2.2,3,3.6,2.3,3,3.5,2.2,3,3.2,2.25,2.9,3.5,2.32,3.06,3.74,2.2,2.9,3.4,2.3,3,3.5,46,2.321113,2.26,3.091525,2.97,3.694027,3.37,33,2.6,2.46,1.57,1.51,27,-0.25,2.01,1.94,1.96,1.89,2.3,3.09,3.76,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Brest,Red Star,0,1,A,0,0,D,2.25,3,3.5,2.35,2.9,3.6,2.3,3,3,2.3,2.75,3.6,2.36,2.91,3.85,2.2,2.88,3.5,2.38,2.8,3.6,45,2.352698,2.26,2.965585,2.87,3.805835,3.52,36,3,2.78,1.45,1.41,27,-0.25,2.01,1.94,1.95,1.89,2.35,2.93,3.89,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Clermont,Niort,2,1,H,0,0,D,2,3.1,4.2,2,3.1,4.33,1.9,3.1,3.9,2.05,3.1,4,2.08,3.13,4.44,2,3.2,3.6,2,3.2,4.1,46,2.043878,2,3.262343,3.13,4.362893,3.92,39,2.29,2.18,1.71,1.65,26,-0.5,2.08,2.02,1.86,1.82,2.07,3.13,4.48,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Evian Thonon Gaillard,Bourg Peronnas,1,1,D,1,1,D,2.15,3.1,3.6,2.25,3.1,3.5,2.1,3.1,3.3,2.1,3.1,3.8,2.31,3.2,3.58,2.05,3.1,3.6,2.25,3.13,3.4,45,2.254403,2.18,3.231633,3.1,3.676708,3.42,38,2.29,2.18,1.71,1.65,26,-0.25,1.98,1.91,2,1.92,2.46,3.09,3.39,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Laval,Dijon,2,2,D,0,2,A,3.6,3,2.2,3.75,2.95,2.25,3,3,2.3,3.4,2.9,2.3,4.13,2.97,2.24,3.3,2.9,2.25,3.75,3,2.2,45,4.070555,3.54,2.95682,2.93,2.266895,2.22,33,2.67,2.49,1.53,1.49,27,0.25,2.02,1.95,1.93,1.88,4.24,2.98,2.2,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Nancy,Paris FC,3,2,H,0,1,A,1.4,4.33,8.5,1.4,4.5,8.5,1.45,3.9,6.5,1.4,4.33,8.5,1.43,4.45,9.86,1.4,4,8,1.36,4.4,10.5,46,1.418576,1.38,4.402477,4.19,10.76161,8.84,38,2.12,2.04,1.84,1.74,28,-1,1.71,1.66,2.34,2.22,1.43,4.48,9.91,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Sochaux,Lens,0,0,D,0,0,D,2.38,3,3.25,2.35,2.95,3.5,2.4,3,2.9,2.38,2.9,3.4,2.36,3.07,3.64,2.3,2.88,3.25,2.3,2.88,3.6,46,2.387419,2.31,3.041234,2.91,3.605894,3.33,33,2.85,2.68,1.48,1.44,27,-0.25,2.03,1.97,1.92,1.86,2.45,3.06,3.45,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160219,Tours,Valenciennes,1,0,H,1,0,H,1.7,3.3,5.75,1.72,3.4,5.75,1.75,3.4,4.3,1.73,3.25,5.5,1.78,3.43,5.82,1.67,3.25,5.5,1.73,3.3,5.75,46,1.773011,1.72,3.466336,3.28,5.797148,5.27,33,2.53,2.4,1.57,1.53,27,-0.75,2.05,1.99,1.9,1.84,1.81,3.36,5.66,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160220,Le Havre,Creteil,1,0,H,1,0,H,1.57,3.5,7,1.6,3.3,6.5,1.6,3.6,5,1.6,3.6,6,1.61,3.86,6.82,1.57,3.5,6,1.57,3.7,6.5,45,1.618689,1.57,3.809841,3.6,6.909039,6.1,38,2.15,2.07,1.81,1.72,27,-1,2.16,2.08,1.82,1.76,1.69,3.86,5.78,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160222,Nimes,Metz,2,1,H,1,0,H,2.38,3.1,3.1,2.35,2.95,3.2,2.4,3,2.9,2.4,3.1,3.1,2.52,3.2,3.18,2.38,3.1,2.88,2.4,3.1,3.13,45,2.491178,2.38,3.252372,3.08,3.163401,3,35,2.2,2.14,1.75,1.66,26,0,1.76,1.7,2.25,2.16,2.46,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Ajaccio,Nancy,2,1,H,1,1,D,3.4,3.1,2.25,3.2,3.1,2.25,2.9,3,2.4,3.4,3,2.25,3.69,3.13,2.3,3.3,2.9,2.25,3.7,3,2.25,47,3.647316,3.42,3.068844,3,2.353107,2.21,33,2.75,2.59,1.5,1.46,27,0.25,2,1.93,1.95,1.9,3.66,3.08,2.34,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Bourg Peronnas,Clermont,1,2,A,1,1,D,2.4,3.2,3,2.5,3,2.9,2.4,3.1,2.8,2.4,3.1,3,2.53,3.23,3.13,2.3,3.25,2.88,2.45,3.25,3,46,2.521347,2.38,3.24885,3.14,3.119294,2.96,39,2.06,1.98,1.86,1.8,26,-0.25,2.15,2.07,1.8,1.77,2.87,3.26,2.68,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Creteil,Laval,0,0,D,0,0,D,2.6,3,2.9,2.6,3,2.75,2.3,3,3,2.62,3,2.8,2.67,3.16,3,2.6,3,2.7,2.63,3,3,46,2.674571,2.55,3.153598,3.02,2.993922,2.83,33,2.5,2.29,1.65,1.58,27,0,1.85,1.81,2.11,2.02,2.26,3.13,3.79,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Dijon,Tours,3,0,H,1,0,H,1.8,3.4,4.75,1.65,3.5,5.25,1.75,3.4,4.3,1.75,3.3,5.25,1.8,3.44,5.6,1.75,3.25,4.75,1.75,3.4,5.5,47,1.790941,1.74,3.482385,3.32,5.571816,5.03,34,2.38,2.28,1.63,1.58,27,-0.75,2.06,2,1.87,1.83,1.81,3.37,5.68,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Metz,Brest,2,2,D,2,2,D,2,3.1,4.2,2.05,3,3.9,2,3.1,3.5,2.05,2.9,4.2,2.1,3.11,4.39,2,2.9,4,2.05,3,4.33,47,2.118221,2.04,3.10344,3,4.334963,3.95,34,2.68,2.54,1.51,1.48,27,-0.5,2.15,2.04,1.85,1.79,2.02,3.08,4.85,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Niort,Le Havre,0,0,D,0,0,D,2.5,3,3,2.45,2.95,3,2.5,3,2.8,2.4,3,3.1,2.59,3.06,3.22,2.3,3,3.1,2.45,3,3.25,47,2.578857,2.42,3.046835,2.96,3.236017,3.05,34,2.53,2.41,1.55,1.52,27,0,1.76,1.71,2.26,2.15,2.69,3.04,3.09,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Paris FC,Auxerre,2,2,D,0,1,A,3.1,3,2.45,3,3,2.4,2.9,3,2.4,3.25,3,2.4,3.43,3.09,2.44,3,2.88,2.45,3.4,2.88,2.45,47,3.449445,3.16,3.081637,2.94,2.435487,2.38,34,2.75,2.59,1.5,1.46,27,0.25,1.86,1.8,2.08,2.03,2.93,2.98,2.87,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160226,Valenciennes,Sochaux,2,2,D,1,1,D,3.1,2.9,2.5,2.85,2.95,2.55,2.6,3,2.6,3,2.8,2.62,3.24,2.96,2.65,2.88,2.8,2.6,3.2,2.8,2.63,47,3.214995,2.98,2.947079,2.85,2.66924,2.55,34,3.04,2.77,1.44,1.41,26,0,2.18,2.08,1.82,1.76,3.41,2.96,2.53,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160227,Red Star,Nimes,1,0,H,0,0,D,2.2,3.1,3.5,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3,3.6,2.22,3.19,3.83,2.1,3.1,3.4,2.15,3.1,3.8,45,2.217936,2.13,3.197025,3.08,3.826439,3.5,33,2.37,2.25,1.65,1.59,26,-0.25,1.88,1.83,2.09,2,1.83,3.52,5.11,,,,,,,,,,,,,,,,,,,,,,
