Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,2015,20141214,Lille,Toulouse,3,0,H,1,0,H,15,3,7,1,16,18,4,1,3,2,0,1,2.05,3.2,4,2.1,3.1,3.75,1.9,3.35,3.9,2.05,3.1,4,2.11,3.16,4.26,2.1,3,4,2.1,3.12,4.2,47,2.073336,2.05,3.245643,3.13,4.262934,3.99,37,2.63,2.5,1.57,1.51,26,-0.5,2.11,2.06,1.85,1.8,2.11,3.28,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141214,Monaco,Marseille,1,0,H,0,0,D,12,10,3,3,16,16,6,8,3,2,0,0,2.6,3.2,2.8,2.7,3.1,2.85,2.5,3.1,2.8,2.62,3.2,2.7,2.73,3.31,2.8,2.7,3.1,2.7,2.7,3.2,2.88,47,2.701631,2.62,3.291077,3.17,2.848992,2.77,42,2.25,2.17,1.75,1.67,28,0,1.92,1.87,2.02,1.96,2.48,3.27,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141214,Nice,St Etienne,0,0,D,0,0,D,5,11,3,2,12,23,7,6,1,1,1,1,3.4,3.1,2.3,3,3.1,2.4,3.1,3.1,2.3,3.5,3,2.25,3.43,3.07,2.45,3.2,3,2.4,3.4,3,2.5,47,3.408537,3.29,3.116376,3.05,2.434669,2.35,37,2.67,2.49,1.58,1.51,25,0,2.36,2.27,1.69,1.64,3.09,3.22,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141219,Lens,Nice,2,0,H,1,0,H,10,5,5,1,18,13,5,4,3,2,0,0,2.4,3.2,3.1,2.5,3.2,3.1,2.5,3.1,2.8,2.5,3.2,2.87,2.49,3.21,3.26,2.5,3.2,2.9,2.45,3.2,3.12,47,2.460642,2.42,3.208678,3.13,3.25789,3.08,42,2.54,2.38,1.65,1.56,26,0,1.75,1.7,2.3,2.16,2.32,3.37,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141220,Caen,Bastia,1,1,D,0,1,A,13,9,1,3,14,15,2,1,1,3,0,0,1.95,3.3,4.33,1.95,3.2,4.1,2,3.2,3.75,1.95,3.25,4.1,1.99,3.47,4.24,1.95,3.4,4,2,3.4,4.33,46,2.004868,1.96,3.403385,3.33,4.303131,4.04,44,2.26,2.17,1.74,1.67,27,-0.5,2.03,1.96,1.93,1.88,2.35,3.3,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141220,Lorient,Nantes,1,2,A,0,1,A,20,14,10,7,8,11,7,4,0,0,0,0,2.38,3.1,3.3,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.1,3.25,2.3,3.2,3.6,2.4,3.1,3.1,2.38,3.1,3.5,47,2.392215,2.3,3.157724,3.12,3.444789,3.29,37,2.42,2.28,1.65,1.6,25,0,1.66,1.62,2.47,2.3,2.31,3.15,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141220,Metz,Monaco,0,1,A,0,0,D,18,10,7,3,17,16,7,4,3,1,0,0,3.75,3.25,2.1,3.5,3.1,2.15,3.2,3.2,2.2,3.6,3.3,2.05,4,3.3,2.14,3.6,3.1,2.15,3.9,3.3,2.15,47,3.914353,3.65,3.27827,3.24,2.152894,2.11,38,2.42,2.26,1.67,1.61,25,0.25,2.14,2.06,1.83,1.79,3.95,3.33,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141220,Paris SG,Montpellier,0,0,D,0,0,D,12,1,4,0,14,19,8,5,1,4,0,0,1.25,5.75,13,1.28,5.25,10.5,1.27,5.2,10,1.25,5.5,12,1.24,6.46,15.49,1.25,5.5,13,1.22,6,17,46,1.245981,1.24,6.191269,5.78,16.4199,12.63,44,1.75,1.69,2.25,2.13,28,-1.5,1.81,1.74,2.19,2.1,1.21,7.1,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141220,Rennes,Reims,1,3,A,1,0,H,7,12,2,5,13,9,2,4,2,3,0,0,1.83,3.4,4.75,1.85,3.1,4.75,1.8,3.4,4.35,1.8,3.4,4.75,1.86,3.48,4.98,1.85,3.2,4.8,1.87,3.4,5,47,1.851637,1.83,3.413957,3.37,5.207731,4.64,41,2.28,2.19,1.73,1.65,26,-0.5,1.9,1.84,2.06,2,1.78,3.73,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141220,Toulouse,Guingamp,1,1,D,1,1,D,11,10,5,3,15,12,7,5,2,0,0,0,1.91,3.4,4.33,1.95,3.2,4.1,1.9,3.35,3.9,1.9,3.4,4,1.96,3.44,4.48,2,3.2,4,2,3.4,4.33,47,1.948254,1.92,3.409445,3.34,4.578397,4.17,45,2.23,2.13,1.76,1.69,27,-0.5,1.96,1.92,1.98,1.92,2.01,3.29,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141221,Bordeaux,Lyon,0,5,A,0,1,A,11,18,4,9,11,12,3,2,1,1,1,0,2.6,3.2,2.88,2.62,3.1,2.95,2.4,3.15,2.9,2.5,3.2,2.87,2.57,3.24,3.06,2.62,3,2.9,2.6,3.2,3,47,2.593043,2.52,3.229072,3.17,3.033371,2.89,45,2.24,2.11,1.78,1.71,29,0,1.82,1.78,2.13,2.06,2.73,3.17,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141221,Marseille,Lille,2,1,H,1,0,H,13,10,1,2,16,9,10,1,1,1,0,0,1.67,3.8,5.5,1.7,3.6,5,1.7,3.5,4.85,1.66,3.75,5,1.64,3.88,6.31,1.67,3.4,6,1.7,3.6,6.25,47,1.660038,1.65,3.786051,3.61,6.310084,5.7,45,2.24,2.12,1.8,1.7,25,-0.75,1.9,1.84,2.07,2,1.7,3.71,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20141221,St Etienne,Evian Thonon Gaillard,3,0,H,2,0,H,7,6,4,1,8,12,7,2,1,0,0,0,1.5,4,7.5,1.53,3.8,6.5,1.5,3.9,6.3,1.5,3.9,7,1.52,4.03,8.57,1.53,3.75,7,1.5,4,9,46,1.508016,1.49,4.037591,3.84,8.756221,7.82,42,2.33,2.22,1.71,1.64,31,-1,1.94,1.86,2.06,1.97,1.5,4.3,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150107,Lille,Evian Thonon Gaillard,1,0,H,0,0,D,11,6,3,2,10,15,3,6,0,1,0,0,1.67,3.5,6,1.7,3.3,5.5,1.75,3.4,4.65,1.67,3.5,5.5,1.71,3.59,6.21,1.75,3.5,5,1.7,3.6,6.5,45,1.699711,1.68,3.593675,3.51,6.313212,5.6,36,2.43,2.29,1.68,1.59,27,-0.75,1.93,1.89,2.02,1.96,1.76,3.53,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150109,Montpellier,Marseille,2,1,H,1,0,H,12,12,4,4,17,23,3,2,0,3,0,0,4.33,3.4,1.91,3.8,3.5,2.1,3.3,3.1,2.2,4,3.25,2,4.34,3.42,2.01,3.8,3.2,2.05,4.33,3.4,2,46,4.18561,4.04,3.267049,3.31,2.083335,1.97,44,2.23,2.13,1.78,1.69,27,0.5,1.95,1.89,2.03,1.95,4.41,3.29,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150110,Bastia,Paris SG,4,2,H,2,2,D,6,10,4,4,21,11,2,0,3,1,0,0,8,4.75,1.4,8.75,4.6,1.44,7.5,4.3,1.4,7.5,4.2,1.44,9.14,4.69,1.42,8,4.5,1.4,9.5,4.6,1.44,46,9.384851,7.9,4.644051,4.4,1.42224,1.42,45,2.01,1.88,2,1.9,27,1,2.26,2.19,1.77,1.68,8.8,4.3,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150110,Evian Thonon Gaillard,Rennes,1,1,D,0,0,D,9,11,3,7,11,9,6,5,3,0,0,0,2.7,3.1,2.8,2.75,3.2,2.8,2.5,3.1,2.8,2.6,3.2,2.7,2.78,3.18,2.85,2.7,3,2.8,2.8,3.12,2.88,46,2.751652,2.67,3.193881,3.11,2.86958,2.76,36,2.38,2.24,1.7,1.62,29,0,1.96,1.89,2,1.94,2.91,3.12,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150110,Guingamp,Lens,2,0,H,1,0,H,14,10,3,2,10,21,8,8,1,3,0,0,2,3.3,4,2.05,3.4,4,2,3.2,3.75,1.9,3.25,4.2,2.06,3.31,4.21,2.05,3.1,4,2.05,3.3,4.3,46,2.054653,2,3.326581,3.26,4.207147,3.95,35,2.44,2.29,1.65,1.59,27,-0.5,2.06,1.99,1.89,1.85,2.24,3.26,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150110,Lille,Caen,1,0,H,1,0,H,14,5,4,2,9,13,7,6,1,1,0,0,1.8,3.5,4.75,1.85,3.6,4,1.75,3.4,4.65,1.8,3.5,4.5,1.83,3.46,5.29,1.85,3.1,5,1.85,3.4,5.25,46,1.840254,1.81,3.454167,3.38,5.205853,4.76,34,2.41,2.29,1.7,1.59,26,-0.5,1.83,1.8,2.11,2.05,1.7,3.66,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150110,Nice,Lorient,3,1,H,1,1,D,20,5,9,1,14,11,8,1,1,0,0,0,2.3,3.2,3.3,2.4,3.2,3.3,2.5,3.1,2.8,2.2,3.2,3.4,2.26,3.26,3.56,2.3,3.1,3.3,2.25,3.25,3.7,46,2.378411,2.24,3.120475,3.19,3.520048,3.34,42,2.32,2.21,1.73,1.65,26,-0.25,1.97,1.89,2.02,1.96,2.14,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150110,Reims,St Etienne,1,2,A,0,1,A,25,14,7,6,14,15,9,5,3,1,1,0,3.75,3.25,2.1,3.4,3.3,2.1,3.3,3.1,2.2,3.5,3.25,2.1,3.97,3.27,2.14,4,3,2.1,4.1,3.25,2.1,45,4.005913,3.76,3.224271,3.19,2.149514,2.09,35,2.53,2.4,1.61,1.54,26,0.5,1.81,1.76,2.17,2.09,3.87,3.26,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150111,Lyon,Toulouse,3,0,H,2,0,H,8,9,5,2,14,17,2,5,1,3,0,0,1.57,4,6,1.67,3.9,5.75,1.65,3.5,5.3,1.57,4,6,1.58,4.15,6.6,1.62,3.6,6,1.6,4.1,6.5,46,1.592183,1.57,4.052829,3.9,6.65822,5.96,44,1.9,1.81,2.1,1.98,31,-1,2.05,1.99,1.95,1.84,1.52,4.45,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150111,Monaco,Bordeaux,0,0,D,0,0,D,14,9,4,5,16,15,13,2,1,1,0,0,1.75,3.5,5,1.85,3.2,5.75,1.8,3.4,4.35,1.75,3.4,5,1.73,3.6,5.87,1.75,3.3,5.5,1.75,3.6,5.75,46,1.762579,1.74,3.525159,3.47,5.747967,5.11,40,2.28,2.21,1.73,1.64,25,-0.5,1.77,1.72,2.23,2.13,1.71,3.69,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150111,Nantes,Metz,0,0,D,0,0,D,11,9,1,3,13,18,4,4,1,3,0,0,1.75,3.6,5,1.87,3.5,4.75,1.8,3.4,4.35,1.75,3.4,5,1.8,3.51,5.42,1.8,3.3,5,1.8,3.5,5.5,46,1.798257,1.77,3.547912,3.42,5.346168,4.94,35,2.5,2.34,1.65,1.57,25,-0.5,1.82,1.77,2.15,2.08,2.11,3.18,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150116,Bordeaux,Nice,1,2,A,1,0,H,8,9,3,2,19,19,1,6,2,5,0,0,1.91,3.3,4.5,1.95,3.2,4.1,1.9,3.35,3.9,1.9,3.3,4.33,1.97,3.45,4.47,1.95,3.25,4.2,1.95,3.4,4.5,48,1.990103,1.96,3.349197,3.28,4.465596,4.09,46,2.3,2.18,1.74,1.66,28,-0.5,2.05,1.96,1.93,1.88,2.06,3.38,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150117,Caen,Reims,4,1,H,3,1,H,15,12,7,2,16,18,6,8,1,3,0,0,2.2,3.3,3.4,2.25,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.4,2.26,3.32,3.55,2.3,3.1,3.3,2.25,3.3,3.5,48,2.258887,2.22,3.339225,3.26,3.53565,3.32,46,2.11,2.04,1.84,1.76,27,-0.25,1.94,1.9,2,1.94,2.15,3.49,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150117,Lens,Lyon,0,2,A,0,2,A,12,8,4,4,16,12,7,1,0,0,0,0,4.5,3.5,1.85,4.2,3.4,1.87,4.1,3.4,1.85,4.75,3.4,1.8,4.84,3.55,1.86,4.5,3.4,1.85,4.75,3.5,1.87,48,4.788206,4.46,3.566725,3.43,1.866423,1.83,46,2.16,2.06,1.84,1.74,28,0.5,2.08,2.01,1.88,1.82,4.35,3.56,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150117,Lorient,Lille,1,0,H,0,0,D,15,13,6,4,22,13,6,7,2,1,0,0,2.75,3,2.88,2.65,3.1,2.7,2.8,3.1,2.5,2.75,3,2.75,2.83,3.09,2.87,2.7,3.1,2.8,2.8,3.1,2.88,46,2.836126,2.72,3.08062,3.04,2.875245,2.75,36,2.62,2.47,1.6,1.51,30,0,1.96,1.89,2,1.93,2.62,3.18,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150117,Metz,Montpellier,2,3,A,2,1,H,7,14,3,5,13,14,5,6,0,1,0,0,2.4,3.1,3.2,2.5,3.1,2.85,2.5,3.15,2.75,2.4,3.1,3.1,2.49,3.12,3.3,2.5,3,3.1,2.45,3.12,3.3,48,2.476903,2.43,3.170436,3.08,3.269512,3.09,37,2.5,2.39,1.63,1.54,28,0,1.75,1.69,2.27,2.17,2.51,3.15,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150117,Monaco,Nantes,1,0,H,0,0,D,11,13,4,2,6,18,3,5,1,1,0,0,1.62,3.6,6.5,1.65,3.7,5.25,1.72,3.5,4.8,1.6,3.6,6,1.65,3.71,6.8,1.67,3.4,6,1.62,3.7,7,48,1.649297,1.6,3.643795,3.62,6.9328,6.24,37,2.38,2.29,1.68,1.59,30,-1,2.2,2.11,1.8,1.74,1.7,3.62,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150117,Toulouse,Bastia,1,1,D,0,0,D,13,3,4,1,16,18,7,2,1,1,0,0,1.91,3.3,4.5,1.91,3.4,4,1.85,3.4,4.1,1.85,3.3,4.5,1.88,3.53,4.78,1.95,3.2,4.33,1.9,3.5,4.6,48,1.917164,1.87,3.441063,3.34,4.699509,4.41,45,2.28,2.18,1.77,1.66,28,-0.5,1.93,1.86,2.04,1.97,1.88,3.25,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150118,Marseille,Guingamp,2,1,H,0,0,D,16,11,7,4,16,13,5,4,2,1,1,0,1.44,4.5,7.5,1.44,4.25,7.25,1.4,4.3,7.5,1.44,4.33,7.5,1.44,4.67,8.47,1.44,4.2,8,1.44,4.6,9,48,1.43643,1.42,4.561635,4.45,9.123269,7.76,46,1.9,1.8,2.08,1.99,26,-1.5,2.35,2.24,1.7,1.65,1.47,4.56,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150118,Paris SG,Evian Thonon Gaillard,4,2,H,2,1,H,10,5,8,1,11,14,7,4,3,1,0,0,1.18,7,17,1.2,6,15,1.2,5.8,13,1.18,6.5,15,1.18,7.8,21.6,1.2,5.5,21,1.17,7.5,23,48,1.169283,1.17,7.990102,7.07,22.41126,16.63,37,1.6,1.54,2.6,2.42,31,-2,1.95,1.89,2.04,1.94,1.17,8.3,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150118,Rennes,St Etienne,0,0,D,0,0,D,6,5,1,1,14,19,3,8,1,1,0,0,3,3,2.6,2.9,2.95,2.6,2.6,3.2,2.6,2.9,3.1,2.5,3.22,3,2.63,2.9,3,2.62,3.2,3,2.62,48,3.230269,3,3.08563,3,2.555288,2.55,37,2.75,2.6,1.56,1.47,30,0,2.19,2.09,1.81,1.76,3.44,3.12,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150123,Nice,Marseille,2,1,H,0,0,D,10,18,3,3,13,23,4,5,3,3,1,0,3.5,3.3,2.15,3.25,3.25,2.2,3.1,3.1,2.3,3.4,3.3,2.2,3.82,3.41,2.15,3.3,3.3,2.2,3.75,3.4,2.15,50,3.711559,3.5,3.308754,3.32,2.205836,2.13,48,2.05,1.97,1.92,1.81,27,0.25,2.12,2.04,1.84,1.81,3.48,3.29,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150124,Bastia,Bordeaux,0,0,D,0,0,D,11,13,4,4,13,14,5,5,1,2,1,0,2.5,3.1,3.1,2.62,3.1,2.75,2.5,3.1,2.8,2.6,3.1,2.8,2.62,3.2,3.02,2.62,3,2.9,2.6,3.1,3.1,50,2.623543,2.56,3.181535,3.09,3.034695,2.91,39,2.5,2.42,1.66,1.53,30,0,1.83,1.78,2.15,2.06,2.77,3.24,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150124,Guingamp,Lorient,3,2,H,1,0,H,11,17,6,5,12,8,5,2,2,1,1,0,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.23,3.29,3.68,2.3,3,3.4,2.3,3.25,3.5,51,2.276551,2.22,3.238198,3.18,3.611082,3.4,40,2.35,2.25,1.68,1.61,27,-0.25,1.97,1.91,2.01,1.93,2.02,3.41,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150124,Lille,Monaco,0,1,A,0,0,D,11,9,1,2,13,24,5,4,2,2,0,0,2.8,3.1,2.7,2.7,3,2.7,2.6,3.2,2.6,2.75,3,2.75,2.94,2.99,2.85,2.8,2.9,2.8,3,2.9,2.8,50,2.874323,2.81,3.117909,2.96,2.806118,2.75,39,3,2.76,1.54,1.42,30,0,2,1.94,1.94,1.88,3.16,3.06,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150124,Montpellier,Nantes,4,0,H,1,0,H,9,14,6,6,12,17,2,2,0,2,0,0,2.3,3.1,3.4,2.35,3.2,3,2.3,3.1,3.1,2.2,3.2,3.4,2.37,3.15,3.49,2.38,3,3.3,2.3,3.12,3.6,51,2.335043,2.27,3.188609,3.12,3.531997,3.36,40,2.64,2.43,1.6,1.53,27,-0.25,2.01,1.94,1.96,1.9,2.09,3.28,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150125,Evian Thonon Gaillard,Toulouse,1,0,H,1,0,H,7,9,3,4,13,17,5,4,0,2,0,1,2.5,3.2,2.9,2.6,3,2.85,2.6,3.2,2.6,2.5,3.1,2.9,2.62,3.21,3.01,2.62,3,2.9,2.6,3.2,3,49,2.643028,2.54,3.205165,3.12,2.9882,2.89,38,2.38,2.26,1.68,1.61,30,0,1.84,1.79,2.13,2.05,2.61,3.23,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150125,Lyon,Metz,2,0,H,1,0,H,21,5,6,2,9,17,6,2,2,2,0,1,1.36,4.75,9,1.36,4.75,7.75,1.4,4.3,7.5,1.36,4.6,8.5,1.35,5.12,11.34,1.36,4.5,10,1.33,5,11.5,50,1.352088,1.34,5.118619,4.86,11.10644,9.43,47,1.85,1.76,2.15,2.03,32,-1.5,2.12,2.03,1.86,1.8,1.44,4.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150125,Reims,Lens,0,0,D,0,0,D,12,20,3,7,17,21,4,6,2,1,0,0,2.3,3.2,3.3,2.35,3.25,2.95,2.2,3.1,3.3,2.3,3.1,3.25,2.39,3.28,3.31,2.3,3,3.4,2.4,3.25,3.25,51,2.365621,2.3,3.225847,3.18,3.421353,3.22,45,2.3,2.16,1.75,1.67,27,0,1.73,1.63,2.4,2.25,2.45,3.28,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150125,Rennes,Caen,1,4,A,1,1,D,14,11,5,5,13,14,4,3,0,0,0,0,2,3.3,4,2.05,3.25,3.7,1.8,3.4,4.35,1.85,3.4,4.33,2.03,3.42,4.17,2.05,3.1,4,2.05,3.4,4.1,51,2.001394,1.99,3.383999,3.32,4.350856,3.94,49,2.26,2.16,1.77,1.67,28,-0.5,2.05,1.99,1.91,1.85,1.96,3.49,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150125,St Etienne,Paris SG,0,1,A,0,0,D,10,11,1,3,11,8,8,3,2,3,0,0,3.6,3.4,2.1,3.25,3.2,2.2,3.45,3.15,2.1,3.5,3.2,2.15,3.72,3.25,2.23,3.5,3.1,2.2,3.75,3.3,2.15,50,3.677666,3.51,3.334418,3.23,2.2066,2.16,41,2.3,2.19,1.75,1.65,25,0.5,1.77,1.72,2.23,2.14,4.13,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150130,Paris SG,Rennes,1,0,H,1,0,H,8,7,2,2,7,15,5,6,2,1,0,0,1.22,6,15,1.25,5.5,12,1.25,5.5,10.3,1.25,6,12,1.24,6.63,15.65,1.25,5.5,13,1.22,6.5,17,49,1.224677,1.22,6.609369,6.13,17.49539,13.7,45,1.7,1.62,2.4,2.25,30,-1.5,1.78,1.69,2.3,2.16,1.27,6.22,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150131,Lens,Bastia,1,1,D,0,0,D,20,4,5,1,14,12,5,2,1,2,0,0,2.1,3.2,3.8,2.2,3.2,3.3,2.1,3.2,3.4,2.15,3.1,3.6,2.22,3.2,3.81,2.2,3.2,3.4,2.2,3.2,3.75,50,2.168948,2.15,3.258285,3.17,3.89049,3.57,39,2.42,2.29,1.7,1.58,26,-0.5,2.24,2.15,1.75,1.7,2.05,3.43,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150131,Lorient,Montpellier,0,0,D,0,0,D,13,7,5,1,19,10,9,3,2,1,0,0,2.38,3.2,3.2,2.4,3,3.1,2.4,3.15,2.9,2.37,3.1,3.1,2.55,3.25,3.08,2.4,3,3.2,2.45,3.25,3.2,51,2.470447,2.39,3.158298,3.15,3.29393,3.08,44,2.34,2.19,1.71,1.64,28,0,1.77,1.69,2.25,2.15,2.35,3.41,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150131,Marseille,Evian Thonon Gaillard,1,0,H,0,0,D,18,3,1,1,11,17,3,0,0,2,0,0,1.33,5,10,1.36,4.85,8,1.35,4.7,7.9,1.36,4.5,9,1.32,5.38,12.05,1.33,4.8,10,1.33,5.25,11,50,1.337768,1.33,5.255517,4.96,11.46658,9.5,48,1.85,1.73,2.19,2.07,31,-1.5,2.14,2.05,1.84,1.77,1.37,4.97,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150131,Metz,Nice,0,0,D,0,0,D,10,4,3,0,13,13,4,1,2,1,0,1,2.6,3,3,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3.2,2.8,2.63,3.2,3.01,2.62,3,2.9,2.62,3.12,3,51,2.671698,2.58,3.13803,3.08,3.011732,2.87,40,2.46,2.32,1.65,1.57,30,0,1.88,1.81,2.08,2,2.65,3.29,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150131,Nantes,Lille,1,1,D,0,1,A,14,14,7,3,13,7,13,1,1,1,0,0,2.4,3,3.3,2.45,3,3,2.3,3.1,3.1,2.3,3.1,3.25,2.53,3.01,3.36,2.4,3,3.2,2.45,3,3.5,51,2.432588,2.38,3.076792,2.96,3.46139,3.3,39,3,2.78,1.48,1.41,28,0,1.69,1.62,2.35,2.26,2.38,3.15,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150131,Toulouse,Reims,1,0,H,1,0,H,16,5,3,2,10,20,8,0,3,2,0,0,1.83,3.5,4.5,1.9,3.4,4,1.9,3.35,3.9,1.85,3.3,4.5,1.85,3.58,4.83,1.91,3.3,4.33,1.85,3.5,5,51,1.910887,1.85,3.420488,3.41,4.777217,4.44,49,2.21,2.11,1.78,1.7,28,-0.5,1.87,1.82,2.07,2,1.71,3.56,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150201,Bordeaux,Guingamp,1,1,D,0,1,A,14,9,3,5,8,11,7,4,2,4,1,0,1.95,3.3,4.2,2,3.3,3.7,2,3.2,3.75,1.9,3.4,4,2,3.49,4.27,2,3.2,4,1.95,3.4,4.4,51,2.009865,1.97,3.382456,3.29,4.313858,3.96,47,2.26,2.12,1.77,1.69,26,-0.5,2.05,1.97,1.92,1.85,2.1,3.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150201,Caen,St Etienne,1,0,H,1,0,H,14,11,5,1,13,12,4,12,2,2,0,0,3.5,3.1,2.25,3.2,3.2,2.25,3.45,3.15,2.1,3.4,3.1,2.25,3.53,3.31,2.29,3.4,3,2.3,3.4,3.25,2.3,50,3.609078,3.32,3.267679,3.17,2.26299,2.24,39,2.42,2.24,1.66,1.6,25,0.25,1.94,1.88,2.01,1.94,3.57,3.27,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015,20150201,Monaco,Lyon,0,0,D,0,0,D,9,6,1,3,15,14,5,2,1,1,0,0,2.1,3.2,3.8,2.2,3.25,3.2,2.1,3.15,3.45,2.1,3.25,3.5,2.18,3.26,3.86,2.2,3.1,3.5,2.15,3.25,3.9,50,2.210941,2.14,3.268347,3.17,3.748986,3.56,38,2.44,2.3,1.66,1.58,25,-0.25,1.87,1.81,2.08,2.01,1.98,3.34,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
