Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
SP1,2013,20130217,Sociedad,Levante,1,1,D,1,1,D,12,7,5,7,13,16,12,4,2,5,0,1,1.67,3.8,5,1.67,3.6,5.25,1.8,3.5,4.2,1.72,3.6,4.5,1.68,4,5.77,1.7,3.4,5.5,1.7,3.9,5.5,38,1.717835,1.69,3.855586,3.67,5.449355,4.98,34,2.1,1.94,1.98,1.86,22,-1,2.4,2.18,1.79,1.72,1.55,4.21,7.23,1.73,3.6,5,1.67,3.6,5.25,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130217,Valencia,Mallorca,2,0,H,0,0,D,4,16,2,8,13,16,2,6,5,3,1,0,1.4,4.75,7.5,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.9,8.72,1.4,4.5,8,1.4,4.8,8,38,1.418066,1.4,4.923839,4.51,8.567479,7.72,34,1.76,1.7,2.25,2.13,22,-1.5,2.3,2.23,1.75,1.69,1.43,4.84,8.86,1.4,4.8,8,1.4,4.5,7.75,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130217,Valladolid,Ath Madrid,0,3,A,0,1,A,3,13,0,8,10,13,3,4,4,0,0,0,3.75,3.4,2,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.4,1.95,3.94,3.56,2.06,3.4,3.4,2.1,3.9,3.4,2.1,38,3.893174,3.64,3.508784,3.37,2.069788,2.04,35,2.11,2.02,1.88,1.78,20,0.5,1.88,1.83,2.08,2.04,4.55,3.61,1.91,3.8,3.3,2.05,3.6,3.3,2.05,3.5,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130222,Ath Bilbao,Sociedad,1,3,A,1,1,D,18,13,5,5,17,22,7,4,3,1,0,0,2.25,3.4,3.1,2.3,3.4,2.95,2.2,3.3,3.1,2.3,3.4,3,2.32,3.59,3.21,2.15,3.4,3.25,2.38,3.4,3.2,39,2.369314,2.34,3.495709,3.4,3.155849,3.02,37,1.8,1.74,2.2,2.08,22,-0.25,2.14,2.07,1.9,1.82,2.21,3.72,3.37,2.1,3.5,3.4,2.3,3.4,2.95,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130223,Barcelona,Sevilla,2,1,H,0,1,A,17,7,3,4,10,12,10,1,0,2,0,0,1.18,7,13,1.19,6.75,13,1.22,6,10.5,1.22,7,10,1.21,7.95,15.5,1.2,6,15,1.2,8,15,39,1.199453,1.2,7.894763,6.83,15.47492,13.06,26,1.33,1.26,4,3.59,25,-2,1.89,1.84,2.08,2.02,1.22,7.49,14.29,1.22,7,11,1.19,6.75,13,1.18,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130223,La Coruna,Real Madrid,1,2,A,1,0,H,15,17,5,8,11,13,3,5,3,3,0,1,8.5,5,1.33,8.25,5,1.34,8,5,1.33,7.5,5.5,1.33,8.36,5.44,1.4,9,4.5,1.36,8.5,5.25,1.4,39,9.163763,8.12,5.459263,4.97,1.364816,1.36,26,1.44,1.39,3.1,2.87,24,1.5,1.95,1.86,2.08,2.01,5.89,4.73,1.56,8.5,5,1.36,8.25,5,1.34,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130223,Mallorca,Getafe,1,3,A,1,0,H,15,15,4,4,14,10,13,5,3,4,0,0,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.19,3.51,3.59,2.25,3.2,3.2,2.25,3.4,3.5,39,2.212455,2.18,3.45143,3.31,3.530095,3.32,37,2.15,2.03,1.88,1.78,22,-0.25,1.95,1.88,2.05,1.99,2.09,3.45,3.96,2.2,3.3,3.4,2.15,3.4,3.3,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130223,Zaragoza,Valencia,2,2,D,2,1,H,14,11,6,8,18,19,5,5,5,4,1,0,3.2,3.2,2.3,3,3.2,2.4,3.1,3.3,2.2,3.2,3.25,2.25,3.38,3.37,2.34,3.1,3.1,2.4,3.3,3.3,2.38,39,3.319464,3.12,3.339106,3.23,2.357016,2.31,37,2.24,2.14,1.76,1.7,22,0.25,1.91,1.87,2.04,2,3.37,3.65,2.22,3.2,3.3,2.3,3,3.2,2.4,3,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130224,Ath Madrid,Espanol,1,0,H,1,0,H,10,12,3,1,16,23,5,4,3,7,1,0,1.36,4.75,8,1.35,4.75,9,1.4,4.4,7.3,1.36,4.5,9,1.4,4.95,9.4,1.4,4.2,9,1.4,4.8,9.5,37,1.390071,1.37,4.99251,4.56,9.495559,8.8,35,1.83,1.77,2.12,2.03,22,-1.5,2.25,2.12,1.85,1.76,1.39,5.05,9.77,1.36,4.8,9,1.35,4.75,9,1.36,4.33,9,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130224,Betis,Malaga,3,0,H,3,0,H,21,3,8,1,18,12,6,2,2,1,0,1,2.5,3.25,2.8,2.45,3.25,2.85,2.5,3.3,2.65,2.5,3.2,2.8,2.59,3.38,2.96,2.6,3.1,2.8,2.6,3.3,2.9,39,2.583673,2.54,3.3149,3.22,2.973661,2.82,37,2.2,2.08,1.82,1.74,22,0,1.89,1.84,2.07,2.02,2.34,3.42,3.33,2.6,3.25,2.75,2.45,3.25,2.85,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130224,Celta,Granada,2,1,H,1,1,D,13,9,4,2,14,12,4,4,3,3,0,0,1.83,3.4,4.5,1.8,3.4,4.6,2,3.3,3.6,1.9,3.5,4,1.86,3.6,4.87,1.91,3.2,4.33,1.91,3.4,4.8,39,1.915849,1.87,3.496425,3.43,4.607618,4.24,35,2.28,2.15,1.83,1.69,21,-0.5,1.95,1.86,2.09,2.02,1.93,3.53,4.63,1.91,3.5,4,1.8,3.4,4.6,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130224,Vallecano,Valladolid,1,2,A,0,0,D,18,17,8,3,14,14,10,5,2,2,0,0,1.75,3.5,4.75,1.78,3.5,4.6,1.85,3.45,4,1.8,3.5,4.5,1.78,3.81,5.08,1.8,3.2,5,1.8,3.7,4.8,39,1.804622,1.78,3.716546,3.53,4.955395,4.58,37,1.92,1.86,2.03,1.93,21,-0.5,1.85,1.76,2.2,2.13,1.77,3.76,5.3,1.83,3.6,4.33,1.78,3.5,4.6,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130225,Levante,Osasuna,0,2,A,0,0,D,8,17,3,6,10,22,7,2,0,2,0,0,1.91,3.4,4,1.87,3.4,4.25,1.9,3.45,3.8,2,3.4,3.75,2.04,3.42,4.21,2.05,3.1,4,2,3.4,4.2,37,2.022098,1.99,3.452362,3.34,4.152699,3.82,35,2.27,2.15,1.78,1.69,20,-0.25,1.79,1.71,2.3,2.19,2.1,3.38,4.03,2,3.4,3.8,1.87,3.4,4.25,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130301,Getafe,Zaragoza,2,0,H,1,0,H,8,12,4,3,20,20,5,7,3,2,1,1,1.91,3.4,4,1.87,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.91,3.61,4.56,1.91,3.4,4,1.91,3.6,4.5,41,1.916175,1.89,3.54738,3.46,4.520207,4.22,39,2.2,2.09,1.8,1.73,24,-0.75,2.27,2.17,1.78,1.74,1.84,3.71,4.83,1.95,3.4,4,1.87,3.5,4.1,1.91,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130302,La Coruna,Vallecano,0,0,D,0,0,D,13,18,4,3,13,18,3,7,1,5,1,0,2.3,3.3,3.1,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.3,2.87,2.34,3.55,3.22,2.4,3.1,3.1,2.38,3.5,3.12,40,2.353417,2.32,3.481096,3.33,3.196725,3.04,38,1.85,1.78,2.14,2.03,24,-0.25,2.07,2.01,1.92,1.87,2.24,3.62,3.34,2.4,3.3,3,2.35,3.2,3.1,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130302,Osasuna,Ath Bilbao,0,1,A,0,0,D,18,7,6,2,13,17,9,4,1,4,0,0,2.3,3.25,3.1,2.35,3.25,3,2.3,3.2,3,2.3,3.3,3.1,2.31,3.44,3.37,2.4,3.1,3.1,2.38,3.3,3.3,41,2.353239,2.3,3.382781,3.26,3.284729,3.14,39,2.16,2.07,1.83,1.75,24,-0.25,2.1,1.98,1.94,1.9,2.37,3.45,3.24,2.4,3.25,3,2.35,3.25,3,2.3,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130302,Real Madrid,Barcelona,2,1,H,1,1,D,14,5,6,2,21,19,4,1,4,6,0,1,2.88,3.6,2.3,2.65,3.7,2.4,2.5,3.4,2.6,2.87,3.5,2.3,3.02,3.74,2.37,3,3.2,2.4,3,3.7,2.4,41,2.915693,2.92,3.575309,3.48,2.485508,2.34,30,1.6,1.54,2.64,2.39,24,0,2.21,2.13,1.85,1.74,3.23,3.78,2.24,3,3.4,2.38,2.65,3.7,2.4,3,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130302,Valencia,Levante,2,2,D,2,1,H,19,8,6,4,13,17,6,4,2,5,0,0,1.5,4.2,6.5,1.53,4.2,5.75,1.5,4,6.1,1.5,4.33,6,1.53,4.38,7.19,1.57,3.8,6,1.57,4.3,6.5,41,1.520217,1.5,4.357309,4.09,7.262182,6.67,37,1.86,1.78,2.16,2.02,26,-1,1.96,1.91,2.01,1.95,1.56,4.26,6.88,1.44,4.33,7.5,1.53,4.2,5.75,1.53,4,6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130303,Espanol,Valladolid,0,0,D,0,0,D,11,7,0,1,7,16,8,4,0,1,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.85,3.45,4,1.85,3.4,4.33,1.83,3.69,4.98,1.85,3.3,4.5,1.85,3.6,4.8,41,1.82584,1.82,3.65168,3.47,4.914964,4.49,39,2.22,2.14,1.8,1.7,24,-0.75,2.2,2.07,1.86,1.81,2.08,3.53,3.92,1.83,3.4,4.8,1.78,3.5,4.6,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130303,Granada,Mallorca,1,2,A,1,1,D,10,8,5,5,20,18,7,1,1,3,0,0,2.05,3.25,3.75,1.95,3.3,4,1.9,3.45,3.8,2,3.4,3.75,2.05,3.49,4.07,2.05,3.2,3.8,2.05,3.5,4,41,2.060678,2.02,3.434464,3.33,4.023229,3.76,39,2.25,2.17,1.75,1.68,23,-0.5,2.15,2.03,1.89,1.85,2.16,3.53,3.65,2.05,3.3,3.8,1.95,3.3,4,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130303,Malaga,Ath Madrid,0,0,D,0,0,D,6,15,2,2,16,21,3,4,2,4,0,0,2.8,3.3,2.5,2.65,3.4,2.55,2.7,3.2,2.5,2.8,3.25,2.5,2.94,3.35,2.62,2.8,3.1,2.62,2.9,3.3,2.62,41,2.980129,2.82,3.284024,3.25,2.59781,2.52,39,2.14,2.07,1.83,1.75,24,0,2.15,2.06,1.9,1.8,3.32,3.31,2.39,2.75,3.25,2.6,2.65,3.4,2.55,2.75,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130303,Sociedad,Betis,3,3,D,0,1,A,14,17,7,4,6,16,12,4,1,5,0,0,1.75,3.6,4.75,1.78,3.6,4.4,1.8,3.5,4.2,1.8,3.6,4.33,1.81,3.8,4.92,1.85,3.3,4.5,1.85,3.6,4.8,39,1.815199,1.79,3.728518,3.55,4.856885,4.5,37,2,1.89,2,1.9,22,-0.75,2.2,2.02,1.91,1.86,1.86,3.75,4.63,1.83,3.6,4.33,1.78,3.6,4.4,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130304,Sevilla,Celta,4,1,H,2,1,H,12,14,7,4,11,9,1,3,1,1,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.5,4,6.1,1.44,4.33,7,1.51,4.5,7.5,1.5,4,7,1.5,4.4,7.5,39,1.473249,1.46,4.567073,4.2,7.85733,7.19,37,1.91,1.78,2.12,2.02,24,-1,1.88,1.81,2.16,2.04,1.51,4.48,7.53,1.44,4.33,7.5,1.45,4.2,7.25,1.44,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130308,Betis,Osasuna,2,1,H,1,0,H,9,18,5,3,18,18,0,5,5,4,0,1,1.91,3.4,4,1.83,3.5,4.33,1.9,3.45,3.8,1.85,3.5,4.2,1.93,3.56,4.55,1.85,3.4,4.33,1.91,3.5,4.5,38,1.893959,1.87,3.569766,3.44,4.610948,4.38,36,2.25,2.14,1.78,1.7,21,-0.5,1.91,1.87,2.08,2.02,1.81,3.78,4.94,1.9,3.25,4.5,1.83,3.5,4.33,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130309,Barcelona,La Coruna,2,0,H,1,0,H,12,4,7,0,14,10,2,0,2,1,0,0,1.11,9,19,1.12,8.75,18,1.12,8,16,1.14,8.5,15,1.15,9.8,20.5,1.14,7,21,1.14,9.5,21,38,1.132596,1.13,10.25195,8.45,22.45665,17.28,27,1.3,1.25,4.1,3.72,23,-2.5,2.08,1.99,1.93,1.88,1.15,9.44,18.25,1.11,9.5,21,1.12,8.75,18,1.12,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130309,Mallorca,Sevilla,2,1,H,1,0,H,10,17,5,5,23,9,6,9,3,2,1,0,3.1,3.3,2.3,3.3,3.4,2.15,3.1,3.3,2.2,3,3.25,2.37,3.31,3.44,2.34,3.1,3.1,2.4,3.25,3.4,2.3,38,3.371204,3.18,3.380836,3.29,2.311683,2.25,36,2.05,1.96,1.94,1.85,23,0.25,1.93,1.9,2.03,1.97,3.4,3.57,2.24,3.25,3.3,2.25,3.3,3.4,2.15,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130309,Valladolid,Malaga,1,1,D,1,1,D,9,6,4,1,14,12,8,1,1,1,0,0,2.38,3.25,3,2.45,3.1,3,2.45,3.3,2.7,2.37,3.25,3,2.36,3.34,3.36,2.4,3.1,3.1,2.3,3.3,3.3,37,2.39789,2.36,3.261131,3.26,3.31868,3.04,35,2.2,2.12,1.8,1.72,23,-0.25,2.04,1.99,1.95,1.88,2.22,3.38,3.64,2.5,3.25,2.88,2.45,3.1,3,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130309,Vallecano,Espanol,2,0,H,1,0,H,16,15,9,3,13,17,7,7,4,5,0,0,1.91,3.4,4,1.91,3.4,4,2,3.3,3.6,2,3.4,3.75,1.94,3.67,4.3,1.95,3.3,4,1.92,3.6,4.2,38,1.982731,1.94,3.568917,3.43,4.1589,3.95,36,2,1.92,1.96,1.88,22,-0.75,2.25,2.2,1.75,1.71,1.95,3.56,4.41,2.05,3.3,3.8,1.91,3.4,4,1.91,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130310,Ath Bilbao,Valencia,1,0,H,0,0,D,9,16,3,5,17,19,7,6,1,6,0,0,2.5,3.4,2.7,2.65,3.4,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2.64,3.63,2.74,2.62,3.1,2.8,2.6,3.6,2.75,37,2.670866,2.57,3.535255,3.32,2.719427,2.67,33,1.8,1.7,2.25,2.13,21,-0.25,2.3,2.22,1.73,1.69,2.52,3.58,2.89,2.75,3.3,2.6,2.65,3.4,2.55,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130310,Ath Madrid,Sociedad,0,1,A,0,0,D,21,10,3,3,20,14,7,5,5,2,0,0,1.5,4.33,6,1.53,4.2,5.75,1.45,4,7,1.53,4.2,6,1.53,4.45,6.94,1.57,3.5,7,1.53,4.33,7,38,1.518711,1.5,4.372339,4.06,7.254987,6.61,34,1.79,1.71,2.25,2.12,22,-1,1.91,1.88,2.05,1.99,1.53,4.37,7.25,1.44,4.5,7.5,1.53,4.2,5.75,1.44,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130310,Celta,Real Madrid,1,2,A,0,0,D,19,23,10,11,11,6,9,6,2,1,0,0,6.5,4.5,1.45,7.25,4.75,1.4,7.3,4.4,1.4,6.5,4.5,1.44,7.65,4.93,1.46,8,4,1.44,8,4.8,1.44,38,8.168434,7.02,4.813542,4.42,1.4392,1.44,27,1.54,1.48,2.78,2.57,21,1.25,1.96,1.92,2,1.95,6.88,4.9,1.49,7,4.5,1.44,7.25,4.75,1.4,8,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130310,Levante,Getafe,0,0,D,0,0,D,16,13,5,3,19,13,6,3,2,3,0,0,2.1,3.4,3.5,2.1,3.25,3.6,2.1,3.3,3.3,2.2,3.4,3.2,2.24,3.43,3.55,2.25,3.1,3.4,2.2,3.4,3.5,36,2.165924,2.17,3.306389,3.27,3.833494,3.39,34,2.1,2.03,1.88,1.78,21,-0.25,1.94,1.9,2.01,1.97,2.46,3.32,3.2,2,3.3,4,2.1,3.25,3.6,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130311,Zaragoza,Granada,0,0,D,0,0,D,8,12,3,1,15,18,3,7,3,2,0,0,2.1,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.5,2.08,3.47,3.97,2.15,3.2,3.5,2.1,3.4,3.9,36,2.099303,2.09,3.41747,3.29,3.90568,3.58,34,2.28,2.17,1.78,1.68,21,-0.25,1.85,1.79,2.17,2.08,2.29,3.42,3.45,2.1,3.25,3.75,2.05,3.3,3.6,2,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130315,La Coruna,Celta,3,1,H,1,0,H,17,10,8,1,12,19,8,3,2,3,0,1,2.25,3.4,3.1,2.3,3.25,3.1,2.15,3.3,3.2,2.3,3.3,3.1,2.3,3.43,3.41,2.3,3.3,3.1,2.3,3.4,3.3,39,2.325593,2.28,3.371133,3.31,3.35159,3.19,37,2.1,2,1.9,1.81,23,-0.25,1.98,1.94,1.99,1.94,2.24,3.52,3.43,2.38,3.3,3,2.3,3.25,3.1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130316,Getafe,Ath Bilbao,1,0,H,1,0,H,19,10,8,1,14,12,8,6,2,4,0,0,2.3,3.4,3,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.35,3.58,3.18,2.4,3.1,3.1,2.4,3.5,3,39,2.352228,2.31,3.440133,3.31,3.234313,3.08,37,1.95,1.82,2.06,1.97,23,-0.25,2.08,2.02,1.89,1.85,2.61,3.42,2.9,2.25,3.3,3.3,2.3,3.25,3.1,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130316,Real Madrid,Mallorca,5,2,H,1,2,A,24,15,13,6,9,11,11,4,0,1,0,0,1.13,9,17,1.13,7.75,18.5,1.12,8,16,1.12,8,19,1.14,10.47,20.94,1.14,7,21,1.14,10,20,39,1.123715,1.13,10.99072,8.64,22.67143,18.4,24,1.3,1.24,4.35,3.83,24,-2.5,2.04,1.99,1.94,1.87,1.14,9.99,21.32,1.13,9,19,1.13,7.75,18.5,1.11,9,19,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130316,Sociedad,Valladolid,4,1,H,3,0,H,20,13,10,5,3,12,4,7,0,1,0,0,1.62,3.8,5.5,1.62,3.7,5.75,1.65,3.6,5.1,1.61,3.75,5.5,1.65,4.01,5.97,1.67,3.4,6,1.67,4,5.75,39,1.627565,1.62,3.995819,3.73,6.237377,5.81,37,1.96,1.9,1.98,1.9,25,-1,2.18,2.13,1.84,1.76,1.57,4.13,7.05,1.62,3.8,5.8,1.62,3.7,5.75,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130316,Valencia,Betis,3,0,H,1,0,H,15,9,4,4,17,12,9,4,3,3,0,1,1.62,3.8,5.5,1.6,3.8,5.75,1.6,3.7,5.4,1.66,3.75,5,1.65,4.13,5.79,1.67,3.4,6,1.67,4.1,5.4,39,1.639749,1.63,4.074826,3.76,5.891315,5.53,37,1.84,1.76,2.18,2.05,24,-1,2.21,2.15,1.83,1.74,1.61,4.12,6.41,1.62,4,5.5,1.6,3.8,5.75,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130317,Barcelona,Vallecano,3,1,H,2,0,H,19,17,7,8,9,18,6,10,1,4,0,0,1.11,9,21,1.14,8.25,15.5,1.12,8,16,1.12,8.5,17,1.13,10.52,23.01,1.14,7,21,1.13,10,22,39,1.117911,1.12,10.78686,8.72,26.47684,19.55,24,1.29,1.23,4.5,3.93,24,-2.5,1.88,1.82,2.14,2.05,1.11,12,27,1.13,9,19,1.14,8.25,15.5,1.12,8.5,17,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130317,Granada,Levante,1,1,D,1,0,H,14,7,5,1,19,16,4,1,8,6,0,0,1.91,3.3,4.2,1.95,3.5,3.8,2.1,3.3,3.3,2.05,3.25,3.75,1.98,3.5,4.27,2,3.1,4.2,1.95,3.5,4.3,39,2.025905,1.97,3.405449,3.33,4.206164,3.98,37,2.25,2.15,1.8,1.69,23,-0.25,1.72,1.69,2.32,2.23,1.89,3.55,4.75,2,3.3,4,1.95,3.5,3.8,2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130317,Malaga,Espanol,0,2,A,0,0,D,15,9,2,5,9,18,4,5,2,3,0,0,1.91,3.3,4.2,1.91,3.3,4.2,1.75,3.5,4.5,1.83,3.5,4.33,1.95,3.53,4.45,2,3.1,4.2,2,3.5,4.2,39,1.927911,1.88,3.539447,3.4,4.468799,4.28,37,2.15,2.05,1.85,1.76,23,-0.75,2.28,2.19,1.78,1.71,2,3.52,4.24,1.83,3.5,4.5,1.91,3.3,4.2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130317,Osasuna,Ath Madrid,0,2,A,0,1,A,19,12,5,7,7,22,8,7,1,4,0,0,3.4,3.3,2.15,3.6,3.5,2,3.25,3.25,2.15,3.75,3.4,2,3.75,3.4,2.17,3.5,3.1,2.2,3.7,3.3,2.2,39,3.771651,3.6,3.379791,3.27,2.155229,2.11,35,2.31,2.2,1.75,1.66,23,0.25,2.09,2.05,1.88,1.82,3.89,3.43,2.12,3.75,3.25,2.1,3.6,3.5,2,3.75,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130317,Sevilla,Zaragoza,4,0,H,1,0,H,17,9,6,2,15,16,7,2,2,2,0,1,1.4,4.5,8,1.4,4.5,7.75,1.45,4,7,1.44,4.5,6.5,1.41,5.03,8.97,1.44,4,8,1.4,5,9,39,1.409878,1.4,4.939434,4.44,8.828752,8.13,37,1.8,1.73,2.2,2.1,24,-1,1.72,1.63,2.45,2.32,1.41,4.97,9.06,1.44,4.33,7.5,1.4,4.5,7.75,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130330,Celta,Barcelona,2,2,D,1,1,D,8,8,3,3,15,12,5,9,4,3,0,0,8,5,1.36,8.25,4.33,1.4,7.3,4.4,1.4,8,5,1.33,8.1,5.13,1.43,8,4.5,1.4,7,5,1.44,37,8.311209,7.71,5.016059,4.67,1.417794,1.39,27,1.57,1.48,2.7,2.57,22,1.5,1.76,1.72,2.3,2.18,8.46,5.07,1.42,8,5,1.36,8.25,4.33,1.4,8,5,1.36,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130330,Levante,Sevilla,1,0,H,1,0,H,17,25,4,6,17,16,6,5,4,3,0,0,3.4,3.2,2.2,3.4,3.25,2.15,2.9,3.3,2.3,3.25,3.25,2.25,3.74,3.42,2.17,3.4,3.25,2.15,3.6,3.4,2.2,37,3.628931,3.38,3.318434,3.28,2.231695,2.17,36,2.25,2.13,1.77,1.7,21,0.25,2.07,2.02,1.91,1.86,3.89,3.57,2.06,3.3,3.4,2.2,3.4,3.25,2.15,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130330,Vallecano,Malaga,1,3,A,1,1,D,15,12,6,4,14,6,4,4,2,1,0,0,1.85,3.4,4.33,1.91,3.2,4.4,1.9,3.45,3.8,1.9,3.5,3.75,1.87,3.68,4.68,1.91,3.4,4,1.9,3.6,4.5,37,1.893698,1.87,3.593169,3.47,4.574008,4.22,36,2.18,2.06,1.84,1.76,20,-0.75,2.18,2.11,1.82,1.78,2.08,3.49,3.96,1.91,3.6,4,1.91,3.2,4.4,1.91,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130330,Zaragoza,Real Madrid,1,1,D,1,1,D,12,16,5,6,17,13,3,3,3,3,0,0,7.5,4.75,1.4,7.75,4.5,1.4,6.4,4.8,1.4,7.5,5,1.36,7.78,5.01,1.45,8,4,1.44,7,5,1.44,37,8.26317,7.54,4.928391,4.58,1.426381,1.41,27,1.55,1.48,2.7,2.55,22,1.5,1.75,1.72,2.26,2.18,8.3,5.01,1.43,8,5,1.36,7.75,4.5,1.4,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130331,Ath Madrid,Valencia,1,1,D,1,1,D,9,15,4,3,21,8,6,7,3,3,0,0,1.73,3.6,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.78,3.82,5.04,1.8,3.5,4.5,1.8,3.75,4.75,38,1.768156,1.75,3.781889,3.58,5.127653,4.74,38,2.01,1.92,1.98,1.88,21,-0.75,2.02,1.98,1.95,1.9,1.71,3.99,5.34,1.8,3.5,4.8,1.75,3.5,4.75,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2013,20130331,Espanol,Sociedad,2,2,D,2,1,H,7,15,4,4,18,19,4,5,2,4,0,0,2.7,3.3,2.6,2.65,3.1,2.75,2.5,3.3,2.65,2.6,3.3,2.62,2.88,3.39,2.65,2.7,3.1,2.7,2.8,3.3,2.62,37,2.823738,2.68,3.33358,3.24,2.696278,2.63,36,2.05,1.98,1.9,1.81,19,0,2.04,1.99,1.9,1.87,2.63,3.5,2.83,2.63,3.25,2.75,2.65,3.1,2.75,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,
