Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2014,20140419,Dortmund,Mainz,4,2,H,2,1,H,30,9,11,2,9,18,12,2,1,1,0,1,1.36,5,7.5,1.34,5.6,7,1.35,4.8,7.6,1.33,5,8.5,1.39,5.5,8.45,1.36,5,8,1.36,5,7.5,48,1.369567,1.36,5.576094,5.03,8.65762,7.93,36,1.5,1.43,2.9,2.71,24,-1.5,2.05,1.98,1.94,1.87,1.4,5.5,8.23,1.36,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140419,Freiburg,M'gladbach,4,2,H,0,1,A,15,14,7,4,8,9,5,5,2,1,0,1,3.2,3.4,2.2,2.95,3.5,2.25,2.85,3.4,2.3,3.1,3.4,2.25,3.24,3.55,2.33,3.25,3.4,2.2,3.12,3.4,2.3,47,3.437664,3.15,3.437664,3.36,2.256269,2.25,44,1.92,1.84,2.04,1.95,22,0.25,1.92,1.89,2.02,1.98,3.13,3.68,2.33,3.13,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140419,Hamburg,Wolfsburg,1,3,A,0,2,A,14,16,3,7,18,16,4,7,1,0,0,1,2.9,3.5,2.3,2.8,3.6,2.3,2.6,3.4,2.5,2.88,3.4,2.38,3.18,3.65,2.32,3,3.4,2.3,3,3.5,2.3,47,3.07972,3,3.512805,3.45,2.406031,2.28,39,1.7,1.59,2.47,2.3,24,0.25,1.94,1.89,2.02,1.97,3.7,3.92,2.02,3,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140419,Werder Bremen,Hoffenheim,3,1,H,1,1,D,12,14,7,3,11,24,8,6,1,3,0,0,2.8,3.6,2.3,2.95,3.6,2.2,2.65,3.3,2.5,2.8,3.5,2.38,3.06,3.81,2.32,2.9,3.6,2.3,2.9,3.6,2.25,47,2.972967,2.92,3.682644,3.57,2.397554,2.28,36,1.45,1.4,3.13,2.85,24,0,2.29,2.19,1.75,1.7,3.26,4.03,2.15,2.88,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140420,Nurnberg,Leverkusen,1,4,A,1,1,D,9,15,6,7,15,14,3,8,1,1,0,0,3.75,3.6,1.91,3.9,3.6,1.87,3.7,3.5,1.9,3.75,3.6,1.91,4.07,3.91,1.93,3.8,3.6,1.91,4.1,3.6,1.92,45,4.159679,3.92,3.836692,3.6,1.908558,1.89,39,1.72,1.65,2.31,2.2,22,0.5,2.04,1.98,1.92,1.88,4.87,4.86,1.64,3.8,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140420,Stuttgart,Schalke 04,3,1,H,1,0,H,12,14,4,3,23,13,2,3,2,3,0,0,2.63,3.5,2.5,2.8,3.5,2.3,2.55,3.35,2.55,2.8,3.5,2.38,2.77,3.61,2.61,2.62,3.5,2.5,2.75,3.5,2.5,45,2.82015,2.71,3.598123,3.43,2.54786,2.5,39,1.7,1.62,2.36,2.25,22,0.25,1.76,1.71,2.26,2.18,2.56,3.74,2.76,2.63,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140425,Hannover,Stuttgart,0,0,D,0,0,D,9,6,2,3,15,15,2,5,2,2,0,0,2.7,3.4,2.5,2.6,3.5,2.5,3,3.1,2.4,2.6,3.4,2.62,2.8,3.47,2.66,2.75,3.4,2.5,2.75,3.5,2.55,48,2.834098,2.71,3.448153,3.38,2.616817,2.56,43,1.78,1.69,2.34,2.15,26,0,2.02,1.95,1.99,1.89,2.66,3.5,2.78,2.63,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140426,Bayern Munich,Werder Bremen,5,2,H,1,2,A,23,7,11,3,11,13,13,5,1,1,0,0,1.2,7,11,1.22,7,9.5,1.22,5.5,12,1.2,7,11,1.25,7.25,12.5,1.22,6,12,1.25,7,12,47,1.243505,1.22,7.155091,6.51,12.33636,11.11,37,1.25,1.29,3.85,3.44,26,-2,2.04,1.98,1.94,1.87,1.2,8.3,15,1.22,6.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140426,Hertha,Braunschweig,2,0,H,0,0,D,20,7,11,1,14,18,8,3,0,0,0,0,2,3.5,3.6,1.95,3.6,3.6,2.05,3.3,3.5,1.85,3.6,4,2.04,3.63,3.93,2,3.2,4,2.05,3.5,3.9,47,1.963415,1.97,3.831053,3.42,3.926829,3.85,44,2.1,1.98,1.91,1.81,23,-0.5,2.04,1.97,1.94,1.88,2.1,3.47,3.91,1.95,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140426,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,18,8,5,3,18,13,3,2,0,4,1,0,1.91,3.75,3.6,1.9,3.7,3.7,1.9,3.45,3.8,1.9,3.6,3.8,1.94,4.06,3.86,1.95,3.5,3.8,1.95,4,3.6,47,1.939322,1.91,3.97561,3.69,3.878644,3.75,37,1.42,1.37,3.15,2.95,23,-0.5,1.95,1.91,2,1.94,1.91,4.22,3.85,1.9,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140426,Leverkusen,Dortmund,2,2,D,2,2,D,16,14,5,6,14,9,7,5,1,1,0,0,3,3.5,2.25,2.9,3.6,2.25,2.75,3.3,2.4,3.1,3.5,2.25,3.25,3.68,2.27,3.1,3.3,2.3,3,3.5,2.3,47,3.164313,3.05,3.643754,3.43,2.301319,2.26,35,1.56,1.52,2.61,2.45,22,0.25,1.96,1.9,2,1.96,3.21,3.87,2.22,3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140426,Mainz,Nurnberg,2,0,H,2,0,H,18,13,5,1,6,11,8,7,0,2,0,0,1.62,4,5.25,1.62,4,5,1.65,3.6,5.1,1.66,3.75,5,1.65,4.16,5.72,1.67,3.5,5.5,1.67,4,5.2,47,1.639024,1.63,4.097561,3.83,5.853659,5.41,37,1.64,1.59,2.54,2.3,24,-1,2.16,2.07,1.85,1.8,1.62,4.31,5.7,1.62,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140426,Wolfsburg,Freiburg,2,2,D,1,0,H,23,13,7,7,13,14,11,7,2,2,0,0,1.44,4.75,6,1.45,4.75,5.75,1.42,4.4,7,1.44,4.5,6.5,1.45,5.09,7.52,1.44,4.5,7,1.45,4.75,7,47,1.407797,1.43,5.01407,4.63,8.678198,6.75,37,1.45,1.41,3.15,2.79,23,-1,1.72,1.68,2.32,2.23,1.39,5.82,7.85,1.44,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140427,Augsburg,Hamburg,3,1,H,3,1,H,15,19,5,5,16,19,4,5,1,2,0,0,1.85,3.6,4,1.85,3.7,3.9,1.9,3.45,3.8,1.9,3.5,4,1.88,3.78,4.48,1.83,3.5,4.2,1.9,3.6,4.33,47,1.883592,1.84,3.863779,3.56,4.250156,4.17,44,1.9,1.82,2.1,1.96,23,-0.5,1.88,1.84,2.09,2.02,1.76,4.23,4.63,1.83,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140427,Schalke 04,M'gladbach,0,1,A,0,1,A,17,12,6,6,11,1,12,9,2,0,0,0,2,3.6,3.5,1.91,3.7,3.6,1.9,3.45,3.8,1.9,3.6,3.8,1.98,3.84,3.94,1.95,3.5,3.8,2.05,3.6,3.6,47,1.99509,1.96,3.746877,3.51,3.892859,3.75,37,1.66,1.6,2.56,2.27,23,-0.5,2.03,1.96,1.96,1.89,2.14,3.64,3.61,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Braunschweig,Augsburg,0,1,A,0,0,D,17,24,6,10,21,21,7,9,2,2,0,0,2.75,3.5,2.4,2.6,3.7,2.4,2.4,3.5,2.65,2.87,3.4,2.37,2.84,3.79,2.47,2.8,3.2,2.5,2.9,3.5,2.45,48,2.768031,2.77,3.627075,3.46,2.577132,2.44,44,1.76,1.71,2.26,2.11,25,0,2.13,2.07,1.85,1.79,2.81,3.9,2.45,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Dortmund,Hoffenheim,3,2,H,3,1,H,16,12,10,4,16,23,5,5,0,1,0,0,1.36,5.5,7,1.36,5.5,6.5,1.37,5,6.7,1.36,5,7.5,1.37,5.98,8.18,1.36,5,8,1.4,5.5,7.5,48,1.355889,1.35,6.024022,5.44,8.232184,7.31,35,1.27,1.23,4.33,3.97,28,-1.5,1.97,1.9,2,1.94,1.27,7.63,9.92,1.36,5.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Ein Frankfurt,Leverkusen,0,2,A,0,2,A,6,21,2,5,16,13,3,5,2,1,0,0,4.2,4,1.75,4.2,3.8,1.75,4.5,4,1.65,4.33,3.6,1.8,4.44,4.26,1.79,4.2,3.75,1.8,4.2,4,1.8,48,4.49525,4.24,4.108562,3.84,1.788433,1.77,35,1.5,1.45,2.78,2.66,24,0.75,1.91,1.86,2.06,1.99,4.48,4.42,1.75,4.33,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Freiburg,Schalke 04,0,2,A,0,1,A,10,26,1,6,11,11,3,5,2,2,0,1,3.6,3.6,1.95,3.5,3.7,1.95,3.5,3.4,2,3.75,3.6,1.9,3.82,3.83,2.01,3.75,3.3,2,3.6,3.7,2,47,3.892859,3.64,3.746877,3.55,1.99509,1.98,35,1.65,1.59,2.56,2.29,24,0.5,1.92,1.87,2.04,1.98,3.93,4.18,1.9,3.6,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Hamburg,Bayern Munich,1,4,A,0,1,A,10,18,5,8,14,7,2,5,1,1,0,1,7,5.25,1.36,6.5,5.5,1.36,5.2,4.5,1.5,6.5,5,1.4,7.68,5.66,1.4,6.5,5,1.4,7.5,5.25,1.4,48,7.958922,7.16,5.337159,5.09,1.404516,1.38,35,1.4,1.34,3.45,3.17,28,1.5,1.94,1.88,2.03,1.96,7.8,6.94,1.34,7,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,M'gladbach,Mainz,3,1,H,1,0,H,7,18,4,4,8,11,3,6,0,0,0,0,1.85,3.8,3.8,1.87,3.75,3.7,1.85,3.5,3.9,1.9,3.6,3.75,1.88,3.9,4.28,1.83,3.8,4,1.9,3.8,4.1,48,1.876719,1.86,3.881172,3.65,4.264377,4.03,41,1.67,1.63,2.4,2.24,25,-0.5,1.89,1.84,2.08,2.01,1.83,4.17,4.26,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Nurnberg,Hannover,0,2,A,0,1,A,15,14,8,7,12,18,8,5,3,1,0,0,2.1,3.6,3.25,1.95,3.7,3.5,1.85,3.6,3.8,2.1,3.6,3.25,2.07,3.84,3.62,2.1,3.4,3.4,2.05,3.6,3.5,48,2.057628,2.05,3.715433,3.57,3.705681,3.43,36,1.65,1.58,2.44,2.32,24,-0.5,2.1,2.04,1.88,1.82,2.22,3.88,3.2,2,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Stuttgart,Wolfsburg,1,2,A,0,1,A,6,13,2,6,11,15,2,5,1,1,0,0,2.7,3.6,2.4,2.65,3.6,2.4,2.75,3.3,2.4,2.75,3.5,2.4,2.86,3.81,2.46,2.8,3.2,2.5,2.8,3.6,2.4,48,2.823811,2.79,3.697847,3.54,2.497247,2.38,35,1.5,1.45,2.85,2.65,24,0.25,1.85,1.79,2.12,2.07,2.78,3.88,2.49,2.75,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140503,Werder Bremen,Hertha,2,0,H,0,0,D,12,11,4,4,18,17,5,11,3,1,0,0,2.63,3.5,2.5,2.6,3.5,2.5,2.4,3.4,2.7,2.5,3.5,2.62,2.87,3.65,2.51,2.8,3.2,2.5,2.8,3.5,2.5,48,2.767198,2.73,3.543955,3.42,2.621556,2.49,39,1.7,1.63,2.4,2.22,26,0,2.1,2.02,1.9,1.83,2.98,3.7,2.41,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Augsburg,Ein Frankfurt,2,1,H,1,1,D,17,7,7,2,12,12,5,5,0,2,0,0,1.53,4.33,5.5,1.5,4.75,5.25,1.5,4.2,5.7,1.53,4.33,5.5,1.56,4.61,6.21,1.57,3.8,6,1.57,4.5,5.5,50,1.555601,1.53,4.61819,4.24,6.037676,5.78,35,1.55,1.5,2.76,2.53,28,-1,1.93,1.88,2.01,1.97,1.44,5.47,6.89,1.53,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Bayern Munich,Stuttgart,1,0,H,0,0,D,24,8,6,2,11,14,12,2,2,2,0,0,1.2,7,11,1.19,7.75,9.75,1.2,6.5,11,1.2,7,12,1.21,8.47,13.02,1.22,6,12,1.22,8,13,50,1.200656,1.2,8.365225,7.16,13.77802,11.88,37,1.21,1.17,5.4,4.65,26,-2,1.77,1.72,2.27,2.16,1.19,9.75,13.5,1.18,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Hannover,Freiburg,3,2,H,1,0,H,19,12,9,7,19,9,8,4,1,2,0,0,2,3.6,3.5,1.91,3.8,3.5,1.85,3.5,3.9,1.95,3.6,3.6,2.02,3.93,3.72,2,3.4,3.75,2,3.75,3.5,50,1.982384,1.96,3.856817,3.65,3.827375,3.58,35,1.58,1.53,2.6,2.42,25,-0.5,2.02,1.97,1.93,1.89,1.85,4.3,4.06,1.95,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Hertha,Dortmund,0,4,A,0,2,A,10,13,5,7,18,12,9,0,2,0,0,0,5.25,4.5,1.53,5.25,4.6,1.5,5.5,4.3,1.5,5.5,4.33,1.53,6.25,4.73,1.54,5.5,4.33,1.53,5.5,4.5,1.57,50,6.170965,5.59,4.701688,4.43,1.537844,1.52,36,1.44,1.37,3.2,2.99,28,1,2.07,2.01,1.92,1.85,6.57,5.66,1.45,5.25,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Hoffenheim,Braunschweig,3,1,H,1,0,H,16,6,8,2,17,14,5,2,3,0,0,0,1.67,4.5,4.2,1.65,4.6,4,1.7,4.1,4,1.72,4,4.33,1.76,4.45,4.42,1.75,4,4,1.75,4.5,4.3,50,1.739491,1.7,4.542006,4.2,4.348729,4.24,37,1.36,1.3,3.8,3.45,25,-1,2.18,2.09,1.82,1.77,1.6,4.87,5.23,1.67,4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Leverkusen,Werder Bremen,2,1,H,1,1,D,14,8,6,2,16,9,8,4,2,0,0,0,1.25,6.5,9,1.25,6.75,8.5,1.22,6,10.5,1.28,6,8.5,1.26,7.14,11.19,1.29,5,11,1.25,6.5,11,50,1.254559,1.25,7.031367,6.25,11.67032,10.15,39,1.31,1.27,3.85,3.64,28,-2,2.1,2.04,1.86,1.81,1.3,7.1,9,1.25,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Mainz,Hamburg,3,2,H,1,1,D,13,20,6,7,14,14,4,8,0,0,0,0,1.83,4,3.75,1.8,4.25,3.6,1.75,4,3.8,1.8,4,3.8,1.82,4.25,4.25,1.85,3.8,3.8,1.8,4.2,4,50,1.81218,1.8,4.212094,3.96,4.24148,3.95,36,1.54,1.47,2.8,2.58,24,-0.75,2.06,2.01,1.9,1.85,1.85,4.53,3.88,1.73,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Schalke 04,Nurnberg,4,1,H,2,0,H,22,11,11,4,12,20,7,3,0,5,0,0,1.29,5.5,9.5,1.3,6,7.5,1.25,6.5,8,1.3,5.5,9,1.29,6.6,11,1.3,6,8,1.3,6,10.5,50,1.287805,1.28,6.439024,5.74,10.73171,9.35,37,1.37,1.3,3.6,3.36,25,-1.5,1.85,1.74,2.2,2.11,1.35,6.29,8.51,1.29,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2014,20140510,Wolfsburg,M'gladbach,3,1,H,1,0,H,19,13,10,3,9,10,7,8,2,4,0,0,1.83,4,3.75,1.83,4,3.6,1.8,3.8,3.8,1.85,4,3.6,1.89,4.14,4,1.85,3.6,4,1.91,4,3.9,49,1.873771,1.84,4.120335,3.85,4.022232,3.89,36,1.5,1.45,2.9,2.66,24,-0.5,1.89,1.85,2.06,2.01,1.74,4.34,4.68,1.8,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140822,Bayern Munich,Wolfsburg,2,1,H,1,0,H,17,9,10,4,5,9,9,3,0,2,0,0,1.25,6,10,1.26,5.75,10,1.28,5.5,8.5,1.25,6.5,10,1.28,6.47,12,1.2,7,12,1.29,6,12,49,1.254355,1.25,6.754221,6.2,12.54355,10.87,38,1.44,1.38,3.2,3,22,-2,2.35,2.24,1.73,1.68,1.29,6.67,10.58,1.25,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140823,Dortmund,Leverkusen,0,2,A,0,1,A,11,11,4,2,13,28,8,4,1,2,0,0,1.57,4.33,5,1.62,4,5,1.55,4.3,5,1.57,4,5.5,1.63,4.39,5.56,1.62,4.2,5,1.65,4,6,50,1.628973,1.59,4.216165,4.11,5.749315,5.47,38,1.6,1.55,2.57,2.39,26,-1,2.08,2.02,1.87,1.84,1.75,4.18,4.77,1.57,4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140823,Ein Frankfurt,Freiburg,1,0,H,1,0,H,10,13,3,7,17,22,6,5,1,3,0,0,2.05,3.4,3.6,2.05,3.4,3.5,2,3.4,3.5,2,3.5,3.6,2.04,3.63,3.93,2.1,3.3,3.5,2.05,3.5,4,49,2.060741,2.01,3.564789,3.45,3.857785,3.68,44,1.87,1.79,2.15,2.01,22,-0.5,2.05,2.01,1.9,1.86,2.01,3.74,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140823,FC Koln,Hamburg,0,0,D,0,0,D,10,19,3,4,23,16,3,6,2,2,0,0,2,3.5,3.6,2.05,3.5,3.4,2.1,3.3,3.3,2,3.4,3.4,2.04,3.67,3.89,2.05,3.6,3.4,2.05,3.6,3.8,49,2.104186,2.01,3.522846,3.5,3.760876,3.62,45,1.88,1.8,2.14,2,21,0,1.5,1.47,2.92,2.7,2.06,3.62,3.86,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140823,Hannover,Schalke 04,2,1,H,0,0,D,8,12,3,5,12,15,2,4,2,1,0,0,2.9,3.5,2.3,2.85,3.5,2.3,2.85,3.4,2.3,3,3.4,2.3,3.15,3.58,2.37,3.2,3.2,2.3,3.2,3.5,2.38,49,3.124209,3.01,3.523251,3.42,2.374788,2.33,44,1.75,1.69,2.3,2.15,22,0.25,1.89,1.84,2.08,2.04,3.1,3.6,2.37,3,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140823,Hertha,Werder Bremen,2,2,D,1,0,H,19,9,5,5,17,18,9,5,1,2,0,0,1.95,3.5,3.75,1.95,3.6,3.6,2,3.3,3.6,2,3.4,3.75,1.97,3.67,4.16,1.95,3.5,3.8,2,3.5,4.1,49,1.963445,1.96,3.69361,3.5,4.082411,3.85,46,2.01,1.89,1.98,1.89,21,-0.5,2.02,1.96,1.97,1.92,2.01,3.53,4.18,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140823,Hoffenheim,Augsburg,2,0,H,2,0,H,10,12,3,2,19,15,7,3,2,3,0,0,1.91,3.6,3.8,1.95,3.5,3.7,2,3.4,3.5,1.9,3.6,3.75,1.96,3.83,4.02,1.95,3.5,3.8,2,3.75,3.75,50,1.979451,1.95,3.814065,3.61,3.881656,3.78,39,1.66,1.61,2.48,2.28,22,-0.5,1.99,1.95,1.98,1.92,1.98,3.76,4.01,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140824,M'gladbach,Stuttgart,1,1,D,0,0,D,19,7,6,3,8,16,6,3,2,1,0,0,1.95,3.5,3.75,1.95,3.5,3.7,1.9,3.45,3.8,1.9,3.6,3.8,1.94,3.73,4.22,1.95,3.5,3.8,1.95,3.6,4.2,49,1.951463,1.93,3.707779,3.55,4.117587,3.92,45,1.83,1.76,2.18,2.04,22,-0.5,1.96,1.91,2.01,1.96,1.98,3.75,4,1.9,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140824,Paderborn,Mainz,2,2,D,1,1,D,10,14,3,4,16,14,4,3,2,2,0,0,3.1,3.4,2.25,2.85,3.4,2.35,2.75,3.3,2.4,2.87,3.4,2.37,3.15,3.43,2.43,3.1,3.1,2.4,3,3.5,2.45,50,3.111401,2.97,3.403095,3.35,2.440505,2.37,47,2.05,1.95,1.94,1.85,23,0,2.28,2.19,1.75,1.7,3.39,3.51,2.28,2.88,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140829,Augsburg,Dortmund,2,3,A,0,2,A,12,22,3,9,9,12,3,6,2,3,0,0,4.5,3.75,1.73,4.75,3.9,1.72,4.3,3.8,1.7,5,3.75,1.66,5.11,4,1.74,4.6,3.8,1.73,4.8,3.9,1.73,49,5.65791,5.03,3.960537,3.86,1.678513,1.68,45,1.77,1.71,2.25,2.12,24,1,1.76,1.71,2.28,2.2,5.76,4.12,1.65,4.5,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140830,Hamburg,Paderborn,0,3,A,0,1,A,13,15,4,7,16,16,8,3,0,0,0,0,1.67,3.8,5,1.78,3.5,4.5,1.7,3.7,4.5,1.75,3.6,4.5,1.76,3.96,5.04,1.75,3.75,4.5,1.75,3.8,4.8,49,1.744832,1.73,3.899065,3.75,5.117523,4.79,45,1.81,1.74,2.2,2.07,23,-0.75,1.97,1.93,1.98,1.94,1.65,4.22,5.7,1.67,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140830,Leverkusen,Hertha,4,2,H,0,1,A,21,3,7,1,11,20,5,6,0,1,0,0,1.44,4.5,6.5,1.45,4.25,6.75,1.5,4,6.1,1.44,4.1,7,1.45,4.86,8.15,1.44,4.8,6,1.45,4.8,7,49,1.447268,1.44,4.747039,4.46,8.1047,7.32,42,1.73,1.65,2.38,2.21,23,-1.25,2.07,2.02,1.9,1.86,1.39,5.28,8.84,1.44,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140830,Schalke 04,Bayern Munich,1,1,D,0,1,A,8,10,4,4,15,15,1,3,4,1,0,0,6,4.75,1.44,5.75,4.5,1.48,5.5,4,1.55,6,4.33,1.5,7.07,4.77,1.5,6,4.4,1.5,6.25,4.75,1.53,49,7.355288,6.58,4.680638,4.49,1.48061,1.47,37,1.59,1.52,2.6,2.47,26,1,2.26,2.13,1.81,1.76,7.64,4.78,1.47,6.25,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140830,Stuttgart,FC Koln,0,2,A,0,2,A,14,10,5,4,11,11,7,4,1,2,0,0,2,3.5,3.6,2,3.4,3.6,2.1,3.3,3.3,2,3.4,3.6,1.98,3.65,4.14,2.05,3.4,3.6,2,3.6,4,49,2.0114,1.98,3.543896,3.46,4.070691,3.85,46,2,1.92,1.96,1.86,23,-0.5,2,1.96,1.97,1.91,2.22,3.61,3.42,1.95,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140830,Werder Bremen,Hoffenheim,1,1,D,0,1,A,15,12,1,1,20,13,6,6,3,0,0,0,3.2,3.5,2.15,3.1,3.4,2.2,2.9,3.3,2.3,3,3.4,2.2,3.35,3.74,2.2,3.1,3.6,2.2,3.2,3.6,2.2,49,3.256684,3.23,3.694149,3.53,2.235932,2.16,37,1.62,1.56,2.62,2.38,23,0.25,2.02,1.97,1.94,1.9,3.68,3.77,2.07,3.25,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140830,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,14,9,11,4,19,11,4,3,3,1,0,0,1.57,4.33,5,1.67,3.7,5,1.65,3.7,4.9,1.66,3.75,5,1.62,4.34,5.84,1.65,4,4.8,1.67,4.3,5,49,1.658377,1.62,4.112774,4.01,5.591098,5.37,37,1.59,1.52,2.6,2.47,27,-1,2.14,2.04,1.88,1.83,1.67,4.31,5.27,1.62,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2015,20140831,Freiburg,M'gladbach,0,0,D,0,0,D,17,9,4,3,11,13,4,5,1,2,0,0,2.88,3.4,2.38,2.85,3.5,2.3,2.75,3.3,2.4,3,3.4,2.3,3.06,3.55,2.43,2.9,3.4,2.38,3,3.4,2.4,48,3.122307,2.99,3.512595,3.35,2.380759,2.33,43,1.85,1.77,2.12,2.02,21,0,2.29,2.18,1.75,1.7,3.18,3.62,2.33,3,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
