Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC1,2012,20111015,Dundee,Ross County,1,2,A,1,1,D,2.5,3.25,2.8,2.55,3,2.6,2.2,3.1,2.8,2.25,3.5,2.75,,,,2.45,3,2.62,2.38,3.2,2.75,40,2.6,2.35,3.6,3.22,3,2.74,22,2.33,2.14,1.7,1.64,14,-0.25,2.17,2.1,1.78,1.74,,,,2.38,3.2,2.8,2.2,3.3,2.8,2.4,3.4,2.62,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111015,Falkirk,Queen of Sth,1,0,H,0,0,D,1.67,3.8,5,1.7,3.4,4.4,1.65,3.4,4.2,1.62,3.75,4.5,,,,1.65,3.5,4.4,1.67,3.6,4.6,40,1.73,1.66,4,3.57,5.05,4.56,23,1.85,1.76,2.06,1.96,17,-0.75,1.98,1.91,1.98,1.93,,,,1.73,3.5,4.33,1.67,3.5,4.33,1.73,3.6,4.33,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111015,Morton,Hamilton,0,2,A,0,0,D,2.5,3.5,2.63,2.35,3.1,2.75,2.4,3.1,2.5,2.4,3.5,2.5,,,,2.45,3.2,2.5,2.5,3.3,2.5,40,2.65,2.44,3.6,3.26,2.8,2.59,23,1.95,1.78,2.05,1.94,15,0,1.93,1.87,2,1.95,,,,2.38,3.6,2.5,2.4,3.2,2.6,2.4,3.4,2.62,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111015,Raith Rvs,Partick,2,0,H,1,0,H,2.7,3.4,2.5,2.4,3.25,2.6,2.5,3.1,2.4,2.3,3.5,2.62,,,,2.5,3.2,2.45,2.62,3.25,2.4,40,2.92,2.56,3.5,3.26,2.62,2.47,23,2,1.84,1.95,1.87,15,0,2.11,2.03,1.83,1.8,,,,2.4,3.4,2.6,2.6,3.25,2.35,2.6,3.3,2.5,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111022,Ayr,Dundee,1,3,A,0,1,A,2.88,3.4,2.38,2.85,3.1,2.3,2.7,3.2,2.2,2.7,3.5,2.25,,,,2.4,3.4,2.4,3,3.4,2.3,39,3.2,2.79,3.5,3.28,2.4,2.27,35,1.98,1.91,1.93,1.84,16,0,2.35,2.25,1.7,1.65,,,,2.63,3.4,2.38,2.8,3.25,2.25,2.75,3.4,2.25,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111022,Livingston,Morton,1,1,D,1,1,D,2.1,3.5,3.3,2.15,3.3,2.95,2,3.3,3,2.1,3.4,3,,,,1.83,3.5,3.4,2.15,3.4,3.3,39,2.2,2.07,3.6,3.36,3.5,3.09,25,1.74,1.69,2.18,2.06,18,-0.5,2.16,2.12,1.79,1.75,,,,2.2,3.25,3,2.05,3.3,3.1,2.1,3.4,3,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111022,Partick,Falkirk,2,2,D,0,1,A,2.5,3.4,2.7,2.45,3.2,2.6,2.45,3.1,2.45,2.6,3.5,2.38,,,,2.6,3.4,2.25,2.6,3.4,2.62,39,2.6,2.46,3.6,3.29,2.8,2.55,32,1.98,1.87,1.95,1.86,16,0,1.9,1.85,2.03,1.98,,,,2.5,3.4,2.5,2.45,3.25,2.5,2.5,3.3,2.5,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111022,Raith Rvs,Queen of Sth,0,2,A,0,1,A,2,3.5,3.6,1.9,3.45,3.4,2,3.2,3.1,1.91,3.5,3.5,,,,1.83,3.5,3.4,2.1,3.4,3.5,39,2.13,1.98,3.6,3.35,3.6,3.33,35,2.05,1.96,1.87,1.79,18,-0.5,2.15,2.1,1.8,1.76,,,,2,3.25,3.5,1.85,3.4,3.6,2,3.3,3.4,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111022,Ross County,Hamilton,1,0,H,1,0,H,2.38,3.3,2.88,2.4,3.2,2.65,2.4,3.1,2.5,2.38,3.5,2.6,,,,2.4,3.4,2.4,2.4,3.4,2.88,39,2.5,2.39,3.6,3.29,2.9,2.63,35,2.09,1.95,1.85,1.8,16,0,1.87,1.82,2.1,2.02,,,,2.5,3.4,2.5,2.4,3.25,2.6,2.38,3.4,2.62,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111029,Dundee,Partick,0,1,A,0,1,A,2.4,3.3,2.9,2.15,3.2,3,2.2,3.2,2.7,2,3.4,3.25,,,,2.4,3.3,2.9,2.3,3.3,3.1,39,2.49,2.28,3.5,3.26,3.25,2.86,34,2.04,1.93,1.91,1.81,18,-0.25,2.16,2.11,1.79,1.75,,,,2.2,3.25,3,2.1,3.25,3,2.2,3.4,3,2.4,3.3,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111029,Falkirk,Raith Rvs,2,0,H,0,0,D,2,3.5,3.6,1.85,3.3,3.75,1.8,3.3,3.6,1.73,3.6,4,,,,2,3.4,3.75,1.95,3.4,3.8,39,2.05,1.88,3.6,3.39,4,3.7,34,1.98,1.86,1.96,1.89,19,-0.5,2.07,2,1.88,1.84,,,,1.75,3.5,4,1.8,3.4,3.75,1.83,3.5,4,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111029,Hamilton,Ayr,2,3,A,2,0,H,1.4,4.5,8,1.45,3.8,6.25,1.5,3.7,5,1.5,4,5.5,,,,1.53,4,6,1.44,4.2,7.5,39,1.53,1.46,4.8,3.97,8,6.26,34,1.93,1.86,1.96,1.89,19,-1,1.76,1.72,2.2,2.15,,,,1.53,3.6,6,1.5,3.75,5.5,1.5,4,6,1.45,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111029,Morton,Ross County,0,2,A,0,1,A,2.8,3.3,2.5,2.7,3.1,2.4,2.5,3.2,2.3,2.62,3.5,2.3,,,,2.8,3.3,2.5,2.75,3.4,2.5,39,2.88,2.68,3.5,3.25,2.6,2.4,34,2.02,1.91,1.91,1.84,16,0,2.08,2.02,1.87,1.82,,,,2.75,3.2,2.4,2.65,3.3,2.3,2.88,3.4,2.3,2.6,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111029,Queen of Sth,Livingston,0,2,A,0,1,A,2.5,3.3,2.8,2.55,3.1,2.55,2.4,3.2,2.4,2.5,3.5,2.38,,,,2.4,3.4,2.8,2.5,3.3,2.75,39,2.67,2.48,3.5,3.26,2.9,2.59,34,2.09,1.94,1.9,1.81,16,0,1.83,1.79,2.1,2.04,,,,2.63,3.25,2.4,2.65,3.3,2.3,2.6,3.4,2.5,2.4,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111105,Ayr,Morton,0,1,A,0,1,A,2.63,3.5,2.5,2.5,3.3,2.45,2.4,3.1,2.5,2.4,3.5,2.5,,,,2.75,3.5,2.4,2.75,3.6,2.4,40,2.9,2.6,3.67,3.34,2.65,2.42,24,1.8,1.73,2.1,2,17,0,2.13,2.06,1.84,1.78,,,,2.5,3.3,2.5,2.45,3.25,2.5,2.4,3.4,2.62,2.45,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111105,Dundee,Raith Rvs,1,0,H,0,0,D,2.25,3.5,3,2.25,3,3,2.2,3.1,2.8,2,3.5,3.2,,,,2.3,3.5,2.9,2.25,3.3,3.2,39,2.35,2.2,3.5,3.3,3.37,2.94,24,2.27,2.07,1.73,1.68,20,-0.25,1.99,1.94,1.95,1.9,,,,2.2,3.25,3,2.25,3.1,2.9,2.1,3.4,3.1,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111105,Falkirk,Livingston,4,3,H,3,0,H,1.83,3.5,4.2,1.85,3.25,3.8,2,3.2,3.1,1.91,3.4,3.5,,,,1.91,3.5,4,1.91,3.5,4,40,2,1.91,3.61,3.38,4.2,3.63,23,2.1,2,1.81,1.73,20,-0.5,1.94,1.92,1.97,1.93,,,,2,3.2,3.5,1.9,3.4,3.5,1.95,3.4,3.5,1.909,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111105,Hamilton,Queen of Sth,3,1,H,1,1,D,1.67,3.75,5,1.65,3.3,5,1.75,3.4,3.7,1.73,3.6,4,,,,1.67,3.6,5.5,1.67,3.75,5.4,40,1.8,1.66,4,3.61,5.6,4.64,35,2.16,2.04,1.81,1.74,20,-0.75,1.92,1.85,2.08,2,,,,1.73,3.4,4.5,1.73,3.5,4,1.75,3.6,4.2,1.7,3.6,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111105,Partick,Ross County,0,1,A,0,1,A,2.5,3.5,2.63,2.45,3,2.7,2.3,3.1,2.6,2.38,3.5,2.6,,,,2.5,3.4,2.7,2.4,3.4,2.88,40,2.66,2.47,3.5,3.26,3,2.59,35,2.15,2.01,1.84,1.76,16,0,1.91,1.87,2.04,1.97,,,,2.38,3.4,2.63,2.4,3.3,2.55,2.5,3.4,2.5,2.375,3.4,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111112,Livingston,Hamilton,1,0,H,0,0,D,2.7,3.4,2.5,2.55,3.2,2.45,2.45,3.1,2.45,2.4,3.5,2.5,,,,2.7,3.4,2.5,2.62,3.4,2.6,44,2.7,2.52,3.5,3.26,2.75,2.56,39,2.11,1.95,1.86,1.8,21,0,1.93,1.89,2.01,1.93,,,,2.5,3.2,2.63,2.6,3.2,2.45,2.6,3.4,2.5,2.55,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111112,Morton,Dundee,1,2,A,1,1,D,2.8,3.3,2.5,2.65,3.1,2.45,2.6,3.1,2.3,2.4,3.5,2.5,,,,2.62,3.5,2.5,2.75,3.4,2.5,43,3.03,2.68,3.5,3.26,2.63,2.41,23,2.1,2.02,1.75,1.71,21,0,2.14,2.07,1.81,1.76,,,,2.5,3.2,2.63,2.6,3.25,2.4,2.7,3.4,2.4,2.6,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111112,Queen of Sth,Partick,0,0,D,0,0,D,2.75,3.3,2.5,2.55,3.25,2.45,2.5,3.1,2.4,2.5,3.5,2.5,,,,2.62,3.5,2.5,2.88,3.4,2.4,44,2.98,2.67,3.6,3.28,2.6,2.42,39,2.06,1.94,1.88,1.81,21,0,2.16,2.07,1.8,1.76,,,,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.4,2.6,2.55,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111112,Raith Rvs,Ayr,0,1,A,0,1,A,2,3.4,3.75,2,3.25,3.3,1.9,3.3,3.3,2,3.5,3.2,,,,2.1,3.4,3.4,2,3.4,3.75,44,2.1,1.98,3.61,3.35,3.86,3.46,39,2.11,1.96,1.91,1.8,23,-0.25,1.77,1.73,2.19,2.13,,,,2.1,3.25,3.25,2,3.3,3.25,2,3.5,3.4,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111112,Ross County,Falkirk,3,1,H,1,1,D,2.4,3.4,3,2.25,3,3,2.2,3.2,2.7,2.25,3.5,2.75,,,,2.3,3.4,3,2.3,3.4,3,43,2.45,2.26,3.6,3.27,3.2,2.88,38,2.17,2.04,1.8,1.73,20,0,1.79,1.69,2.3,2.16,,,,2.25,3.25,2.9,2.25,3.25,2.75,2.38,3.4,2.7,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111126,Dundee,Falkirk,4,2,H,2,1,H,2.38,3.5,2.8,2.3,3.2,2.75,2.2,3.2,2.7,2.25,3.6,2.7,,,,2.2,3,3,2.38,3.4,2.88,37,2.5,2.28,3.6,3.26,3.2,2.81,33,2.2,2.06,1.8,1.71,14,0,1.71,1.66,2.31,2.22,,,,2.3,3.3,2.8,2.4,3.3,2.6,2.5,3.4,2.5,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111126,Livingston,Ross County,0,3,A,0,0,D,2.9,3.25,2.38,2.5,3.1,2.55,2.4,3.2,2.4,2.4,3.5,2.5,,,,2.7,3,2.4,2.88,3.4,2.4,37,2.97,2.62,3.5,3.2,2.65,2.44,25,2.2,2.06,1.73,1.69,14,0,2.12,2.05,1.82,1.77,,,,2.5,3.4,2.5,2.5,3.25,2.5,2.6,3.3,2.5,2.5,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111126,Morton,Queen of Sth,2,2,D,1,1,D,2,3.5,3.6,2.05,3.2,3.2,2.1,3.2,2.9,1.95,3.5,3.3,,,,2.05,3.1,3.25,2.1,3.4,3.4,37,2.36,2.14,3.5,3.26,3.6,3.08,27,2.14,2,1.84,1.74,14,-0.5,2.35,2.3,1.67,1.62,,,,2,3.2,3.6,2,3.3,3.25,2.05,3.4,3.2,2.15,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111126,Raith Rvs,Hamilton,3,2,H,1,1,D,3,3.5,2.25,3,3.1,2.2,2.5,3.2,2.3,2.75,3.5,2.2,,,,3.1,3,2.15,3.12,3.4,2.25,37,3.29,2.89,3.5,3.25,2.33,2.22,22,2.3,2.12,1.8,1.65,17,0.25,1.94,1.88,2.01,1.95,,,,3,3.1,2.25,2.9,3.25,2.2,2.88,3.4,2.2,2.85,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111130,Ayr,Partick,0,0,D,0,0,D,3,3.5,2.25,2.7,3.2,2.35,2.5,3.1,2.4,2.5,3.5,2.38,,,,3.1,3.3,2.3,2.88,3.3,2.2,43,3.14,2.81,3.58,3.26,2.5,2.29,28,1.85,1.75,2.15,1.98,17,0,2.31,2.22,1.74,1.65,,,,2.5,3.4,2.5,2.7,3.3,2.3,3,3.3,2.25,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111203,Falkirk,Morton,1,0,H,0,0,D,1.67,3.75,5,1.72,3.5,4.1,1.7,3.4,3.9,1.8,3.6,3.75,,,,1.6,3.6,4.6,1.73,3.8,4.75,40,1.8,1.68,4.4,3.67,5,4.38,36,1.82,1.76,2.15,2.01,20,-0.75,1.96,1.87,2.02,1.97,,,,1.8,3.3,4.2,1.6,4,4.25,1.67,3.75,4.75,1.727,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111203,Hamilton,Dundee,1,6,A,0,3,A,2.5,3.4,2.7,2.3,3.2,2.75,2.4,3.2,2.4,2.3,3.5,2.62,,,,2.25,3.4,2.6,2.6,3.4,2.62,41,2.72,2.45,3.5,3.26,2.84,2.62,32,2.11,2,1.84,1.75,20,-0.25,2.33,2.23,1.8,1.67,,,,2.25,3.4,2.75,2.45,3.2,2.6,2.38,3.4,2.75,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111203,Partick,Livingston,2,1,H,2,1,H,2.25,3.6,2.9,2.15,3.3,2.9,2.2,3.2,2.7,2.3,3.5,2.62,,,,2.3,3.3,2.6,2.2,3.4,3.2,40,2.38,2.24,3.6,3.33,3.31,2.86,36,1.99,1.89,1.93,1.86,20,-0.25,1.94,1.9,1.97,1.94,,,,2.25,3.2,3,2.25,3.3,2.75,2.2,3.4,3,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111203,Queen of Sth,Ayr,4,1,H,1,1,D,2,3.6,3.5,2.1,3.3,3,2,3.3,3,2,3.5,3.25,,,,2.1,3.3,2.9,2,3.5,3.6,40,2.2,2.04,3.6,3.33,3.8,3.28,37,2.02,1.91,1.93,1.84,20,-0.25,1.83,1.75,2.16,2.11,,,,2.1,3.3,3.1,2,3.3,3.25,2.05,3.4,3.4,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111203,Ross County,Raith Rvs,4,2,H,2,2,D,1.62,4,5,1.6,3.4,5.25,1.65,3.4,4.2,1.57,4,5,,,,1.57,3.75,4.5,1.62,3.8,5.4,41,1.7,1.61,4,3.63,5.63,4.98,32,2.12,2.01,1.81,1.74,20,-0.75,1.94,1.89,2.03,1.95,,,,1.6,3.5,5.5,1.57,3.6,5,1.67,3.75,4.75,1.615,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111210,Dundee,Queen of Sth,2,1,H,2,0,H,1.62,3.8,5.5,1.53,3.7,5.25,1.6,3.5,4.5,1.53,4,5,,,,1.53,4,4.5,1.57,4,5.5,39,1.65,1.57,4.13,3.71,5.85,5.23,36,1.96,1.84,2,1.91,20,-0.75,1.81,1.77,2.14,2.08,,,,1.57,3.6,5.5,1.57,3.6,5,1.53,4,5.4,1.615,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111210,Falkirk,Hamilton,0,0,D,0,0,D,1.8,3.75,4.2,1.75,3.5,4,1.85,3.3,3.4,1.8,3.6,3.75,,,,1.8,3.5,3.5,1.83,3.75,4,39,1.91,1.8,3.92,3.49,4.34,3.86,24,1.86,1.75,2.03,1.98,21,-0.5,1.86,1.8,2.09,2.03,,,,1.8,3.4,4,1.8,3.5,3.75,1.8,3.5,4,1.833,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111210,Morton,Partick,1,2,A,0,1,A,2.7,3.4,2.5,2.75,3.1,2.35,2.7,3.2,2.2,2.4,3.5,2.5,,,,2.3,3.4,2.5,2.75,3.3,2.5,39,3,2.65,3.5,3.25,2.64,2.42,24,2.27,2.1,1.75,1.66,17,0,2.07,2.01,1.88,1.81,,,,2.63,3.1,2.5,2.6,3.25,2.4,2.6,3.3,2.5,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111210,Raith Rvs,Livingston,0,1,A,0,0,D,2.7,3.4,2.5,2.65,3.1,2.45,2.5,3.2,2.3,2.4,3.5,2.5,,,,2.5,3.4,2.3,2.75,3.4,2.5,39,2.79,2.57,3.5,3.27,2.64,2.48,26,2.11,2.02,1.8,1.73,17,0,2.01,1.95,1.94,1.87,,,,2.5,3.4,2.5,2.5,3.25,2.5,2.6,3.3,2.5,2.5,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111217,Partick,Raith Rvs,0,1,A,0,0,D,1.67,4,4.2,1.67,3.6,4.25,1.65,3.4,4.2,1.73,3.6,4,,,,1.62,3.5,4.6,1.7,3.75,5,40,1.74,1.67,4,3.61,5.21,4.5,35,2.09,1.98,1.85,1.78,20,-0.75,1.99,1.94,1.98,1.89,,,,1.73,3.3,4.75,1.65,3.6,4.5,1.67,3.8,4.33,1.615,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111217,Queen of Sth,Falkirk,1,5,A,1,1,D,3.2,3.6,2.1,2.7,3.4,2.25,2.7,3.2,2.2,2.7,3.5,2.25,,,,2.9,3.3,2.1,3.2,3.5,2.15,40,3.35,2.95,3.73,3.36,2.3,2.17,23,1.77,1.7,2.13,2.05,20,0.25,2.04,1.96,1.96,1.87,,,,2.75,3.4,2.25,2.85,3.4,2.2,2.88,3.4,2.2,2.85,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111217,Ross County,Dundee,1,1,D,0,1,A,2.3,3.5,2.88,2.2,3.3,2.85,2.3,3.2,2.5,2.25,3.5,2.75,,,,2.25,3.1,2.8,2.3,3.4,3,40,2.4,2.27,3.5,3.31,3.2,2.81,36,2.1,1.98,1.85,1.78,20,-0.25,2.02,1.97,1.91,1.87,,,,2.25,3.4,2.75,2.25,3.4,2.75,2.1,3.4,3.1,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111226,Ayr,Raith Rvs,1,1,D,0,1,A,2.5,3.5,2.63,2.45,3.25,2.55,2.4,3.2,2.4,2.25,3.5,2.75,,,,2.45,3.4,2.8,2.4,3.4,2.88,27,2.5,2.39,3.5,3.29,3,2.67,24,2.1,1.92,1.91,1.8,12,0,1.83,1.78,2.11,2.03,,,,2.4,3.4,2.6,2.4,3.2,2.6,2.38,3.4,2.75,2.375,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111226,Dundee,Morton,0,1,A,0,1,A,1.62,3.75,5.5,1.55,3.7,5.25,1.5,3.7,5,1.5,4,5.5,,,,1.6,4,5.5,1.62,4,5.5,27,1.65,1.54,4.12,3.77,6,5.4,24,1.8,1.74,2.13,1.98,11,-0.75,1.85,1.77,2.1,2.05,,,,1.53,3.75,5.75,1.55,3.75,5,1.53,3.8,6,1.533,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111226,Falkirk,Ross County,1,1,D,0,0,D,2.38,3.5,2.8,2.2,3.4,2.8,2.3,3.2,2.5,2.3,3.4,2.75,,,,2.45,3.4,2.8,2.5,3.4,2.75,27,2.59,2.35,3.5,3.33,3,2.7,19,1.91,1.75,2.05,1.97,11,-0.25,2.22,2.08,1.8,1.75,,,,2.3,3.4,2.63,2.4,3.3,2.6,2.3,3.3,2.88,2.375,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111226,Hamilton,Livingston,0,1,A,0,0,D,2.2,3.6,3,2.05,3.3,3.1,2.1,3.2,2.9,2.2,3.5,2.8,,,,2.25,3.4,3.1,2.2,3.5,3.1,27,2.33,2.19,3.7,3.37,3.2,2.9,19,1.87,1.76,2.01,1.96,11,-0.25,2.02,1.91,1.94,1.9,,,,2.2,3.4,2.88,2.2,3.3,2.8,2.15,3.5,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20111226,Partick,Queen of Sth,1,0,H,0,0,D,1.8,3.8,4,1.75,3.4,4.1,1.9,3.3,3.3,1.73,3.75,4,,,,1.91,3.5,4,1.8,3.6,4.33,27,1.91,1.8,3.8,3.5,4.55,3.88,24,1.91,1.82,1.98,1.9,12,-0.5,1.88,1.83,2.1,1.98,,,,1.8,3.6,3.75,1.8,3.4,3.75,1.8,3.6,4,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120102,Livingston,Falkirk,1,2,A,0,1,A,2.5,3.4,2.7,2.35,3.2,2.7,2.4,3.2,2.4,2.37,3.4,2.62,,,,2.38,3.2,2.6,2.6,3.4,2.62,32,2.67,2.46,3.55,3.24,2.8,2.6,21,1.91,1.77,2.06,1.95,13,0,1.95,1.91,2.02,1.92,,,,2.5,3.2,2.63,2.3,3.25,2.7,2.25,3.4,2.75,2.4,3.3,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120102,Morton,Ayr,3,1,H,1,1,D,1.91,3.4,4,1.75,3.4,4.1,1.9,3.3,3.3,1.83,3.6,3.6,,,,1.85,3.3,3.6,1.85,3.6,4,32,1.91,1.82,3.82,3.45,4.33,3.83,31,1.93,1.83,2,1.92,17,-0.5,1.9,1.81,2.1,2.04,,,,1.8,3.6,3.75,1.85,3.4,3.6,1.83,3.5,3.75,1.833,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
