Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC1,2012,20120407,Ayr,Partick,1,3,A,0,2,A,2.8,3.4,2.4,2.55,3.1,2.5,2.4,3.2,2.4,2.5,3.5,2.5,,,,2.62,3.3,2.6,2.88,3.3,2.5,36,2.827255,2.64,3.472067,3.24,2.60901,2.47,31,2.01,1.91,1.92,1.85,16,0,2.04,2,1.88,1.83,,,,2.63,3.2,2.5,2.6,3.2,2.5,2.62,3.3,2.5,2.5,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120407,Dundee,Falkirk,3,1,H,2,1,H,2,3.5,3.6,2.1,3.2,3.1,2.1,3.2,2.9,2.1,3.5,3.1,,,,2.1,3.4,3.4,2.05,3.5,3.6,36,2.097048,2.03,3.584954,3.32,3.714771,3.34,30,2.01,1.91,1.93,1.85,16,-0.25,1.79,1.76,2.17,2.09,,,,2,3.25,3.5,1.95,3.3,3.4,2.1,3.4,3.2,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120407,Livingston,Ross County,1,3,A,0,1,A,3.5,3.6,2,3.2,3.25,2.05,2.7,3.2,2.2,2.88,3.4,2.25,,,,3.3,3.6,2.1,3.4,3.5,2.1,36,3.439107,3.12,3.547193,3.35,2.210855,2.11,31,1.85,1.79,2.12,1.98,16,0.25,2.06,2.02,1.87,1.82,,,,3,3.2,2.25,3,3.3,2.1,3.3,3.4,2.1,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120407,Morton,Queen of Sth,2,2,D,1,0,H,2.1,3.4,3.4,1.91,3.25,3.6,2,3.3,3,2.05,3.5,3.2,,,,2.1,3.3,3.5,2.1,3.3,3.6,36,2.158094,2.05,3.46483,3.32,3.66282,3.28,30,2.08,1.96,1.9,1.81,16,-0.5,2.2,2.12,1.78,1.74,,,,2.1,3.2,3.3,1.9,3.4,3.5,2,3.4,3.5,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120407,Raith Rvs,Hamilton,2,1,H,0,1,A,2.8,3.25,2.5,2.7,3.1,2.4,2.5,3.2,2.3,2.62,3.4,2.4,,,,2.75,3.3,2.5,2.9,3.4,2.4,36,2.946125,2.72,3.559077,3.24,2.471581,2.4,30,2.1,1.98,1.85,1.78,16,0,2.17,2.11,1.78,1.75,,,,2.75,3.1,2.4,2.6,3.25,2.45,2.75,3.4,2.38,2.6,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120410,Dundee,Queen of Sth,1,1,D,0,0,D,1.67,3.8,5,1.62,3.5,4.75,1.55,3.5,4.8,1.62,4,4.6,,,,1.62,4,5,1.67,3.9,5.2,37,1.71286,1.63,3.915109,3.69,5.383276,4.8,33,1.87,1.78,2.1,2,17,-0.75,1.98,1.92,1.98,1.93,,,,1.62,3.5,5.25,1.65,3.6,4.6,1.57,4,5,1.666,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120410,Falkirk,Hamilton,3,0,H,0,0,D,2.3,3.4,3,2.2,3.2,2.9,2.2,3.2,2.7,2.25,3.5,2.8,,,,2.3,3.5,2.88,2.3,3.5,3,37,2.396183,2.29,3.479933,3.28,3.121997,2.85,33,2.06,1.92,1.95,1.86,17,-0.25,2.09,2.05,1.85,1.81,,,,2.25,3.2,3,2.3,3.4,2.7,2.2,3.4,3,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120410,Morton,Partick,1,0,H,1,0,H,2.63,3.3,2.63,2.4,3.2,2.65,2.4,3.1,2.5,2.4,3.5,2.6,,,,2.5,3.5,2.62,2.7,3.4,2.62,37,2.735837,2.52,3.481974,3.29,2.686095,2.56,33,2.07,1.94,1.88,1.83,18,0,2,1.94,1.95,1.9,,,,2.63,3.2,2.5,2.4,3.4,2.55,2.5,3.4,2.6,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120410,Raith Rvs,Livingston,0,3,A,0,2,A,2.3,3.4,3,2.35,3.2,2.7,2.45,3.1,2.45,2.5,3.5,2.5,,,,2.3,3.6,2.9,2.3,3.5,3,37,2.445008,2.32,3.520811,3.33,3.012249,2.78,33,1.83,1.71,2.27,2.09,18,0,1.73,1.7,2.25,2.18,,,,2.4,3.2,2.75,2.35,3.4,2.6,2.4,3.4,2.62,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120411,Ayr,Ross County,1,3,A,0,0,D,3.75,3.4,2,3.6,3.25,1.9,3.4,3.3,1.85,3.2,3.5,1.91,,,,4,3.5,1.91,3.9,3.5,1.95,33,4.044278,3.56,3.625904,3.36,1.992255,1.93,29,2.05,1.9,1.95,1.86,15,0.5,1.93,1.88,1.99,1.96,,,,4,3.3,1.83,3.4,3.4,1.95,3.75,3.5,1.91,3.4,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120414,Hamilton,Morton,4,3,H,2,0,H,1.91,3.6,3.75,2,3.25,3.3,2,3.3,3,2,3.5,3.3,,,,1.91,3.5,3.2,2,3.6,3.75,34,2.028229,1.98,3.648825,3.35,3.877498,3.39,29,1.85,1.76,2.09,2.01,15,-0.25,1.79,1.75,2.21,2.11,,,,2,3.3,3.4,2,3.4,3.25,1.95,3.4,3.6,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120414,Livingston,Ayr,0,1,A,0,1,A,2,3.5,3.6,1.91,3.4,3.4,2,3.3,3,2.05,3.5,3.2,,,,1.91,3.5,3.2,2,3.75,3.5,34,2.031379,1.95,3.824938,3.4,3.68621,3.42,20,1.74,1.63,2.3,2.19,15,-0.5,2.02,1.97,1.93,1.87,,,,1.91,3.4,3.6,1.9,3.4,3.5,2,3.4,3.5,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120414,Partick,Raith Rvs,1,1,D,0,0,D,1.91,3.6,3.75,1.85,3.2,3.9,2,3.3,3,2,3.6,3.25,,,,2,3.6,3.5,1.95,3.5,3.9,34,2.015718,1.93,3.592369,3.37,3.991521,3.53,29,2.18,2.01,1.81,1.76,15,-0.5,2.02,1.97,1.93,1.87,,,,1.91,3.3,3.8,1.9,3.4,3.5,1.95,3.4,3.6,2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120414,Queen of Sth,Falkirk,0,0,D,0,0,D,2.7,3.4,2.5,2.6,3.25,2.4,2.4,3.2,2.4,2.6,3.5,2.4,,,,2.5,3.4,2.3,2.75,3.4,2.6,33,2.79,2.6,3.51,3.27,2.62,2.46,20,1.86,1.73,2.1,2.02,13,0,2.04,1.98,1.93,1.85,,,,2.75,3.25,2.38,2.6,3.4,2.35,2.5,3.3,2.62,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120414,Ross County,Dundee,3,0,H,1,0,H,2,3.5,3.6,2,3.1,3.5,2,3.3,3,2.1,3.5,3.1,,,,2.1,3.5,2.75,2.1,3.4,3.6,34,2.13,2.03,3.5,3.3,3.7,3.29,29,2.11,2.03,1.81,1.74,15,-0.25,1.84,1.79,2.11,2.05,,,,2,3.2,3.5,2,3.4,3.25,2.05,3.4,3.4,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120421,Dundee,Partick,0,3,A,0,1,A,1.83,3.6,4.2,1.8,3.3,4,1.85,3.3,3.4,1.83,3.6,3.75,,,,1.8,3.5,3.5,1.87,3.6,4.2,34,1.92,1.83,3.66,3.39,4.26,3.91,30,2,1.9,1.93,1.87,13,-0.5,1.92,1.88,2,1.96,,,,1.8,3.3,4.2,1.8,3.4,4,1.8,3.5,4,1.833,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120421,Falkirk,Raith Rvs,2,3,A,1,2,A,2.2,3.4,3.2,2,3.2,3.4,2.2,3.2,2.7,2.1,3.6,3,,,,1.83,3.6,3.3,2.15,3.5,3.4,34,2.20371,2.11,3.525936,3.29,3.476965,3.14,30,2,1.92,1.91,1.84,15,-0.5,2.23,2.18,1.74,1.71,,,,2,3.2,3.5,2.1,3.3,3.1,2.05,3.4,3.3,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120421,Hamilton,Ayr,3,2,H,1,1,D,1.83,3.6,4.2,1.87,3.4,3.6,1.9,3.3,3.3,2,3.6,3.25,,,,1.95,3.4,3.1,1.87,3.7,4.1,34,1.95502,1.89,3.704762,3.45,4.105541,3.65,21,1.75,1.69,2.18,2.08,15,-0.5,1.94,1.91,1.99,1.94,,,,1.83,3.4,3.9,1.85,3.5,3.6,1.91,3.5,3.6,1.833,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120421,Morton,Ross County,1,1,D,1,1,D,3.6,3.6,1.95,3.25,3.3,2,3,3.3,2,3.4,3.5,2,,,,2.75,3.5,2.1,3.9,3.4,2,34,4.006195,3.44,3.500558,3.35,2.041992,1.97,28,1.96,1.83,2,1.94,15,0.5,1.91,1.87,2.02,1.98,,,,3.6,3.4,1.91,3.25,3.4,2,3.4,3.4,2,3.25,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120421,Queen of Sth,Livingston,0,4,A,0,2,A,2.25,3.5,3,2.2,3.3,2.85,2.2,3.2,2.7,2.25,3.5,2.8,,,,2.25,3.4,2.6,2.3,3.5,3.1,34,2.34,2.24,3.57,3.33,3.13,2.88,21,1.72,1.66,2.21,2.13,15,-0.25,2.04,2,1.88,1.85,,,,2.2,3.4,2.88,2.25,3.4,2.8,2.25,3.4,2.88,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120428,Ayr,Dundee,3,2,H,0,1,A,2.75,3.3,2.5,2.7,3.3,2.3,2.5,3.2,2.3,2.5,3.5,2.5,,,,2.5,3.4,2.3,2.8,3.4,2.5,36,2.85,2.65,3.5,3.26,2.5,2.38,21,1.8,1.7,2.2,2.07,16,0,2.11,2.05,1.82,1.79,,,,2.7,3.25,2.4,2.6,3.2,2.4,2.7,3.3,2.4,2.6,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120428,Livingston,Morton,0,0,D,0,0,D,2.1,3.5,3.3,2,3.4,3.2,2,3.3,3,2,3.5,3.3,,,,1.95,3.6,3,2.1,3.5,3.4,36,2.1,2.01,3.6,3.33,3.5,3.26,21,1.76,1.69,2.2,2.09,16,-0.25,1.83,1.75,2.18,2.09,,,,2,3.3,3.4,2,3.3,3.2,2,3.4,3.4,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120428,Partick,Falkirk,1,1,D,1,0,H,2.1,3.4,3.4,2.1,3.1,3.2,2,3.3,3,2.25,3.5,2.8,,,,1.95,3.2,3.4,2.15,3.4,3.4,36,2.239055,2.06,3.482974,3.28,3.433217,3.2,31,2.03,1.94,1.88,1.82,16,-0.25,1.83,1.78,2.11,2.06,,,,2.1,3.2,3.3,2.1,3.3,3,2.05,3.4,3.25,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120428,Raith Rvs,Queen of Sth,3,1,H,1,0,H,2,3.5,3.6,2.05,3.1,3.3,2,3.3,3,2,3.6,3.25,,,,1.95,3.4,3.1,2.05,3.5,3.6,36,2.1,2.02,3.5,3.32,3.6,3.26,31,2.02,1.93,1.9,1.83,16,-0.25,1.83,1.77,2.16,2.08,,,,2,3.25,3.5,2,3.3,3.2,2,3.4,3.4,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120428,Ross County,Hamilton,5,1,H,2,0,H,1.8,3.6,4.33,1.7,3.5,4.25,1.7,3.4,3.9,1.73,3.6,4.33,,,,1.73,3.5,3.8,1.83,3.6,4.4,36,1.8,1.74,3.75,3.45,4.5,4.17,21,1.91,1.77,2.05,1.97,13,-0.5,1.8,1.77,2.11,2.07,,,,1.75,3.4,4.33,1.75,3.4,4,1.73,3.6,4.33,1.75,3.4,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120505,Dundee,Livingston,1,0,H,0,0,D,2,3.5,3.6,1.85,3.3,3.75,2,3.3,3,2,3.4,3.4,,,,2.1,3.1,3.75,2.05,3.4,3.7,36,2.1,1.99,3.5,3.32,3.75,3.42,29,1.9,1.81,2,1.95,13,-0.5,2.05,2.01,1.85,1.82,,,,2,3.4,3.4,1.95,3.3,3.5,2,3.3,3.5,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120505,Falkirk,Ayr,3,2,H,1,0,H,1.57,4,5.5,1.57,3.7,5,1.6,3.5,4.5,1.57,3.75,4.5,,,,1.5,4,5,1.6,4.1,5.5,36,1.62,1.56,4,3.81,5.8,5.08,20,1.8,1.7,2.1,2.05,17,-0.75,1.79,1.72,2.2,2.13,,,,1.57,3.8,5.25,1.6,3.8,4.75,1.57,3.75,5.4,1.6,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120505,Hamilton,Partick,2,2,D,2,2,D,2.38,3.5,2.8,2.2,3.2,2.9,2.4,3.2,2.4,2.38,3.5,2.62,,,,2.38,3.4,2.88,2.45,3.5,2.88,36,2.48,2.37,3.5,3.3,2.9,2.69,20,1.83,1.75,2.05,1.98,17,-0.25,2.14,2.07,1.84,1.77,,,,2.38,3.3,2.75,2.35,3.25,2.7,2.38,3.3,2.75,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120505,Morton,Raith Rvs,1,3,A,0,1,A,2.38,3.4,2.88,2.35,3.1,2.75,2.4,3.2,2.4,2.38,3.5,2.62,,,,2.5,3.1,2.9,2.45,3.4,2.88,36,2.5,2.39,3.5,3.25,2.9,2.69,21,2.1,1.99,1.8,1.75,16,-0.25,2.14,2.1,1.8,1.76,,,,2.4,3.25,2.75,2.35,3.25,2.7,2.38,3.3,2.75,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2012,20120505,Queen of Sth,Ross County,3,5,A,2,2,D,5,3.6,1.62,4.6,3.6,1.62,,,,4.5,3.8,1.67,,,,5,3.5,1.73,5.2,3.7,1.67,29,5.2,4.74,3.8,3.61,1.73,1.64,18,1.8,1.72,2.08,2.03,2,1,1.69,1.67,2.2,2.17,,,,4.8,3.6,1.62,4.75,3.6,1.65,5,3.75,1.62,4.75,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120811,Airdrie Utd,Dumbarton,4,1,H,3,0,H,2.25,3.5,3,2.25,3.4,2.7,2.4,3.2,2.4,2.2,3.5,2.62,2.29,3.75,3.07,2.25,3.5,3,2.3,3.6,2.9,32,2.413174,2.28,3.673934,3.36,2.954907,2.77,19,1.64,1.58,2.38,2.29,14,-0.25,2.06,2.02,1.87,1.83,2.48,3.65,2.84,2.3,3.4,2.8,2.25,3.4,2.7,2.3,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120811,Cowdenbeath,Dunfermline,0,4,A,0,1,A,3.6,3.5,2,3.5,3.3,1.91,3,3.3,2,3.5,3.4,1.83,3.78,3.76,2,3.6,3.5,2,3.7,3.7,1.98,29,3.85,3.51,3.76,3.43,2,1.93,19,1.82,1.75,2.1,2.01,14,0.5,1.94,1.9,2,1.95,4.08,3.53,2,3.5,3.4,1.95,3.5,3.3,1.91,3.5,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120811,Morton,Livingston,2,2,D,1,2,A,3,3.5,2.25,2.8,3.25,2.25,2.7,3.2,2.2,2.5,3.4,2.38,2.95,3.59,2.42,2.75,3.5,2.4,3,3.5,2.38,32,3.114525,2.82,3.539683,3.32,2.372972,2.28,19,1.84,1.75,2.1,2.02,14,0.25,1.87,1.82,2.08,2.03,3.13,3.4,2.4,2.8,3.3,2.3,2.8,3.25,2.25,2.7,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120811,Partick,Falkirk,3,1,H,2,0,H,2.38,3.5,2.8,2.4,3.1,2.7,2.3,3.2,2.5,2.2,3.5,2.62,2.46,3.41,3.03,2.4,3.5,2.75,2.4,3.4,2.9,32,2.477432,2.36,3.468405,3.31,3.002648,2.72,25,2.1,1.99,1.87,1.79,14,-0.25,2.11,2.06,1.83,1.8,2.22,3.45,3.45,2.4,3.3,2.63,2.4,3.1,2.7,2.38,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120811,Raith Rvs,Hamilton,2,0,H,0,0,D,2.4,3.5,2.75,2.5,3.1,2.6,2.4,3.2,2.4,2.38,3.5,2.38,2.59,3.47,2.8,2.5,3.4,2.7,2.55,3.4,2.75,32,2.59,2.45,3.5,3.3,2.8,2.61,25,2.03,1.95,1.91,1.83,14,-0.25,2.25,2.16,1.76,1.72,2.5,3.48,2.92,2.5,3.3,2.6,2.5,3.1,2.6,2.38,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120818,Dumbarton,Cowdenbeath,0,3,A,0,2,A,2.5,3.4,2.7,2.3,3.2,2.75,2.3,3.2,2.5,2.3,3.5,2.75,2.55,3.52,2.79,2.25,3.4,2.6,2.5,3.5,2.75,32,2.55,2.43,3.52,3.29,2.8,2.67,19,1.81,1.7,2.25,2.07,14,-0.25,2.22,2.14,1.75,1.71,2.89,3.47,2.52,2.4,3.2,2.75,2.3,3.2,2.75,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120818,Dunfermline,Partick,0,1,A,0,1,A,2.1,3.4,3.4,2,3.3,3.25,2,3.3,3,2.05,3.5,3.25,2.16,3.56,3.44,1.95,3.4,3.1,2.15,3.5,3.4,32,2.18,2.08,3.56,3.35,3.44,3.19,19,1.86,1.77,2.1,2,15,-0.5,2.19,2.12,1.8,1.74,2.25,3.49,3.32,2.1,3.4,3.13,2,3.3,3.25,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120818,Falkirk,Raith Rvs,0,2,A,0,1,A,1.83,3.6,4.2,1.72,3.5,4.1,1.8,3.3,3.6,1.73,3.75,4.2,1.81,3.79,4.59,1.73,3.6,3.75,1.8,3.7,4.5,32,1.85445,1.8,3.758484,3.51,4.551832,4,25,1.92,1.82,2.04,1.97,12,-0.75,2.09,2.05,1.84,1.78,2.17,3.39,3.62,1.8,3.5,4,1.72,3.5,4.1,1.8,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120818,Hamilton,Morton,1,1,D,0,1,A,2.4,3.4,2.8,2.25,3.2,2.85,2.3,3.2,2.5,2.3,3.5,2.75,2.43,3.5,2.95,2.25,3.2,2.75,2.4,3.5,2.9,32,2.499262,2.34,3.498966,3.3,2.949129,2.76,19,1.91,1.78,2.1,1.98,15,-0.25,2.1,2.05,1.83,1.8,2.17,3.46,3.55,2.3,3.3,2.8,2.25,3.2,2.85,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120818,Livingston,Airdrie Utd,0,2,A,0,0,D,1.57,4,5.5,1.6,3.6,4.75,1.6,3.5,4.5,1.57,4,5,1.67,4.11,5.2,1.62,3.75,4.2,1.65,4,5.4,32,1.668256,1.62,4.105708,3.76,5.494256,4.8,19,1.69,1.61,2.32,2.23,15,-0.75,1.88,1.85,2.03,1.98,1.46,4.67,7.59,1.62,3.8,4.8,1.6,3.6,4.75,1.62,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120825,Airdrie Utd,Dunfermline,1,2,A,1,0,H,3.4,3.5,2.05,3.2,3.4,2,3,3.3,2,3.1,3.5,2.1,3.79,3.66,2.03,2.75,3.5,2.1,3.4,3.5,2.1,32,3.424777,3.2,3.652436,3.38,2.177604,2.07,23,1.75,1.7,2.19,2.11,14,0.25,2.12,2.08,1.84,1.78,4.3,3.72,1.88,3.3,3.4,2.05,3.2,3.4,2,3.4,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120825,Cowdenbeath,Hamilton,1,0,H,1,0,H,2.5,3.4,2.7,2.5,3.25,2.5,2.4,3.2,2.4,2.4,3.5,2.62,2.63,3.56,2.71,2.5,3.4,2.3,2.5,3.4,2.8,32,2.55,2.46,3.5,3.26,2.88,2.65,17,1.85,1.77,2.08,1.98,14,0,1.87,1.85,2.04,2,2.83,3.39,2.62,2.5,3.2,2.63,2.5,3.25,2.5,2.38,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120825,Morton,Falkirk,1,2,A,1,2,A,2.38,3.5,2.8,2.35,3.25,2.65,2.3,3.2,2.5,2.25,3.5,2.8,2.48,3.45,2.93,2.4,3.4,2.4,2.4,3.5,2.9,32,2.447387,2.35,3.453973,3.26,3.059233,2.78,24,1.95,1.85,1.99,1.94,14,0,1.79,1.74,2.16,2.13,2.57,3.39,2.89,2.38,3.25,2.8,2.35,3.25,2.65,2.38,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120825,Partick,Dumbarton,3,0,H,1,0,H,1.4,4.5,7.5,1.4,4,6.75,1.4,3.9,6,1.44,4.5,6,1.43,4.84,7.75,1.44,4.33,5,1.44,4.5,7.5,31,1.444719,1.41,4.822372,4.3,7.970862,6.71,17,1.75,1.7,2.19,2.07,11,-1.25,1.95,1.9,1.96,1.94,1.31,5.63,11.15,1.4,4.33,7,1.4,4,6.75,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120825,Raith Rvs,Livingston,0,0,D,0,0,D,2.5,3.3,2.75,2.45,3.25,2.55,2.45,3.1,2.45,2.38,3.5,2.62,2.59,3.52,2.74,2.3,3.4,2.5,2.55,3.4,2.75,32,2.65,2.47,3.5,3.24,2.76,2.62,24,1.83,1.77,2.07,2.02,14,0,1.91,1.87,2.03,1.98,2.29,3.43,3.31,2.5,3.2,2.6,2.45,3.25,2.55,2.38,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120901,Airdrie Utd,Cowdenbeath,0,3,A,0,1,A,2.4,3.4,2.8,2.3,3.2,2.75,2.4,3.2,2.4,2.3,3.5,2.75,2.58,3.59,2.71,2.1,3.4,2.8,2.5,3.5,2.75,31,2.550728,2.38,3.549269,3.31,2.847325,2.7,16,1.75,1.72,2.15,2.04,15,-0.25,2.24,2.15,1.76,1.73,2.88,3.46,2.52,2.4,3.3,2.75,2.3,3.2,2.75,2.4,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120901,Dunfermline,Raith Rvs,3,1,H,2,0,H,2.1,3.4,3.4,1.9,3.1,3.8,2.1,3.2,2.9,1.95,3.5,3.5,2,3.51,4.07,1.95,3.2,3.3,2,3.4,3.9,31,2.062694,1.98,3.447645,3.34,3.997697,3.5,24,2.14,2.05,1.82,1.75,15,-0.5,2.03,1.99,1.9,1.87,1.91,3.57,4.41,2,3.25,3.6,1.9,3.1,3.8,1.91,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120901,Morton,Dumbarton,3,0,H,1,0,H,1.62,3.8,5.5,1.57,3.6,5,1.55,3.5,4.8,1.62,3.75,5,1.65,4.14,5.4,1.57,3.75,4.5,1.62,4.1,5.4,31,1.65,1.59,4.14,3.78,5.5,5.05,16,1.78,1.7,2.16,2.07,15,-0.75,1.84,1.8,2.09,2.06,1.45,4.59,8.21,1.62,3.75,5.25,1.57,3.6,5,1.62,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120901,Partick,Hamilton,4,0,H,1,0,H,1.73,3.6,4.75,1.67,3.5,4.4,1.7,3.4,3.9,1.67,3.75,4.5,1.78,3.89,4.63,1.62,3.75,4.2,1.75,3.8,4.6,31,1.78,1.71,3.89,3.63,4.75,4.29,16,1.97,1.79,2,1.95,15,-0.75,2.04,2,1.88,1.86,1.78,3.7,5,1.73,3.6,4.33,1.67,3.5,4.4,1.67,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120902,Falkirk,Livingston,1,2,A,1,1,D,2.3,3.4,3,2.25,3.25,2.8,2.3,3.2,2.5,2.2,3.5,2.88,2.38,3.53,3.05,2.1,3.4,2.8,2.38,3.5,3,31,2.4,2.27,3.53,3.33,3.05,2.84,19,1.85,1.75,2.09,2.03,15,-0.25,2.06,1.99,1.92,1.87,2.33,3.61,3.08,2.38,3.25,2.8,2.25,3.25,2.8,2.2,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120915,Cowdenbeath,Morton,3,4,A,1,2,A,2.4,3.4,2.8,2.3,3.6,2.5,2.3,3.1,2.6,2.25,3.5,2.8,2.52,3.6,2.77,2.2,3.5,2.62,2.45,3.5,2.75,33,2.478049,2.36,3.54007,3.27,2.950058,2.78,18,1.79,1.7,2.15,2.07,16,0,1.86,1.81,2.1,2.04,3.29,3.47,2.27,2.4,3.2,2.75,2.3,3.6,2.5,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2013,20120915,Dumbarton,Dunfermline,0,2,A,0,1,A,8.5,4.75,1.36,6.5,4.75,1.34,6,3.9,1.4,6.5,4,1.44,8.02,5.01,1.4,5.5,4,1.44,8,4.8,1.4,33,8.399614,7.05,4.921186,4.34,1.422994,1.39,18,1.62,1.57,2.4,2.31,14,1,2.43,2.37,1.67,1.58,6.57,5.21,1.46,7,4.33,1.4,6.5,4.75,1.34,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
